id,file_name,path,tag_id
2939500000,img_moth_00029108.jpg,C:/moth_photos/database/batch_15/img_moth_00029108.jpg,WPC12742
2939600000,img_moth_00029109.jpg,C:/moth_photos/database/batch_15/img_moth_00029109.jpg,WPC42743
2939700000,img_moth_00029110.jpg,C:/moth_photos/database/batch_15/img_moth_00029110.jpg,WPC12744
2939800000,img_moth_00029111.jpg,C:/moth_photos/database/batch_15/img_moth_00029111.jpg,WPC12745
2940100000,img_moth_00029114.jpg,C:/moth_photos/database/batch_15/img_moth_00029114.jpg,WPC12748
2940200000,img_moth_00029115.jpg,C:/moth_photos/database/batch_15/img_moth_00029115.jpg,WPC12749
2940400000,img_moth_00029117.jpg,C:/moth_photos/database/batch_15/img_moth_00029117.jpg,WPC12751
2940500000,img_moth_00029118.jpg,C:/moth_photos/database/batch_15/img_moth_00029118.jpg,WPC12752
2940600000,img_moth_00029119.jpg,C:/moth_photos/database/batch_15/img_moth_00029119.jpg,WPC12753
2941100000,img_moth_00029124.jpg,C:/moth_photos/database/batch_15/img_moth_00029124.jpg,WPC12758
2941200000,img_moth_00029125.jpg,C:/moth_photos/database/batch_15/img_moth_00029125.jpg,WPC12759
2941300000,img_moth_00029126.jpg,C:/moth_photos/database/batch_15/img_moth_00029126.jpg,WPC12760
2941400000,img_moth_00029127.jpg,C:/moth_photos/database/batch_15/img_moth_00029127.jpg,WPC12804
2941500000,img_moth_00029128.jpg,C:/moth_photos/database/batch_15/img_moth_00029128.jpg,WPC12761
2941600000,img_moth_00029129.jpg,C:/moth_photos/database/batch_15/img_moth_00029129.jpg,WPC12805
2941700000,img_moth_00029130.jpg,C:/moth_photos/database/batch_15/img_moth_00029130.jpg,WPC12806
2941900000,img_moth_00029132.jpg,C:/moth_photos/database/batch_15/img_moth_00029132.jpg,WPC12807
2942000000,img_moth_00029133.jpg,C:/moth_photos/database/batch_15/img_moth_00029133.jpg,WPC12763
2942100000,img_moth_00029134.jpg,C:/moth_photos/database/batch_15/img_moth_00029134.jpg,WPC12808
2942200000,img_moth_00029135.jpg,C:/moth_photos/database/batch_15/img_moth_00029135.jpg,WPC12809
2942300000,img_moth_00029136.jpg,C:/moth_photos/database/batch_15/img_moth_00029136.jpg,WPC12764
2942400000,img_moth_00029137.jpg,C:/moth_photos/database/batch_15/img_moth_00029137.jpg,WPC12810
2942500000,img_moth_00029138.jpg,C:/moth_photos/database/batch_15/img_moth_00029138.jpg,WPC12811
2942600000,img_moth_00029139.jpg,C:/moth_photos/database/batch_15/img_moth_00029139.jpg,WPC12765
2942700000,img_moth_00029140.jpg,C:/moth_photos/database/batch_15/img_moth_00029140.jpg,WPC12812
2942800000,img_moth_00029141.jpg,C:/moth_photos/database/batch_15/img_moth_00029141.jpg,WPC12813
2942900000,img_moth_00029142.jpg,C:/moth_photos/database/batch_15/img_moth_00029142.jpg,WPC12814
2943000000,img_moth_00029143.jpg,C:/moth_photos/database/batch_15/img_moth_00029143.jpg,WPC12815
2943100000,img_moth_00029144.jpg,C:/moth_photos/database/batch_15/img_moth_00029144.jpg,WPC12766
2943200000,img_moth_00029145.jpg,C:/moth_photos/database/batch_15/img_moth_00029145.jpg,WPC12816
2943300000,img_moth_00029146.jpg,C:/moth_photos/database/batch_15/img_moth_00029146.jpg,WPC12817
2943400000,img_moth_00029147.jpg,C:/moth_photos/database/batch_15/img_moth_00029147.jpg,WPC12767
2943500000,img_moth_00029148.jpg,C:/moth_photos/database/batch_15/img_moth_00029148.jpg,WPC12768
2943600000,img_moth_00029149.jpg,C:/moth_photos/database/batch_15/img_moth_00029149.jpg,WPC12818
2943800000,img_moth_00029151.jpg,C:/moth_photos/database/batch_15/img_moth_00029151.jpg,WPC12819
2943900000,img_moth_00029152.jpg,C:/moth_photos/database/batch_15/img_moth_00029152.jpg,WPC12820
2944000000,img_moth_00029153.jpg,C:/moth_photos/database/batch_15/img_moth_00029153.jpg,WPC12770
2944100000,img_moth_00029154.jpg,C:/moth_photos/database/batch_15/img_moth_00029154.jpg,WPC12771
2944300000,img_moth_00029156.jpg,C:/moth_photos/database/batch_15/img_moth_00029156.jpg,WPC12773
2944400000,img_moth_00029157.jpg,C:/moth_photos/database/batch_15/img_moth_00029157.jpg,WPC12774
2944700000,img_moth_00029160.jpg,C:/moth_photos/database/batch_15/img_moth_00029160.jpg,WPC12777
2944800000,img_moth_00029161.jpg,C:/moth_photos/database/batch_15/img_moth_00029161.jpg,WPC12778
2944900000,img_moth_00029162.jpg,C:/moth_photos/database/batch_15/img_moth_00029162.jpg,WPC12779
2945000000,img_moth_00029163.jpg,C:/moth_photos/database/batch_15/img_moth_00029163.jpg,WPC12780
2945100000,img_moth_00029164.jpg,C:/moth_photos/database/batch_15/img_moth_00029164.jpg,WPC12781
2945200000,img_moth_00029165.jpg,C:/moth_photos/database/batch_15/img_moth_00029165.jpg,WPC12782
2945300000,img_moth_00029166.jpg,C:/moth_photos/database/batch_15/img_moth_00029166.jpg,WPC12783
2945400000,img_moth_00029167.jpg,C:/moth_photos/database/batch_15/img_moth_00029167.jpg,WPC12784
2945500000,img_moth_00029168.jpg,C:/moth_photos/database/batch_15/img_moth_00029168.jpg,WPC12785
2945600000,img_moth_00029169.jpg,C:/moth_photos/database/batch_15/img_moth_00029169.jpg,WPC12786
2945700000,img_moth_00029170.jpg,C:/moth_photos/database/batch_15/img_moth_00029170.jpg,WPC12787
2945900000,img_moth_00029172.jpg,C:/moth_photos/database/batch_15/img_moth_00029172.jpg,WPC12788
2946000000,img_moth_00029173.jpg,C:/moth_photos/database/batch_15/img_moth_00029173.jpg,WPC12790
2946100000,img_moth_00029174.jpg,C:/moth_photos/database/batch_15/img_moth_00029174.jpg,WPC42791
2946200000,img_moth_00029175.jpg,C:/moth_photos/database/batch_15/img_moth_00029175.jpg,WPC12792
2946300000,img_moth_00029176.jpg,C:/moth_photos/database/batch_15/img_moth_00029176.jpg,WPC12793
2946400000,img_moth_00029177.jpg,C:/moth_photos/database/batch_15/img_moth_00029177.jpg,WPC12794
2946500000,img_moth_00029178.jpg,C:/moth_photos/database/batch_15/img_moth_00029178.jpg,WPC12795
2946600000,img_moth_00029179.jpg,C:/moth_photos/database/batch_15/img_moth_00029179.jpg,WPC12796
2946800000,img_moth_00029181.jpg,C:/moth_photos/database/batch_15/img_moth_00029181.jpg,WPC12798
2946900000,img_moth_00029182.jpg,C:/moth_photos/database/batch_15/img_moth_00029182.jpg,WPC12799
2947000000,img_moth_00029183.jpg,C:/moth_photos/database/batch_15/img_moth_00029183.jpg,WPC12800
2947100000,img_moth_00029184.jpg,C:/moth_photos/database/batch_15/img_moth_00029184.jpg,WPC12801
2947200000,img_moth_00029185.jpg,C:/moth_photos/database/batch_15/img_moth_00029185.jpg,WPC12802
2947300000,img_moth_00029186.jpg,C:/moth_photos/database/batch_15/img_moth_00029186.jpg,WPC12803
2947400000,img_moth_00029187.jpg,C:/moth_photos/database/batch_15/img_moth_00029187.jpg,WPC12821
2947500000,img_moth_00029188.jpg,C:/moth_photos/database/batch_15/img_moth_00029188.jpg,WPC12822
2947600000,img_moth_00029189.jpg,C:/moth_photos/database/batch_15/img_moth_00029189.jpg,WPC12824
2947700000,img_moth_00029190.jpg,C:/moth_photos/database/batch_15/img_moth_00029190.jpg,WPC12823
2947800000,img_moth_00029191.jpg,C:/moth_photos/database/batch_15/img_moth_00029191.jpg,WPC12825
2947900000,img_moth_00029192.jpg,C:/moth_photos/database/batch_15/img_moth_00029192.jpg,WPC12826
2948000000,img_moth_00029193.jpg,C:/moth_photos/database/batch_15/img_moth_00029193.jpg,WPC12827
2948100000,img_moth_00029194.jpg,C:/moth_photos/database/batch_15/img_moth_00029194.jpg,WPC12828
2948200000,img_moth_00029195.jpg,C:/moth_photos/database/batch_15/img_moth_00029195.jpg,WPC12830
2948300000,img_moth_00029196.jpg,C:/moth_photos/database/batch_15/img_moth_00029196.jpg,WPC12829
2948400000,img_moth_00029197.jpg,C:/moth_photos/database/batch_15/img_moth_00029197.jpg,WPC12831
2948500000,img_moth_00029198.jpg,C:/moth_photos/database/batch_15/img_moth_00029198.jpg,WPC12832
2948600000,img_moth_00029199.jpg,C:/moth_photos/database/batch_15/img_moth_00029199.jpg,WPC12833
2948700000,img_moth_00029200.jpg,C:/moth_photos/database/batch_15/img_moth_00029200.jpg,WPC12834
2948800000,img_moth_00029201.jpg,C:/moth_photos/database/batch_15/img_moth_00029201.jpg,WPC12836
2948900000,img_moth_00029202.jpg,C:/moth_photos/database/batch_15/img_moth_00029202.jpg,WPC12835
2949000000,img_moth_00029203.jpg,C:/moth_photos/database/batch_15/img_moth_00029203.jpg,WPC12837
2949100000,img_moth_00029204.jpg,C:/moth_photos/database/batch_15/img_moth_00029204.jpg,WPC12838
2949200000,img_moth_00029205.jpg,C:/moth_photos/database/batch_15/img_moth_00029205.jpg,WPC12839
2949300000,img_moth_00029206.jpg,C:/moth_photos/database/batch_15/img_moth_00029206.jpg,WPC12840
2949400000,img_moth_00029207.jpg,C:/moth_photos/database/batch_15/img_moth_00029207.jpg,WPC12841
2949500000,img_moth_00029208.jpg,C:/moth_photos/database/batch_15/img_moth_00029208.jpg,WPC12842
2949600000,img_moth_00029209.jpg,C:/moth_photos/database/batch_15/img_moth_00029209.jpg,WPC12843
2949700000,img_moth_00029210.jpg,C:/moth_photos/database/batch_15/img_moth_00029210.jpg,WPC12844
2949800000,img_moth_00029211.jpg,C:/moth_photos/database/batch_15/img_moth_00029211.jpg,WPC12845
2949900000,img_moth_00029212.jpg,C:/moth_photos/database/batch_15/img_moth_00029212.jpg,WPC12846
2950000000,img_moth_00029213.jpg,C:/moth_photos/database/batch_15/img_moth_00029213.jpg,WPC12847
2950100000,img_moth_00029214.jpg,C:/moth_photos/database/batch_15/img_moth_00029214.jpg,WPC12848
2950200000,img_moth_00029215.jpg,C:/moth_photos/database/batch_15/img_moth_00029215.jpg,WPC12849
2950300000,img_moth_00029216.jpg,C:/moth_photos/database/batch_15/img_moth_00029216.jpg,WPC42850
2950500000,img_moth_00029218.jpg,C:/moth_photos/database/batch_15/img_moth_00029218.jpg,WPC12852
2950600000,img_moth_00029219.jpg,C:/moth_photos/database/batch_15/img_moth_00029219.jpg,WPC12854
2950700000,img_moth_00029220.jpg,C:/moth_photos/database/batch_15/img_moth_00029220.jpg,WPC12853
2950800000,img_moth_00029221.jpg,C:/moth_photos/database/batch_15/img_moth_00029221.jpg,WPC12856
2951000000,img_moth_00029223.jpg,C:/moth_photos/database/batch_15/img_moth_00029223.jpg,WPC12855
2951100000,img_moth_00029224.jpg,C:/moth_photos/database/batch_15/img_moth_00029224.jpg,WPC12858
2951200000,img_moth_00029225.jpg,C:/moth_photos/database/batch_15/img_moth_00029225.jpg,WPC12859
2951300000,img_moth_00029226.jpg,C:/moth_photos/database/batch_15/img_moth_00029226.jpg,WPC12860
2951400000,img_moth_00029227.jpg,C:/moth_photos/database/batch_15/img_moth_00029227.jpg,WPC12861
2951500000,img_moth_00029228.jpg,C:/moth_photos/database/batch_15/img_moth_00029228.jpg,WPC12862
2951600000,img_moth_00029229.jpg,C:/moth_photos/database/batch_15/img_moth_00029229.jpg,WPC12863
2951700000,img_moth_00029230.jpg,C:/moth_photos/database/batch_15/img_moth_00029230.jpg,WPC12864
2951800000,img_moth_00029231.jpg,C:/moth_photos/database/batch_15/img_moth_00029231.jpg,WPC12865
2951900000,img_moth_00029232.jpg,C:/moth_photos/database/batch_15/img_moth_00029232.jpg,WPC12867
2952000000,img_moth_00029233.jpg,C:/moth_photos/database/batch_15/img_moth_00029233.jpg,WPC12866
2952100000,img_moth_00029234.jpg,C:/moth_photos/database/batch_15/img_moth_00029234.jpg,WPC12868
2952200000,img_moth_00029235.jpg,C:/moth_photos/database/batch_15/img_moth_00029235.jpg,WPC12869
2952300000,img_moth_00029236.jpg,C:/moth_photos/database/batch_15/img_moth_00029236.jpg,WPC12870
2952400000,img_moth_00029237.jpg,C:/moth_photos/database/batch_15/img_moth_00029237.jpg,WPC12871
2952500000,img_moth_00029238.jpg,C:/moth_photos/database/batch_15/img_moth_00029238.jpg,WPC12872
2952600000,img_moth_00029239.jpg,C:/moth_photos/database/batch_15/img_moth_00029239.jpg,WPC12873
2952700000,img_moth_00029240.jpg,C:/moth_photos/database/batch_15/img_moth_00029240.jpg,WPC12874
2952800000,img_moth_00029241.jpg,C:/moth_photos/database/batch_15/img_moth_00029241.jpg,WPC12875
2952900000,img_moth_00029242.jpg,C:/moth_photos/database/batch_15/img_moth_00029242.jpg,WPC12876
2953000000,img_moth_00029243.jpg,C:/moth_photos/database/batch_15/img_moth_00029243.jpg,WPC12877
2953200000,img_moth_00029245.jpg,C:/moth_photos/database/batch_15/img_moth_00029245.jpg,WPC12879
2953400000,img_moth_00029247.jpg,C:/moth_photos/database/batch_15/img_moth_00029247.jpg,WPC12881
2953500000,img_moth_00029248.jpg,C:/moth_photos/database/batch_15/img_moth_00029248.jpg,WPC12882
2953700000,img_moth_00029250.jpg,C:/moth_photos/database/batch_15/img_moth_00029250.jpg,WPC12884
2953800000,img_moth_00029251.jpg,C:/moth_photos/database/batch_15/img_moth_00029251.jpg,WPC12885
2953900000,img_moth_00029252.jpg,C:/moth_photos/database/batch_15/img_moth_00029252.jpg,WPC12887
2954000000,img_moth_00029253.jpg,C:/moth_photos/database/batch_15/img_moth_00029253.jpg,WPC12886
2954100000,img_moth_00029254.jpg,C:/moth_photos/database/batch_15/img_moth_00029254.jpg,WPC12888
2954200000,img_moth_00029255.jpg,C:/moth_photos/database/batch_15/img_moth_00029255.jpg,WPC12889
2954300000,img_moth_00029256.jpg,C:/moth_photos/database/batch_15/img_moth_00029256.jpg,WPC12890
2954400000,img_moth_00029257.jpg,C:/moth_photos/database/batch_15/img_moth_00029257.jpg,WPC12891
2954500000,img_moth_00029258.jpg,C:/moth_photos/database/batch_15/img_moth_00029258.jpg,WPC12892
2954600000,img_moth_00029259.jpg,C:/moth_photos/database/batch_15/img_moth_00029259.jpg,WPC12894
2954700000,img_moth_00029260.jpg,C:/moth_photos/database/batch_15/img_moth_00029260.jpg,WPC12893
2954800000,img_moth_00029261.jpg,C:/moth_photos/database/batch_15/img_moth_00029261.jpg,WPC12895
2954900000,img_moth_00029262.jpg,C:/moth_photos/database/batch_15/img_moth_00029262.jpg,WPC12896
2955000000,img_moth_00029263.jpg,C:/moth_photos/database/batch_15/img_moth_00029263.jpg,WPC12897
2955100000,img_moth_00029264.jpg,C:/moth_photos/database/batch_15/img_moth_00029264.jpg,WPC12898
2955200000,img_moth_00029265.jpg,C:/moth_photos/database/batch_15/img_moth_00029265.jpg,WPC12899
2955300000,img_moth_00029266.jpg,C:/moth_photos/database/batch_15/img_moth_00029266.jpg,WPC12900
2955400000,img_moth_00029267.jpg,C:/moth_photos/database/batch_15/img_moth_00029267.jpg,WPC12901
2955600000,img_moth_00029269.jpg,C:/moth_photos/database/batch_15/img_moth_00029269.jpg,WPC12903
2956100000,img_moth_00029274.jpg,C:/moth_photos/database/batch_15/img_moth_00029274.jpg,WPC12908
2956200000,img_moth_00029275.jpg,C:/moth_photos/database/batch_15/img_moth_00029275.jpg,WPC12909
2956300000,img_moth_00029276.jpg,C:/moth_photos/database/batch_15/img_moth_00029276.jpg,WPC12910
2956400000,img_moth_00029277.jpg,C:/moth_photos/database/batch_15/img_moth_00029277.jpg,WPC12911
2956500000,img_moth_00029278.jpg,C:/moth_photos/database/batch_15/img_moth_00029278.jpg,WPC12913
2956600000,img_moth_00029279.jpg,C:/moth_photos/database/batch_15/img_moth_00029279.jpg,WPC12912
2956700000,img_moth_00029280.jpg,C:/moth_photos/database/batch_15/img_moth_00029280.jpg,WPC35
2956900000,img_moth_00029282.jpg,C:/moth_photos/database/batch_15/img_moth_00029282.jpg,WPC34
2957000000,img_moth_00029283.jpg,C:/moth_photos/database/batch_15/img_moth_00029283.jpg,WPC33
2957100000,img_moth_00029284.jpg,C:/moth_photos/database/batch_15/img_moth_00029284.jpg,WPC32
2957200000,img_moth_00029285.jpg,C:/moth_photos/database/batch_15/img_moth_00029285.jpg,WPC31
2957300000,img_moth_00029286.jpg,C:/moth_photos/database/batch_15/img_moth_00029286.jpg,WPC30
2957400000,img_moth_00029287.jpg,C:/moth_photos/database/batch_15/img_moth_00029287.jpg,WPC29
2957600000,img_moth_00029289.jpg,C:/moth_photos/database/batch_15/img_moth_00029289.jpg,WPC26
2957800000,img_moth_00029291.jpg,C:/moth_photos/database/batch_15/img_moth_00029291.jpg,WPC24
2957900000,img_moth_00029292.jpg,C:/moth_photos/database/batch_15/img_moth_00029292.jpg,WPC23
2958000000,img_moth_00029293.jpg,C:/moth_photos/database/batch_15/img_moth_00029293.jpg,WPC28
2958100000,img_moth_00029294.jpg,C:/moth_photos/database/batch_15/img_moth_00029294.jpg,WPC27
2958200000,img_moth_00029295.jpg,C:/moth_photos/database/batch_15/img_moth_00029295.jpg,WPC21
2958300000,img_moth_00029296.jpg,C:/moth_photos/database/batch_15/img_moth_00029296.jpg,WPC20
2958400000,img_moth_00029297.jpg,C:/moth_photos/database/batch_15/img_moth_00029297.jpg,WPC19
2958700000,img_moth_00029300.jpg,C:/moth_photos/database/batch_15/img_moth_00029300.jpg,WPC22
2958800000,img_moth_00029301.jpg,C:/moth_photos/database/batch_15/img_moth_00029301.jpg,WPC16
2959200000,img_moth_00029305.jpg,C:/moth_photos/database/batch_15/img_moth_00029305.jpg,WPC14
2959300000,img_moth_00029306.jpg,C:/moth_photos/database/batch_15/img_moth_00029306.jpg,WPC11
2959800000,img_moth_00029311.jpg,C:/moth_photos/database/batch_15/img_moth_00029311.jpg,WPC10
2960400000,img_moth_00029317.jpg,C:/moth_photos/database/batch_15/img_moth_00029317.jpg,WPC12916
2960500000,img_moth_00029318.jpg,C:/moth_photos/database/batch_15/img_moth_00029318.jpg,WPC12917
2960600000,img_moth_00029319.jpg,C:/moth_photos/database/batch_15/img_moth_00029319.jpg,WPC12918
2960700000,img_moth_00029320.jpg,C:/moth_photos/database/batch_15/img_moth_00029320.jpg,WPC12919
2960900000,img_moth_00029322.jpg,C:/moth_photos/database/batch_15/img_moth_00029322.jpg,WPC12921
2961000000,img_moth_00029323.jpg,C:/moth_photos/database/batch_15/img_moth_00029323.jpg,WPC36
2961200000,img_moth_00029325.jpg,C:/moth_photos/database/batch_15/img_moth_00029325.jpg,WPC12924
2961300000,img_moth_00029326.jpg,C:/moth_photos/database/batch_15/img_moth_00029326.jpg,WPC12923
2961400000,img_moth_00029327.jpg,C:/moth_photos/database/batch_15/img_moth_00029327.jpg,WPC129275
2961700000,img_moth_00029330.jpg,C:/moth_photos/database/batch_15/img_moth_00029330.jpg,WPC12928
2961800000,img_moth_00029331.jpg,C:/moth_photos/database/batch_15/img_moth_00029331.jpg,WPC12929
2961900000,img_moth_00029332.jpg,C:/moth_photos/database/batch_15/img_moth_00029332.jpg,WPC12930
2962000000,img_moth_00029333.jpg,C:/moth_photos/database/batch_15/img_moth_00029333.jpg,WPC12931
2962100000,img_moth_00029334.jpg,C:/moth_photos/database/batch_15/img_moth_00029334.jpg,WPC12932
2962200000,img_moth_00029335.jpg,C:/moth_photos/database/batch_15/img_moth_00029335.jpg,WPC12933
2962300000,img_moth_00029336.jpg,C:/moth_photos/database/batch_15/img_moth_00029336.jpg,WPC12934
2962400000,img_moth_00029337.jpg,C:/moth_photos/database/batch_15/img_moth_00029337.jpg,WPC12936
2962500000,img_moth_00029338.jpg,C:/moth_photos/database/batch_15/img_moth_00029338.jpg,WPC12935
2962600000,img_moth_00029339.jpg,C:/moth_photos/database/batch_15/img_moth_00029339.jpg,WPC12937
2962700000,img_moth_00029340.jpg,C:/moth_photos/database/batch_15/img_moth_00029340.jpg,WPC12938
2962800000,img_moth_00029341.jpg,C:/moth_photos/database/batch_15/img_moth_00029341.jpg,WPC12939
2962900000,img_moth_00029342.jpg,C:/moth_photos/database/batch_15/img_moth_00029342.jpg,WPC12940
2963000000,img_moth_00029343.jpg,C:/moth_photos/database/batch_15/img_moth_00029343.jpg,WPC12941
2963100000,img_moth_00029344.jpg,C:/moth_photos/database/batch_15/img_moth_00029344.jpg,WPC12942
2963200000,img_moth_00029345.jpg,C:/moth_photos/database/batch_15/img_moth_00029345.jpg,WPC123
2963300000,img_moth_00029346.jpg,C:/moth_photos/database/batch_15/img_moth_00029346.jpg,WPC12943
2963400000,img_moth_00029347.jpg,C:/moth_photos/database/batch_15/img_moth_00029347.jpg,WPC12944
2963500000,img_moth_00029348.jpg,C:/moth_photos/database/batch_15/img_moth_00029348.jpg,WPC13
2963600000,img_moth_00029349.jpg,C:/moth_photos/database/batch_15/img_moth_00029349.jpg,WPC12945
2963700000,img_moth_00029350.jpg,C:/moth_photos/database/batch_15/img_moth_00029350.jpg,WPC12946
2963800000,img_moth_00029351.jpg,C:/moth_photos/database/batch_15/img_moth_00029351.jpg,WPC12947
2963900000,img_moth_00029352.jpg,C:/moth_photos/database/batch_15/img_moth_00029352.jpg,WPC12948
2964000000,img_moth_00029353.jpg,C:/moth_photos/database/batch_15/img_moth_00029353.jpg,WPC12949
2964100000,img_moth_00029354.jpg,C:/moth_photos/database/batch_15/img_moth_00029354.jpg,WPC12950
2964200000,img_moth_00029355.jpg,C:/moth_photos/database/batch_15/img_moth_00029355.jpg,WPC12951
2964300000,img_moth_00029356.jpg,C:/moth_photos/database/batch_15/img_moth_00029356.jpg,WPC12952
2964400000,img_moth_00029357.jpg,C:/moth_photos/database/batch_15/img_moth_00029357.jpg,WPC12953
2964500000,img_moth_00029358.jpg,C:/moth_photos/database/batch_15/img_moth_00029358.jpg,WPC12954
2964600000,img_moth_00029359.jpg,C:/moth_photos/database/batch_15/img_moth_00029359.jpg,WPC12955
2964700000,img_moth_00029360.jpg,C:/moth_photos/database/batch_15/img_moth_00029360.jpg,WPC12956
2964800000,img_moth_00029361.jpg,C:/moth_photos/database/batch_15/img_moth_00029361.jpg,WPC12957
2964900000,img_moth_00029362.jpg,C:/moth_photos/database/batch_15/img_moth_00029362.jpg,WPC12958
2965000000,img_moth_00029363.jpg,C:/moth_photos/database/batch_15/img_moth_00029363.jpg,WPC12959
2965100000,img_moth_00029364.jpg,C:/moth_photos/database/batch_15/img_moth_00029364.jpg,WPC12960
2965300000,img_moth_00029366.jpg,C:/moth_photos/database/batch_15/img_moth_00029366.jpg,WPC12961
2965400000,img_moth_00029367.jpg,C:/moth_photos/database/batch_15/img_moth_00029367.jpg,WPC12963
2965500000,img_moth_00029368.jpg,C:/moth_photos/database/batch_15/img_moth_00029368.jpg,WPC12964
2965600000,img_moth_00029369.jpg,C:/moth_photos/database/batch_15/img_moth_00029369.jpg,WPC12965
2965700000,img_moth_00029370.jpg,C:/moth_photos/database/batch_15/img_moth_00029370.jpg,WPC131
2965800000,img_moth_00029371.jpg,C:/moth_photos/database/batch_15/img_moth_00029371.jpg,WPC130
2966000000,img_moth_00029373.jpg,C:/moth_photos/database/batch_15/img_moth_00029373.jpg,WPC137
2966100000,img_moth_00029374.jpg,C:/moth_photos/database/batch_15/img_moth_00029374.jpg,WPC142
2966200000,img_moth_00029375.jpg,C:/moth_photos/database/batch_15/img_moth_00029375.jpg,WPC141
2966300000,img_moth_00029376.jpg,C:/moth_photos/database/batch_15/img_moth_00029376.jpg,WPC140
2966400000,img_moth_00029377.jpg,C:/moth_photos/database/batch_15/img_moth_00029377.jpg,WPC139
2966500000,img_moth_00029378.jpg,C:/moth_photos/database/batch_15/img_moth_00029378.jpg,WPC138
2966700000,img_moth_00029380.jpg,C:/moth_photos/database/batch_15/img_moth_00029380.jpg,WPC135
2966800000,img_moth_00029381.jpg,C:/moth_photos/database/batch_15/img_moth_00029381.jpg,WPC134
2966900000,img_moth_00029382.jpg,C:/moth_photos/database/batch_15/img_moth_00029382.jpg,WPC133
2967100000,img_moth_00029384.jpg,C:/moth_photos/database/batch_15/img_moth_00029384.jpg,WPC128
2967400000,img_moth_00029387.jpg,C:/moth_photos/database/batch_15/img_moth_00029387.jpg,WPC125
2967500000,img_moth_00029388.jpg,C:/moth_photos/database/batch_15/img_moth_00029388.jpg,WPC12966
2967700000,img_moth_00029390.jpg,C:/moth_photos/database/batch_15/img_moth_00029390.jpg,WPC12968
2967800000,img_moth_00029391.jpg,C:/moth_photos/database/batch_15/img_moth_00029391.jpg,WPC166
2967900000,img_moth_00029392.jpg,C:/moth_photos/database/batch_15/img_moth_00029392.jpg,WPC165
2968000000,img_moth_00029393.jpg,C:/moth_photos/database/batch_15/img_moth_00029393.jpg,WPC164
2968100000,img_moth_00029394.jpg,C:/moth_photos/database/batch_15/img_moth_00029394.jpg,WPC162
2968200000,img_moth_00029395.jpg,C:/moth_photos/database/batch_15/img_moth_00029395.jpg,WPC163
2968300000,img_moth_00029396.jpg,C:/moth_photos/database/batch_15/img_moth_00029396.jpg,WPC161
2968400000,img_moth_00029397.jpg,C:/moth_photos/database/batch_15/img_moth_00029397.jpg,WPC160
2968500000,img_moth_00029398.jpg,C:/moth_photos/database/batch_15/img_moth_00029398.jpg,WPC159
2968600000,img_moth_00029399.jpg,C:/moth_photos/database/batch_15/img_moth_00029399.jpg,WPC158
2968700000,img_moth_00029400.jpg,C:/moth_photos/database/batch_15/img_moth_00029400.jpg,WPC157
2968800000,img_moth_00029401.jpg,C:/moth_photos/database/batch_15/img_moth_00029401.jpg,WPC156
2968900000,img_moth_00029402.jpg,C:/moth_photos/database/batch_15/img_moth_00029402.jpg,WPC155
2969000000,img_moth_00029403.jpg,C:/moth_photos/database/batch_15/img_moth_00029403.jpg,WPC154
2969100000,img_moth_00029404.jpg,C:/moth_photos/database/batch_15/img_moth_00029404.jpg,WPC153
2969200000,img_moth_00029405.jpg,C:/moth_photos/database/batch_15/img_moth_00029405.jpg,WPC152
2969300000,img_moth_00029406.jpg,C:/moth_photos/database/batch_15/img_moth_00029406.jpg,WPC151
2969400000,img_moth_00029407.jpg,C:/moth_photos/database/batch_15/img_moth_00029407.jpg,WPC150
2969700000,img_moth_00029410.jpg,C:/moth_photos/database/batch_15/img_moth_00029410.jpg,WPC147
2969800000,img_moth_00029411.jpg,C:/moth_photos/database/batch_15/img_moth_00029411.jpg,WPC145
2969900000,img_moth_00029412.jpg,C:/moth_photos/database/batch_15/img_moth_00029412.jpg,WPC146
2970000000,img_moth_00029413.jpg,C:/moth_photos/database/batch_15/img_moth_00029413.jpg,WPC144
2970100000,img_moth_00029414.jpg,C:/moth_photos/database/batch_15/img_moth_00029414.jpg,WPC143
2970300000,img_moth_00029416.jpg,C:/moth_photos/database/batch_15/img_moth_00029416.jpg,WPC12971
2970500000,img_moth_00029418.jpg,C:/moth_photos/database/batch_15/img_moth_00029418.jpg,WPC12972
2970600000,img_moth_00029419.jpg,C:/moth_photos/database/batch_15/img_moth_00029419.jpg,WPC12973
2970700000,img_moth_00029420.jpg,C:/moth_photos/database/batch_15/img_moth_00029420.jpg,WPC12974
2970800000,img_moth_00029421.jpg,C:/moth_photos/database/batch_15/img_moth_00029421.jpg,WPC12976
2970900000,img_moth_00029422.jpg,C:/moth_photos/database/batch_15/img_moth_00029422.jpg,WPC12975
2971200000,img_moth_00029425.jpg,C:/moth_photos/database/batch_15/img_moth_00029425.jpg,WPC12979
2971300000,img_moth_00029426.jpg,C:/moth_photos/database/batch_15/img_moth_00029426.jpg,WPC12980
2971400000,img_moth_00029427.jpg,C:/moth_photos/database/batch_15/img_moth_00029427.jpg,WPC12981
2971500000,img_moth_00029428.jpg,C:/moth_photos/database/batch_15/img_moth_00029428.jpg,WPC12982
2971600000,img_moth_00029429.jpg,C:/moth_photos/database/batch_15/img_moth_00029429.jpg,WPC12983
2971700000,img_moth_00029430.jpg,C:/moth_photos/database/batch_15/img_moth_00029430.jpg,WPC12984
