file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00005961.jpg,hindwing,0.9902148246765137,"[4019.914306640625, 1848.7125244140625, 4345.7900390625, 2062.423583984375]","[[4021, 1881, 4022, 1922, 4030, 1942, 4034, 1962, 4039, 1972, 4042, 1983, 4058, 2012, 4068, 2024, 4075, 2029, 4082, 2032, 4109, 2033, 4118, 2035, 4125, 2040, 4131, 2049, 4137, 2054, 4145, 2058, 4158, 2060, 4190, 2059, 4203, 2053, 4213, 2046, 4220, 2038, 4242, 2019, 4281, 1992, 4299, 1977, 4303, 1972, 4307, 1970, 4324, 1952, 4332, 1940, 4340, 1923, 4343, 1909, 4343, 1896, 4341, 1884, 4339, 1880, 4329, 1877, 4303, 1878, 4293, 1876, 4279, 1876, 4266, 1872, 4238, 1872, 4224, 1869, 4215, 1869, 4201, 1866, 4167, 1862, 4154, 1858, 4112, 1851, 4063, 1850, 4047, 1852, 4035, 1858, 4025, 1866]]"
D:/moth_photos/database\batch_03\img_moth_00005961.jpg,color_checker,0.9998810291290283,"[236.08172607421875, 132.3551788330078, 2538.787109375, 3535.43701171875]","[[359, 178, 272, 314, 255, 1043, 271, 1291, 259, 1520, 270, 1888, 251, 2239, 255, 3240, 265, 3366, 302, 3474, 362, 3515, 517, 3527, 2409, 3523, 2494, 3474, 2514, 3410, 2529, 3223, 2528, 320, 2501, 192, 2408, 150, 1160, 139, 604, 149]]"
D:/moth_photos/database\batch_03\img_moth_00005961.jpg,ruler,0.9992151260375977,"[374.74072265625, 3705.0537109375, 2258.878662109375, 3844.857421875]","[[376, 3749, 378, 3802, 387, 3815, 430, 3828, 516, 3835, 2173, 3842, 2236, 3836, 2252, 3827, 2257, 3813, 2256, 3741, 2245, 3722, 2135, 3712, 499, 3712, 393, 3720, 381, 3727]]"
D:/moth_photos/database\batch_03\img_moth_00005961.jpg,tag,0.9986544847488403,"[4780.72509765625, 255.14761352539062, 5298.97607421875, 583.7933959960938]","[[5292, 268, 5286, 262, 5273, 259, 5115, 259, 5028, 264, 4868, 268, 4821, 274, 4791, 283, 4785, 295, 4783, 332, 4783, 488, 4786, 554, 4790, 567, 4803, 577, 4819, 580, 4923, 582, 5217, 578, 5260, 574, 5284, 566, 5289, 562, 5293, 552, 5296, 515, 5297, 298]]"
D:/moth_photos/database\batch_03\img_moth_00005961.jpg,tag,0.9931855201721191,"[4003.18115234375, 207.9803009033203, 4683.64501953125, 540.1123657226562]","[[4023, 230, 4014, 259, 4010, 291, 4008, 403, 4014, 429, 4031, 442, 4062, 451, 4209, 478, 4551, 529, 4584, 531, 4623, 529, 4644, 520, 4656, 509, 4674, 439, 4678, 392, 4678, 352, 4676, 330, 4672, 318, 4650, 303, 4626, 294, 4567, 281, 4457, 264, 4424, 256, 4394, 253, 4292, 232, 4139, 212, 4067, 210, 4040, 214, 4033, 218]]"
D:/moth_photos/database\batch_03\img_moth_00005961.jpg,tag,0.9931835532188416,"[3183.4111328125, 16.64437484741211, 3891.7099609375, 546.6621704101562]","[[3867, 46, 3853, 36, 3822, 32, 3607, 25, 3255, 30, 3220, 34, 3207, 41, 3196, 57, 3194, 76, 3199, 131, 3199, 246, 3213, 417, 3212, 500, 3223, 521, 3235, 534, 3244, 538, 3317, 543, 3778, 541, 3834, 537, 3865, 524, 3879, 509, 3885, 469, 3883, 107, 3878, 68]]"
D:/moth_photos/database\batch_03\img_moth_00005962.jpg,body,0.9922342300415039,"[4152.119140625, 1705.934814453125, 4262.25732421875, 2138.4423828125]","[[4176, 1708, 4170, 1710, 4167, 1713, 4170, 1745, 4165, 1764, 4160, 1774, 4158, 1785, 4158, 1874, 4163, 1915, 4167, 1928, 4175, 1976, 4177, 2009, 4179, 2016, 4180, 2030, 4191, 2073, 4196, 2083, 4203, 2104, 4214, 2125, 4216, 2132, 4223, 2136, 4242, 2136, 4247, 2134, 4250, 2130, 4252, 2117, 4252, 2085, 4253, 2084, 4249, 2013, 4245, 1981, 4243, 1975, 4241, 1940, 4241, 1910, 4247, 1837, 4246, 1821, 4240, 1804, 4239, 1794, 4235, 1787, 4232, 1775, 4222, 1763, 4200, 1730, 4195, 1713, 4189, 1709]]"
D:/moth_photos/database\batch_03\img_moth_00005962.jpg,hindwing,0.9941427111625671,"[3813.3232421875, 1834.5811767578125, 4147.384765625, 2049.49169921875]","[[3818, 1905, 3819, 1923, 3823, 1932, 3824, 1939, 3829, 1951, 3835, 1959, 3839, 1970, 3845, 1976, 3863, 2006, 3881, 2023, 3900, 2032, 3934, 2041, 3972, 2046, 4022, 2045, 4035, 2041, 4058, 2023, 4076, 2013, 4095, 1992, 4101, 1982, 4123, 1958, 4131, 1946, 4141, 1922, 4144, 1908, 4145, 1898, 4144, 1854, 4139, 1845, 4130, 1841, 4099, 1841, 4084, 1843, 4065, 1843, 4047, 1846, 4022, 1846, 4021, 1845, 3948, 1842, 3947, 1841, 3907, 1842, 3866, 1852, 3851, 1858, 3839, 1865, 3828, 1876, 3821, 1891]]"
D:/moth_photos/database\batch_03\img_moth_00005962.jpg,hindwing,0.9240466356277466,"[4246.05078125, 1802.646484375, 4621.47705078125, 2029.20751953125]","[[4252, 1853, 4251, 1887, 4257, 1912, 4264, 1928, 4270, 1936, 4274, 1948, 4286, 1966, 4291, 1977, 4297, 1982, 4306, 1994, 4344, 2013, 4369, 2022, 4392, 2026, 4434, 2026, 4479, 2019, 4507, 2011, 4523, 2001, 4530, 1992, 4540, 1983, 4544, 1976, 4553, 1968, 4557, 1959, 4565, 1950, 4580, 1919, 4584, 1893, 4585, 1851, 4587, 1846, 4584, 1839, 4583, 1831, 4574, 1827, 4570, 1834, 4561, 1842, 4547, 1841, 4534, 1849, 4524, 1847, 4507, 1849, 4493, 1846, 4480, 1852, 4467, 1850, 4454, 1857, 4439, 1857, 4422, 1853, 4413, 1853, 4398, 1845, 4387, 1843, 4380, 1838, 4359, 1836, 4351, 1830, 4350, 1823, 4345, 1816, 4326, 1813, 4306, 1813, 4293, 1826, 4266, 1828, 4257, 1838, 4256, 1845]]"
D:/moth_photos/database\batch_03\img_moth_00005962.jpg,color_checker,0.9998384714126587,"[233.49911499023438, 140.8788604736328, 2542.1162109375, 3501.5517578125]","[[355, 176, 326, 200, 267, 320, 260, 1538, 279, 1881, 256, 2143, 273, 2482, 255, 2741, 260, 3324, 281, 3441, 359, 3491, 2320, 3498, 2417, 3493, 2488, 3462, 2513, 3424, 2531, 3276, 2532, 318, 2509, 196, 2421, 154, 1024, 146, 606, 152]]"
D:/moth_photos/database\batch_03\img_moth_00005962.jpg,ruler,0.9993100166320801,"[379.335205078125, 3701.9931640625, 2281.095458984375, 3837.833740234375]","[[380, 3746, 382, 3797, 395, 3815, 496, 3830, 2143, 3836, 2248, 3828, 2268, 3820, 2279, 3797, 2278, 3741, 2267, 3722, 2248, 3716, 2122, 3710, 468, 3709, 390, 3718, 382, 3728]]"
D:/moth_photos/database\batch_03\img_moth_00005962.jpg,tag,0.9987045526504517,"[4964.833984375, 183.2116241455078, 5463.56591796875, 505.6026306152344]","[[4973, 197, 4967, 221, 4966, 276, 4969, 461, 4974, 477, 5008, 489, 5021, 491, 5203, 502, 5419, 503, 5444, 499, 5454, 489, 5458, 467, 5462, 338, 5462, 243, 5460, 220, 5453, 206, 5436, 199, 5408, 197, 5185, 193, 5065, 188, 5003, 189, 4989, 191]]"
D:/moth_photos/database\batch_03\img_moth_00005962.jpg,tag,0.997381865978241,"[4173.3671875, 160.44163513183594, 4843.99365234375, 416.2322082519531]","[[4179, 181, 4175, 277, 4178, 371, 4185, 392, 4206, 402, 4246, 408, 4501, 407, 4770, 412, 4799, 410, 4818, 405, 4832, 395, 4836, 386, 4840, 361, 4842, 309, 4840, 209, 4832, 183, 4817, 177, 4778, 172, 4518, 169, 4360, 163, 4235, 163, 4193, 167, 4185, 170]]"
D:/moth_photos/database\batch_03\img_moth_00005962.jpg,tag,0.9947295784950256,"[3203.62158203125, 5.1246867179870605, 3896.61083984375, 543.0091552734375]","[[3216, 32, 3210, 57, 3210, 255, 3215, 364, 3222, 416, 3225, 495, 3249, 519, 3284, 533, 3337, 536, 3738, 537, 3833, 532, 3861, 524, 3883, 510, 3888, 495, 3891, 456, 3890, 109, 3884, 54, 3868, 34, 3841, 26, 3711, 19, 3278, 21, 3239, 23]]"
D:/moth_photos/database\batch_03\img_moth_00005963.jpg,body,0.9929973483085632,"[4332.470703125, 1793.953857421875, 4443.06005859375, 2209.995849609375]","[[4393, 1796, 4383, 1798, 4372, 1806, 4367, 1808, 4362, 1812, 4356, 1823, 4351, 1839, 4347, 1845, 4347, 1882, 4345, 1894, 4345, 1953, 4349, 1979, 4350, 1998, 4357, 2035, 4358, 2089, 4361, 2117, 4369, 2154, 4372, 2176, 4379, 2195, 4383, 2201, 4389, 2206, 4397, 2206, 4401, 2204, 4406, 2196, 4413, 2174, 4415, 2158, 4419, 2142, 4422, 2097, 4427, 2068, 4431, 2030, 4432, 1954, 4436, 1915, 4435, 1886, 4432, 1876, 4425, 1830, 4421, 1818, 4408, 1800, 4401, 1797]]"
D:/moth_photos/database\batch_03\img_moth_00005963.jpg,hindwing,0.9961971044540405,"[4436.548828125, 1894.104248046875, 4781.9208984375, 2113.0283203125]","[[4442, 1919, 4441, 1925, 4442, 1953, 4447, 1961, 4449, 1971, 4458, 1990, 4461, 2001, 4475, 2029, 4483, 2038, 4486, 2047, 4496, 2057, 4499, 2062, 4509, 2070, 4514, 2078, 4520, 2081, 4537, 2096, 4543, 2098, 4553, 2105, 4567, 2110, 4614, 2111, 4633, 2109, 4674, 2095, 4707, 2079, 4716, 2073, 4727, 2062, 4735, 2051, 4756, 2031, 4760, 2022, 4767, 2012, 4773, 1998, 4777, 1984, 4776, 1972, 4769, 1951, 4765, 1945, 4754, 1934, 4739, 1926, 4701, 1916, 4689, 1915, 4673, 1911, 4652, 1909, 4614, 1908, 4578, 1903, 4528, 1900, 4516, 1898, 4472, 1897, 4454, 1900, 4447, 1907]]"
D:/moth_photos/database\batch_03\img_moth_00005963.jpg,hindwing,0.9929754734039307,"[3985.641357421875, 1874.3494873046875, 4343.16943359375, 2097.71484375]","[[4000, 1919, 3992, 1932, 3989, 1941, 3990, 1966, 3995, 1973, 3997, 1981, 4002, 1991, 4006, 1995, 4015, 2015, 4021, 2021, 4027, 2033, 4040, 2047, 4056, 2057, 4064, 2064, 4095, 2080, 4121, 2089, 4153, 2093, 4187, 2093, 4198, 2090, 4210, 2084, 4226, 2073, 4232, 2067, 4237, 2065, 4245, 2058, 4251, 2055, 4256, 2050, 4264, 2046, 4269, 2041, 4276, 2037, 4285, 2028, 4296, 2021, 4314, 2004, 4326, 1985, 4338, 1956, 4340, 1942, 4339, 1895, 4335, 1887, 4327, 1885, 4296, 1886, 4271, 1885, 4261, 1883, 4231, 1883, 4201, 1881, 4154, 1881, 4127, 1883, 4097, 1888, 4064, 1891, 4036, 1898, 4013, 1908]]"
D:/moth_photos/database\batch_03\img_moth_00005963.jpg,color_checker,0.9998719692230225,"[248.45004272460938, 134.02899169921875, 2533.072265625, 3529.106201171875]","[[369, 168, 335, 195, 273, 310, 262, 555, 272, 3348, 306, 3467, 369, 3511, 573, 3523, 2408, 3517, 2494, 3470, 2510, 3414, 2526, 3227, 2524, 309, 2499, 184, 2410, 147, 1095, 139]]"
D:/moth_photos/database\batch_03\img_moth_00005963.jpg,ruler,0.9993535876274109,"[374.49957275390625, 3699.0986328125, 2279.416748046875, 3835.8388671875]","[[376, 3737, 378, 3793, 392, 3813, 444, 3825, 497, 3829, 2145, 3834, 2245, 3827, 2267, 3818, 2277, 3798, 2276, 3739, 2265, 3722, 2243, 3715, 2118, 3710, 702, 3705, 413, 3712, 385, 3719]]"
D:/moth_photos/database\batch_03\img_moth_00005963.jpg,tag,0.9989826083183289,"[4925.5869140625, 187.53890991210938, 5541.919921875, 451.4579772949219]","[[4930, 211, 4927, 229, 4932, 410, 4938, 427, 4951, 433, 4977, 439, 5238, 447, 5447, 448, 5510, 444, 5530, 438, 5537, 427, 5540, 386, 5538, 236, 5532, 213, 5516, 201, 5470, 196, 4973, 196, 4936, 201]]"
D:/moth_photos/database\batch_03\img_moth_00005963.jpg,tag,0.9982722997665405,"[4071.697998046875, 153.88731384277344, 4772.3857421875, 449.76776123046875]","[[4764, 211, 4747, 170, 4733, 161, 4710, 157, 4485, 163, 4268, 173, 4106, 185, 4084, 189, 4075, 201, 4073, 213, 4073, 368, 4079, 432, 4082, 438, 4091, 444, 4108, 446, 4222, 446, 4457, 433, 4665, 428, 4713, 425, 4751, 417, 4762, 411, 4769, 387, 4770, 274, 4768, 233]]"
D:/moth_photos/database\batch_03\img_moth_00005963.jpg,tag,0.9960189461708069,"[3207.11279296875, 11.984960556030273, 3901.591552734375, 539.6849365234375]","[[3219, 38, 3215, 84, 3219, 132, 3216, 289, 3223, 422, 3222, 492, 3229, 504, 3251, 523, 3277, 532, 3337, 535, 3790, 535, 3853, 530, 3884, 510, 3890, 497, 3893, 473, 3897, 151, 3893, 74, 3888, 56, 3874, 43, 3863, 37, 3834, 33, 3719, 26, 3415, 22, 3244, 26]]"
D:/moth_photos/database\batch_03\img_moth_00005964.jpg,body,0.991435706615448,"[4016.83203125, 1742.548583984375, 4098.2705078125, 2096.43017578125]","[[4047, 1747, 4045, 1749, 4034, 1754, 4029, 1759, 4023, 1769, 4021, 1775, 4019, 1787, 4018, 1788, 4018, 1839, 4019, 1840, 4019, 1856, 4020, 1857, 4021, 1876, 4031, 1916, 4034, 1923, 4037, 1944, 4039, 1950, 4043, 2014, 4044, 2015, 4044, 2019, 4048, 2035, 4050, 2056, 4055, 2072, 4057, 2075, 4061, 2078, 4065, 2078, 4071, 2074, 4076, 2066, 4083, 2038, 4086, 1959, 4087, 1958, 4087, 1950, 4088, 1949, 4089, 1934, 4090, 1933, 4090, 1926, 4091, 1925, 4091, 1889, 4090, 1888, 4090, 1879, 4089, 1878, 4087, 1848, 4086, 1847, 4086, 1840, 4085, 1839, 4085, 1825, 4083, 1817, 4082, 1798, 4076, 1774, 4069, 1758, 4064, 1751, 4058, 1747]]"
D:/moth_photos/database\batch_03\img_moth_00005964.jpg,hindwing,0.9956299066543579,"[4096.185546875, 1838.3948974609375, 4351.51953125, 2037.654296875]","[[4100, 1847, 4098, 1855, 4098, 1889, 4099, 1890, 4099, 1895, 4102, 1907, 4105, 1915, 4105, 1919, 4113, 1935, 4115, 1943, 4118, 1949, 4131, 1964, 4135, 1972, 4147, 1985, 4151, 1997, 4155, 2005, 4162, 2015, 4171, 2024, 4183, 2031, 4186, 2031, 4194, 2034, 4200, 2034, 4201, 2035, 4238, 2036, 4239, 2035, 4256, 2035, 4280, 2028, 4293, 2021, 4312, 2005, 4316, 1998, 4321, 1993, 4325, 1986, 4332, 1979, 4342, 1964, 4347, 1951, 4347, 1945, 4348, 1944, 4347, 1927, 4339, 1913, 4331, 1904, 4319, 1895, 4308, 1889, 4301, 1887, 4293, 1882, 4282, 1879, 4275, 1875, 4262, 1872, 4254, 1868, 4243, 1866, 4237, 1863, 4234, 1863, 4204, 1853, 4190, 1851, 4184, 1848, 4175, 1846, 4165, 1842, 4161, 1842, 4160, 1841, 4142, 1841, 4141, 1840, 4113, 1841, 4112, 1842, 4108, 1842]]"
D:/moth_photos/database\batch_03\img_moth_00005964.jpg,hindwing,0.9751054644584656,"[3720.80419921875, 1816.54345703125, 4012.461181640625, 2003.4171142578125]","[[4007, 1841, 3999, 1833, 3988, 1829, 3970, 1828, 3969, 1827, 3934, 1827, 3927, 1829, 3891, 1831, 3883, 1834, 3865, 1837, 3861, 1839, 3842, 1841, 3841, 1842, 3811, 1844, 3784, 1850, 3776, 1854, 3762, 1857, 3746, 1865, 3742, 1868, 3739, 1873, 3733, 1879, 3728, 1892, 3725, 1905, 3726, 1921, 3731, 1935, 3741, 1946, 3754, 1966, 3763, 1973, 3771, 1975, 3796, 1977, 3817, 1983, 3830, 1992, 3835, 1997, 3842, 2000, 3847, 2000, 3848, 2001, 3893, 2001, 3903, 1999, 3914, 1995, 3923, 1990, 3938, 1985, 3954, 1976, 3969, 1960, 3974, 1951, 3978, 1947, 3983, 1935, 3989, 1926, 3992, 1914, 3994, 1911, 3995, 1906, 4000, 1899, 4001, 1893, 4007, 1877, 4008, 1865, 4009, 1864]]"
D:/moth_photos/database\batch_03\img_moth_00005964.jpg,color_checker,0.9998365640640259,"[244.65792846679688, 159.53335571289062, 2536.474365234375, 3514.825927734375]","[[366, 191, 331, 220, 275, 337, 264, 610, 265, 1558, 280, 1773, 262, 2130, 276, 2376, 260, 2724, 266, 3229, 300, 3454, 367, 3500, 625, 3511, 2419, 3504, 2495, 3470, 2523, 3361, 2532, 765, 2528, 339, 2509, 211, 2495, 192, 2413, 169, 687, 167]]"
D:/moth_photos/database\batch_03\img_moth_00005964.jpg,ruler,0.9993304014205933,"[379.6271667480469, 3698.42138671875, 2284.0419921875, 3834.749755859375]","[[381, 3731, 382, 3789, 393, 3809, 412, 3817, 484, 3827, 2190, 3832, 2261, 3822, 2277, 3812, 2282, 3793, 2281, 3739, 2271, 3721, 2251, 3714, 2116, 3708, 502, 3704, 410, 3709, 389, 3715]]"
D:/moth_photos/database\batch_03\img_moth_00005964.jpg,tag,0.9982377290725708,"[4769.5361328125, 243.35922241210938, 5424.29248046875, 525.5531005859375]","[[4788, 268, 4780, 318, 4774, 439, 4777, 499, 4783, 509, 4792, 513, 4823, 520, 4844, 521, 5038, 520, 5333, 523, 5388, 519, 5405, 510, 5413, 500, 5417, 483, 5420, 443, 5422, 298, 5419, 271, 5410, 258, 5391, 253, 5061, 252, 4957, 247, 4838, 246, 4818, 248, 4796, 257]]"
D:/moth_photos/database\batch_03\img_moth_00005964.jpg,tag,0.9974955916404724,"[4075.95361328125, 230.47157287597656, 4759.0947265625, 531.0294189453125]","[[4083, 247, 4078, 289, 4078, 431, 4085, 461, 4103, 471, 4133, 478, 4258, 490, 4433, 514, 4573, 526, 4700, 526, 4725, 517, 4738, 504, 4746, 482, 4751, 455, 4755, 374, 4752, 320, 4745, 308, 4713, 297, 4646, 286, 4217, 234, 4162, 232, 4106, 234, 4088, 240]]"
D:/moth_photos/database\batch_03\img_moth_00005964.jpg,tag,0.9966129660606384,"[3213.6640625, 15.34205436706543, 3895.52001953125, 535.7709350585938]","[[3225, 38, 3221, 61, 3222, 150, 3218, 218, 3222, 473, 3226, 503, 3239, 515, 3258, 526, 3297, 531, 3695, 533, 3834, 529, 3852, 526, 3882, 507, 3887, 489, 3890, 433, 3892, 141, 3889, 70, 3880, 42, 3861, 32, 3733, 23, 3627, 21, 3289, 22, 3250, 24]]"
D:/moth_photos/database\batch_03\img_moth_00005965.jpg,body,0.9709112048149109,"[4148.2607421875, 1811.825927734375, 4236.8984375, 2086.306640625]","[[4165, 1826, 4156, 1830, 4151, 1836, 4150, 1843, 4149, 1844, 4149, 1877, 4150, 1878, 4150, 1887, 4151, 1888, 4152, 1901, 4153, 1902, 4153, 1908, 4154, 1909, 4155, 1926, 4156, 1927, 4158, 1944, 4159, 1945, 4159, 1948, 4161, 1953, 4162, 1963, 4165, 1969, 4169, 1983, 4174, 1993, 4177, 2004, 4181, 2011, 4181, 2013, 4182, 2014, 4185, 2025, 4189, 2033, 4192, 2044, 4194, 2047, 4202, 2077, 4206, 2083, 4208, 2083, 4209, 2084, 4220, 2084, 4221, 2083, 4223, 2083, 4226, 2080, 4227, 2076, 4229, 2073, 4230, 2063, 4231, 2062, 4231, 2049, 4232, 2048, 4232, 1953, 4231, 1952, 4231, 1933, 4230, 1932, 4230, 1924, 4229, 1923, 4229, 1913, 4228, 1912, 4228, 1905, 4227, 1904, 4226, 1875, 4225, 1874, 4224, 1866, 4223, 1865, 4223, 1859, 4220, 1851, 4213, 1843, 4210, 1843, 4205, 1840, 4201, 1839, 4193, 1832, 4187, 1829, 4185, 1827, 4182, 1827, 4178, 1825, 4175, 1825, 4174, 1826]]"
D:/moth_photos/database\batch_03\img_moth_00005965.jpg,hindwing,0.9955087900161743,"[4236.4912109375, 1856.76513671875, 4468.7900390625, 2013.115478515625]","[[4465, 1879, 4464, 1876, 4456, 1868, 4447, 1864, 4443, 1864, 4442, 1863, 4418, 1863, 4417, 1864, 4407, 1864, 4406, 1865, 4387, 1866, 4386, 1867, 4339, 1868, 4338, 1869, 4329, 1869, 4328, 1870, 4308, 1870, 4307, 1871, 4296, 1871, 4295, 1872, 4291, 1872, 4282, 1875, 4269, 1875, 4268, 1874, 4257, 1875, 4248, 1881, 4245, 1887, 4240, 1893, 4241, 1915, 4242, 1916, 4242, 1920, 4243, 1921, 4243, 1925, 4244, 1926, 4245, 1932, 4249, 1938, 4256, 1953, 4267, 1966, 4270, 1971, 4271, 1975, 4280, 1984, 4288, 1994, 4294, 1999, 4299, 2002, 4302, 2002, 4311, 2005, 4322, 2006, 4323, 2007, 4330, 2007, 4331, 2008, 4338, 2008, 4339, 2009, 4359, 2009, 4360, 2008, 4367, 2008, 4368, 2007, 4374, 2006, 4379, 2003, 4387, 2001, 4398, 1995, 4400, 1995, 4411, 1989, 4413, 1989, 4421, 1984, 4425, 1983, 4429, 1979, 4432, 1978, 4442, 1966, 4444, 1961, 4450, 1954, 4450, 1952, 4452, 1949, 4453, 1942, 4458, 1930, 4458, 1926, 4460, 1922, 4461, 1914, 4464, 1908, 4464, 1903, 4466, 1899, 4466, 1885, 4465, 1884]]"
D:/moth_photos/database\batch_03\img_moth_00005965.jpg,hindwing,0.9947799444198608,"[3900.151611328125, 1900.3648681640625, 4143.1376953125, 2051.88232421875]","[[3909, 1935, 3910, 1948, 3916, 1964, 3918, 1975, 3922, 1983, 3924, 1985, 3928, 1995, 3933, 2001, 3934, 2005, 3943, 2016, 3956, 2028, 3975, 2039, 3990, 2044, 3993, 2044, 3994, 2045, 4010, 2047, 4011, 2048, 4017, 2048, 4018, 2049, 4054, 2049, 4060, 2047, 4074, 2034, 4080, 2030, 4087, 2027, 4103, 2015, 4106, 2012, 4110, 2005, 4115, 2000, 4117, 1994, 4122, 1988, 4125, 1982, 4125, 1980, 4133, 1966, 4133, 1964, 4135, 1961, 4135, 1959, 4139, 1950, 4139, 1945, 4140, 1944, 4140, 1930, 4139, 1929, 4139, 1923, 4130, 1916, 4123, 1913, 4100, 1913, 4099, 1914, 4083, 1914, 4082, 1915, 4075, 1915, 4074, 1916, 4056, 1916, 4055, 1917, 4048, 1917, 4047, 1916, 4042, 1916, 4041, 1917, 4017, 1917, 4016, 1916, 3995, 1916, 3994, 1915, 3984, 1915, 3983, 1914, 3975, 1914, 3974, 1913, 3968, 1913, 3967, 1912, 3939, 1912, 3930, 1915, 3920, 1920, 3911, 1929]]"
D:/moth_photos/database\batch_03\img_moth_00005965.jpg,color_checker,0.9998701810836792,"[247.02914428710938, 122.68900299072266, 2535.1220703125, 3532.573486328125]","[[369, 164, 274, 302, 262, 548, 272, 3352, 309, 3471, 368, 3513, 526, 3525, 2407, 3519, 2492, 3471, 2508, 3423, 2527, 3240, 2525, 300, 2500, 181, 2415, 140, 1087, 131]]"
D:/moth_photos/database\batch_03\img_moth_00005965.jpg,ruler,0.9993502497673035,"[381.19134521484375, 3700.598388671875, 2279.991455078125, 3835.927490234375]","[[384, 3794, 398, 3814, 451, 3825, 514, 3829, 2146, 3834, 2252, 3825, 2273, 3813, 2278, 3795, 2277, 3742, 2267, 3723, 2237, 3715, 2121, 3710, 527, 3708, 398, 3716, 385, 3726]]"
D:/moth_photos/database\batch_03\img_moth_00005965.jpg,tag,0.9987982511520386,"[4978.18212890625, 185.22177124023438, 5428.2333984375, 500.34368896484375]","[[4986, 196, 4981, 209, 4979, 230, 4981, 470, 4987, 484, 5001, 490, 5028, 495, 5160, 498, 5373, 498, 5407, 495, 5419, 488, 5425, 465, 5426, 239, 5423, 218, 5417, 207, 5400, 199, 5372, 196, 5143, 190, 5001, 191]]"
D:/moth_photos/database\batch_03\img_moth_00005965.jpg,tag,0.9975374937057495,"[4093.248779296875, 201.8000946044922, 4811.376953125, 468.81201171875]","[[4096, 224, 4094, 338, 4098, 423, 4105, 444, 4128, 455, 4168, 460, 4364, 457, 4512, 461, 4727, 462, 4787, 457, 4798, 454, 4805, 444, 4810, 387, 4809, 245, 4806, 232, 4798, 221, 4728, 214, 4186, 207, 4105, 211]]"
D:/moth_photos/database\batch_03\img_moth_00005965.jpg,tag,0.9960891008377075,"[3217.58740234375, 9.392363548278809, 3901.38916015625, 545.8745727539062]","[[3233, 38, 3229, 75, 3232, 137, 3226, 202, 3229, 480, 3236, 500, 3277, 522, 3303, 527, 3742, 535, 3838, 529, 3863, 522, 3889, 504, 3895, 462, 3898, 132, 3895, 61, 3887, 40, 3862, 29, 3725, 20, 3409, 16, 3266, 19, 3252, 22]]"
D:/moth_photos/database\batch_03\img_moth_00005965.jpg,tag,0.4373057186603546,"[3253.042236328125, 22.965898513793945, 3863.739990234375, 293.9826965332031]","[[3261, 28, 3256, 66, 3254, 192, 3257, 273, 3260, 289, 3331, 293, 3771, 293, 3845, 291, 3857, 288, 3861, 216, 3860, 63, 3858, 48, 3852, 35, 3798, 28, 3724, 26, 3325, 25]]"
D:/moth_photos/database\batch_03\img_moth_00005966.jpg,body,0.9889743328094482,"[4222.49560546875, 1830.98974609375, 4340.5419921875, 2162.517822265625]","[[4308, 1834, 4287, 1835, 4275, 1839, 4268, 1843, 4256, 1856, 4252, 1863, 4246, 1870, 4240, 1882, 4239, 1896, 4238, 1897, 4237, 1938, 4236, 1939, 4235, 1967, 4234, 1968, 4233, 1996, 4232, 1997, 4232, 2039, 4234, 2045, 4235, 2059, 4239, 2074, 4240, 2086, 4243, 2094, 4248, 2118, 4252, 2129, 4256, 2136, 4263, 2142, 4273, 2156, 4278, 2159, 4288, 2159, 4292, 2157, 4297, 2151, 4306, 2134, 4311, 2120, 4311, 2117, 4314, 2111, 4317, 2099, 4319, 2079, 4322, 2065, 4326, 2012, 4333, 1981, 4335, 1953, 4336, 1952, 4337, 1936, 4338, 1935, 4337, 1913, 4332, 1890, 4327, 1850, 4325, 1845, 4321, 1840, 4316, 1836]]"
D:/moth_photos/database\batch_03\img_moth_00005966.jpg,hindwing,0.9968562126159668,"[4332.31201171875, 1906.0341796875, 4684.8720703125, 2120.220703125]","[[4676, 1941, 4666, 1931, 4642, 1924, 4580, 1923, 4579, 1922, 4433, 1923, 4432, 1924, 4411, 1924, 4401, 1927, 4383, 1926, 4371, 1928, 4359, 1928, 4350, 1930, 4346, 1934, 4343, 1940, 4344, 1980, 4348, 1998, 4353, 2005, 4361, 2022, 4367, 2028, 4373, 2039, 4381, 2047, 4385, 2057, 4392, 2063, 4397, 2072, 4405, 2079, 4409, 2087, 4426, 2100, 4456, 2109, 4472, 2112, 4521, 2114, 4522, 2115, 4547, 2114, 4566, 2110, 4593, 2096, 4618, 2078, 4622, 2070, 4630, 2062, 4637, 2046, 4643, 2040, 4649, 2028, 4657, 2019, 4661, 2008, 4669, 1999, 4676, 1983, 4680, 1978, 4682, 1963, 4680, 1950]]"
