file_name,thing_class,score,bbox,polygon
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037695.jpg,hindwing,0.9980387091636658,"[4488.3671875, 2200.446533203125, 4990.33154296875, 2571.375]","[[4970, 2233, 4949, 2216, 4923, 2205, 4891, 2201, 4846, 2202, 4830, 2204, 4784, 2216, 4737, 2236, 4711, 2242, 4693, 2250, 4655, 2256, 4623, 2265, 4558, 2266, 4514, 2263, 4498, 2273, 4493, 2299, 4497, 2341, 4506, 2381, 4528, 2428, 4555, 2460, 4564, 2476, 4571, 2483, 4583, 2506, 4592, 2517, 4601, 2536, 4620, 2555, 4638, 2565, 4658, 2569, 4788, 2570, 4827, 2566, 4856, 2553, 4895, 2526, 4915, 2507, 4931, 2486, 4940, 2469, 4950, 2458, 4958, 2434, 4968, 2418, 4975, 2391, 4984, 2372, 4987, 2329, 4985, 2264, 4983, 2256]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037695.jpg,hindwing,0.9969452023506165,"[3804.06494140625, 2287.517333984375, 4294.5869140625, 2626.0]","[[3816, 2318, 3810, 2328, 3808, 2339, 3808, 2382, 3811, 2403, 3817, 2414, 3823, 2439, 3835, 2458, 3840, 2474, 3844, 2480, 3851, 2486, 3858, 2500, 3876, 2526, 3913, 2565, 3953, 2596, 3982, 2611, 4022, 2622, 4095, 2623, 4121, 2621, 4162, 2612, 4180, 2601, 4203, 2577, 4210, 2563, 4220, 2550, 4227, 2534, 4239, 2518, 4246, 2503, 4256, 2491, 4262, 2472, 4273, 2455, 4279, 2432, 4288, 2416, 4292, 2403, 4293, 2357, 4291, 2337, 4286, 2323, 4270, 2314, 4232, 2314, 4219, 2317, 4184, 2319, 4118, 2319, 4040, 2309, 4004, 2300, 3938, 2293, 3898, 2294, 3848, 2301, 3827, 2310]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037695.jpg,color_checker,0.9997819066047668,"[72.46810913085938, 308.6818542480469, 2306.130615234375, 3577.51123046875]","[[2185, 323, 2043, 314, 420, 316, 192, 327, 113, 374, 85, 481, 74, 1166, 80, 3352, 93, 3513, 112, 3545, 275, 3573, 2187, 3571, 2278, 3531, 2298, 3404, 2281, 481, 2256, 368]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037695.jpg,ruler,0.9988403916358948,"[136.76953125, 3791.176513671875, 2059.700927734375, 3937.865234375]","[[2055, 3829, 2047, 3814, 2030, 3807, 1903, 3800, 228, 3809, 151, 3819, 141, 3830, 139, 3864, 145, 3902, 161, 3915, 219, 3927, 279, 3931, 1878, 3927, 1979, 3919, 2037, 3898, 2050, 3878]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037695.jpg,tag,0.9991004467010498,"[4416.67724609375, 458.4659423828125, 4818.4931640625, 752.766845703125]","[[4799, 474, 4787, 466, 4772, 462, 4642, 462, 4496, 471, 4450, 479, 4435, 486, 4429, 493, 4426, 503, 4425, 537, 4427, 545, 4428, 583, 4434, 658, 4441, 694, 4443, 726, 4448, 741, 4455, 747, 4467, 750, 4673, 748, 4771, 741, 4786, 738, 4797, 732, 4802, 727, 4807, 716, 4812, 685, 4815, 645, 4815, 600, 4813, 575, 4808, 550, 4805, 493]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037695.jpg,tag,0.9979666471481323,"[3740.54833984375, 477.2596740722656, 4331.93896484375, 809.205078125]","[[4315, 496, 4308, 490, 4287, 482, 4219, 479, 3868, 482, 3770, 487, 3750, 493, 3744, 503, 3742, 514, 3742, 567, 3748, 732, 3751, 741, 3754, 777, 3757, 784, 3766, 795, 3782, 803, 3832, 806, 4264, 785, 4296, 781, 4308, 776, 4323, 764, 4328, 742, 4329, 546, 4324, 518]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037716.jpg,body,0.8995688557624817,"[4289.90625, 2087.881591796875, 4354.5166015625, 2352.203369140625]","[[4307, 2096, 4301, 2100, 4296, 2110, 4296, 2117, 4297, 2118, 4297, 2123, 4296, 2124, 4297, 2146, 4296, 2147, 4296, 2149, 4297, 2150, 4298, 2175, 4299, 2176, 4299, 2184, 4298, 2185, 4298, 2187, 4299, 2188, 4299, 2212, 4300, 2213, 4300, 2225, 4301, 2226, 4301, 2238, 4302, 2239, 4302, 2256, 4303, 2257, 4303, 2272, 4304, 2273, 4304, 2284, 4305, 2285, 4305, 2292, 4306, 2293, 4306, 2298, 4307, 2299, 4307, 2302, 4308, 2303, 4309, 2309, 4311, 2313, 4316, 2318, 4317, 2321, 4320, 2324, 4325, 2334, 4325, 2336, 4327, 2339, 4327, 2341, 4330, 2347, 4332, 2349, 4334, 2349, 4335, 2350, 4345, 2350, 4350, 2347, 4351, 2335, 4350, 2334, 4350, 2328, 4349, 2327, 4349, 2319, 4348, 2318, 4347, 2302, 4346, 2301, 4346, 2293, 4345, 2292, 4345, 2272, 4344, 2271, 4344, 2258, 4343, 2257, 4343, 2248, 4342, 2247, 4342, 2214, 4343, 2213, 4343, 2205, 4344, 2204, 4344, 2196, 4345, 2195, 4345, 2187, 4346, 2186, 4346, 2156, 4345, 2155, 4345, 2145, 4344, 2144, 4343, 2128, 4338, 2118, 4335, 2115, 4333, 2111, 4327, 2105, 4315, 2098, 4308, 2097]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037716.jpg,hindwing,0.9959379434585571,"[4347.091796875, 2152.898681640625, 4627.25390625, 2351.11376953125]","[[4353, 2164, 4350, 2172, 4350, 2188, 4351, 2193, 4358, 2209, 4364, 2216, 4369, 2227, 4375, 2233, 4378, 2239, 4386, 2248, 4389, 2258, 4395, 2264, 4400, 2275, 4406, 2282, 4408, 2293, 4413, 2298, 4419, 2309, 4425, 2315, 4427, 2320, 4435, 2328, 4437, 2332, 4447, 2341, 4460, 2347, 4470, 2348, 4471, 2349, 4498, 2348, 4499, 2347, 4529, 2345, 4530, 2344, 4552, 2344, 4571, 2340, 4582, 2334, 4593, 2324, 4597, 2313, 4605, 2300, 4609, 2286, 4613, 2281, 4617, 2270, 4622, 2262, 4624, 2253, 4623, 2235, 4615, 2218, 4609, 2212, 4606, 2206, 4603, 2203, 4583, 2191, 4572, 2187, 4562, 2181, 4553, 2179, 4548, 2176, 4531, 2171, 4523, 2167, 4514, 2166, 4501, 2162, 4485, 2161, 4484, 2160, 4427, 2159, 4426, 2158, 4416, 2158, 4415, 2157, 4383, 2156, 4382, 2157, 4374, 2157, 4373, 2158, 4362, 2159]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037716.jpg,hindwing,0.98613041639328,"[4044.90576171875, 2162.48974609375, 4294.80517578125, 2380.6953125]","[[4284, 2166, 4275, 2164, 4234, 2164, 4233, 2165, 4224, 2166, 4223, 2168, 4213, 2176, 4210, 2177, 4204, 2183, 4190, 2192, 4174, 2195, 4161, 2200, 4150, 2202, 4140, 2207, 4127, 2211, 4122, 2215, 4114, 2219, 4111, 2222, 4100, 2227, 4096, 2231, 4090, 2234, 4086, 2238, 4078, 2243, 4077, 2245, 4066, 2254, 4056, 2267, 4053, 2275, 4049, 2293, 4049, 2306, 4053, 2322, 4057, 2330, 4063, 2337, 4071, 2352, 4074, 2361, 4084, 2372, 4095, 2377, 4100, 2377, 4101, 2378, 4135, 2378, 4136, 2377, 4150, 2377, 4156, 2375, 4163, 2375, 4172, 2373, 4192, 2372, 4209, 2364, 4217, 2357, 4229, 2344, 4232, 2337, 4238, 2331, 4243, 2320, 4247, 2316, 4249, 2312, 4250, 2306, 4256, 2299, 4260, 2283, 4266, 2273, 4268, 2265, 4275, 2252, 4278, 2235, 4283, 2225, 4287, 2213, 4288, 2204, 4290, 2200, 4290, 2193, 4291, 2192, 4290, 2175]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037716.jpg,color_checker,0.9997922778129578,"[69.06582641601562, 300.92816162109375, 2306.263671875, 3579.35009765625]","[[2180, 317, 2048, 308, 444, 311, 188, 324, 109, 384, 83, 476, 72, 918, 77, 3403, 90, 3520, 110, 3548, 278, 3575, 2188, 3572, 2261, 3548, 2280, 3526, 2297, 3410, 2292, 1050, 2280, 473, 2251, 360]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037716.jpg,ruler,0.9989619255065918,"[128.3349609375, 3791.25390625, 2051.1806640625, 3936.506103515625]","[[2047, 3834, 2043, 3820, 2023, 3808, 1894, 3800, 224, 3808, 143, 3819, 133, 3832, 132, 3862, 137, 3896, 151, 3912, 247, 3929, 1849, 3927, 1964, 3921, 2028, 3904, 2044, 3880]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037716.jpg,tag,0.9986899495124817,"[4466.7021484375, 476.5610656738281, 4874.46923828125, 762.035888671875]","[[4861, 492, 4856, 487, 4843, 482, 4813, 480, 4752, 484, 4516, 486, 4497, 489, 4486, 494, 4480, 501, 4475, 515, 4475, 554, 4477, 561, 4483, 685, 4491, 736, 4498, 753, 4507, 758, 4533, 760, 4764, 758, 4837, 754, 4859, 747, 4867, 738, 4870, 728, 4872, 677, 4870, 531, 4868, 511]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037716.jpg,tag,0.9971526861190796,"[3821.631591796875, 588.6218872070312, 4368.45556640625, 797.8308715820312]","[[4363, 614, 4359, 605, 4349, 597, 4332, 592, 4304, 590, 4219, 590, 4061, 596, 3973, 597, 3890, 600, 3851, 605, 3831, 614, 3826, 620, 3824, 627, 3825, 748, 3830, 778, 3838, 786, 3850, 791, 3866, 794, 3898, 795, 4137, 789, 4180, 785, 4289, 782, 4321, 779, 4339, 775, 4352, 765, 4360, 745, 4361, 710, 4364, 691]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037721.jpg,body,0.9430782198905945,"[4300.111328125, 2094.26171875, 4383.365234375, 2367.7509765625]","[[4315, 2113, 4307, 2123, 4303, 2132, 4303, 2135, 4302, 2136, 4302, 2143, 4301, 2144, 4301, 2169, 4302, 2170, 4302, 2176, 4303, 2177, 4304, 2188, 4308, 2196, 4309, 2206, 4310, 2207, 4310, 2211, 4311, 2212, 4312, 2226, 4313, 2227, 4313, 2230, 4315, 2235, 4316, 2254, 4317, 2255, 4318, 2283, 4319, 2284, 4319, 2289, 4320, 2290, 4321, 2300, 4323, 2305, 4323, 2309, 4324, 2310, 4327, 2325, 4333, 2341, 4333, 2344, 4339, 2356, 4349, 2365, 4367, 2365, 4369, 2364, 4373, 2359, 4374, 2352, 4376, 2347, 4376, 2338, 4377, 2337, 4377, 2301, 4376, 2300, 4375, 2291, 4374, 2290, 4374, 2288, 4371, 2281, 4370, 2274, 4369, 2273, 4369, 2260, 4370, 2259, 4370, 2251, 4371, 2250, 4371, 2243, 4372, 2242, 4372, 2235, 4373, 2234, 4373, 2222, 4374, 2221, 4374, 2180, 4375, 2179, 4375, 2176, 4374, 2175, 4374, 2156, 4373, 2155, 4371, 2141, 4370, 2140, 4370, 2137, 4368, 2134, 4362, 2131, 4357, 2127, 4353, 2125, 4351, 2125, 4348, 2123, 4343, 2122, 4335, 2116, 4333, 2116, 4332, 2115, 4326, 2115, 4322, 2113, 4320, 2113, 4319, 2114, 4318, 2113]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037721.jpg,hindwing,0.9920687675476074,"[4385.9736328125, 2172.830810546875, 4645.8134765625, 2366.9033203125]","[[4391, 2183, 4388, 2194, 4389, 2211, 4395, 2229, 4397, 2241, 4403, 2252, 4405, 2265, 4412, 2274, 4416, 2284, 4420, 2288, 4426, 2305, 4430, 2309, 4433, 2315, 4440, 2322, 4444, 2331, 4449, 2336, 4452, 2342, 4466, 2357, 4473, 2361, 4477, 2361, 4483, 2363, 4522, 2363, 4523, 2364, 4570, 2363, 4582, 2360, 4591, 2356, 4605, 2342, 4609, 2333, 4614, 2327, 4620, 2314, 4625, 2308, 4627, 2300, 4634, 2288, 4641, 2263, 4641, 2251, 4635, 2233, 4630, 2226, 4625, 2215, 4612, 2201, 4606, 2198, 4598, 2196, 4576, 2196, 4570, 2198, 4542, 2198, 4521, 2193, 4500, 2191, 4493, 2188, 4483, 2187, 4475, 2184, 4464, 2182, 4457, 2179, 4442, 2177, 4441, 2176, 4420, 2176, 4419, 2175, 4417, 2176, 4406, 2176, 4405, 2177, 4401, 2177]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037721.jpg,hindwing,0.9883807897567749,"[4046.49755859375, 2191.56884765625, 4292.3408203125, 2405.53564453125]","[[4286, 2195, 4279, 2193, 4265, 2193, 4264, 2192, 4227, 2194, 4203, 2204, 4192, 2206, 4181, 2211, 4165, 2216, 4158, 2217, 4147, 2221, 4134, 2223, 4122, 2228, 4102, 2231, 4082, 2239, 4077, 2243, 4069, 2247, 4057, 2257, 4048, 2271, 4048, 2277, 4047, 2278, 4048, 2310, 4057, 2330, 4061, 2335, 4066, 2347, 4071, 2353, 4073, 2358, 4079, 2365, 4083, 2373, 4102, 2394, 4113, 2399, 4129, 2400, 4130, 2401, 4211, 2402, 4212, 2401, 4217, 2401, 4222, 2398, 4224, 2398, 4230, 2393, 4236, 2386, 4241, 2375, 4245, 2371, 4250, 2359, 4254, 2355, 4258, 2340, 4264, 2329, 4266, 2313, 4273, 2291, 4275, 2273, 4277, 2265, 4280, 2260, 4286, 2240, 4286, 2233, 4289, 2223, 4289, 2203]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037721.jpg,color_checker,0.9997844099998474,"[61.93194580078125, 286.7513122558594, 2308.76171875, 3581.5654296875]","[[2183, 305, 2037, 295, 419, 301, 182, 317, 102, 395, 80, 473, 67, 911, 72, 3399, 102, 3543, 184, 3571, 2048, 3579, 2190, 3574, 2280, 3532, 2300, 3407, 2297, 1621, 2282, 1309, 2293, 1048, 2281, 461, 2248, 345]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037721.jpg,ruler,0.9987139701843262,"[137.00344848632812, 3787.9091796875, 2034.6536865234375, 3938.473388671875]","[[2033, 3839, 2029, 3817, 2012, 3806, 1873, 3799, 232, 3807, 152, 3817, 141, 3829, 142, 3894, 156, 3913, 261, 3930, 1882, 3927, 1977, 3920, 2021, 3908, 2031, 3890]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037721.jpg,tag,0.9983934760093689,"[4388.2646484375, 474.3555908203125, 4788.0498046875, 778.5302124023438]","[[4754, 495, 4748, 489, 4737, 484, 4709, 481, 4670, 483, 4436, 482, 4413, 485, 4403, 490, 4395, 503, 4393, 511, 4393, 544, 4399, 586, 4405, 662, 4413, 700, 4417, 748, 4422, 763, 4433, 773, 4439, 775, 4533, 776, 4692, 773, 4747, 768, 4766, 762, 4774, 753, 4779, 741, 4780, 714, 4770, 574, 4764, 547, 4760, 509]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00037721.jpg,tag,0.9981850981712341,"[3782.949462890625, 546.1950073242188, 4332.1943359375, 762.996826171875]","[[4326, 567, 4322, 560, 4314, 555, 4284, 549, 4170, 549, 4061, 553, 3859, 553, 3824, 555, 3805, 559, 3792, 567, 3787, 574, 3785, 603, 3796, 673, 3796, 714, 3801, 744, 3808, 752, 3829, 759, 3872, 760, 4150, 749, 4259, 748, 4304, 742, 4316, 735, 4323, 722, 4325, 711, 4329, 653, 4329, 583]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038013.jpg,body,0.9834489226341248,"[2103.2265625, 1982.4715576171875, 2203.697265625, 2358.706298828125]","[[2182, 2005, 2180, 2005, 2172, 2013, 2165, 2014, 2161, 2013, 2155, 2009, 2150, 2009, 2147, 2011, 2142, 2020, 2137, 2025, 2135, 2030, 2126, 2041, 2124, 2049, 2122, 2052, 2115, 2085, 2115, 2098, 2114, 2099, 2115, 2164, 2114, 2165, 2114, 2175, 2113, 2176, 2113, 2185, 2110, 2201, 2110, 2208, 2108, 2214, 2106, 2237, 2105, 2238, 2106, 2287, 2109, 2302, 2113, 2314, 2126, 2342, 2134, 2353, 2143, 2357, 2152, 2357, 2160, 2355, 2170, 2343, 2172, 2338, 2176, 2333, 2183, 2315, 2185, 2300, 2192, 2269, 2193, 2246, 2192, 2245, 2192, 2228, 2191, 2227, 2191, 2195, 2192, 2194, 2193, 2180, 2197, 2167, 2198, 2156, 2199, 2155, 2200, 2133, 2201, 2132, 2202, 2089, 2201, 2088, 2201, 2067, 2200, 2066, 2200, 2054, 2199, 2053, 2198, 2041, 2185, 2014, 2184, 2008]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038013.jpg,hindwing,0.9983477592468262,"[2210.329345703125, 2129.189208984375, 2509.136474609375, 2320.576171875]","[[2213, 2150, 2213, 2177, 2219, 2192, 2224, 2215, 2228, 2226, 2231, 2263, 2234, 2276, 2240, 2286, 2246, 2301, 2252, 2306, 2268, 2312, 2282, 2313, 2283, 2314, 2324, 2315, 2336, 2317, 2376, 2317, 2400, 2311, 2424, 2299, 2429, 2298, 2449, 2284, 2455, 2275, 2472, 2256, 2484, 2234, 2488, 2223, 2494, 2216, 2501, 2201, 2501, 2194, 2503, 2186, 2500, 2172, 2496, 2166, 2490, 2160, 2481, 2155, 2447, 2144, 2433, 2143, 2432, 2142, 2373, 2142, 2372, 2143, 2360, 2143, 2352, 2145, 2344, 2145, 2337, 2147, 2319, 2147, 2313, 2145, 2304, 2145, 2303, 2144, 2268, 2145, 2267, 2144, 2258, 2144, 2247, 2142, 2224, 2141, 2216, 2143, 2214, 2145]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038013.jpg,hindwing,0.9961146116256714,"[1804.342041015625, 2116.1953125, 2110.678955078125, 2297.144775390625]","[[1812, 2146, 1810, 2151, 1811, 2165, 1815, 2172, 1817, 2179, 1825, 2191, 1828, 2202, 1835, 2216, 1838, 2219, 1843, 2228, 1864, 2249, 1875, 2253, 1884, 2258, 1920, 2267, 1925, 2270, 1948, 2278, 1961, 2285, 1976, 2289, 1996, 2290, 2006, 2292, 2027, 2292, 2028, 2293, 2030, 2292, 2050, 2292, 2064, 2288, 2082, 2279, 2089, 2272, 2095, 2261, 2098, 2250, 2100, 2234, 2103, 2222, 2106, 2216, 2108, 2204, 2107, 2158, 2105, 2153, 2095, 2145, 2084, 2142, 2063, 2141, 2062, 2140, 1963, 2139, 1962, 2138, 1934, 2135, 1898, 2123, 1871, 2121, 1870, 2122, 1861, 2122, 1835, 2130, 1819, 2138]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038013.jpg,ruler,0.9907742142677307,"[112.45303344726562, 3669.978515625, 2959.66796875, 3876.478515625]","[[2957, 3800, 2950, 3733, 2933, 3710, 2909, 3699, 2412, 3691, 826, 3703, 448, 3715, 239, 3729, 197, 3740, 176, 3755, 173, 3769, 185, 3791, 174, 3828, 199, 3859, 275, 3872, 2892, 3868, 2928, 3862, 2950, 3847]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038013.jpg,tag,0.9866752028465271,"[4474.95703125, 1809.6444091796875, 5063.3203125, 2258.092041015625]","[[5032, 1833, 5019, 1821, 5002, 1815, 4898, 1814, 4713, 1825, 4547, 1829, 4505, 1838, 4494, 1844, 4487, 1851, 4482, 1863, 4481, 1897, 4491, 1976, 4500, 2156, 4513, 2233, 4520, 2249, 4543, 2255, 4581, 2256, 4932, 2251, 5011, 2245, 5032, 2241, 5051, 2232, 5058, 2213, 5059, 2138, 5045, 2015, 5040, 1870]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038013.jpg,tag,0.9714287519454956,"[3795.13916015625, 1829.03125, 4285.9013671875, 2252.577392578125]","[[4262, 1853, 4254, 1846, 4241, 1841, 4203, 1839, 3935, 1848, 3825, 1858, 3806, 1866, 3798, 1881, 3799, 1943, 3809, 2060, 3814, 2185, 3817, 2216, 3828, 2243, 3837, 2248, 3853, 2250, 4048, 2248, 4119, 2243, 4178, 2243, 4222, 2240, 4254, 2235, 4267, 2228, 4278, 2214, 4281, 2195, 4274, 2102, 4276, 2032, 4273, 1936, 4269, 1879]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038018.jpg,body,0.9767753481864929,"[2134.0, 2041.543212890625, 2232.41357421875, 2398.981201171875]","[[2203, 2045, 2195, 2045, 2191, 2047, 2181, 2059, 2179, 2064, 2175, 2069, 2170, 2087, 2166, 2110, 2159, 2123, 2153, 2140, 2153, 2146, 2152, 2147, 2152, 2181, 2153, 2182, 2153, 2188, 2152, 2189, 2151, 2216, 2145, 2248, 2144, 2264, 2141, 2275, 2140, 2293, 2139, 2294, 2139, 2311, 2138, 2312, 2139, 2362, 2140, 2363, 2141, 2389, 2142, 2393, 2147, 2397, 2168, 2397, 2171, 2396, 2175, 2393, 2181, 2385, 2185, 2377, 2190, 2371, 2195, 2359, 2200, 2342, 2207, 2307, 2207, 2299, 2208, 2298, 2209, 2281, 2210, 2280, 2210, 2268, 2211, 2267, 2211, 2250, 2212, 2249, 2212, 2190, 2213, 2189, 2215, 2171, 2219, 2165, 2224, 2148, 2229, 2137, 2230, 2114, 2229, 2113, 2229, 2101, 2228, 2100, 2228, 2081, 2225, 2069, 2219, 2060, 2207, 2047]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038018.jpg,hindwing,0.9927070736885071,"[2213.275146484375, 2174.91357421875, 2508.24560546875, 2343.09912109375]","[[2216, 2200, 2216, 2220, 2220, 2232, 2220, 2237, 2223, 2250, 2223, 2257, 2224, 2258, 2225, 2267, 2233, 2284, 2234, 2290, 2236, 2294, 2241, 2299, 2248, 2313, 2253, 2319, 2256, 2329, 2259, 2334, 2267, 2340, 2279, 2341, 2280, 2342, 2337, 2340, 2348, 2335, 2353, 2328, 2364, 2318, 2376, 2314, 2399, 2313, 2400, 2312, 2408, 2312, 2413, 2308, 2415, 2303, 2426, 2290, 2439, 2283, 2450, 2279, 2461, 2268, 2468, 2254, 2476, 2244, 2497, 2227, 2503, 2219, 2503, 2208, 2499, 2203, 2493, 2200, 2469, 2196, 2454, 2192, 2442, 2191, 2441, 2190, 2434, 2190, 2425, 2188, 2394, 2187, 2393, 2186, 2385, 2186, 2384, 2185, 2377, 2185, 2368, 2183, 2238, 2179, 2231, 2181, 2222, 2187, 2218, 2192]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038018.jpg,hindwing,0.9869853854179382,"[1830.42578125, 2209.224365234375, 2142.718994140625, 2367.939208984375]","[[2136, 2221, 2119, 2212, 2082, 2213, 2059, 2218, 2034, 2227, 2031, 2227, 2016, 2232, 2005, 2233, 1991, 2237, 1981, 2237, 1974, 2239, 1925, 2244, 1916, 2248, 1904, 2250, 1894, 2255, 1877, 2261, 1875, 2263, 1863, 2268, 1858, 2272, 1852, 2279, 1851, 2283, 1843, 2298, 1840, 2308, 1840, 2314, 1845, 2323, 1869, 2341, 1886, 2352, 1898, 2357, 1902, 2357, 1917, 2361, 1925, 2361, 1926, 2362, 2008, 2361, 2009, 2360, 2016, 2360, 2021, 2358, 2039, 2355, 2046, 2352, 2061, 2351, 2070, 2349, 2081, 2349, 2096, 2346, 2104, 2343, 2115, 2333, 2120, 2326, 2122, 2320, 2126, 2314, 2132, 2293, 2132, 2288, 2136, 2271, 2136, 2262, 2139, 2252, 2139, 2233]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038018.jpg,ruler,0.9904800057411194,"[181.01779174804688, 3665.353515625, 3040.364501953125, 3876.6982421875]","[[3034, 3772, 3023, 3720, 2982, 3694, 631, 3696, 233, 3710, 190, 3734, 184, 3803, 189, 3842, 202, 3857, 312, 3872, 2912, 3865, 3003, 3849, 3028, 3828]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038018.jpg,tag,0.9902481436729431,"[4642.5615234375, 1736.9378662109375, 5271.7666015625, 2194.894775390625]","[[5223, 1761, 5215, 1754, 5198, 1749, 5169, 1747, 4852, 1753, 4727, 1761, 4677, 1768, 4666, 1774, 4654, 1793, 4663, 1874, 4671, 1986, 4681, 2053, 4687, 2155, 4694, 2171, 4721, 2185, 4760, 2186, 5085, 2179, 5194, 2172, 5232, 2163, 5249, 2154, 5257, 2135, 5250, 2051, 5247, 1966, 5233, 1844, 5231, 1790]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038018.jpg,tag,0.9840048551559448,"[3639.43994140625, 1749.04052734375, 4378.4404296875, 2272.63916015625]","[[4355, 1777, 4338, 1764, 4295, 1758, 4225, 1762, 4122, 1762, 3832, 1773, 3687, 1787, 3665, 1795, 3650, 1813, 3651, 1892, 3658, 1942, 3664, 2033, 3667, 2190, 3670, 2225, 3678, 2242, 3698, 2260, 3725, 2266, 4000, 2265, 4060, 2260, 4167, 2262, 4280, 2259, 4337, 2252, 4363, 2238, 4370, 2226, 4374, 2194, 4371, 1960, 4366, 1814]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038044.jpg,body,0.9756778478622437,"[1998.4940185546875, 2120.501220703125, 2092.806640625, 2539.95703125]","[[2056, 2124, 2052, 2125, 2042, 2135, 2031, 2152, 2028, 2160, 2022, 2167, 2010, 2205, 2008, 2265, 2001, 2316, 2001, 2371, 2004, 2388, 2014, 2407, 2015, 2412, 2023, 2428, 2039, 2488, 2050, 2505, 2057, 2512, 2064, 2513, 2067, 2511, 2074, 2494, 2077, 2477, 2077, 2458, 2078, 2457, 2077, 2456, 2077, 2426, 2075, 2412, 2075, 2383, 2068, 2333, 2068, 2303, 2069, 2302, 2069, 2289, 2076, 2254, 2079, 2248, 2080, 2229, 2085, 2193, 2086, 2153, 2084, 2141, 2081, 2135, 2073, 2127, 2068, 2125]]"
C:/R_projects/mothz/coco-annotator/datasets/mothz_sample1\img_moth_00038044.jpg,hindwing,0.9956401586532593,"[2087.2314453125, 2213.66552734375, 2425.527099609375, 2431.464599609375]","[[2419, 2249, 2409, 2239, 2388, 2231, 2357, 2228, 2314, 2228, 2313, 2227, 2262, 2228, 2253, 2230, 2241, 2230, 2201, 2237, 2163, 2240, 2144, 2240, 2119, 2243, 2103, 2248, 2092, 2259, 2090, 2264, 2089, 2304, 2094, 2333, 2096, 2338, 2102, 2381, 2113, 2412, 2122, 2421, 2128, 2424, 2143, 2428, 2156, 2429, 2216, 2428, 2258, 2420, 2284, 2407, 2306, 2398, 2348, 2371, 2368, 2352, 2385, 2341, 2400, 2326, 2402, 2321, 2411, 2309, 2419, 2286, 2419, 2279, 2421, 2274, 2421, 2255]]"
