file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_04\img_moth_00007747.jpg,hindwing,0.9555829763412476,"[4240.49169921875, 1885.7562255859375, 4593.99267578125, 2141.074951171875]","[[4256, 1896, 4255, 1909, 4261, 1938, 4262, 1953, 4268, 1974, 4273, 1981, 4289, 2015, 4294, 2047, 4300, 2056, 4305, 2071, 4316, 2090, 4319, 2100, 4327, 2108, 4332, 2118, 4347, 2129, 4360, 2134, 4372, 2136, 4417, 2135, 4448, 2132, 4468, 2125, 4496, 2120, 4514, 2110, 4540, 2090, 4546, 2081, 4554, 2073, 4559, 2064, 4569, 2055, 4578, 2043, 4581, 2031, 4582, 2018, 4586, 2004, 4586, 1987, 4580, 1963, 4579, 1953, 4570, 1936, 4564, 1929, 4554, 1922, 4538, 1914, 4527, 1911, 4514, 1904, 4500, 1901, 4486, 1895, 4463, 1889, 4442, 1887, 4297, 1887, 4262, 1890]]"
D:/moth_photos/database\batch_04\img_moth_00007747.jpg,hindwing,0.9348161220550537,"[3757.06298828125, 1751.198974609375, 4123.53466796875, 2035.83251953125]","[[3763, 1824, 3762, 1844, 3764, 1855, 3770, 1862, 3778, 1868, 3777, 1878, 3770, 1887, 3765, 1897, 3764, 1909, 3768, 1917, 3778, 1929, 3787, 1946, 3796, 1955, 3814, 1967, 3824, 1977, 3830, 1989, 3838, 1997, 3867, 2013, 3893, 2023, 3919, 2023, 3927, 2019, 3949, 2013, 3990, 1992, 4019, 1972, 4050, 1945, 4065, 1934, 4081, 1918, 4095, 1900, 4108, 1876, 4110, 1869, 4109, 1856, 4097, 1836, 4079, 1823, 4039, 1800, 4016, 1793, 4000, 1790, 3972, 1780, 3958, 1771, 3946, 1768, 3934, 1762, 3903, 1755, 3833, 1755, 3803, 1763, 3787, 1772, 3774, 1786, 3767, 1806]]"
D:/moth_photos/database\batch_04\img_moth_00007747.jpg,color_checker,0.9999009370803833,"[214.55877685546875, 153.62196350097656, 2527.3720703125, 3590.495849609375]","[[2399, 172, 1428, 183, 1066, 167, 338, 201, 255, 284, 234, 337, 224, 529, 222, 2819, 239, 3405, 281, 3528, 315, 3555, 486, 3580, 2197, 3583, 2404, 3574, 2486, 3529, 2516, 3409, 2514, 460, 2497, 276, 2470, 214]]"
D:/moth_photos/database\batch_04\img_moth_00007747.jpg,ruler,0.9992491602897644,"[367.6352233886719, 3747.624267578125, 2250.119384765625, 3885.679443359375]","[[2249, 3785, 2245, 3768, 2227, 3756, 2161, 3751, 667, 3755, 398, 3767, 377, 3775, 370, 3784, 368, 3832, 372, 3861, 385, 3872, 467, 3882, 2117, 3877, 2213, 3871, 2240, 3863, 2248, 3851]]"
D:/moth_photos/database\batch_04\img_moth_00007747.jpg,tag,0.9989746809005737,"[3697.51171875, 289.8105773925781, 4321.1025390625, 580.0585327148438]","[[3715, 315, 3711, 348, 3706, 365, 3701, 428, 3701, 534, 3705, 551, 3710, 557, 3764, 568, 3888, 568, 4075, 576, 4193, 576, 4238, 574, 4273, 568, 4299, 556, 4309, 540, 4315, 508, 4319, 460, 4319, 334, 4316, 315, 4309, 305, 4287, 300, 3760, 294, 3727, 301, 3719, 307]]"
D:/moth_photos/database\batch_04\img_moth_00007747.jpg,tag,0.9989294409751892,"[3123.5810546875, 197.5941162109375, 3596.72412109375, 490.71527099609375]","[[3132, 210, 3127, 235, 3126, 372, 3128, 450, 3131, 467, 3139, 475, 3149, 480, 3168, 485, 3252, 488, 3524, 485, 3571, 480, 3588, 472, 3593, 458, 3595, 431, 3595, 249, 3593, 223, 3588, 211, 3576, 205, 3563, 202, 3479, 200, 3174, 200, 3146, 202]]"
D:/moth_photos/database\batch_04\img_moth_00007747.jpg,tag,0.9983231425285339,"[4560.09814453125, 257.26483154296875, 5117.802734375, 596.0349731445312]","[[4568, 270, 4564, 281, 4562, 299, 4564, 529, 4565, 543, 4570, 556, 4588, 565, 4609, 570, 4714, 580, 4929, 592, 5064, 590, 5080, 581, 5092, 567, 5096, 554, 5100, 485, 5111, 421, 5114, 377, 5113, 321, 5108, 306, 5099, 299, 5074, 293, 5018, 290, 4965, 283, 4889, 278, 4868, 274, 4715, 264, 4637, 261, 4586, 262]]"
D:/moth_photos/database\batch_04\img_moth_00007748.jpg,body,0.9935293793678284,"[3916.8779296875, 2044.7716064453125, 4074.649658203125, 2515.391845703125]","[[3977, 2049, 3969, 2052, 3958, 2065, 3937, 2102, 3929, 2128, 3925, 2152, 3924, 2171, 3927, 2188, 3931, 2238, 3938, 2254, 3941, 2279, 3950, 2319, 3962, 2351, 3969, 2378, 3984, 2412, 3990, 2419, 4002, 2444, 4007, 2451, 4011, 2462, 4016, 2490, 4020, 2502, 4025, 2509, 4031, 2512, 4049, 2512, 4057, 2507, 4059, 2483, 4053, 2421, 4046, 2387, 4041, 2372, 4039, 2347, 4037, 2341, 4036, 2287, 4042, 2230, 4056, 2165, 4058, 2121, 4053, 2100, 4032, 2070, 4027, 2059, 4021, 2051, 4011, 2048]]"
D:/moth_photos/database\batch_04\img_moth_00007748.jpg,hindwing,0.9948387742042542,"[4072.47509765625, 2141.074951171875, 4449.0185546875, 2431.531494140625]","[[4417, 2172, 4400, 2162, 4374, 2154, 4347, 2151, 4313, 2151, 4256, 2156, 4195, 2156, 4149, 2162, 4090, 2163, 4084, 2166, 4079, 2171, 4077, 2176, 4077, 2183, 4081, 2206, 4081, 2219, 4086, 2242, 4097, 2262, 4105, 2281, 4123, 2303, 4129, 2321, 4137, 2334, 4141, 2346, 4151, 2361, 4158, 2380, 4173, 2395, 4181, 2406, 4199, 2419, 4213, 2426, 4222, 2428, 4250, 2429, 4262, 2427, 4279, 2420, 4290, 2418, 4313, 2410, 4349, 2389, 4394, 2347, 4406, 2333, 4412, 2322, 4420, 2315, 4431, 2300, 4435, 2292, 4444, 2259, 4446, 2240, 4445, 2218, 4434, 2191]]"
D:/moth_photos/database\batch_04\img_moth_00007748.jpg,hindwing,0.9856510758399963,"[3517.929931640625, 2074.652099609375, 3931.005615234375, 2388.966796875]","[[3524, 2203, 3534, 2231, 3552, 2266, 3574, 2297, 3581, 2310, 3612, 2343, 3640, 2364, 3660, 2374, 3687, 2381, 3713, 2382, 3731, 2379, 3763, 2366, 3790, 2346, 3827, 2310, 3838, 2296, 3848, 2278, 3869, 2255, 3898, 2216, 3906, 2199, 3912, 2192, 3918, 2171, 3919, 2158, 3915, 2145, 3909, 2139, 3894, 2134, 3868, 2130, 3847, 2129, 3808, 2121, 3792, 2120, 3777, 2116, 3760, 2114, 3750, 2110, 3728, 2106, 3715, 2101, 3656, 2088, 3635, 2085, 3610, 2085, 3594, 2088, 3569, 2099, 3554, 2111, 3536, 2135, 3530, 2150, 3524, 2180]]"
D:/moth_photos/database\batch_04\img_moth_00007748.jpg,color_checker,0.9998878240585327,"[215.38494873046875, 170.05320739746094, 2515.930908203125, 3563.171142578125]","[[327, 209, 242, 318, 226, 487, 225, 2783, 237, 3381, 266, 3503, 338, 3548, 535, 3558, 2392, 3554, 2473, 3527, 2508, 3388, 2510, 846, 2502, 349, 2475, 230, 2392, 187, 1469, 194, 1071, 181]]"
D:/moth_photos/database\batch_04\img_moth_00007748.jpg,ruler,0.9993833303451538,"[376.5971374511719, 3747.268310546875, 2247.00439453125, 3885.850830078125]","[[2246, 3789, 2242, 3769, 2226, 3758, 2151, 3751, 472, 3757, 393, 3768, 378, 3784, 377, 3836, 382, 3863, 398, 3873, 509, 3882, 2146, 3876, 2210, 3871, 2237, 3863, 2245, 3850]]"
D:/moth_photos/database\batch_04\img_moth_00007748.jpg,tag,0.9990953207015991,"[3725.118896484375, 267.9313049316406, 4343.6630859375, 561.4118041992188]","[[3729, 293, 3726, 338, 3726, 498, 3729, 534, 3738, 547, 3786, 554, 4240, 558, 4289, 555, 4309, 549, 4323, 538, 4328, 528, 4339, 470, 4342, 391, 4341, 303, 4336, 283, 4330, 278, 4311, 273, 3826, 271, 3754, 276, 3735, 282]]"
D:/moth_photos/database\batch_04\img_moth_00007748.jpg,tag,0.9989386200904846,"[3128.7861328125, 199.71890258789062, 3593.734130859375, 489.42730712890625]","[[3136, 209, 3131, 225, 3130, 415, 3132, 464, 3138, 477, 3154, 484, 3175, 486, 3302, 487, 3562, 484, 3583, 479, 3587, 475, 3592, 452, 3592, 237, 3590, 222, 3584, 211, 3571, 206, 3557, 204, 3441, 202, 3184, 202, 3147, 204]]"
D:/moth_photos/database\batch_04\img_moth_00007748.jpg,tag,0.9972422122955322,"[4470.52978515625, 232.10003662109375, 5040.3359375, 593.3778076171875]","[[4497, 253, 4492, 264, 4486, 373, 4476, 461, 4476, 512, 4480, 528, 4485, 535, 4521, 551, 4582, 558, 4611, 564, 4689, 570, 4761, 579, 4872, 586, 4963, 586, 4990, 578, 5001, 566, 5008, 547, 5024, 424, 5035, 381, 5038, 294, 5036, 278, 5030, 267, 5016, 261, 4998, 258, 4907, 254, 4864, 249, 4553, 237, 4522, 238, 4506, 245]]"
D:/moth_photos/database\batch_04\img_moth_00007749.jpg,body,0.9768978357315063,"[3936.81591796875, 1894.0003662109375, 4070.77734375, 2375.84716796875]","[[4004, 1903, 3992, 1908, 3980, 1916, 3968, 1929, 3962, 1940, 3952, 1951, 3944, 1964, 3942, 1971, 3942, 2021, 3945, 2059, 3955, 2096, 3959, 2127, 3964, 2149, 3969, 2193, 3974, 2215, 3975, 2229, 3979, 2242, 3982, 2263, 3988, 2279, 3992, 2300, 4001, 2320, 4009, 2333, 4020, 2368, 4025, 2373, 4029, 2374, 4046, 2374, 4052, 2372, 4057, 2367, 4056, 2351, 4045, 2293, 4037, 2265, 4033, 2238, 4032, 2181, 4038, 2096, 4043, 2056, 4052, 2022, 4054, 2008, 4054, 1984, 4051, 1971, 4038, 1946, 4035, 1933, 4027, 1916, 4021, 1909, 4015, 1905]]"
D:/moth_photos/database\batch_04\img_moth_00007749.jpg,hindwing,0.9951552152633667,"[4052.35888671875, 1954.947265625, 4407.97216796875, 2195.009521484375]","[[4396, 1980, 4391, 1974, 4381, 1967, 4372, 1963, 4352, 1958, 4288, 1959, 4263, 1962, 4221, 1971, 4188, 1975, 4157, 1982, 4137, 1990, 4120, 2000, 4096, 2008, 4079, 2008, 4070, 2010, 4063, 2017, 4058, 2032, 4058, 2040, 4065, 2061, 4075, 2076, 4078, 2087, 4086, 2098, 4093, 2113, 4100, 2120, 4105, 2131, 4131, 2159, 4138, 2162, 4154, 2173, 4188, 2188, 4206, 2192, 4231, 2191, 4251, 2183, 4273, 2166, 4332, 2133, 4342, 2126, 4348, 2119, 4355, 2114, 4368, 2095, 4372, 2086, 4379, 2079, 4390, 2058, 4403, 2020, 4403, 1996, 4401, 1989]]"
D:/moth_photos/database\batch_04\img_moth_00007749.jpg,hindwing,0.9819075465202332,"[3600.532470703125, 1908.10888671875, 3944.759033203125, 2168.51416015625]","[[3606, 1935, 3604, 1943, 3603, 1959, 3605, 1980, 3607, 1985, 3607, 1994, 3613, 2018, 3627, 2044, 3649, 2068, 3651, 2072, 3664, 2084, 3697, 2109, 3719, 2122, 3727, 2130, 3731, 2132, 3751, 2154, 3766, 2160, 3778, 2161, 3795, 2160, 3811, 2157, 3833, 2149, 3855, 2137, 3882, 2113, 3884, 2109, 3894, 2099, 3897, 2092, 3917, 2071, 3929, 2053, 3938, 2033, 3940, 2021, 3939, 2004, 3935, 1995, 3925, 1985, 3878, 1966, 3855, 1960, 3840, 1953, 3810, 1943, 3738, 1912, 3709, 1909, 3633, 1910, 3625, 1913, 3616, 1920]]"
D:/moth_photos/database\batch_04\img_moth_00007749.jpg,color_checker,0.9999058246612549,"[221.49508666992188, 159.0813446044922, 2521.594482421875, 3579.33984375]","[[338, 205, 248, 311, 230, 500, 227, 2786, 241, 3388, 277, 3518, 350, 3561, 625, 3572, 2398, 3567, 2478, 3532, 2507, 3435, 2515, 946, 2505, 341, 2466, 222, 2400, 180, 1408, 189, 1075, 173]]"
D:/moth_photos/database\batch_04\img_moth_00007749.jpg,ruler,0.9992777705192566,"[372.5093078613281, 3747.4580078125, 2239.2080078125, 3887.029541015625]","[[2238, 3780, 2234, 3766, 2218, 3755, 2164, 3751, 643, 3755, 396, 3768, 375, 3783, 373, 3834, 375, 3855, 384, 3868, 404, 3876, 468, 3882, 2126, 3877, 2206, 3872, 2231, 3864, 2238, 3846]]"
D:/moth_photos/database\batch_04\img_moth_00007749.jpg,tag,0.9989687204360962,"[3129.6142578125, 200.20321655273438, 3592.6943359375, 488.480712890625]","[[3137, 209, 3133, 219, 3131, 243, 3131, 426, 3133, 465, 3139, 477, 3152, 483, 3194, 486, 3478, 485, 3561, 483, 3582, 478, 3586, 474, 3591, 448, 3590, 225, 3583, 211, 3567, 205, 3299, 202, 3151, 204]]"
D:/moth_photos/database\batch_04\img_moth_00007749.jpg,tag,0.998325526714325,"[3687.48583984375, 335.7585144042969, 4349.70068359375, 629.7183837890625]","[[3699, 359, 3694, 387, 3691, 455, 3691, 563, 3696, 595, 3701, 603, 3712, 608, 3753, 617, 3916, 618, 4077, 625, 4258, 624, 4291, 621, 4309, 616, 4323, 608, 4331, 595, 4340, 562, 4344, 528, 4346, 391, 4339, 362, 4322, 352, 4276, 346, 3982, 344, 3893, 339, 3743, 339, 3718, 343, 3707, 349]]"
D:/moth_photos/database\batch_04\img_moth_00007749.jpg,tag,0.9977224469184875,"[4574.9169921875, 312.14984130859375, 5108.2578125, 627.900390625]","[[4600, 339, 4595, 362, 4590, 436, 4583, 474, 4579, 517, 4578, 579, 4581, 599, 4585, 604, 4622, 614, 4678, 619, 4904, 624, 5026, 623, 5045, 619, 5059, 612, 5066, 604, 5084, 533, 5104, 418, 5105, 343, 5098, 326, 5081, 321, 4959, 322, 4773, 316, 4648, 316, 4620, 321, 4611, 326]]"
D:/moth_photos/database\batch_04\img_moth_00007750.jpg,body,0.9505642652511597,"[4212.92333984375, 1810.8956298828125, 4404.93115234375, 2243.653076171875]","[[4295, 1813, 4277, 1814, 4270, 1816, 4265, 1819, 4256, 1832, 4233, 1894, 4231, 1910, 4234, 1938, 4233, 2009, 4239, 2044, 4239, 2093, 4236, 2121, 4237, 2140, 4257, 2222, 4263, 2236, 4271, 2241, 4293, 2241, 4298, 2239, 4301, 2235, 4306, 2217, 4308, 2188, 4314, 2160, 4320, 2148, 4328, 2124, 4334, 2113, 4337, 2102, 4342, 2092, 4349, 2084, 4365, 2050, 4370, 2031, 4375, 2019, 4376, 2009, 4383, 1987, 4388, 1957, 4380, 1946, 4359, 1925, 4352, 1911, 4352, 1888, 4349, 1865, 4337, 1851, 4316, 1817, 4306, 1814]]"
D:/moth_photos/database\batch_04\img_moth_00007750.jpg,hindwing,0.9708045125007629,"[4367.7333984375, 1900.8143310546875, 4843.58935546875, 2265.723388671875]","[[4394, 1958, 4394, 1972, 4390, 1985, 4391, 2001, 4397, 2036, 4408, 2069, 4440, 2121, 4464, 2149, 4470, 2159, 4482, 2171, 4489, 2182, 4502, 2194, 4509, 2204, 4541, 2238, 4563, 2252, 4578, 2256, 4599, 2257, 4632, 2250, 4684, 2234, 4694, 2228, 4739, 2210, 4774, 2192, 4813, 2154, 4821, 2141, 4821, 2098, 4826, 2071, 4828, 2028, 4825, 1983, 4821, 1971, 4806, 1953, 4791, 1942, 4767, 1929, 4730, 1917, 4669, 1908, 4476, 1907, 4444, 1916, 4427, 1931, 4403, 1945]]"
D:/moth_photos/database\batch_04\img_moth_00007750.jpg,hindwing,0.9630648493766785,"[3774.423828125, 1898.220703125, 4228.4833984375, 2268.43310546875]","[[4215, 1919, 4204, 1909, 4186, 1903, 4128, 1900, 4011, 1901, 3976, 1904, 3910, 1914, 3867, 1927, 3844, 1939, 3829, 1950, 3811, 1968, 3795, 1994, 3791, 2007, 3786, 2045, 3785, 2084, 3788, 2113, 3788, 2149, 3790, 2161, 3794, 2170, 3809, 2185, 3845, 2211, 3876, 2226, 3908, 2238, 3957, 2245, 3979, 2252, 3999, 2255, 4025, 2256, 4044, 2252, 4061, 2241, 4112, 2189, 4159, 2130, 4178, 2092, 4183, 2075, 4191, 2061, 4215, 1997, 4221, 1968, 4221, 1941]]"
D:/moth_photos/database\batch_04\img_moth_00007750.jpg,color_checker,0.9999033212661743,"[211.07867431640625, 143.87448120117188, 2524.3916015625, 3585.029541015625]","[[2400, 167, 1730, 168, 1453, 190, 1083, 163, 500, 190, 418, 210, 334, 201, 252, 282, 232, 333, 221, 519, 220, 2808, 237, 3402, 273, 3522, 310, 3552, 527, 3577, 2178, 3579, 2401, 3570, 2485, 3525, 2514, 3402, 2511, 445, 2494, 274, 2460, 206]]"
D:/moth_photos/database\batch_04\img_moth_00007750.jpg,ruler,0.9993283748626709,"[361.8457946777344, 3747.607421875, 2256.2724609375, 3888.083740234375]","[[2255, 3790, 2250, 3770, 2226, 3755, 2162, 3751, 661, 3756, 419, 3765, 374, 3775, 363, 3791, 363, 3846, 368, 3864, 392, 3877, 503, 3884, 2154, 3877, 2219, 3871, 2246, 3862, 2254, 3847]]"
D:/moth_photos/database\batch_04\img_moth_00007750.jpg,tag,0.9988486766815186,"[3122.329833984375, 197.94114685058594, 3596.4169921875, 490.8433837890625]","[[3130, 212, 3126, 230, 3125, 269, 3127, 449, 3130, 467, 3142, 478, 3162, 485, 3184, 487, 3303, 488, 3555, 486, 3571, 484, 3588, 477, 3593, 464, 3595, 439, 3595, 272, 3593, 223, 3586, 210, 3570, 204, 3552, 202, 3212, 200, 3144, 203]]"
D:/moth_photos/database\batch_04\img_moth_00007750.jpg,tag,0.9984398484230042,"[3809.080810546875, 230.60411071777344, 4435.1572265625, 523.0301513671875]","[[3822, 259, 3814, 308, 3811, 447, 3814, 488, 3817, 498, 3824, 503, 3849, 510, 3873, 513, 4030, 513, 4177, 519, 4339, 520, 4387, 517, 4401, 509, 4410, 497, 4427, 378, 4430, 283, 4425, 265, 4405, 252, 4359, 248, 4267, 248, 4044, 240, 3971, 235, 3884, 234, 3864, 235, 3842, 240, 3831, 246]]"
D:/moth_photos/database\batch_04\img_moth_00007750.jpg,tag,0.9980905652046204,"[4658.5771484375, 253.4738006591797, 5182.39404296875, 612.7212524414062]","[[4679, 273, 4674, 282, 4669, 303, 4661, 423, 4661, 560, 4664, 577, 4668, 584, 4704, 591, 4764, 598, 4981, 609, 5105, 608, 5119, 606, 5135, 600, 5143, 592, 5150, 579, 5157, 555, 5166, 466, 5178, 402, 5180, 305, 5177, 285, 5172, 276, 5154, 269, 5127, 266, 4975, 260, 4803, 258, 4713, 260, 4691, 265]]"
D:/moth_photos/database\batch_04\img_moth_00007751.jpg,body,0.9948986172676086,"[4139.1083984375, 1766.1300048828125, 4319.6005859375, 2334.673583984375]","[[4232, 1771, 4221, 1771, 4214, 1774, 4195, 1792, 4185, 1810, 4181, 1822, 4167, 1838, 4160, 1842, 4153, 1857, 4153, 1895, 4161, 1941, 4162, 1977, 4166, 2015, 4166, 2280, 4175, 2322, 4181, 2330, 4189, 2332, 4207, 2331, 4218, 2326, 4227, 2314, 4238, 2286, 4272, 2141, 4279, 2084, 4280, 2054, 4284, 2019, 4292, 1993, 4295, 1974, 4309, 1932, 4309, 1875, 4306, 1855, 4294, 1838, 4279, 1823, 4272, 1809, 4260, 1792, 4240, 1774]]"
D:/moth_photos/database\batch_04\img_moth_00007751.jpg,hindwing,0.9879470467567444,"[3675.47900390625, 1877.5389404296875, 4150.7421875, 2213.004638671875]","[[4133, 1906, 4123, 1896, 4109, 1891, 4042, 1893, 3995, 1900, 3941, 1904, 3854, 1900, 3825, 1900, 3803, 1903, 3716, 1938, 3695, 1954, 3684, 1978, 3680, 1993, 3679, 2015, 3684, 2039, 3688, 2045, 3695, 2066, 3703, 2076, 3713, 2095, 3725, 2110, 3733, 2132, 3740, 2144, 3745, 2161, 3767, 2184, 3785, 2190, 3857, 2200, 3890, 2207, 3920, 2209, 3938, 2207, 3959, 2198, 3993, 2169, 3999, 2159, 4029, 2127, 4035, 2117, 4043, 2109, 4063, 2082, 4070, 2068, 4094, 2041, 4102, 2026, 4117, 2006, 4139, 1969, 4144, 1955, 4145, 1943, 4143, 1925]]"
D:/moth_photos/database\batch_04\img_moth_00007751.jpg,hindwing,0.97845858335495,"[4296.078125, 1867.4757080078125, 4791.740234375, 2205.5341796875]","[[4751, 1919, 4726, 1906, 4695, 1895, 4649, 1887, 4617, 1888, 4544, 1896, 4494, 1896, 4406, 1891, 4384, 1888, 4349, 1888, 4336, 1890, 4321, 1899, 4313, 1917, 4311, 1934, 4314, 1957, 4332, 2008, 4354, 2039, 4363, 2048, 4370, 2062, 4379, 2071, 4388, 2086, 4398, 2097, 4406, 2113, 4442, 2148, 4470, 2168, 4478, 2176, 4497, 2188, 4517, 2195, 4552, 2197, 4591, 2191, 4605, 2186, 4636, 2180, 4660, 2172, 4693, 2165, 4698, 2162, 4717, 2141, 4724, 2124, 4735, 2108, 4746, 2078, 4754, 2068, 4761, 2053, 4770, 2042, 4778, 2015, 4783, 2006, 4785, 1980, 4778, 1956, 4768, 1936]]"
D:/moth_photos/database\batch_04\img_moth_00007751.jpg,color_checker,0.999887228012085,"[217.21929931640625, 154.37124633789062, 2514.97802734375, 3604.559814453125]","[[2389, 171, 1433, 186, 1098, 169, 339, 197, 257, 277, 234, 337, 225, 500, 224, 2838, 242, 3420, 289, 3542, 321, 3567, 491, 3591, 2165, 3595, 2392, 3585, 2472, 3539, 2504, 3422, 2510, 887, 2502, 336, 2475, 222]]"
D:/moth_photos/database\batch_04\img_moth_00007751.jpg,ruler,0.9992721676826477,"[362.30731201171875, 3748.430908203125, 2262.23779296875, 3889.164306640625]","[[2260, 3785, 2249, 3765, 2229, 3756, 2107, 3751, 479, 3762, 405, 3767, 374, 3775, 363, 3793, 363, 3838, 369, 3866, 384, 3875, 458, 3884, 2107, 3879, 2193, 3874, 2249, 3862, 2259, 3847]]"
D:/moth_photos/database\batch_04\img_moth_00007751.jpg,tag,0.9989217519760132,"[3127.017333984375, 198.7515869140625, 3592.500732421875, 490.1711730957031]","[[3135, 209, 3130, 224, 3128, 366, 3130, 456, 3136, 475, 3158, 484, 3195, 487, 3511, 486, 3556, 484, 3572, 481, 3584, 476, 3589, 463, 3591, 439, 3591, 242, 3589, 221, 3583, 210, 3567, 204, 3436, 201, 3194, 201, 3149, 203]]"
D:/moth_photos/database\batch_04\img_moth_00007751.jpg,tag,0.9982682466506958,"[4496.23779296875, 322.5885314941406, 5010.74609375, 655.7470092773438]","[[4517, 341, 4510, 364, 4509, 401, 4502, 456, 4498, 521, 4498, 606, 4501, 624, 4505, 631, 4550, 643, 4695, 645, 4841, 652, 4967, 651, 4980, 649, 5000, 635, 5006, 604, 5009, 480, 5007, 380, 5003, 365, 4997, 359, 4982, 351, 4958, 347, 4665, 327, 4545, 327, 4535, 329]]"
D:/moth_photos/database\batch_04\img_moth_00007751.jpg,tag,0.9979800581932068,"[3712.960693359375, 287.3245849609375, 4357.03857421875, 612.677490234375]","[[3726, 314, 3716, 374, 3715, 526, 3721, 560, 3729, 566, 3768, 576, 3868, 580, 4047, 599, 4179, 608, 4301, 606, 4322, 593, 4332, 581, 4348, 508, 4354, 446, 4353, 369, 4348, 352, 4340, 346, 4323, 339, 4294, 334, 4101, 319, 3939, 299, 3841, 292, 3757, 293, 3733, 303]]"
D:/moth_photos/database\batch_04\img_moth_00007752.jpg,body,0.9846228957176208,"[4057.99609375, 1852.5118408203125, 4247.541015625, 2366.085205078125]","[[4211, 1856, 4195, 1856, 4183, 1859, 4176, 1866, 4162, 1874, 4136, 1902, 4122, 1909, 4110, 1927, 4092, 1974, 4085, 2026, 4072, 2079, 4072, 2158, 4064, 2212, 4065, 2285, 4072, 2337, 4077, 2357, 4080, 2361, 4088, 2364, 4110, 2364, 4121, 2360, 4149, 2319, 4177, 2239, 4186, 2189, 4191, 2176, 4195, 2149, 4212, 2097, 4215, 2082, 4222, 2065, 4232, 2028, 4233, 2008, 4237, 1984, 4236, 1952, 4233, 1934, 4224, 1902, 4225, 1879, 4221, 1862]]"
D:/moth_photos/database\batch_04\img_moth_00007752.jpg,hindwing,0.9938331842422485,"[4213.04638671875, 1992.1748046875, 4685.55810546875, 2309.44921875]","[[4665, 2056, 4649, 2041, 4627, 2030, 4587, 2017, 4562, 2012, 4536, 2011, 4480, 2018, 4385, 2022, 4356, 2022, 4340, 2019, 4284, 2016, 4255, 2025, 4246, 2031, 4237, 2045, 4235, 2069, 4249, 2115, 4261, 2133, 4265, 2146, 4276, 2161, 4285, 2182, 4292, 2189, 4302, 2207, 4311, 2217, 4319, 2235, 4331, 2246, 4337, 2256, 4367, 2284, 4393, 2296, 4425, 2302, 4468, 2305, 4514, 2304, 4552, 2295, 4579, 2279, 4592, 2268, 4614, 2244, 4646, 2200, 4656, 2178, 4665, 2164, 4678, 2128, 4681, 2098, 4679, 2086]]"
D:/moth_photos/database\batch_04\img_moth_00007752.jpg,hindwing,0.9914360642433167,"[3643.38330078125, 1892.0155029296875, 4085.96826171875, 2207.25439453125]","[[3650, 1938, 3647, 1960, 3647, 1978, 3654, 2021, 3678, 2105, 3694, 2134, 3703, 2144, 3709, 2156, 3724, 2170, 3738, 2179, 3775, 2194, 3806, 2202, 3850, 2202, 3903, 2194, 3935, 2183, 3971, 2161, 3981, 2151, 4002, 2136, 4052, 2090, 4070, 2056, 4081, 2024, 4081, 2009, 4078, 1993, 4072, 1984, 4061, 1977, 4041, 1972, 3997, 1969, 3933, 1956, 3922, 1951, 3900, 1946, 3883, 1938, 3872, 1936, 3856, 1928, 3841, 1924, 3824, 1915, 3805, 1910, 3793, 1904, 3737, 1896, 3712, 1896, 3698, 1898, 3678, 1906, 3665, 1915, 3659, 1921]]"
D:/moth_photos/database\batch_04\img_moth_00007752.jpg,color_checker,0.999901533126831,"[214.62991333007812, 152.32342529296875, 2526.180908203125, 3580.822509765625]","[[2401, 174, 1733, 170, 1438, 190, 1086, 169, 338, 200, 255, 282, 234, 334, 224, 529, 222, 2785, 238, 3397, 273, 3518, 341, 3562, 489, 3573, 2167, 3576, 2402, 3567, 2486, 3521, 2515, 3400, 2511, 485, 2497, 290, 2463, 215]]"
D:/moth_photos/database\batch_04\img_moth_00007752.jpg,ruler,0.9993525147438049,"[363.7979736328125, 3748.5693359375, 2254.105224609375, 3887.98486328125]","[[2253, 3793, 2249, 3771, 2227, 3757, 2159, 3752, 663, 3757, 395, 3768, 368, 3782, 364, 3817, 366, 3855, 377, 3870, 402, 3878, 459, 3883, 2113, 3878, 2240, 3865, 2251, 3853]]"
D:/moth_photos/database\batch_04\img_moth_00007752.jpg,tag,0.9987666606903076,"[3121.3359375, 198.3538055419922, 3595.2861328125, 491.4757080078125]","[[3129, 213, 3125, 230, 3124, 268, 3126, 444, 3129, 466, 3139, 477, 3152, 483, 3174, 487, 3328, 488, 3549, 486, 3572, 483, 3586, 478, 3588, 475, 3593, 455, 3594, 315, 3593, 233, 3590, 218, 3585, 211, 3570, 205, 3554, 203, 3178, 201, 3145, 203]]"
D:/moth_photos/database\batch_04\img_moth_00007752.jpg,tag,0.9984918832778931,"[4619.1962890625, 289.98388671875, 5041.703125, 633.2313842773438]","[[5028, 307, 5017, 299, 4998, 295, 4731, 296, 4669, 299, 4643, 303, 4630, 310, 4626, 314, 4623, 323, 4621, 352, 4622, 607, 4626, 621, 4633, 626, 4657, 630, 4857, 631, 4996, 628, 5011, 626, 5024, 620, 5034, 609, 5038, 590, 5038, 379, 5035, 331]]"
