file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00013424.jpg,ruler,0.9991849064826965,"[329.303466796875, 3697.258056640625, 2169.018798828125, 3830.751220703125]","[[330, 3735, 331, 3779, 341, 3801, 393, 3816, 477, 3822, 2086, 3829, 2154, 3823, 2165, 3814, 2167, 3736, 2162, 3724, 2139, 3715, 637, 3701, 363, 3708, 338, 3715]]"
D:/moth_photos/database\batch_07\img_moth_00013424.jpg,tag,0.9993508458137512,"[4542.5693359375, 192.04660034179688, 5037.216796875, 505.8947448730469]","[[4557, 214, 4551, 230, 4546, 460, 4550, 486, 4559, 494, 4573, 500, 4596, 502, 4678, 503, 4886, 499, 4989, 491, 5015, 481, 5024, 469, 5028, 446, 5027, 409, 5033, 366, 5035, 322, 5033, 231, 5031, 219, 5024, 208, 5011, 202, 4977, 199, 4840, 196, 4661, 196, 4585, 200, 4569, 204]]"
D:/moth_photos/database\batch_07\img_moth_00013424.jpg,tag,0.9990741014480591,"[3244.522705078125, 121.56717681884766, 3668.59716796875, 474.22210693359375]","[[3651, 139, 3646, 134, 3632, 128, 3597, 126, 3344, 127, 3270, 133, 3256, 139, 3251, 145, 3248, 158, 3246, 215, 3246, 383, 3249, 446, 3252, 458, 3260, 466, 3275, 470, 3369, 471, 3545, 459, 3632, 450, 3651, 443, 3660, 435, 3663, 427, 3666, 381, 3665, 275, 3660, 203, 3661, 190, 3656, 151]]"
D:/moth_photos/database\batch_07\img_moth_00013424.jpg,tag,0.999028205871582,"[5181.03955078125, 218.2321014404297, 5767.439453125, 502.9113464355469]","[[5191, 242, 5186, 271, 5187, 437, 5194, 454, 5210, 464, 5236, 472, 5303, 481, 5549, 500, 5676, 501, 5725, 499, 5741, 496, 5758, 480, 5762, 459, 5765, 410, 5766, 285, 5763, 253, 5756, 243, 5732, 237, 5364, 224, 5308, 224, 5216, 229, 5199, 235]]"
D:/moth_photos/database\batch_07\img_moth_00013424.jpg,tag,0.9988510608673096,"[3741.63623046875, 156.24554443359375, 4424.123046875, 500.48272705078125]","[[3751, 195, 3745, 245, 3743, 428, 3746, 457, 3753, 467, 3774, 473, 3805, 476, 3877, 476, 4053, 487, 4313, 495, 4386, 491, 4406, 483, 4414, 474, 4418, 458, 4421, 410, 4421, 221, 4414, 187, 4411, 182, 4398, 174, 4368, 168, 4311, 166, 3905, 166, 3839, 170, 3779, 178, 3758, 186]]"
D:/moth_photos/database\batch_07\img_moth_00013425.jpg,body,0.9839334487915039,"[4233.94140625, 1679.4912109375, 4455.14453125, 2265.070556640625]","[[4375, 1683, 4351, 1683, 4335, 1687, 4305, 1705, 4292, 1718, 4284, 1723, 4278, 1733, 4268, 1760, 4262, 1790, 4252, 1943, 4242, 2028, 4241, 2091, 4243, 2135, 4247, 2170, 4257, 2211, 4276, 2255, 4285, 2261, 4301, 2261, 4310, 2255, 4350, 2166, 4380, 2110, 4397, 2058, 4401, 2033, 4436, 1880, 4441, 1848, 4451, 1816, 4451, 1778, 4442, 1751, 4416, 1708, 4391, 1688]]"
D:/moth_photos/database\batch_07\img_moth_00013425.jpg,hindwing,0.9985944628715515,"[4432.3046875, 1779.663818359375, 4897.94482421875, 2071.3984375]","[[4889, 1836, 4878, 1819, 4859, 1802, 4839, 1794, 4819, 1791, 4754, 1792, 4668, 1809, 4576, 1819, 4505, 1822, 4488, 1827, 4474, 1828, 4460, 1835, 4452, 1843, 4446, 1857, 4444, 1896, 4450, 1942, 4469, 1983, 4507, 2027, 4541, 2051, 4555, 2056, 4615, 2061, 4644, 2066, 4674, 2066, 4705, 2061, 4772, 2034, 4806, 2016, 4829, 1992, 4834, 1982, 4843, 1972, 4850, 1953, 4863, 1931, 4867, 1917, 4876, 1904, 4887, 1879, 4892, 1860, 4892, 1849]]"
D:/moth_photos/database\batch_07\img_moth_00013425.jpg,hindwing,0.9919750094413757,"[3815.4619140625, 1746.07958984375, 4253.9638671875, 2020.9713134765625]","[[3820, 1803, 3819, 1819, 3825, 1839, 3835, 1858, 3843, 1869, 3848, 1886, 3858, 1907, 3864, 1926, 3879, 1949, 3898, 1966, 3916, 1975, 3963, 1992, 3996, 2008, 4029, 2015, 4089, 2015, 4112, 2009, 4136, 1996, 4150, 1984, 4188, 1959, 4218, 1931, 4239, 1895, 4248, 1870, 4249, 1839, 4247, 1827, 4243, 1819, 4230, 1808, 4212, 1803, 4197, 1802, 4185, 1798, 4071, 1783, 4019, 1770, 3995, 1761, 3977, 1757, 3922, 1751, 3886, 1753, 3869, 1756, 3855, 1761, 3839, 1770, 3823, 1790]]"
D:/moth_photos/database\batch_07\img_moth_00013425.jpg,color_checker,0.9998624324798584,"[211.71560668945312, 177.9664306640625, 2472.8369140625, 3527.34912109375]","[[329, 218, 239, 331, 222, 497, 218, 3230, 248, 3469, 331, 3511, 2162, 3523, 2347, 3513, 2416, 3467, 2440, 3408, 2456, 3248, 2448, 2384, 2465, 902, 2457, 354, 2430, 240, 2353, 198, 1043, 190]]"
D:/moth_photos/database\batch_07\img_moth_00013425.jpg,ruler,0.9992826581001282,"[327.01885986328125, 3693.9423828125, 2162.90478515625, 3828.9482421875]","[[328, 3731, 329, 3779, 336, 3798, 361, 3810, 430, 3819, 2084, 3827, 2148, 3821, 2160, 3810, 2158, 3721, 2120, 3710, 600, 3699, 358, 3707, 336, 3714]]"
D:/moth_photos/database\batch_07\img_moth_00013425.jpg,tag,0.9993069171905518,"[4559.33642578125, 197.48745727539062, 5071.4130859375, 494.52618408203125]","[[4573, 219, 4568, 230, 4567, 248, 4568, 315, 4563, 403, 4564, 464, 4568, 476, 4601, 485, 4658, 488, 4715, 486, 4796, 488, 4956, 487, 5011, 482, 5043, 469, 5048, 463, 5055, 444, 5060, 404, 5064, 391, 5068, 320, 5066, 235, 5062, 220, 5054, 213, 5043, 209, 5015, 206, 4898, 202, 4705, 202, 4603, 207, 4586, 210]]"
D:/moth_photos/database\batch_07\img_moth_00013425.jpg,tag,0.9992088675498962,"[3245.447021484375, 121.84148406982422, 3674.7275390625, 474.9031677246094]","[[3658, 137, 3647, 128, 3627, 125, 3352, 126, 3304, 128, 3273, 132, 3253, 141, 3249, 156, 3247, 207, 3247, 417, 3249, 447, 3253, 461, 3261, 468, 3277, 471, 3364, 472, 3635, 452, 3655, 444, 3666, 433, 3668, 428, 3672, 382, 3672, 286, 3668, 179, 3664, 153]]"
D:/moth_photos/database\batch_07\img_moth_00013425.jpg,tag,0.9987726807594299,"[3749.400390625, 157.20960998535156, 4443.07666015625, 510.8723449707031]","[[3758, 187, 3753, 215, 3751, 274, 3751, 458, 3755, 477, 3762, 487, 3814, 496, 3884, 496, 4102, 505, 4344, 506, 4404, 502, 4421, 494, 4430, 486, 4436, 458, 4440, 383, 4440, 227, 4435, 200, 4429, 193, 4412, 184, 4391, 180, 4303, 174, 3921, 164, 3831, 166, 3787, 170, 3764, 179]]"
D:/moth_photos/database\batch_07\img_moth_00013425.jpg,tag,0.9982983469963074,"[5253.763671875, 224.43736267089844, 5836.21728515625, 490.35980224609375]","[[5830, 238, 5818, 230, 5800, 227, 5429, 236, 5306, 247, 5274, 255, 5263, 264, 5259, 287, 5260, 340, 5267, 434, 5266, 450, 5269, 464, 5280, 474, 5305, 485, 5455, 487, 5586, 485, 5664, 481, 5788, 467, 5820, 459, 5826, 455, 5830, 445, 5834, 410, 5834, 260]]"
D:/moth_photos/database\batch_07\img_moth_00013426.jpg,body,0.9972814321517944,"[4196.78125, 1670.994873046875, 4395.14111328125, 2308.286865234375]","[[4299, 1691, 4276, 1700, 4270, 1706, 4243, 1720, 4236, 1732, 4226, 1741, 4221, 1751, 4215, 1771, 4206, 1829, 4204, 1916, 4213, 1984, 4216, 2070, 4227, 2161, 4239, 2207, 4252, 2237, 4292, 2297, 4299, 2303, 4313, 2303, 4322, 2295, 4328, 2272, 4333, 2202, 4336, 2087, 4353, 1993, 4381, 1865, 4385, 1822, 4385, 1791, 4379, 1764, 4359, 1720, 4339, 1699, 4331, 1694, 4318, 1691]]"
D:/moth_photos/database\batch_07\img_moth_00013426.jpg,hindwing,0.9982478618621826,"[4382.64892578125, 1820.8255615234375, 4826.69873046875, 2060.9619140625]","[[4823, 1877, 4818, 1857, 4802, 1847, 4788, 1843, 4715, 1845, 4644, 1851, 4534, 1852, 4508, 1854, 4461, 1854, 4442, 1851, 4418, 1850, 4406, 1852, 4397, 1859, 4388, 1878, 4386, 1906, 4388, 1918, 4398, 1945, 4414, 1971, 4443, 2000, 4446, 2005, 4476, 2031, 4480, 2039, 4492, 2049, 4502, 2054, 4515, 2057, 4562, 2059, 4611, 2058, 4652, 2053, 4709, 2041, 4741, 2029, 4757, 2020, 4775, 2001, 4792, 1976, 4800, 1948, 4806, 1937, 4814, 1914, 4822, 1902]]"
D:/moth_photos/database\batch_07\img_moth_00013426.jpg,hindwing,0.9960759282112122,"[3753.516357421875, 1820.8563232421875, 4201.443359375, 2066.15380859375]","[[4195, 1853, 4193, 1842, 4177, 1836, 4156, 1836, 4090, 1842, 4001, 1844, 3902, 1839, 3829, 1839, 3790, 1842, 3776, 1848, 3768, 1857, 3758, 1878, 3758, 1903, 3768, 1925, 3782, 1946, 3786, 1958, 3793, 1966, 3802, 1983, 3814, 1997, 3819, 2006, 3846, 2028, 3864, 2039, 3882, 2048, 3901, 2054, 3947, 2062, 3983, 2064, 4045, 2062, 4071, 2056, 4086, 2050, 4115, 2031, 4133, 2014, 4141, 1998, 4150, 1987, 4155, 1975, 4164, 1965, 4174, 1940, 4183, 1928, 4195, 1887]]"
D:/moth_photos/database\batch_07\img_moth_00013426.jpg,color_checker,0.9998557567596436,"[204.24224853515625, 175.1873016357422, 2464.66845703125, 3535.224609375]","[[323, 217, 234, 334, 218, 487, 220, 3359, 252, 3474, 324, 3515, 2162, 3530, 2369, 3507, 2408, 3476, 2431, 3426, 2452, 3238, 2459, 874, 2451, 355, 2424, 233, 2346, 195, 994, 188, 563, 194]]"
D:/moth_photos/database\batch_07\img_moth_00013426.jpg,ruler,0.9992483258247375,"[331.8058776855469, 3693.751708984375, 2167.228271484375, 3829.716064453125]","[[333, 3728, 334, 3784, 343, 3801, 366, 3811, 428, 3819, 2075, 3828, 2151, 3822, 2162, 3814, 2166, 3796, 2164, 3726, 2153, 3715, 2128, 3710, 607, 3698, 364, 3706, 342, 3712]]"
D:/moth_photos/database\batch_07\img_moth_00013426.jpg,tag,0.9990254640579224,"[3247.817138671875, 122.11833953857422, 3673.28466796875, 471.5141906738281]","[[3662, 136, 3653, 128, 3636, 125, 3525, 125, 3317, 128, 3273, 133, 3258, 140, 3254, 145, 3251, 161, 3249, 231, 3249, 383, 3251, 432, 3255, 456, 3266, 465, 3283, 468, 3371, 468, 3606, 453, 3639, 449, 3650, 446, 3660, 440, 3668, 427, 3671, 391, 3669, 170, 3666, 143]]"
D:/moth_photos/database\batch_07\img_moth_00013426.jpg,tag,0.9986701011657715,"[4495.814453125, 208.19674682617188, 5036.15380859375, 533.308349609375]","[[4515, 236, 4511, 256, 4510, 340, 4504, 388, 4501, 465, 4504, 482, 4517, 491, 4540, 501, 4562, 506, 4642, 515, 4810, 525, 4906, 528, 4976, 527, 4997, 520, 5010, 508, 5016, 482, 5021, 421, 5029, 385, 5033, 328, 5032, 267, 5026, 250, 5017, 244, 5005, 239, 4976, 234, 4890, 228, 4852, 223, 4647, 215, 4562, 215, 4546, 217, 4525, 225]]"
D:/moth_photos/database\batch_07\img_moth_00013426.jpg,tag,0.9986487030982971,"[5221.26708984375, 230.28277587890625, 5782.54833984375, 495.2982482910156]","[[5227, 254, 5224, 277, 5225, 435, 5229, 469, 5231, 473, 5269, 484, 5342, 488, 5648, 492, 5741, 488, 5772, 478, 5776, 472, 5780, 432, 5781, 289, 5779, 263, 5772, 250, 5754, 246, 5324, 234, 5252, 239, 5231, 246]]"
D:/moth_photos/database\batch_07\img_moth_00013426.jpg,tag,0.9984214305877686,"[3699.75732421875, 151.01901245117188, 4385.2861328125, 498.6766662597656]","[[3709, 173, 3703, 221, 3702, 428, 3705, 459, 3711, 470, 3721, 475, 3766, 486, 4181, 488, 4311, 484, 4343, 476, 4358, 466, 4363, 448, 4365, 389, 4375, 323, 4379, 271, 4377, 211, 4372, 198, 4360, 190, 4336, 184, 4250, 177, 4056, 171, 3790, 157, 3736, 158, 3713, 167]]"
D:/moth_photos/database\batch_07\img_moth_00013427.jpg,body,0.9969698786735535,"[4246.908203125, 1779.653564453125, 4418.166015625, 2296.12646484375]","[[4300, 1781, 4289, 1786, 4262, 1820, 4255, 1850, 4253, 1898, 4253, 1992, 4262, 2081, 4264, 2137, 4273, 2202, 4283, 2245, 4287, 2253, 4301, 2267, 4312, 2286, 4318, 2292, 4322, 2294, 4343, 2295, 4353, 2294, 4363, 2290, 4367, 2287, 4372, 2274, 4387, 2156, 4395, 2118, 4398, 2080, 4409, 2011, 4409, 1985, 4406, 1957, 4408, 1923, 4407, 1844, 4399, 1820, 4371, 1786, 4355, 1781]]"
D:/moth_photos/database\batch_07\img_moth_00013427.jpg,hindwing,0.9976338148117065,"[4405.30859375, 1865.377685546875, 4837.8359375, 2109.4423828125]","[[4828, 1896, 4816, 1885, 4801, 1880, 4777, 1880, 4744, 1884, 4722, 1884, 4689, 1887, 4675, 1890, 4620, 1894, 4533, 1894, 4510, 1891, 4428, 1888, 4415, 1900, 4411, 1912, 4411, 1931, 4415, 1948, 4419, 1993, 4423, 2012, 4432, 2032, 4438, 2051, 4446, 2062, 4456, 2086, 4464, 2096, 4475, 2105, 4496, 2107, 4596, 2107, 4628, 2105, 4658, 2099, 4685, 2091, 4698, 2085, 4721, 2079, 4748, 2062, 4769, 2040, 4779, 2018, 4788, 2008, 4796, 1992, 4803, 1984, 4812, 1963, 4819, 1955, 4830, 1932, 4832, 1907]]"
D:/moth_photos/database\batch_07\img_moth_00013427.jpg,hindwing,0.9971635937690735,"[3808.266357421875, 1893.326904296875, 4244.14892578125, 2127.875244140625]","[[4240, 2016, 4242, 1966, 4242, 1930, 4240, 1912, 4236, 1902, 4221, 1898, 4188, 1900, 4148, 1908, 4063, 1917, 4014, 1918, 3941, 1914, 3877, 1916, 3850, 1920, 3832, 1926, 3823, 1935, 3815, 1953, 3818, 1972, 3826, 1992, 3840, 2012, 3865, 2040, 3872, 2052, 3905, 2081, 3936, 2100, 3971, 2117, 3996, 2123, 4039, 2126, 4111, 2126, 4155, 2123, 4167, 2119, 4181, 2111, 4211, 2081, 4217, 2070, 4223, 2064, 4231, 2048, 4237, 2032]]"
D:/moth_photos/database\batch_07\img_moth_00013427.jpg,color_checker,0.9998695850372314,"[212.96356201171875, 174.3667755126953, 2467.76318359375, 3521.259521484375]","[[333, 215, 246, 314, 223, 473, 216, 2766, 224, 3334, 246, 3462, 334, 3507, 2146, 3518, 2341, 3510, 2422, 3461, 2437, 3417, 2454, 3229, 2462, 899, 2453, 349, 2426, 236, 2347, 194, 1376, 202, 1019, 188]]"
D:/moth_photos/database\batch_07\img_moth_00013427.jpg,ruler,0.9992501139640808,"[332.65521240234375, 3693.777587890625, 2168.41455078125, 3829.21923828125]","[[333, 3738, 335, 3787, 343, 3801, 365, 3811, 431, 3819, 2016, 3828, 2140, 3824, 2160, 3817, 2167, 3799, 2165, 3724, 2155, 3715, 2135, 3710, 620, 3698, 360, 3707, 339, 3715]]"
D:/moth_photos/database\batch_07\img_moth_00013427.jpg,tag,0.9991424083709717,"[4501.51171875, 143.1286163330078, 5005.83837890625, 469.3163146972656]","[[4510, 166, 4507, 179, 4505, 222, 4505, 429, 4510, 455, 4527, 463, 4551, 466, 4893, 463, 4963, 453, 4982, 446, 4995, 434, 4999, 416, 5002, 359, 5002, 218, 5000, 192, 4996, 175, 4982, 161, 4965, 155, 4946, 153, 4885, 154, 4562, 149, 4530, 153, 4517, 159]]"
D:/moth_photos/database\batch_07\img_moth_00013427.jpg,tag,0.9990129470825195,"[3246.3515625, 121.24136352539062, 3671.351806640625, 471.212158203125]","[[3254, 141, 3250, 155, 3248, 209, 3248, 396, 3252, 450, 3262, 463, 3286, 468, 3368, 468, 3545, 456, 3634, 447, 3653, 440, 3663, 431, 3668, 405, 3669, 360, 3665, 177, 3661, 150, 3657, 139, 3650, 132, 3639, 127, 3619, 125, 3359, 125, 3306, 127, 3269, 132]]"
D:/moth_photos/database\batch_07\img_moth_00013427.jpg,tag,0.9985668063163757,"[3719.480712890625, 155.8085479736328, 4423.5712890625, 486.2629089355469]","[[3731, 194, 3725, 240, 3723, 440, 3728, 466, 3734, 472, 3761, 479, 3810, 481, 3967, 473, 4245, 470, 4371, 463, 4397, 457, 4409, 450, 4413, 444, 4418, 417, 4420, 373, 4416, 220, 4409, 197, 4397, 184, 4385, 178, 4353, 171, 4295, 168, 3892, 167, 3808, 170, 3758, 176, 3744, 182]]"
D:/moth_photos/database\batch_07\img_moth_00013427.jpg,tag,0.9982012510299683,"[5200.93212890625, 206.37937927246094, 5796.01318359375, 486.17474365234375]","[[5783, 226, 5778, 219, 5767, 213, 5742, 209, 5621, 210, 5519, 214, 5336, 214, 5244, 220, 5215, 226, 5210, 229, 5203, 250, 5203, 342, 5209, 442, 5215, 460, 5223, 468, 5234, 474, 5252, 478, 5362, 480, 5606, 473, 5659, 468, 5723, 466, 5764, 457, 5777, 448, 5785, 433, 5787, 422, 5786, 387, 5791, 261, 5789, 244]]"
D:/moth_photos/database\batch_07\img_moth_00013428.jpg,body,0.9905986189842224,"[4307.23779296875, 1679.510986328125, 4505.87158203125, 2232.6103515625]","[[4454, 1687, 4436, 1685, 4413, 1689, 4392, 1702, 4381, 1712, 4369, 1717, 4362, 1724, 4353, 1741, 4337, 1789, 4332, 1867, 4326, 1907, 4321, 1926, 4319, 1947, 4317, 2019, 4311, 2114, 4312, 2182, 4315, 2221, 4321, 2228, 4326, 2230, 4354, 2231, 4371, 2227, 4377, 2222, 4397, 2193, 4421, 2096, 4439, 2041, 4445, 2029, 4484, 1908, 4492, 1856, 4499, 1827, 4501, 1808, 4500, 1766, 4496, 1748, 4488, 1728, 4470, 1701, 4459, 1689]]"
D:/moth_photos/database\batch_07\img_moth_00013428.jpg,hindwing,0.9958089590072632,"[3942.27197265625, 1816.9742431640625, 4326.32763671875, 2055.469482421875]","[[3949, 1880, 3951, 1886, 3950, 1898, 3954, 1913, 3973, 1948, 3982, 1957, 3987, 1968, 3992, 1973, 4000, 1990, 4028, 2020, 4058, 2036, 4087, 2046, 4121, 2052, 4172, 2053, 4195, 2050, 4224, 2041, 4254, 2020, 4268, 2007, 4273, 1999, 4282, 1990, 4287, 1980, 4295, 1971, 4299, 1963, 4303, 1948, 4308, 1940, 4315, 1916, 4319, 1908, 4322, 1894, 4323, 1865, 4322, 1850, 4319, 1838, 4308, 1835, 4226, 1834, 4200, 1836, 4125, 1836, 4088, 1834, 4043, 1834, 4004, 1838, 3986, 1843, 3970, 1850, 3959, 1858]]"
D:/moth_photos/database\batch_07\img_moth_00013428.jpg,hindwing,0.9755100607872009,"[4495.0537109375, 1860.38623046875, 4845.60546875, 2104.840087890625]","[[4501, 1876, 4498, 1889, 4498, 1925, 4503, 1943, 4509, 1979, 4523, 2026, 4529, 2034, 4535, 2048, 4543, 2057, 4547, 2065, 4573, 2086, 4588, 2096, 4599, 2101, 4616, 2103, 4654, 2103, 4688, 2100, 4701, 2093, 4709, 2093, 4723, 2090, 4748, 2096, 4764, 2096, 4775, 2092, 4801, 2074, 4820, 2066, 4839, 2054, 4843, 2044, 4844, 2032, 4843, 2004, 4841, 1995, 4833, 1980, 4821, 1965, 4800, 1950, 4775, 1940, 4760, 1932, 4749, 1929, 4736, 1922, 4731, 1921, 4711, 1909, 4693, 1895, 4665, 1881, 4628, 1874, 4601, 1868, 4590, 1864, 4524, 1864, 4511, 1869]]"
D:/moth_photos/database\batch_07\img_moth_00013428.jpg,color_checker,0.9998565912246704,"[215.91998291015625, 176.32594299316406, 2477.61376953125, 3516.650146484375]","[[334, 215, 250, 310, 226, 479, 219, 2790, 226, 3318, 249, 3460, 334, 3502, 2122, 3514, 2353, 3505, 2429, 3454, 2459, 3341, 2449, 2377, 2468, 879, 2460, 352, 2427, 240, 2357, 198, 1380, 201, 1024, 188]]"
D:/moth_photos/database\batch_07\img_moth_00013428.jpg,ruler,0.999196469783783,"[327.6733703613281, 3694.6806640625, 2177.21630859375, 3829.43896484375]","[[329, 3729, 330, 3782, 339, 3800, 361, 3810, 440, 3819, 2053, 3828, 2157, 3822, 2172, 3812, 2176, 3792, 2174, 3726, 2165, 3716, 2136, 3710, 586, 3699, 359, 3707, 339, 3712]]"
D:/moth_photos/database\batch_07\img_moth_00013428.jpg,tag,0.9992812275886536,"[3248.46240234375, 121.26130676269531, 3677.4609375, 474.2706604003906]","[[3666, 139, 3654, 127, 3618, 123, 3314, 126, 3274, 130, 3258, 137, 3253, 146, 3251, 159, 3249, 263, 3250, 403, 3252, 443, 3256, 459, 3268, 468, 3279, 470, 3372, 471, 3440, 465, 3600, 457, 3640, 452, 3659, 445, 3670, 434, 3675, 398, 3673, 183, 3670, 153]]"
D:/moth_photos/database\batch_07\img_moth_00013428.jpg,tag,0.9989739656448364,"[5273.6435546875, 219.67698669433594, 5866.1650390625, 487.0094299316406]","[[5283, 246, 5279, 290, 5281, 300, 5280, 443, 5284, 455, 5299, 465, 5344, 476, 5421, 481, 5770, 484, 5815, 482, 5828, 478, 5843, 470, 5854, 454, 5863, 352, 5863, 259, 5859, 243, 5848, 234, 5834, 230, 5770, 227, 5584, 223, 5435, 223, 5310, 230, 5294, 235]]"
D:/moth_photos/database\batch_07\img_moth_00013428.jpg,tag,0.9987459182739258,"[3725.348876953125, 197.13339233398438, 4420.66259765625, 530.5499877929688]","[[3744, 226, 3740, 238, 3739, 267, 3735, 286, 3738, 298, 3732, 354, 3731, 482, 3735, 506, 3741, 513, 3756, 521, 3787, 527, 4321, 526, 4379, 523, 4404, 515, 4410, 509, 4415, 489, 4417, 457, 4418, 286, 4414, 231, 4409, 220, 4401, 214, 4385, 209, 4333, 207, 3811, 204, 3762, 211, 3751, 217]]"
D:/moth_photos/database\batch_07\img_moth_00013428.jpg,tag,0.9986261129379272,"[4595.994140625, 190.44915771484375, 5117.509765625, 531.6233520507812]","[[4607, 217, 4603, 230, 4604, 363, 4600, 426, 4600, 480, 4603, 502, 4610, 509, 4630, 518, 4656, 523, 4845, 528, 4999, 528, 5067, 525, 5085, 518, 5100, 503, 5104, 489, 5104, 415, 5112, 358, 5113, 248, 5108, 220, 5094, 208, 5061, 203, 4960, 200, 4822, 199, 4775, 196, 4659, 197, 4624, 203, 4615, 208]]"
D:/moth_photos/database\batch_07\img_moth_00013429.jpg,body,0.9982650876045227,"[4177.232421875, 1679.1461181640625, 4370.2236328125, 2292.210205078125]","[[4253, 1697, 4233, 1702, 4218, 1711, 4204, 1730, 4196, 1757, 4189, 1815, 4188, 1979, 4192, 2016, 4197, 2038, 4200, 2108, 4206, 2159, 4218, 2200, 4225, 2216, 4230, 2239, 4241, 2268, 4251, 2283, 4266, 2287, 4274, 2285, 4279, 2281, 4290, 2262, 4312, 2193, 4317, 2171, 4326, 2106, 4326, 2038, 4330, 1974, 4343, 1884, 4356, 1848, 4362, 1821, 4363, 1794, 4362, 1776, 4357, 1757, 4344, 1740, 4338, 1728, 4320, 1718, 4305, 1705, 4277, 1697]]"
D:/moth_photos/database\batch_07\img_moth_00013429.jpg,hindwing,0.9969623684883118,"[4361.0029296875, 1804.17822265625, 4788.99267578125, 2051.034912109375]","[[4784, 1823, 4780, 1813, 4758, 1811, 4734, 1814, 4714, 1820, 4635, 1830, 4580, 1832, 4560, 1836, 4521, 1837, 4477, 1842, 4389, 1842, 4382, 1844, 4367, 1860, 4364, 1894, 4365, 1906, 4374, 1926, 4379, 1943, 4388, 1957, 4395, 1977, 4403, 1984, 4407, 1993, 4417, 2004, 4422, 2013, 4449, 2034, 4470, 2044, 4487, 2048, 4569, 2049, 4602, 2046, 4649, 2035, 4676, 2024, 4684, 2018, 4695, 2014, 4716, 1997, 4746, 1977, 4756, 1967, 4763, 1942, 4772, 1924, 4783, 1878, 4785, 1859]]"
D:/moth_photos/database\batch_07\img_moth_00013429.jpg,hindwing,0.9964197874069214,"[3768.36083984375, 1825.9931640625, 4185.91650390625, 2102.52880859375]","[[4175, 1870, 4168, 1853, 4162, 1847, 4150, 1842, 4122, 1840, 4047, 1846, 4002, 1844, 3969, 1846, 3955, 1849, 3937, 1850, 3922, 1854, 3907, 1855, 3894, 1859, 3850, 1867, 3825, 1876, 3805, 1887, 3789, 1903, 3775, 1933, 3773, 1947, 3774, 1960, 3784, 1981, 3809, 2010, 3814, 2019, 3823, 2028, 3830, 2039, 3863, 2068, 3882, 2080, 3910, 2090, 3969, 2098, 4022, 2100, 4070, 2097, 4088, 2092, 4109, 2078, 4122, 2062, 4128, 2050, 4137, 2039, 4154, 2007, 4160, 1980, 4166, 1969, 4174, 1928, 4178, 1889, 4175, 1882]]"
D:/moth_photos/database\batch_07\img_moth_00013429.jpg,color_checker,0.9998539686203003,"[213.65542602539062, 168.28433227539062, 2474.395751953125, 3529.385009765625]","[[334, 215, 243, 320, 223, 485, 220, 3233, 250, 3469, 334, 3512, 2159, 3525, 2374, 3503, 2416, 3465, 2454, 3333, 2445, 2387, 2466, 869, 2459, 348, 2433, 237, 2355, 189, 1383, 203, 1040, 185]]"
D:/moth_photos/database\batch_07\img_moth_00013429.jpg,ruler,0.9993366599082947,"[329.4033508300781, 3694.0810546875, 2159.62890625, 3829.658447265625]","[[330, 3738, 332, 3784, 338, 3798, 362, 3810, 427, 3819, 2071, 3828, 2138, 3824, 2151, 3819, 2158, 3807, 2156, 3724, 2139, 3713, 2112, 3710, 615, 3699, 364, 3707, 339, 3714]]"
D:/moth_photos/database\batch_07\img_moth_00013429.jpg,tag,0.9990583062171936,"[4538.74462890625, 165.58067321777344, 5077.64697265625, 496.5319519042969]","[[5068, 190, 5060, 182, 5050, 177, 5028, 173, 4838, 171, 4601, 180, 4569, 184, 4551, 191, 4547, 195, 4543, 209, 4542, 247, 4545, 466, 4548, 474, 4567, 485, 4591, 490, 4688, 491, 4730, 488, 4978, 482, 5010, 479, 5049, 467, 5060, 455, 5063, 448, 5069, 411, 5073, 328, 5074, 229]]"
D:/moth_photos/database\batch_07\img_moth_00013429.jpg,tag,0.9989020824432373,"[3244.4638671875, 122.16215515136719, 3673.32470703125, 475.54461669921875]","[[3654, 141, 3647, 134, 3634, 128, 3592, 126, 3311, 128, 3270, 133, 3254, 141, 3250, 149, 3248, 162, 3246, 234, 3246, 393, 3249, 445, 3253, 458, 3265, 468, 3279, 471, 3354, 472, 3631, 449, 3647, 444, 3657, 437, 3665, 428, 3669, 407, 3670, 325, 3665, 214, 3659, 158]]"
D:/moth_photos/database\batch_07\img_moth_00013429.jpg,tag,0.9987389445304871,"[5202.3935546875, 222.79733276367188, 5787.39111328125, 485.9257507324219]","[[5212, 248, 5208, 281, 5209, 425, 5214, 443, 5228, 450, 5250, 457, 5282, 463, 5356, 472, 5497, 481, 5585, 483, 5740, 481, 5754, 478, 5764, 473, 5771, 466, 5776, 456, 5780, 438, 5784, 395, 5786, 301, 5784, 277, 5780, 268, 5774, 263, 5747, 258, 5580, 249, 5409, 233, 5351, 230, 5272, 230, 5236, 233, 5223, 237]]"
