id,file_name,path,height,width,num_annotations,version,inf_time,tag_id,tick_size,wing_length,forewing_area,hindwing_area,body_area,date,MONA,location,month,year,doy,historic,Genus_Species,Genus,Family,Superfamily
3284300000,img_moth_00032556.jpg,C:/moth_photos/database/batch_17/img_moth_00032556.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15939,36.86538461538462,13.739577189013335,73.78353577482203,62.73506274611286,40.10833742189219,1972-08-12T04:00:00Z,4013,Wedge,8,1972,225,TRUE,Hylephila phyleus,Hylephila,Hesperiidae,Papilionoidea
3284400000,img_moth_00032557.jpg,C:/moth_photos/database/batch_17/img_moth_00032557.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15940,36.67307692307692,13.401595561406962,68.47609653832417,61.99129803288688,37.124662842083474,1967-09-23T04:00:00Z,4013,Wedge,9,1967,266,TRUE,Hylephila phyleus,Hylephila,Hesperiidae,Papilionoidea
3284500000,img_moth_00032558.jpg,C:/moth_photos/database/batch_17/img_moth_00032558.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15941,36.63461538461539,13.493077655541272,67.84802639827501,65.23830064549017,40.87229159347208,1967-05-01T04:00:00Z,4013,Wedge,5,1967,121,TRUE,Hylephila phyleus,Hylephila,Hesperiidae,Papilionoidea
3284600000,img_moth_00032559.jpg,C:/moth_photos/database/batch_17/img_moth_00032559.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15942,36.75,13.869865908481003,73.61192095885974,62.77606552825212,36.36114581887177,1966-08-14T04:00:00Z,4013,Wedge,8,1966,226,TRUE,Hylephila phyleus,Hylephila,Hesperiidae,Papilionoidea
3284800000,img_moth_00032561.jpg,C:/moth_photos/database/batch_17/img_moth_00032561.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15944,36.82692307692308,13.773014815740915,76.57262589560224,62.7128032776827,40.832908807068,1972-10-08T04:00:00Z,4013,Wedge,10,1972,282,TRUE,Hylephila phyleus,Hylephila,Hesperiidae,Papilionoidea
3284900000,img_moth_00032562.jpg,C:/moth_photos/database/batch_17/img_moth_00032562.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15945,36.65384615384615,14.1737483742118,69.26512289572115,66.45754005961183,38.52648234051854,1967-09-25T04:00:00Z,4013,Wedge,9,1967,268,TRUE,Hylephila phyleus,Hylephila,Hesperiidae,Papilionoidea
3285000000,img_moth_00032563.jpg,C:/moth_photos/database/batch_17/img_moth_00032563.jpg,6000,4000,9,modelv1.0,2026-05-21 19:38:55,WPC15946,37.1764705882353,11.926692866478527,52.45461714869411,53.85503249679538,28.505380247556477,1970-09-04T04:00:00Z,4041,Wedge,9,1970,247,TRUE,Polites themistocles,Polites,Hesperiidae,Papilionoidea
3285100000,img_moth_00032564.jpg,C:/moth_photos/database/batch_17/img_moth_00032564.jpg,6000,4000,9,modelv1.0,2026-05-21 19:38:55,WPC15947,36.80769230769231,11.378873308578351,55.98992628697526,51.84431494711465,27.468135030993103,1971-07-28T04:00:00Z,4041,Wedge,7,1971,209,TRUE,Polites themistocles,Polites,Hesperiidae,Papilionoidea
3285200000,img_moth_00032565.jpg,C:/moth_photos/database/batch_17/img_moth_00032565.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15948,36.63461538461539,12.47193163212676,53.323719731883905,56.88829589214734,26.891165533442177,1967-09-11T04:00:00Z,4045,Wedge,9,1967,254,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3285300000,img_moth_00032566.jpg,C:/moth_photos/database/batch_17/img_moth_00032566.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15949,36.692307692307686,14.080774067852996,70.9702103907634,65.31333148741481,23.56228217062441,1967-09-25T04:00:00Z,4045,Wedge,9,1967,268,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3285400000,img_moth_00032567.jpg,C:/moth_photos/database/batch_17/img_moth_00032567.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15950,36.692307692307686,12.316399933768349,54.99858919082844,58.807475091087305,26.644003621516386,1967-10-24T04:00:00Z,4045,Wedge,10,1967,297,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3285500000,img_moth_00032568.jpg,C:/moth_photos/database/batch_17/img_moth_00032568.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15951,36.61538461538461,13.424540904890302,71.86691882635408,70.2748239001483,29.169013929101055,1967-09-23T04:00:00Z,4045,Wedge,9,1967,266,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3285600000,img_moth_00032569.jpg,C:/moth_photos/database/batch_17/img_moth_00032569.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15952,36.86538461538462,12.315966095924445,60.52507381855614,61.53533344816672,28.736478299072427,1967-09-23T04:00:00Z,4045,Wedge,9,1967,266,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3285700000,img_moth_00032570.jpg,C:/moth_photos/database/batch_17/img_moth_00032570.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15953,36.730769230769226,4.950973998226937,1.6577111373043505,NA,49.14318576793401,1976-04-26T04:00:00Z,4045,Wedge,4,1976,117,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3285800000,img_moth_00032571.jpg,C:/moth_photos/database/batch_17/img_moth_00032571.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15954,36.65384615384615,12.570862840589612,64.28077017514691,57.63732356759293,25.681344272078345,1972-10-06T04:00:00Z,4045,Wedge,10,1972,280,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3285900000,img_moth_00032572.jpg,C:/moth_photos/database/batch_17/img_moth_00032572.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15955,36.90384615384616,12.32723103568956,62.90578323074619,56.12111354027806,33.68874867245918,1972-09-22T04:00:00Z,4045,Wedge,9,1972,266,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3286000000,img_moth_00032573.jpg,C:/moth_photos/database/batch_17/img_moth_00032573.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15956,36.82692307692308,13.252824714541047,71.93179365869287,68.94813816986957,34.205307828126166,1971-09-09T04:00:00Z,4045,Wedge,9,1971,252,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3286100000,img_moth_00032574.jpg,C:/moth_photos/database/batch_17/img_moth_00032574.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC45957,36.60377358490566,12.806835917606694,68.60092092677225,58.776585981507075,29.326718301626105,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA
3286200000,img_moth_00032575.jpg,C:/moth_photos/database/batch_17/img_moth_00032575.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15958,36.98039215686274,12.78810133250674,67.06741250201014,62.44966342385542,28.98725258617103,1967-09-25T04:00:00Z,4045,Wedge,9,1967,268,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3286300000,img_moth_00032576.jpg,C:/moth_photos/database/batch_17/img_moth_00032576.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15959,36.65384615384615,13.03992923935299,66.70763227406908,64.07422080159964,31.98128624578704,1968-09-12T04:00:00Z,4045,Wedge,9,1968,256,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3286400000,img_moth_00032577.jpg,C:/moth_photos/database/batch_17/img_moth_00032577.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15960,36.59615384615385,12.842486114318104,63.875065202522,60.044644501629065,29.518879530039275,1971-09-08T04:00:00Z,4045,Wedge,9,1971,251,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3286500000,img_moth_00032578.jpg,C:/moth_photos/database/batch_17/img_moth_00032578.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15961,37.07843137254902,13.316116189735824,68.69930752729186,63.354569265587976,32.46448427674187,1972-09-26T04:00:00Z,4045,Wedge,9,1972,270,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3286600000,img_moth_00032579.jpg,C:/moth_photos/database/batch_17/img_moth_00032579.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15962,37.25490196078432,12.866198768723656,65.17270221606645,60.89618268698058,31.03223559556785,1968-10-28T05:00:00Z,4045,Wedge,10,1968,302,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3286700000,img_moth_00032580.jpg,C:/moth_photos/database/batch_17/img_moth_00032580.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15963,36.63461538461539,12.48667588475565,67.62933845867691,66.22742582374053,29.6588532732621,1967-10-21T04:00:00Z,4045,Wedge,10,1967,294,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3286800000,img_moth_00032581.jpg,C:/moth_photos/database/batch_17/img_moth_00032581.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15964,37,12.513978729741162,64.30898466033601,56.528487947406866,25.71073776479182,1976-04-26T04:00:00Z,4045,Wedge,4,1976,117,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3286900000,img_moth_00032582.jpg,C:/moth_photos/database/batch_17/img_moth_00032582.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15966,37.21153846153847,12.346933152592046,60.12896981351279,56.63037451007884,30.90311506386501,1971-09-08T04:00:00Z,4045,Wedge,9,1971,251,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3287000000,img_moth_00032583.jpg,C:/moth_photos/database/batch_17/img_moth_00032583.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15965,36.88461538461538,13.163155439019748,67.10157108823606,59.969869987528305,29.21884218549694,1972-10-06T04:00:00Z,4045,Wedge,10,1972,280,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3287100000,img_moth_00032584.jpg,C:/moth_photos/database/batch_17/img_moth_00032584.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15967,36.92307692307692,13.239274294841653,67.36821180555557,61.957497829861126,33.26710720486112,1972-09-22T04:00:00Z,4045,Wedge,9,1972,266,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3287300000,img_moth_00032586.jpg,C:/moth_photos/database/batch_17/img_moth_00032586.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15969,37.01923076923077,12.829675874421564,64.39068173385057,57.595701669758824,33.89390345758139,1973-10-15T04:00:00Z,4045,Wedge,10,1973,288,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3287400000,img_moth_00032587.jpg,C:/moth_photos/database/batch_17/img_moth_00032587.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15970,36.78846153846154,12.724872382939607,66.14386120332749,65.44118173478898,36.3010420079523,1967-09-25T04:00:00Z,4045,Wedge,9,1967,268,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3287500000,img_moth_00032588.jpg,C:/moth_photos/database/batch_17/img_moth_00032588.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15971,37.01923076923077,11.877048197407523,55.53611927812448,53.983679406307985,30.252693135435997,1967-10-22T04:00:00Z,4045,Wedge,10,1967,295,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3287600000,img_moth_00032589.jpg,C:/moth_photos/database/batch_17/img_moth_00032589.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15973,36.81132075471698,11.917541480353062,55.97593724360623,54.46347297617881,28.894746113191964,1968-05-15T04:00:00Z,4045,Wedge,5,1968,136,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3287700000,img_moth_00032590.jpg,C:/moth_photos/database/batch_17/img_moth_00032590.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15972,36.75,12.65077019087038,62.87824517562127,64.0407237725022,31.52057013281503,1967-09-23T04:00:00Z,4045,Wedge,9,1967,266,TRUE,Polites vibex,Polites,Hesperiidae,Papilionoidea
3287800000,img_moth_00032591.jpg,C:/moth_photos/database/batch_17/img_moth_00032591.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15974,37,13.082387850112962,64.47114682249817,61.527027027027025,30.968955441928415,1972-05-17T04:00:00Z,4048,Wedge,5,1972,138,TRUE,Vernia verna,Vernia,Hesperiidae,Papilionoidea
3287900000,img_moth_00032592.jpg,C:/moth_photos/database/batch_17/img_moth_00032592.jpg,6000,4000,9,modelv1.0,2026-05-21 19:38:55,WPC15975,36.84615384615385,11.516990317839843,53.77681190371381,47.14839326885779,28.57497352260494,1969-08-04T04:00:00Z,4048,Wedge,8,1969,216,TRUE,Vernia verna,Vernia,Hesperiidae,Papilionoidea
3288000000,img_moth_00032593.jpg,C:/moth_photos/database/batch_17/img_moth_00032593.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15976,37.13461538461539,14.408898066412496,85.40263749808582,76.42788583124528,39.43749250756484,1970-05-23T04:00:00Z,4048,Wedge,5,1970,143,TRUE,Vernia verna,Vernia,Hesperiidae,Papilionoidea
3288100000,img_moth_00032594.jpg,C:/moth_photos/database/batch_17/img_moth_00032594.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15977,36.980769230769226,14.527078704965701,88.26155613047197,81.37419404212469,41.672964516084555,1973-05-12T04:00:00Z,4048,Wedge,5,1973,132,TRUE,Vernia verna,Vernia,Hesperiidae,Papilionoidea
3288200000,img_moth_00032595.jpg,C:/moth_photos/database/batch_17/img_moth_00032595.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15978,36.54716981132076,16.094123097803017,94.92207504912753,82.04414108965184,34.293741232936625,1967-09-23T04:00:00Z,4049,Wedge,9,1967,266,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3288300000,img_moth_00032596.jpg,C:/moth_photos/database/batch_17/img_moth_00032596.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15979,36.82692307692308,14.594577620814297,77.40508531655405,81.75098064612887,42.96862068730442,1967-10-24T04:00:00Z,4049,Wedge,10,1967,297,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3288400000,img_moth_00032597.jpg,C:/moth_photos/database/batch_17/img_moth_00032597.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15980,37,15.142089792485729,91.77173119065012,73.4291453615778,41.734842951059164,1972-10-06T04:00:00Z,4049,Wedge,10,1972,280,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3288500000,img_moth_00032598.jpg,C:/moth_photos/database/batch_17/img_moth_00032598.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC15981,37,15.58335924044059,85.07669831994156,76.66508400292184,39.451424397370346,1972-10-06T04:00:00Z,4049,Wedge,10,1972,280,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3288600000,img_moth_00032599.jpg,C:/moth_photos/database/batch_17/img_moth_00032599.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15982,36.71153846153846,15.39266524838744,86.3855449127002,73.21161019142048,45.499973245751356,1972-10-06T04:00:00Z,4049,Wedge,10,1972,280,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3288700000,img_moth_00032600.jpg,C:/moth_photos/database/batch_17/img_moth_00032600.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15983,37.03921568627451,15.959419950043355,89.91995437069704,75.56872630012828,45.824287248820944,1972-10-07T04:00:00Z,4049,Wedge,10,1972,281,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3288800000,img_moth_00032601.jpg,C:/moth_photos/database/batch_17/img_moth_00032601.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15984,37.03846153846154,15.455059824642946,83.01833035178014,69.88713446319642,40.29565577456223,1972-10-08T04:00:00Z,4049,Wedge,10,1972,282,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3288900000,img_moth_00032602.jpg,C:/moth_photos/database/batch_17/img_moth_00032602.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15985,36.78846153846154,16.79276838139358,99.81262602235398,91.46359694270006,47.24281793839656,1968-10-28T05:00:00Z,4049,Wedge,10,1968,302,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3289000000,img_moth_00032603.jpg,C:/moth_photos/database/batch_17/img_moth_00032603.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15986,36.98039215686274,15.17823496784083,82.44565034652838,76.56213346880347,36.14860264110503,1967-09-15T04:00:00Z,4049,Wedge,9,1967,258,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3289100000,img_moth_00032604.jpg,C:/moth_photos/database/batch_17/img_moth_00032604.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15987,37.05882352941176,17.066674429094633,105.02153691106074,97.30139959687581,53.458810783572694,1967-10-27T04:00:00Z,4049,Wedge,10,1967,300,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3289300000,img_moth_00032606.jpg,C:/moth_photos/database/batch_17/img_moth_00032606.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15989,37,15.591030391781732,86.27720964207451,70.37107377647918,39.95836376917458,1972-10-22T04:00:00Z,4049,Wedge,10,1972,296,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3289400000,img_moth_00032607.jpg,C:/moth_photos/database/batch_17/img_moth_00032607.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15990,36.9607843137255,17.986757502822755,110.5764927636161,98.4364553328314,52.474578868492685,1972-10-17T04:00:00Z,4049,Wedge,10,1972,291,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3289600000,img_moth_00032609.jpg,C:/moth_photos/database/batch_17/img_moth_00032609.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15992,36.90196078431373,14.802653303049919,80.20607472097085,72.34232369186915,41.799745279684146,1972-10-06T04:00:00Z,4049,Wedge,10,1972,280,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3289700000,img_moth_00032610.jpg,C:/moth_photos/database/batch_17/img_moth_00032610.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15993,36.88235294117647,14.167646637773833,73.53739230634218,63.44923549267543,41.2777854088607,1972-10-06T04:00:00Z,4049,Wedge,10,1972,280,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3289800000,img_moth_00032611.jpg,C:/moth_photos/database/batch_17/img_moth_00032611.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15994,36.86274509803921,14.890844618528536,82.55952552059756,71.82627942507922,43.31749731213219,1972-10-07T04:00:00Z,4049,Wedge,10,1972,281,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3289900000,img_moth_00032612.jpg,C:/moth_photos/database/batch_17/img_moth_00032612.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15995,36.61538461538461,14.036292079494313,69.84295556457877,60.51900024715769,36.453342366358314,1972-10-07T04:00:00Z,4049,Wedge,10,1972,281,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3290000000,img_moth_00032613.jpg,C:/moth_photos/database/batch_17/img_moth_00032613.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15996,37,13.928089678632189,71.49890430971512,62.723886048210375,43.907596785975166,1972-10-08T04:00:00Z,4049,Wedge,10,1972,282,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3290100000,img_moth_00032614.jpg,C:/moth_photos/database/batch_17/img_moth_00032614.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15997,36.94117647058823,13.347565918539084,64.94410016633536,59.032330165523966,32.45079922106374,1972-10-22T04:00:00Z,4049,Wedge,10,1972,296,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3290200000,img_moth_00032615.jpg,C:/moth_photos/database/batch_17/img_moth_00032615.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15998,36.92156862745098,14.038734492165752,74.43503082193617,61.33719426605097,38.07578865489895,1972-10-22T04:00:00Z,4049,Wedge,10,1972,296,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3290300000,img_moth_00032616.jpg,C:/moth_photos/database/batch_17/img_moth_00032616.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC15999,36.94117647058823,14.820250978309607,81.40582401923001,67.83531659499373,41.27943324272791,1972-10-17T04:00:00Z,4049,Wedge,10,1972,291,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3290400000,img_moth_00032617.jpg,C:/moth_photos/database/batch_17/img_moth_00032617.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16000,37.03921568627451,13.686522702559326,69.12293765050846,59.657986206958405,32.63640630985834,1972-10-17T04:00:00Z,4049,Wedge,10,1972,291,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3290500000,img_moth_00032618.jpg,C:/moth_photos/database/batch_17/img_moth_00032618.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16001,37.11764705882353,13.907010735195275,71.87782705990793,68.76761536162508,36.23414774425421,1967-09-25T04:00:00Z,4049,Wedge,9,1967,268,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3290600000,img_moth_00032619.jpg,C:/moth_photos/database/batch_17/img_moth_00032619.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16002,37.03921568627451,14.131572448016348,71.68835132825775,66.8290445282249,41.75731023077801,1967-09-19T04:00:00Z,4049,Wedge,9,1967,262,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3290700000,img_moth_00032620.jpg,C:/moth_photos/database/batch_17/img_moth_00032620.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16003,36.84313725490196,13.963620457257983,67.65571379248131,61.39566143938169,38.063844072506946,1968-09-21T04:00:00Z,4049,Wedge,9,1968,265,TRUE,Atalopedes campestris,Atalopedes,Hesperiidae,Papilionoidea
3290800000,img_moth_00032621.jpg,C:/moth_photos/database/batch_17/img_moth_00032621.jpg,6000,4000,9,modelv1.0,2026-05-21 19:38:55,WPC16004,37.01960784313725,13.555718912083474,74.67795109276251,54.45249785105754,45.05012113751437,1972-10-05T04:00:00Z,Check Id,Wedge,10,1972,279,TRUE,NA,NA,NA,NA
3290900000,img_moth_00032622.jpg,C:/moth_photos/database/batch_17/img_moth_00032622.jpg,6000,4000,9,modelv1.0,2026-05-21 19:38:55,WPC16005,37.03921568627451,14.390770916607318,80.70830062654117,69.56137956758936,46.15630768644413,1968-09-12T04:00:00Z,Check Id,Wedge,9,1968,256,TRUE,NA,NA,NA,NA
3291000000,img_moth_00032623.jpg,C:/moth_photos/database/batch_17/img_moth_00032623.jpg,6000,4000,9,modelv1.0,2026-05-21 19:38:55,WPC16006,37.05882352941176,12.55081687886653,66.90506550768457,60.89096749811036,27.94649659863946,1970-06-09T04:00:00Z,Check Id,Wedge,6,1970,160,TRUE,NA,NA,NA,NA
3291100000,img_moth_00032624.jpg,C:/moth_photos/database/batch_17/img_moth_00032624.jpg,6000,4000,9,modelv1.0,2026-05-21 19:38:55,WPC16007,37.01960784313725,13.086873543030784,65.03185905406134,74.34740306193444,40.8044396422095,1968-05-21T04:00:00Z,Check Id,Wedge,5,1968,142,TRUE,NA,NA,NA,NA
3291300000,img_moth_00032626.jpg,C:/moth_photos/database/batch_17/img_moth_00032626.jpg,6000,4000,9,modelv1.0,2026-05-21 19:38:55,WPC16009,36.98039215686274,12.348182751342419,59.21577659913029,57.01841539883656,31.557543640757544,1972-09-22T04:00:00Z,Check Id,Wedge,9,1972,266,TRUE,NA,NA,NA,NA
3291500000,img_moth_00032628.jpg,C:/moth_photos/database/batch_17/img_moth_00032628.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16013,36.53846153846154,14.878689756572951,77.52727534626038,66.38432354570637,23.24279002770083,1967-10-24T04:00:00Z,3993,Wedge,10,1967,297,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3291600000,img_moth_00032629.jpg,C:/moth_photos/database/batch_17/img_moth_00032629.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16054,37.03921568627451,14.971394737251861,84.02486043155871,83.13667842663259,31.481441692045085,1967-10-21T04:00:00Z,3993,Wedge,10,1967,294,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3291700000,img_moth_00032630.jpg,C:/moth_photos/database/batch_17/img_moth_00032630.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16010,36.730769230769226,11.651642792528786,50.81312683314603,49.160233546229556,23.24168087497602,1972-09-23T04:00:00Z,3993,Wedge,9,1972,267,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3291800000,img_moth_00032631.jpg,C:/moth_photos/database/batch_17/img_moth_00032631.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16015,37.1764705882353,14.8298813387262,75.21688356232974,71.24246790378143,36.87314232494792,1967-10-24T04:00:00Z,3993,Wedge,10,1967,297,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3291900000,img_moth_00032632.jpg,C:/moth_photos/database/batch_17/img_moth_00032632.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16055,36.63461538461539,15.640168461694946,93.28288672577345,92.55119488016753,45.836545077534595,1967-10-04T04:00:00Z,3993,Wedge,10,1967,277,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3292000000,img_moth_00032633.jpg,C:/moth_photos/database/batch_17/img_moth_00032633.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16011,37.235294117647065,13.46026522534728,66.56306387247963,64.57419594748045,30.390551025857953,1967-10-25T04:00:00Z,3993,Wedge,10,1967,298,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3292100000,img_moth_00032634.jpg,C:/moth_photos/database/batch_17/img_moth_00032634.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16016,36.9607843137255,14.672476601443847,75.8158495451315,84.00046521118135,39.728070274187516,1967-10-29T04:00:00Z,3993,Wedge,10,1967,302,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3292200000,img_moth_00032635.jpg,C:/moth_photos/database/batch_17/img_moth_00032635.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16056,37.05882352941176,15.554032004776767,91.90440287226004,86.00972033257749,36.65290375409424,1967-10-21T04:00:00Z,3993,Wedge,10,1967,294,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3292400000,img_moth_00032637.jpg,C:/moth_photos/database/batch_17/img_moth_00032637.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16017,36.80392156862745,15.423414625640527,91.9987928344378,77.59488923056749,34.163175688429234,1967-10-24T04:00:00Z,3993,Wedge,10,1967,297,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
