file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_15\img_moth_00029861.jpg,color_checker,0.9998637437820435,"[41.369842529296875, 248.2254638671875, 2302.34716796875, 3576.908935546875]","[[2181, 264, 865, 258, 323, 285, 163, 320, 88, 429, 71, 653, 64, 1143, 80, 1506, 53, 2197, 69, 3403, 96, 3515, 167, 3561, 310, 3572, 2197, 3567, 2261, 3547, 2277, 3526, 2295, 3367, 2290, 567, 2280, 383, 2262, 307]]"
D:/moth_photos/database\batch_15\img_moth_00029861.jpg,ruler,0.9988800883293152,"[147.31796264648438, 3775.708251953125, 2053.22607421875, 3926.9150390625]","[[2051, 3813, 2042, 3795, 2020, 3787, 1908, 3782, 248, 3794, 178, 3802, 152, 3816, 149, 3849, 153, 3886, 167, 3901, 259, 3917, 1897, 3916, 1985, 3908, 2040, 3889, 2049, 3872]]"
D:/moth_photos/database\batch_15\img_moth_00029861.jpg,tag,0.9988614320755005,"[4935.3046875, 552.55712890625, 5330.451171875, 834.3265991210938]","[[4955, 566, 4950, 578, 4947, 603, 4947, 801, 4949, 809, 4953, 814, 4966, 821, 4975, 823, 5024, 824, 5114, 830, 5297, 832, 5308, 830, 5313, 827, 5317, 819, 5319, 801, 5323, 790, 5326, 749, 5329, 602, 5327, 588, 5322, 581, 5310, 576, 5287, 573, 5209, 571, 5157, 565, 5062, 560, 5021, 556, 4973, 556, 4962, 560]]"
D:/moth_photos/database\batch_15\img_moth_00029861.jpg,tag,0.9977612495422363,"[4243.330078125, 484.6222839355469, 4889.3798828125, 829.7960205078125]","[[4251, 505, 4248, 516, 4246, 565, 4247, 737, 4252, 775, 4265, 795, 4275, 802, 4323, 812, 4377, 815, 4768, 821, 4827, 818, 4844, 814, 4867, 802, 4878, 784, 4886, 737, 4888, 547, 4885, 529, 4876, 521, 4834, 511, 4464, 487, 4278, 488, 4266, 492]]"
D:/moth_photos/database\batch_15\img_moth_00029861.jpg,tag,0.9488090872764587,"[2915.966796875, 492.2884216308594, 4088.8349609375, 925.2032470703125]","[[2995, 637, 2998, 654, 2993, 668, 2996, 732, 3015, 809, 3015, 823, 3023, 840, 3023, 855, 3031, 872, 3063, 889, 3141, 900, 3303, 909, 3944, 912, 3987, 908, 4030, 895, 4045, 887, 4057, 869, 4059, 839, 4049, 776, 4039, 605, 4024, 557, 4013, 546, 3986, 534, 3938, 536, 3860, 522, 3783, 517, 3625, 522, 3394, 512, 3270, 511, 3104, 523, 3082, 537, 3063, 563, 3043, 579, 3037, 592, 3018, 603, 3001, 623]]"
D:/moth_photos/database\batch_15\img_moth_00029862.jpg,body,0.9938550591468811,"[4298.8525390625, 2044.656005859375, 4428.197265625, 2513.645263671875]","[[4340, 2057, 4333, 2058, 4323, 2063, 4310, 2079, 4304, 2098, 4302, 2126, 4304, 2144, 4311, 2161, 4312, 2170, 4317, 2186, 4322, 2218, 4320, 2281, 4322, 2315, 4323, 2423, 4326, 2437, 4334, 2456, 4337, 2477, 4344, 2507, 4348, 2511, 4352, 2512, 4370, 2512, 4380, 2508, 4390, 2490, 4401, 2458, 4412, 2418, 4417, 2388, 4420, 2357, 4421, 2251, 4415, 2204, 4411, 2118, 4404, 2095, 4398, 2085, 4375, 2062, 4364, 2058]]"
D:/moth_photos/database\batch_15\img_moth_00029862.jpg,hindwing,0.9988059997558594,"[4434.4970703125, 2137.675048828125, 4926.92724609375, 2468.44580078125]","[[4455, 2174, 4441, 2191, 4439, 2226, 4451, 2262, 4456, 2272, 4466, 2283, 4473, 2295, 4491, 2313, 4500, 2319, 4507, 2330, 4536, 2357, 4541, 2367, 4553, 2376, 4562, 2388, 4569, 2393, 4581, 2407, 4605, 2425, 4618, 2439, 4645, 2454, 4674, 2463, 4716, 2465, 4775, 2454, 4799, 2444, 4852, 2408, 4870, 2387, 4876, 2365, 4889, 2342, 4898, 2319, 4907, 2307, 4914, 2284, 4921, 2270, 4921, 2237, 4906, 2203, 4889, 2187, 4865, 2175, 4829, 2163, 4773, 2153, 4749, 2151, 4688, 2151, 4623, 2157, 4488, 2162, 4469, 2166]]"
D:/moth_photos/database\batch_15\img_moth_00029862.jpg,hindwing,0.9984716773033142,"[3816.8544921875, 2170.457763671875, 4303.85400390625, 2519.658447265625]","[[4293, 2191, 4286, 2185, 4273, 2179, 4259, 2176, 4243, 2176, 4178, 2182, 4124, 2191, 3968, 2200, 3911, 2210, 3877, 2225, 3857, 2239, 3837, 2262, 3823, 2302, 3822, 2314, 3825, 2327, 3838, 2362, 3849, 2375, 3854, 2390, 3865, 2400, 3871, 2418, 3882, 2436, 3887, 2451, 3905, 2468, 3945, 2491, 3984, 2504, 4064, 2514, 4085, 2514, 4105, 2510, 4122, 2504, 4140, 2492, 4164, 2467, 4168, 2460, 4177, 2453, 4183, 2439, 4194, 2429, 4201, 2411, 4212, 2400, 4219, 2383, 4231, 2369, 4237, 2353, 4248, 2340, 4254, 2325, 4264, 2315, 4272, 2293, 4283, 2275, 4296, 2237, 4298, 2210]]"
D:/moth_photos/database\batch_15\img_moth_00029862.jpg,color_checker,0.9998600482940674,"[55.83123779296875, 280.3038635253906, 2302.18310546875, 3549.4990234375]","[[2256, 323, 2184, 292, 870, 283, 338, 297, 176, 316, 146, 338, 82, 453, 67, 901, 69, 3375, 81, 3489, 97, 3512, 206, 3543, 2112, 3547, 2201, 3541, 2272, 3513, 2295, 3376, 2287, 453]]"
D:/moth_photos/database\batch_15\img_moth_00029862.jpg,ruler,0.9988742470741272,"[152.72891235351562, 3772.22119140625, 2053.94482421875, 3927.994873046875]","[[2052, 3812, 2044, 3795, 2023, 3787, 1907, 3781, 285, 3795, 188, 3801, 162, 3810, 154, 3825, 158, 3891, 172, 3904, 278, 3919, 1893, 3917, 1981, 3910, 2034, 3895, 2050, 3872]]"
D:/moth_photos/database\batch_15\img_moth_00029862.jpg,tag,0.9986710548400879,"[4299.49609375, 490.8430480957031, 4722.7802734375, 771.9758911132812]","[[4690, 509, 4684, 504, 4671, 500, 4610, 499, 4364, 511, 4335, 514, 4317, 521, 4312, 525, 4306, 535, 4305, 553, 4312, 600, 4320, 729, 4323, 750, 4328, 762, 4333, 767, 4351, 770, 4423, 769, 4641, 757, 4684, 753, 4703, 746, 4711, 736, 4715, 719, 4713, 641, 4703, 545, 4697, 523]]"
D:/moth_photos/database\batch_15\img_moth_00029862.jpg,tag,0.9967097043991089,"[3723.135498046875, 482.18353271484375, 4257.29296875, 845.3314819335938]","[[4224, 501, 4211, 493, 4191, 488, 4044, 497, 3989, 505, 3902, 510, 3854, 518, 3799, 522, 3751, 532, 3739, 538, 3728, 553, 3727, 577, 3737, 621, 3746, 701, 3757, 749, 3762, 812, 3768, 826, 3788, 839, 3835, 839, 4059, 818, 4114, 809, 4187, 802, 4228, 795, 4245, 787, 4253, 773, 4255, 751, 4252, 659, 4241, 589, 4236, 531, 4232, 515]]"
D:/moth_photos/database\batch_15\img_moth_00029863.jpg,body,0.9954531192779541,"[4337.78515625, 2044.0440673828125, 4455.783203125, 2484.24169921875]","[[4377, 2054, 4367, 2058, 4360, 2063, 4351, 2079, 4344, 2100, 4342, 2114, 4342, 2132, 4348, 2217, 4354, 2243, 4358, 2272, 4360, 2319, 4363, 2348, 4368, 2363, 4372, 2384, 4382, 2417, 4387, 2428, 4391, 2447, 4403, 2477, 4410, 2482, 4420, 2482, 4427, 2478, 4433, 2457, 4438, 2415, 4439, 2374, 4442, 2351, 4443, 2292, 4446, 2268, 4447, 2216, 4451, 2191, 4451, 2151, 4449, 2113, 4446, 2100, 4443, 2095, 4430, 2084, 4414, 2062, 4398, 2055]]"
D:/moth_photos/database\batch_15\img_moth_00029863.jpg,hindwing,0.9980902075767517,"[4468.83935546875, 2122.814453125, 4930.6796875, 2468.37841796875]","[[4905, 2175, 4884, 2162, 4853, 2152, 4823, 2146, 4780, 2141, 4739, 2141, 4640, 2147, 4523, 2148, 4508, 2150, 4499, 2154, 4480, 2172, 4475, 2187, 4475, 2215, 4481, 2229, 4488, 2257, 4499, 2273, 4505, 2287, 4530, 2314, 4537, 2329, 4547, 2339, 4555, 2354, 4564, 2362, 4572, 2379, 4580, 2386, 4587, 2400, 4626, 2439, 4658, 2459, 4675, 2465, 4716, 2465, 4772, 2454, 4788, 2446, 4809, 2439, 4844, 2417, 4858, 2405, 4893, 2368, 4900, 2349, 4912, 2326, 4916, 2307, 4924, 2290, 4928, 2257, 4927, 2219, 4924, 2205, 4915, 2187]]"
D:/moth_photos/database\batch_15\img_moth_00029863.jpg,hindwing,0.9948806762695312,"[3868.941650390625, 2141.231689453125, 4329.708984375, 2474.391845703125]","[[3888, 2190, 3877, 2205, 3872, 2218, 3870, 2252, 3873, 2302, 3876, 2311, 3884, 2325, 3899, 2339, 3903, 2347, 3901, 2373, 3904, 2386, 3919, 2401, 3944, 2415, 3956, 2418, 4008, 2417, 4026, 2433, 4036, 2456, 4058, 2467, 4077, 2471, 4119, 2471, 4132, 2468, 4147, 2461, 4160, 2452, 4186, 2427, 4196, 2420, 4200, 2413, 4211, 2402, 4217, 2391, 4227, 2381, 4232, 2369, 4244, 2356, 4248, 2348, 4260, 2336, 4268, 2323, 4297, 2292, 4302, 2281, 4311, 2269, 4326, 2231, 4327, 2220, 4326, 2188, 4321, 2172, 4312, 2167, 4288, 2160, 4165, 2161, 4097, 2155, 3991, 2152, 3973, 2155, 3926, 2168, 3903, 2179]]"
D:/moth_photos/database\batch_15\img_moth_00029863.jpg,color_checker,0.999868631362915,"[57.832305908203125, 271.93145751953125, 2302.11376953125, 3543.8193359375]","[[171, 311, 97, 397, 80, 445, 63, 2793, 72, 3379, 89, 3495, 176, 3535, 2072, 3542, 2262, 3521, 2287, 3483, 2295, 3379, 2288, 458, 2268, 327, 2180, 283, 862, 276, 410, 286]]"
D:/moth_photos/database\batch_15\img_moth_00029863.jpg,ruler,0.9988897442817688,"[157.14093017578125, 3772.407958984375, 2051.09521484375, 3928.0]","[[2049, 3812, 2044, 3798, 2027, 3789, 1920, 3782, 270, 3795, 190, 3801, 169, 3808, 159, 3821, 161, 3890, 176, 3905, 288, 3919, 1887, 3917, 1972, 3911, 2036, 3893, 2048, 3869]]"
D:/moth_photos/database\batch_15\img_moth_00029863.jpg,tag,0.9987851977348328,"[5109.52978515625, 550.36669921875, 5492.1435546875, 844.3114013671875]","[[5127, 561, 5124, 566, 5120, 595, 5119, 650, 5113, 726, 5113, 793, 5115, 802, 5119, 808, 5132, 815, 5153, 819, 5233, 826, 5273, 832, 5321, 834, 5362, 839, 5417, 842, 5457, 842, 5472, 838, 5477, 827, 5490, 674, 5491, 602, 5489, 585, 5485, 578, 5472, 573, 5371, 569, 5332, 564, 5186, 553, 5143, 553, 5134, 555]]"
D:/moth_photos/database\batch_15\img_moth_00029863.jpg,tag,0.9953662157058716,"[4487.63134765625, 436.4015808105469, 5027.64306640625, 825.3645629882812]","[[4529, 453, 4524, 469, 4519, 558, 4506, 633, 4501, 725, 4504, 760, 4509, 770, 4517, 778, 4535, 789, 4553, 793, 4687, 802, 4819, 820, 4975, 822, 4990, 818, 4999, 808, 5005, 784, 5013, 690, 5020, 653, 5024, 577, 5024, 508, 5020, 494, 5011, 484, 4999, 478, 4936, 465, 4868, 461, 4810, 452, 4690, 446, 4639, 440, 4552, 440, 4543, 443]]"
D:/moth_photos/database\batch_15\img_moth_00029864.jpg,body,0.9957832098007202,"[4288.822265625, 1931.5216064453125, 4388.9775390625, 2410.3623046875]","[[4352, 1934, 4338, 1934, 4329, 1937, 4324, 1941, 4316, 1952, 4309, 1972, 4305, 1980, 4296, 1991, 4292, 2003, 4292, 2027, 4300, 2070, 4302, 2131, 4306, 2147, 4310, 2154, 4317, 2176, 4323, 2216, 4321, 2257, 4314, 2303, 4311, 2346, 4311, 2372, 4315, 2391, 4321, 2400, 4328, 2405, 4336, 2404, 4347, 2393, 4360, 2371, 4373, 2333, 4378, 2290, 4377, 2269, 4370, 2219, 4370, 2177, 4375, 2135, 4382, 2040, 4386, 2017, 4385, 1991, 4380, 1974, 4370, 1950, 4362, 1939]]"
D:/moth_photos/database\batch_15\img_moth_00029864.jpg,hindwing,0.9983811378479004,"[3792.2109375, 2062.146484375, 4278.0830078125, 2410.90087890625]","[[4269, 2079, 4252, 2069, 4229, 2067, 4216, 2068, 4198, 2073, 4159, 2077, 4117, 2086, 4039, 2090, 3900, 2088, 3872, 2094, 3832, 2114, 3811, 2134, 3800, 2157, 3796, 2172, 3795, 2209, 3798, 2225, 3806, 2239, 3810, 2254, 3823, 2274, 3828, 2289, 3840, 2306, 3848, 2325, 3867, 2346, 3882, 2356, 3936, 2383, 4021, 2406, 4057, 2409, 4098, 2407, 4118, 2398, 4134, 2386, 4153, 2367, 4159, 2355, 4170, 2344, 4178, 2326, 4188, 2316, 4193, 2301, 4204, 2288, 4211, 2271, 4221, 2258, 4228, 2240, 4238, 2228, 4247, 2201, 4257, 2184, 4268, 2141, 4271, 2114]]"
D:/moth_photos/database\batch_15\img_moth_00029864.jpg,hindwing,0.997516393661499,"[4388.79296875, 2010.067138671875, 4887.58544921875, 2361.8720703125]","[[4885, 2154, 4886, 2097, 4881, 2072, 4868, 2053, 4851, 2037, 4825, 2024, 4807, 2023, 4786, 2025, 4687, 2046, 4600, 2053, 4521, 2053, 4468, 2048, 4415, 2049, 4403, 2056, 4395, 2067, 4395, 2104, 4403, 2117, 4413, 2143, 4421, 2155, 4429, 2177, 4453, 2204, 4464, 2221, 4485, 2239, 4503, 2260, 4512, 2266, 4571, 2334, 4581, 2339, 4590, 2347, 4615, 2358, 4669, 2360, 4695, 2356, 4753, 2333, 4794, 2309, 4849, 2259, 4863, 2239, 4868, 2227, 4874, 2193, 4881, 2178]]"
D:/moth_photos/database\batch_15\img_moth_00029864.jpg,color_checker,0.9998817443847656,"[55.75250244140625, 259.5575866699219, 2308.849609375, 3552.7763671875]","[[2256, 303, 2189, 273, 883, 265, 333, 283, 176, 306, 89, 435, 69, 890, 62, 2861, 71, 3383, 96, 3511, 177, 3544, 893, 3552, 2210, 3543, 2278, 3514, 2301, 3376, 2287, 387]]"
D:/moth_photos/database\batch_15\img_moth_00029864.jpg,ruler,0.9988490343093872,"[155.57949829101562, 3769.14794921875, 2060.8896484375, 3925.326904296875]","[[2059, 3814, 2053, 3794, 2038, 3786, 1934, 3779, 277, 3791, 189, 3798, 166, 3806, 157, 3821, 160, 3888, 179, 3904, 283, 3916, 1891, 3915, 1979, 3907, 2043, 3885, 2056, 3865]]"
D:/moth_photos/database\batch_15\img_moth_00029864.jpg,tag,0.9987032413482666,"[4322.6796875, 393.8409729003906, 4723.3017578125, 674.6085815429688]","[[4336, 409, 4331, 434, 4332, 500, 4328, 616, 4329, 644, 4332, 659, 4342, 669, 4364, 672, 4677, 672, 4716, 669, 4721, 650, 4722, 417, 4721, 406, 4717, 397, 4680, 394, 4378, 395, 4350, 398]]"
D:/moth_photos/database\batch_15\img_moth_00029864.jpg,tag,0.9974621534347534,"[3802.714599609375, 355.2523498535156, 4268.75830078125, 719.5433349609375]","[[3811, 375, 3805, 400, 3806, 537, 3810, 593, 3810, 636, 3815, 686, 3825, 703, 3836, 709, 3857, 714, 4066, 716, 4166, 714, 4246, 706, 4260, 697, 4265, 674, 4268, 486, 4267, 392, 4264, 374, 4260, 368, 4244, 360, 4211, 357, 3883, 358, 3828, 363]]"
D:/moth_photos/database\batch_15\img_moth_00029865.jpg,body,0.9923585057258606,"[4292.23583984375, 2009.8712158203125, 4414.203125, 2476.20068359375]","[[4342, 2014, 4334, 2017, 4315, 2031, 4302, 2053, 4297, 2069, 4298, 2124, 4302, 2148, 4306, 2200, 4309, 2215, 4310, 2243, 4313, 2268, 4314, 2319, 4317, 2338, 4327, 2365, 4333, 2387, 4348, 2419, 4350, 2434, 4350, 2467, 4352, 2471, 4356, 2474, 4386, 2475, 4395, 2471, 4399, 2458, 4411, 2356, 4410, 2280, 4405, 2220, 4397, 2155, 4399, 2086, 4398, 2072, 4393, 2051, 4378, 2030, 4354, 2015]]"
D:/moth_photos/database\batch_15\img_moth_00029865.jpg,hindwing,0.9965813755989075,"[3784.59375, 2112.94580078125, 4279.328125, 2490.716796875]","[[4267, 2145, 4234, 2134, 4203, 2131, 4089, 2126, 4034, 2127, 3972, 2138, 3922, 2144, 3903, 2150, 3864, 2156, 3823, 2170, 3807, 2186, 3800, 2199, 3792, 2223, 3788, 2252, 3790, 2294, 3797, 2310, 3806, 2349, 3820, 2379, 3860, 2418, 3879, 2433, 3909, 2447, 3934, 2454, 3942, 2459, 3973, 2466, 3994, 2474, 4039, 2481, 4072, 2478, 4088, 2472, 4109, 2458, 4152, 2418, 4177, 2387, 4187, 2379, 4192, 2370, 4203, 2359, 4211, 2345, 4222, 2334, 4230, 2320, 4240, 2309, 4245, 2295, 4258, 2272, 4274, 2214, 4276, 2173, 4274, 2158]]"
D:/moth_photos/database\batch_15\img_moth_00029865.jpg,hindwing,0.9958956241607666,"[4402.77490234375, 2089.336669921875, 4933.30322265625, 2477.825439453125]","[[4441, 2123, 4425, 2135, 4415, 2149, 4411, 2161, 4412, 2193, 4421, 2208, 4424, 2220, 4432, 2236, 4443, 2276, 4474, 2306, 4487, 2322, 4514, 2346, 4520, 2359, 4550, 2388, 4575, 2418, 4589, 2429, 4597, 2443, 4622, 2462, 4654, 2473, 4678, 2473, 4735, 2461, 4758, 2452, 4776, 2448, 4793, 2438, 4812, 2431, 4831, 2419, 4862, 2391, 4887, 2373, 4896, 2361, 4909, 2336, 4919, 2292, 4927, 2272, 4929, 2230, 4926, 2207, 4908, 2168, 4889, 2147, 4867, 2135, 4824, 2119, 4790, 2113, 4773, 2107, 4696, 2099, 4616, 2101, 4542, 2112, 4484, 2114, 4450, 2119]]"
D:/moth_photos/database\batch_15\img_moth_00029865.jpg,color_checker,0.9998573064804077,"[55.14093017578125, 249.75440979003906, 2306.727783203125, 3582.617431640625]","[[2235, 290, 2187, 267, 892, 259, 419, 279, 175, 307, 95, 401, 65, 917, 62, 2850, 74, 3405, 96, 3520, 175, 3568, 330, 3578, 2187, 3575, 2265, 3548, 2280, 3528, 2298, 3406, 2289, 477, 2267, 324]]"
D:/moth_photos/database\batch_15\img_moth_00029865.jpg,ruler,0.998887836933136,"[157.588623046875, 3773.24609375, 2052.439208984375, 3928.8359375]","[[2050, 3812, 2042, 3797, 2025, 3790, 1921, 3784, 255, 3795, 171, 3806, 160, 3817, 161, 3888, 172, 3903, 268, 3919, 1882, 3918, 1971, 3912, 2035, 3894, 2048, 3874]]"
D:/moth_photos/database\batch_15\img_moth_00029865.jpg,tag,0.9987033605575562,"[4520.11376953125, 485.72943115234375, 4906.2275390625, 772.6270141601562]","[[4529, 500, 4524, 524, 4522, 706, 4524, 744, 4526, 749, 4532, 755, 4540, 760, 4555, 763, 4632, 767, 4875, 770, 4892, 768, 4899, 764, 4903, 750, 4905, 517, 4903, 503, 4898, 495, 4885, 492, 4841, 493, 4705, 490, 4651, 487, 4562, 487, 4539, 490]]"
D:/moth_photos/database\batch_15\img_moth_00029865.jpg,tag,0.9982976317405701,"[3829.866943359375, 480.5356750488281, 4458.9921875, 820.5276489257812]","[[3834, 499, 3831, 517, 3831, 757, 3833, 792, 3838, 807, 3845, 814, 3895, 819, 4008, 819, 4403, 809, 4423, 804, 4447, 794, 4452, 787, 4457, 752, 4457, 532, 4453, 507, 4444, 496, 4422, 490, 4308, 485, 3983, 483, 3862, 485, 3842, 491]]"
D:/moth_photos/database\batch_15\img_moth_00029866.jpg,body,0.9845455884933472,"[4296.8603515625, 1912.11767578125, 4415.66845703125, 2327.811767578125]","[[4336, 1926, 4329, 1927, 4319, 1931, 4304, 1945, 4299, 1959, 4299, 1981, 4301, 1992, 4308, 2009, 4310, 2023, 4317, 2039, 4322, 2074, 4322, 2083, 4325, 2096, 4326, 2115, 4325, 2116, 4324, 2156, 4327, 2186, 4330, 2198, 4330, 2205, 4336, 2240, 4336, 2268, 4334, 2291, 4337, 2304, 4342, 2313, 4350, 2320, 4358, 2321, 4363, 2320, 4369, 2316, 4375, 2305, 4380, 2259, 4389, 2227, 4391, 2212, 4401, 2168, 4413, 2081, 4414, 1970, 4412, 1960, 4400, 1947, 4394, 1944, 4385, 1944, 4370, 1941, 4365, 1938, 4357, 1929, 4353, 1927]]"
D:/moth_photos/database\batch_15\img_moth_00029866.jpg,hindwing,0.9978089928627014,"[4402.94140625, 1969.9508056640625, 4895.31982421875, 2318.6806640625]","[[4854, 1999, 4815, 1983, 4799, 1980, 4767, 1980, 4732, 1984, 4641, 2000, 4600, 2004, 4556, 2003, 4529, 2000, 4447, 2000, 4430, 2009, 4418, 2026, 4416, 2065, 4419, 2074, 4421, 2099, 4425, 2111, 4442, 2144, 4504, 2209, 4526, 2239, 4539, 2251, 4546, 2265, 4553, 2270, 4570, 2289, 4587, 2302, 4606, 2312, 4617, 2315, 4676, 2316, 4691, 2314, 4727, 2302, 4790, 2268, 4835, 2239, 4858, 2215, 4874, 2180, 4882, 2151, 4889, 2137, 4892, 2118, 4893, 2087, 4891, 2060, 4886, 2042, 4875, 2020]]"
D:/moth_photos/database\batch_15\img_moth_00029866.jpg,hindwing,0.9967343807220459,"[3827.720947265625, 2042.847900390625, 4290.0947265625, 2393.2724609375]","[[4282, 2052, 4274, 2048, 4256, 2046, 4222, 2047, 4182, 2054, 4147, 2065, 4081, 2077, 4043, 2081, 3951, 2083, 3933, 2086, 3901, 2097, 3862, 2121, 3847, 2136, 3834, 2167, 3830, 2197, 3831, 2225, 3833, 2238, 3840, 2249, 3844, 2264, 3865, 2300, 3888, 2326, 3894, 2336, 3914, 2353, 3933, 2365, 3981, 2379, 4068, 2386, 4111, 2386, 4147, 2379, 4171, 2361, 4176, 2352, 4188, 2340, 4194, 2327, 4203, 2317, 4211, 2297, 4221, 2283, 4227, 2261, 4236, 2250, 4243, 2228, 4253, 2212, 4261, 2180, 4273, 2150, 4283, 2134, 4285, 2126, 4287, 2073]]"
D:/moth_photos/database\batch_15\img_moth_00029866.jpg,color_checker,0.9998809099197388,"[69.15151977539062, 243.22122192382812, 2301.48876953125, 3575.95947265625]","[[2260, 292, 2183, 258, 890, 253, 416, 271, 188, 292, 108, 375, 91, 421, 78, 698, 71, 2334, 81, 3369, 111, 3531, 189, 3564, 1944, 3574, 2183, 3569, 2255, 3546, 2275, 3524, 2293, 3403, 2289, 421]]"
D:/moth_photos/database\batch_15\img_moth_00029866.jpg,ruler,0.9987240433692932,"[147.24801635742188, 3774.476806640625, 2058.1748046875, 3925.54150390625]","[[2056, 3814, 2046, 3793, 2025, 3785, 1915, 3780, 237, 3792, 175, 3800, 151, 3815, 149, 3846, 153, 3883, 171, 3901, 257, 3915, 1868, 3915, 1982, 3907, 2039, 3889, 2054, 3865]]"
D:/moth_photos/database\batch_15\img_moth_00029866.jpg,tag,0.9987459182739258,"[3885.203125, 404.8765563964844, 4361.13818359375, 725.5767211914062]","[[4352, 422, 4338, 411, 4332, 409, 4283, 406, 3961, 408, 3914, 412, 3896, 419, 3888, 432, 3886, 459, 3886, 654, 3891, 698, 3902, 709, 3910, 713, 3923, 715, 4269, 713, 4316, 710, 4341, 702, 4353, 686, 4357, 654, 4359, 457, 4357, 439]]"
D:/moth_photos/database\batch_15\img_moth_00029866.jpg,tag,0.9986196756362915,"[4379.48828125, 452.8951721191406, 4777.6318359375, 758.7769775390625]","[[4392, 471, 4385, 486, 4383, 515, 4384, 688, 4390, 720, 4399, 734, 4413, 742, 4428, 746, 4550, 748, 4680, 755, 4742, 754, 4755, 749, 4762, 742, 4766, 731, 4767, 704, 4771, 682, 4775, 628, 4776, 501, 4774, 483, 4769, 473, 4758, 467, 4737, 464, 4560, 461, 4492, 457, 4427, 458, 4401, 464]]"
D:/moth_photos/database\batch_15\img_moth_00029867.jpg,body,0.9957398176193237,"[4306.3310546875, 2160.865234375, 4427.1162109375, 2584.958740234375]","[[4368, 2165, 4361, 2167, 4355, 2174, 4346, 2180, 4334, 2191, 4318, 2227, 4318, 2241, 4323, 2266, 4327, 2308, 4327, 2363, 4323, 2405, 4323, 2453, 4328, 2483, 4333, 2503, 4346, 2533, 4353, 2567, 4358, 2579, 4364, 2583, 4390, 2583, 4395, 2581, 4399, 2577, 4404, 2566, 4408, 2552, 4417, 2501, 4418, 2360, 4419, 2359, 4419, 2326, 4422, 2304, 4425, 2259, 4425, 2224, 4423, 2213, 4406, 2187, 4403, 2179, 4398, 2175, 4386, 2173, 4377, 2167]]"
D:/moth_photos/database\batch_15\img_moth_00029867.jpg,hindwing,0.9980277419090271,"[4439.1884765625, 2253.91943359375, 4937.1630859375, 2635.800048828125]","[[4448, 2278, 4444, 2288, 4441, 2309, 4442, 2342, 4446, 2356, 4455, 2368, 4462, 2383, 4473, 2395, 4479, 2410, 4490, 2421, 4496, 2433, 4507, 2445, 4514, 2466, 4526, 2477, 4531, 2493, 4543, 2505, 4548, 2523, 4558, 2533, 4566, 2551, 4577, 2562, 4583, 2577, 4594, 2587, 4603, 2604, 4622, 2621, 4644, 2631, 4684, 2632, 4738, 2619, 4777, 2603, 4864, 2553, 4882, 2539, 4896, 2521, 4902, 2505, 4904, 2492, 4915, 2472, 4922, 2447, 4931, 2428, 4935, 2403, 4935, 2350, 4931, 2329, 4919, 2312, 4900, 2297, 4859, 2282, 4770, 2270, 4482, 2267, 4465, 2269]]"
D:/moth_photos/database\batch_15\img_moth_00029867.jpg,hindwing,0.9974738955497742,"[3813.93212890625, 2278.710693359375, 4310.74267578125, 2670.56494140625]","[[4295, 2311, 4287, 2302, 4267, 2292, 4240, 2292, 4211, 2295, 4158, 2306, 4043, 2318, 3971, 2322, 3927, 2335, 3893, 2356, 3867, 2367, 3852, 2377, 3832, 2398, 3821, 2434, 3822, 2467, 3829, 2483, 3831, 2495, 3844, 2515, 3853, 2537, 3863, 2548, 3872, 2566, 3880, 2576, 3888, 2595, 3906, 2612, 3928, 2624, 3945, 2629, 3964, 2640, 3988, 2645, 4019, 2655, 4117, 2666, 4141, 2666, 4160, 2661, 4178, 2652, 4201, 2622, 4205, 2608, 4217, 2592, 4223, 2572, 4236, 2551, 4242, 2524, 4252, 2509, 4259, 2482, 4272, 2460, 4277, 2438, 4289, 2415, 4303, 2369, 4304, 2337, 4301, 2323]]"
D:/moth_photos/database\batch_15\img_moth_00029867.jpg,color_checker,0.9998693466186523,"[40.228179931640625, 272.4664306640625, 2301.62548828125, 3565.007568359375]","[[2254, 315, 2179, 284, 849, 277, 330, 292, 161, 320, 84, 447, 65, 1162, 85, 1511, 53, 2233, 66, 3391, 89, 3505, 165, 3552, 294, 3561, 2183, 3559, 2259, 3539, 2277, 3517, 2294, 3395, 2287, 445]]"
D:/moth_photos/database\batch_15\img_moth_00029867.jpg,ruler,0.9988172650337219,"[141.51068115234375, 3777.345703125, 2055.66015625, 3928.010986328125]","[[2053, 3815, 2048, 3802, 2035, 3794, 1939, 3785, 253, 3797, 173, 3804, 146, 3818, 143, 3839, 146, 3881, 160, 3901, 244, 3918, 1888, 3918, 1983, 3910, 2036, 3893, 2051, 3870]]"
D:/moth_photos/database\batch_15\img_moth_00029867.jpg,tag,0.9987442493438721,"[3826.38623046875, 453.04937744140625, 4340.3603515625, 787.9074096679688]","[[3833, 468, 3828, 494, 3828, 712, 3831, 746, 3841, 758, 3853, 763, 3899, 770, 4037, 777, 4093, 784, 4286, 786, 4315, 782, 4324, 772, 4332, 736, 4337, 614, 4337, 493, 4333, 480, 4327, 474, 4312, 467, 4283, 464, 4093, 462, 3970, 455, 3861, 456, 3846, 459]]"
