file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00013831.jpg,body,0.9955125451087952,"[3670.010009765625, 1686.48095703125, 3926.89453125, 2662.261962890625]","[[3799, 1755, 3766, 1762, 3742, 1794, 3731, 1816, 3713, 1827, 3704, 1837, 3685, 1879, 3680, 1918, 3680, 1971, 3688, 2074, 3690, 2232, 3702, 2330, 3710, 2366, 3743, 2467, 3763, 2585, 3775, 2631, 3784, 2649, 3793, 2656, 3820, 2658, 3839, 2649, 3860, 2616, 3871, 2576, 3881, 2500, 3897, 2449, 3908, 2400, 3915, 2334, 3918, 2208, 3916, 2117, 3923, 2028, 3924, 1935, 3922, 1905, 3914, 1871, 3901, 1855, 3890, 1831, 3879, 1816, 3867, 1783, 3848, 1763, 3826, 1756]]"
D:/moth_photos/database\batch_07\img_moth_00013831.jpg,hindwing,0.9981020092964172,"[3940.234130859375, 1940.380126953125, 4447.2568359375, 2266.607421875]","[[4434, 2071, 4432, 2048, 4427, 2027, 4410, 2004, 4385, 1981, 4366, 1969, 4333, 1956, 4317, 1953, 4267, 1952, 4241, 1954, 4214, 1962, 4153, 1975, 4077, 1986, 4030, 1986, 4003, 1981, 3967, 1979, 3958, 1987, 3950, 1999, 3945, 2016, 3948, 2052, 3956, 2078, 3965, 2097, 3972, 2105, 3979, 2118, 3991, 2130, 3999, 2144, 4008, 2152, 4017, 2166, 4026, 2173, 4075, 2224, 4093, 2238, 4111, 2245, 4152, 2246, 4220, 2261, 4251, 2261, 4280, 2255, 4314, 2242, 4352, 2222, 4373, 2202, 4379, 2192, 4390, 2181, 4397, 2166, 4406, 2157, 4428, 2111]]"
D:/moth_photos/database\batch_07\img_moth_00013831.jpg,hindwing,0.9980611205101013,"[3189.812255859375, 1946.3463134765625, 3666.6796875, 2322.500244140625]","[[3645, 1974, 3633, 1966, 3617, 1963, 3552, 1966, 3491, 1959, 3449, 1958, 3419, 1962, 3403, 1969, 3381, 1974, 3335, 1990, 3311, 2002, 3263, 2032, 3249, 2043, 3222, 2072, 3207, 2100, 3203, 2126, 3202, 2155, 3209, 2187, 3226, 2217, 3240, 2234, 3255, 2247, 3263, 2259, 3298, 2287, 3313, 2295, 3348, 2306, 3396, 2313, 3435, 2312, 3467, 2304, 3508, 2281, 3530, 2262, 3544, 2247, 3551, 2234, 3561, 2225, 3585, 2194, 3612, 2168, 3626, 2151, 3645, 2121, 3659, 2087, 3663, 2054, 3663, 2026, 3657, 1995]]"
D:/moth_photos/database\batch_07\img_moth_00013831.jpg,color_checker,0.9998094439506531,"[9.644989013671875, 166.70849609375, 2283.955078125, 3497.026611328125]","[[175, 226, 127, 263, 88, 343, 69, 806, 78, 2389, 66, 3320, 102, 3436, 206, 3481, 2010, 3495, 2162, 3491, 2243, 3472, 2267, 3437, 2280, 3100, 2275, 342, 2248, 223, 2145, 183, 987, 173, 304, 188]]"
D:/moth_photos/database\batch_07\img_moth_00013831.jpg,ruler,0.9986914992332458,"[132.5313720703125, 3668.929443359375, 2039.02685546875, 3819.762451171875]","[[134, 3709, 139, 3772, 147, 3784, 163, 3792, 227, 3803, 390, 3807, 1914, 3814, 1967, 3809, 2014, 3794, 2030, 3779, 2035, 3747, 2030, 3710, 2011, 3698, 1879, 3686, 233, 3679, 149, 3687, 138, 3696]]"
D:/moth_photos/database\batch_07\img_moth_00013831.jpg,tag,0.9994819760322571,"[4691.2099609375, 461.1246643066406, 5231.615234375, 791.611083984375]","[[4705, 490, 4700, 501, 4696, 642, 4697, 738, 4702, 761, 4715, 772, 4736, 781, 4759, 785, 4847, 789, 5183, 790, 5214, 786, 5221, 780, 5224, 774, 5228, 738, 5230, 552, 5227, 500, 5223, 489, 5215, 483, 5199, 476, 5172, 472, 5011, 466, 4932, 466, 4741, 474, 4720, 479]]"
D:/moth_photos/database\batch_07\img_moth_00013831.jpg,tag,0.9990536570549011,"[3718.3212890625, 418.4001770019531, 4432.82958984375, 769.2045288085938]","[[4426, 449, 4419, 438, 4409, 433, 4378, 427, 3906, 428, 3804, 432, 3752, 441, 3739, 448, 3732, 456, 3727, 473, 3721, 591, 3721, 712, 3725, 735, 3731, 743, 3751, 751, 3789, 756, 3926, 757, 4193, 765, 4369, 762, 4397, 757, 4409, 751, 4421, 736, 4429, 686, 4431, 502]]"
D:/moth_photos/database\batch_07\img_moth_00013831.jpg,tag,0.9986374974250793,"[3005.36767578125, 402.44952392578125, 3646.058349609375, 733.3298950195312]","[[3034, 435, 3029, 451, 3026, 501, 3018, 559, 3015, 688, 3017, 704, 3035, 719, 3077, 727, 3122, 728, 3535, 727, 3586, 724, 3607, 720, 3627, 710, 3635, 701, 3639, 682, 3641, 648, 3641, 558, 3637, 513, 3634, 504, 3636, 491, 3633, 480, 3634, 467, 3628, 451, 3611, 429, 3583, 421, 3529, 417, 3190, 412, 3061, 417, 3040, 427]]"
D:/moth_photos/database\batch_07\img_moth_00013832.jpg,body,0.9779802560806274,"[3696.635009765625, 1789.7008056640625, 3911.6513671875, 2381.9208984375]","[[3831, 1806, 3814, 1807, 3789, 1813, 3773, 1825, 3731, 1843, 3712, 1861, 3707, 1872, 3704, 1886, 3700, 1921, 3699, 1963, 3707, 2039, 3709, 2086, 3705, 2176, 3706, 2246, 3711, 2263, 3714, 2285, 3721, 2306, 3729, 2349, 3738, 2369, 3746, 2374, 3754, 2372, 3761, 2366, 3770, 2353, 3782, 2308, 3817, 2201, 3844, 2094, 3856, 2068, 3867, 2051, 3886, 2036, 3897, 2013, 3907, 1972, 3907, 1904, 3903, 1883, 3895, 1863, 3878, 1834, 3858, 1815, 3848, 1810]]"
D:/moth_photos/database\batch_07\img_moth_00013832.jpg,hindwing,0.9974293112754822,"[3889.259765625, 1988.228271484375, 4306.2021484375, 2299.313232421875]","[[3907, 2037, 3904, 2066, 3910, 2102, 3917, 2120, 3921, 2140, 3929, 2152, 3938, 2182, 3946, 2194, 3952, 2216, 3968, 2247, 3984, 2266, 3993, 2274, 4005, 2280, 4009, 2284, 4031, 2294, 4057, 2297, 4091, 2295, 4106, 2290, 4137, 2286, 4157, 2280, 4190, 2275, 4222, 2263, 4255, 2241, 4274, 2221, 4289, 2201, 4299, 2178, 4304, 2152, 4304, 2097, 4302, 2085, 4297, 2075, 4287, 2063, 4271, 2052, 4261, 2048, 4203, 2037, 4130, 2027, 4045, 2021, 4029, 2016, 3985, 2007, 3967, 2001, 3941, 2001, 3933, 2005, 3920, 2016]]"
D:/moth_photos/database\batch_07\img_moth_00013832.jpg,hindwing,0.9957664012908936,"[3236.8427734375, 1906.6173095703125, 3698.0498046875, 2190.025634765625]","[[3246, 2011, 3250, 2044, 3257, 2076, 3264, 2087, 3272, 2106, 3288, 2124, 3297, 2130, 3308, 2142, 3324, 2154, 3353, 2167, 3427, 2184, 3462, 2186, 3494, 2178, 3510, 2169, 3558, 2133, 3599, 2108, 3660, 2056, 3669, 2042, 3678, 2033, 3682, 2024, 3691, 1992, 3692, 1966, 3688, 1945, 3682, 1934, 3673, 1927, 3643, 1928, 3614, 1935, 3533, 1936, 3460, 1933, 3429, 1929, 3375, 1926, 3360, 1923, 3311, 1921, 3295, 1924, 3278, 1932, 3257, 1952, 3247, 1980]]"
D:/moth_photos/database\batch_07\img_moth_00013832.jpg,color_checker,0.9998123049736023,"[13.077392578125, 160.11505126953125, 2296.893798828125, 3496.1005859375]","[[141, 252, 91, 338, 71, 783, 64, 3319, 99, 3436, 212, 3482, 2021, 3494, 2169, 3490, 2255, 3466, 2276, 3436, 2289, 3320, 2291, 456, 2286, 334, 2256, 217, 2149, 178, 865, 170, 296, 187]]"
D:/moth_photos/database\batch_07\img_moth_00013832.jpg,ruler,0.9985477328300476,"[130.58184814453125, 3668.474365234375, 2050.583740234375, 3821.393310546875]","[[132, 3709, 138, 3774, 160, 3792, 225, 3804, 397, 3808, 1906, 3815, 1977, 3808, 2029, 3785, 2041, 3763, 2044, 3733, 2038, 3709, 2015, 3698, 1974, 3692, 1619, 3681, 228, 3679, 147, 3687]]"
D:/moth_photos/database\batch_07\img_moth_00013832.jpg,tag,0.9994339346885681,"[4705.6572265625, 467.1660461425781, 5247.06201171875, 810.4931640625]","[[5227, 496, 5216, 485, 5200, 478, 5141, 475, 5015, 475, 4845, 479, 4756, 488, 4727, 495, 4714, 508, 4711, 540, 4713, 681, 4723, 780, 4739, 795, 4753, 803, 4833, 808, 5180, 808, 5217, 805, 5237, 796, 5244, 780, 5245, 603, 5239, 531]]"
D:/moth_photos/database\batch_07\img_moth_00013832.jpg,tag,0.9990297555923462,"[3009.941162109375, 402.33514404296875, 3642.97265625, 733.4229125976562]","[[3035, 436, 3030, 454, 3028, 493, 3017, 553, 3015, 637, 3017, 704, 3023, 713, 3035, 720, 3069, 727, 3128, 729, 3520, 728, 3590, 723, 3614, 715, 3628, 701, 3634, 681, 3637, 644, 3639, 562, 3634, 507, 3635, 491, 3631, 457, 3618, 432, 3610, 426, 3588, 419, 3571, 417, 3216, 411, 3072, 416, 3060, 418, 3042, 426]]"
D:/moth_photos/database\batch_07\img_moth_00013832.jpg,tag,0.9989562034606934,"[3773.348876953125, 439.1112365722656, 4521.291015625, 782.750244140625]","[[3785, 480, 3775, 584, 3774, 703, 3776, 752, 3781, 766, 3789, 772, 3813, 778, 3870, 779, 4031, 772, 4241, 771, 4434, 765, 4485, 757, 4510, 737, 4515, 712, 4518, 663, 4519, 501, 4517, 482, 4512, 472, 4488, 457, 4457, 451, 4124, 448, 4048, 445, 3863, 449, 3813, 456, 3796, 465]]"
D:/moth_photos/database\batch_07\img_moth_00013832.jpg,tag,0.9986289739608765,"[5430.36474609375, 559.1340942382812, 5877.18017578125, 806.4850463867188]","[[5446, 571, 5442, 581, 5439, 599, 5432, 719, 5432, 781, 5434, 793, 5438, 800, 5461, 804, 5840, 805, 5868, 803, 5871, 801, 5875, 780, 5876, 579, 5874, 568, 5870, 562, 5480, 561, 5460, 563]]"
D:/moth_photos/database\batch_07\img_moth_00013833.jpg,body,0.991351842880249,"[3609.04736328125, 1752.3084716796875, 3814.0791015625, 2381.594970703125]","[[3706, 1767, 3692, 1768, 3682, 1772, 3659, 1786, 3642, 1804, 3635, 1817, 3619, 1830, 3612, 1842, 3610, 1854, 3609, 1948, 3612, 2010, 3625, 2040, 3635, 2054, 3643, 2075, 3646, 2101, 3652, 2236, 3659, 2292, 3661, 2335, 3663, 2347, 3670, 2363, 3678, 2373, 3683, 2375, 3694, 2375, 3702, 2369, 3711, 2356, 3722, 2329, 3740, 2263, 3760, 2175, 3768, 2115, 3771, 2061, 3778, 2024, 3789, 1983, 3806, 1942, 3810, 1925, 3809, 1881, 3799, 1853, 3753, 1800, 3742, 1794, 3727, 1777]]"
D:/moth_photos/database\batch_07\img_moth_00013833.jpg,hindwing,0.9974324107170105,"[3795.31201171875, 1887.39404296875, 4267.7001953125, 2196.998046875]","[[4264, 1958, 4259, 1945, 4250, 1932, 4241, 1923, 4225, 1916, 4150, 1916, 4109, 1920, 4038, 1922, 3994, 1927, 3906, 1927, 3854, 1920, 3847, 1924, 3836, 1937, 3819, 1972, 3814, 1996, 3814, 2018, 3816, 2026, 3828, 2047, 3832, 2059, 3842, 2069, 3848, 2081, 3857, 2089, 3867, 2110, 3876, 2120, 3884, 2136, 3891, 2142, 3902, 2159, 3916, 2171, 3940, 2182, 3954, 2186, 3984, 2191, 4023, 2191, 4045, 2186, 4072, 2183, 4086, 2178, 4108, 2174, 4132, 2166, 4156, 2161, 4182, 2150, 4197, 2140, 4212, 2124, 4222, 2102, 4229, 2094, 4237, 2068, 4249, 2047, 4255, 2028, 4263, 2015, 4265, 2000]]"
D:/moth_photos/database\batch_07\img_moth_00013833.jpg,hindwing,0.9959944486618042,"[3136.749755859375, 1902.6436767578125, 3605.017822265625, 2211.999267578125]","[[3139, 1974, 3139, 2009, 3141, 2026, 3148, 2040, 3157, 2068, 3167, 2085, 3170, 2097, 3177, 2110, 3207, 2149, 3223, 2164, 3241, 2173, 3257, 2177, 3329, 2181, 3341, 2186, 3363, 2191, 3377, 2198, 3409, 2205, 3432, 2205, 3462, 2198, 3483, 2186, 3516, 2154, 3523, 2140, 3534, 2130, 3541, 2115, 3551, 2106, 3556, 2092, 3567, 2078, 3574, 2056, 3583, 2044, 3587, 2034, 3594, 1995, 3594, 1975, 3587, 1939, 3579, 1926, 3567, 1922, 3545, 1923, 3527, 1927, 3482, 1932, 3435, 1932, 3396, 1927, 3317, 1921, 3268, 1914, 3210, 1913, 3192, 1916, 3173, 1925, 3160, 1935, 3146, 1953]]"
D:/moth_photos/database\batch_07\img_moth_00013833.jpg,color_checker,0.9998268485069275,"[2.957061767578125, 161.42457580566406, 2285.83203125, 3500.29248046875]","[[182, 222, 123, 266, 87, 339, 73, 678, 63, 3323, 99, 3440, 206, 3485, 2033, 3498, 2164, 3494, 2245, 3473, 2267, 3441, 2279, 3327, 2280, 431, 2248, 219, 2160, 179, 1002, 169, 286, 186]]"
D:/moth_photos/database\batch_07\img_moth_00013833.jpg,ruler,0.9985578656196594,"[126.21524047851562, 3671.005126953125, 2035.061279296875, 3820.16943359375]","[[128, 3711, 132, 3764, 139, 3779, 154, 3790, 211, 3803, 354, 3808, 1899, 3815, 1958, 3811, 2001, 3801, 2026, 3784, 2031, 3763, 2031, 3721, 2015, 3701, 1892, 3687, 1666, 3682, 210, 3681, 142, 3689]]"
D:/moth_photos/database\batch_07\img_moth_00013833.jpg,tag,0.9992097616195679,"[5182.6337890625, 535.4067993164062, 5642.47607421875, 819.14990234375]","[[5217, 555, 5214, 568, 5213, 600, 5203, 641, 5200, 663, 5197, 749, 5199, 775, 5203, 783, 5215, 794, 5229, 799, 5304, 807, 5473, 817, 5592, 816, 5605, 813, 5618, 799, 5624, 778, 5629, 722, 5638, 695, 5640, 676, 5641, 587, 5639, 574, 5634, 566, 5617, 558, 5596, 555, 5533, 553, 5496, 549, 5341, 540, 5247, 541, 5225, 547]]"
D:/moth_photos/database\batch_07\img_moth_00013833.jpg,tag,0.9990622401237488,"[3010.888671875, 400.23089599609375, 3644.919921875, 731.8842163085938]","[[3036, 438, 3018, 545, 3016, 656, 3019, 702, 3025, 710, 3038, 718, 3086, 726, 3500, 727, 3587, 722, 3604, 718, 3625, 706, 3633, 693, 3638, 662, 3641, 579, 3637, 463, 3633, 448, 3621, 430, 3612, 424, 3573, 416, 3188, 411, 3088, 414, 3066, 417, 3042, 428]]"
D:/moth_photos/database\batch_07\img_moth_00013833.jpg,tag,0.999016284942627,"[4539.2998046875, 445.423583984375, 5094.61181640625, 819.573486328125]","[[4556, 471, 4549, 490, 4541, 654, 4541, 762, 4543, 773, 4549, 782, 4564, 789, 4585, 792, 4634, 794, 4689, 802, 4829, 813, 4908, 817, 5006, 816, 5036, 813, 5063, 802, 5075, 789, 5082, 767, 5088, 725, 5091, 677, 5092, 566, 5090, 542, 5085, 522, 5075, 507, 5067, 500, 5046, 489, 5026, 485, 5006, 484, 4946, 473, 4816, 460, 4599, 454, 4570, 459, 4560, 465]]"
D:/moth_photos/database\batch_07\img_moth_00013833.jpg,tag,0.998347282409668,"[3752.5166015625, 455.3681640625, 4526.6708984375, 804.0867919921875]","[[4517, 483, 4510, 473, 4487, 465, 4428, 461, 4156, 470, 4069, 478, 3847, 489, 3782, 498, 3763, 511, 3759, 522, 3758, 543, 3759, 627, 3765, 684, 3765, 716, 3777, 784, 3793, 797, 3816, 801, 3945, 801, 4455, 777, 4483, 773, 4508, 764, 4515, 759, 4520, 749, 4523, 728, 4524, 540, 4522, 499]]"
D:/moth_photos/database\batch_07\img_moth_00013834.jpg,body,0.9886608123779297,"[3813.4990234375, 1840.675537109375, 3927.39013671875, 2221.528564453125]","[[3878, 1850, 3869, 1850, 3857, 1855, 3844, 1871, 3839, 1887, 3837, 1935, 3833, 1961, 3833, 1969, 3830, 1982, 3829, 2011, 3828, 2012, 3828, 2037, 3821, 2083, 3820, 2123, 3819, 2124, 3818, 2153, 3817, 2154, 3818, 2188, 3824, 2206, 3829, 2214, 3832, 2217, 3836, 2218, 3851, 2216, 3864, 2205, 3866, 2199, 3873, 2190, 3885, 2157, 3890, 2137, 3890, 2131, 3897, 2095, 3899, 2075, 3906, 2047, 3907, 2034, 3910, 2022, 3910, 2012, 3911, 2011, 3911, 2001, 3912, 2000, 3914, 1977, 3916, 1970, 3916, 1955, 3919, 1941, 3919, 1922, 3920, 1921, 3920, 1887, 3911, 1873, 3899, 1862, 3896, 1857, 3889, 1853]]"
D:/moth_photos/database\batch_07\img_moth_00013834.jpg,hindwing,0.9923020601272583,"[3932.212890625, 1888.3089599609375, 4289.4794921875, 2183.919921875]","[[3945, 1927, 3939, 1935, 3939, 1946, 3942, 1950, 3947, 1966, 3956, 1979, 3969, 2020, 3973, 2028, 3982, 2038, 3988, 2052, 3994, 2059, 3999, 2073, 4007, 2083, 4011, 2096, 4020, 2104, 4023, 2110, 4034, 2121, 4036, 2125, 4072, 2163, 4086, 2174, 4102, 2181, 4133, 2181, 4157, 2172, 4183, 2158, 4209, 2134, 4221, 2128, 4232, 2119, 4249, 2094, 4252, 2083, 4262, 2066, 4265, 2052, 4273, 2040, 4279, 2021, 4285, 2009, 4287, 1995, 4287, 1957, 4285, 1951, 4276, 1936, 4265, 1924, 4248, 1913, 4240, 1910, 4214, 1907, 4197, 1907, 4168, 1902, 4145, 1900, 4071, 1898, 4052, 1900, 4041, 1903, 4030, 1901, 4014, 1903, 4003, 1908, 3965, 1917]]"
D:/moth_photos/database\batch_07\img_moth_00013834.jpg,hindwing,0.9846515655517578,"[3457.03369140625, 1890.2913818359375, 3821.33740234375, 2179.644775390625]","[[3502, 1905, 3485, 1919, 3481, 1927, 3473, 1937, 3464, 1965, 3466, 1987, 3472, 2008, 3479, 2020, 3485, 2043, 3493, 2055, 3498, 2070, 3506, 2081, 3509, 2092, 3514, 2101, 3528, 2113, 3558, 2120, 3562, 2124, 3576, 2156, 3591, 2167, 3618, 2177, 3645, 2176, 3663, 2166, 3675, 2155, 3679, 2148, 3728, 2101, 3730, 2097, 3741, 2086, 3745, 2079, 3753, 2072, 3766, 2056, 3770, 2047, 3776, 2040, 3782, 2026, 3791, 2015, 3796, 2004, 3802, 1996, 3814, 1970, 3814, 1956, 3808, 1946, 3796, 1935, 3786, 1929, 3774, 1925, 3762, 1915, 3750, 1914, 3736, 1907, 3723, 1907, 3713, 1910, 3706, 1910, 3661, 1902, 3564, 1897, 3530, 1898, 3516, 1900]]"
D:/moth_photos/database\batch_07\img_moth_00013834.jpg,color_checker,0.9998226761817932,"[0.0, 175.50836181640625, 2285.70849609375, 3506.6240234375]","[[167, 234, 122, 274, 86, 354, 67, 813, 60, 3329, 97, 3446, 196, 3489, 344, 3498, 2163, 3500, 2245, 3478, 2266, 3447, 2279, 3329, 2280, 443, 2251, 230, 2172, 192, 956, 181, 285, 195]]"
D:/moth_photos/database\batch_07\img_moth_00013834.jpg,ruler,0.9983281493186951,"[123.8485107421875, 3671.26416015625, 2049.1787109375, 3823.1103515625]","[[127, 3710, 132, 3771, 154, 3792, 215, 3805, 365, 3810, 1894, 3817, 1986, 3806, 2031, 3780, 2041, 3744, 2036, 3713, 2006, 3700, 1918, 3690, 1743, 3686, 221, 3682, 145, 3690]]"
D:/moth_photos/database\batch_07\img_moth_00013834.jpg,tag,0.9992345571517944,"[4809.845703125, 371.9610290527344, 5350.2109375, 739.9918823242188]","[[4822, 397, 4816, 414, 4811, 620, 4812, 686, 4816, 703, 4820, 709, 4858, 721, 4887, 724, 5024, 726, 5221, 736, 5302, 734, 5321, 726, 5328, 719, 5333, 708, 5336, 685, 5338, 618, 5345, 553, 5347, 495, 5346, 464, 5342, 443, 5335, 428, 5323, 416, 5301, 407, 5245, 400, 4961, 382, 4856, 381, 4837, 384]]"
D:/moth_photos/database\batch_07\img_moth_00013834.jpg,tag,0.9990748167037964,"[3736.4296875, 447.1192626953125, 4525.4638671875, 754.6530151367188]","[[3747, 490, 3739, 573, 3739, 714, 3744, 730, 3756, 739, 3793, 745, 4413, 749, 4490, 743, 4511, 736, 4519, 723, 4524, 664, 4522, 502, 4517, 483, 4508, 475, 4490, 468, 4428, 462, 4341, 464, 4026, 457, 3832, 459, 3771, 469, 3760, 474]]"
D:/moth_photos/database\batch_07\img_moth_00013834.jpg,tag,0.99871826171875,"[3007.72314453125, 403.5668640136719, 3640.65380859375, 733.3201904296875]","[[3034, 437, 3029, 453, 3026, 492, 3015, 555, 3015, 635, 3013, 644, 3015, 704, 3021, 713, 3033, 720, 3066, 727, 3121, 729, 3498, 728, 3583, 723, 3607, 716, 3623, 703, 3630, 675, 3633, 552, 3627, 505, 3629, 495, 3627, 466, 3614, 434, 3607, 428, 3582, 420, 3566, 418, 3179, 413, 3063, 418, 3042, 427]]"
D:/moth_photos/database\batch_07\img_moth_00013835.jpg,body,0.9869590401649475,"[3653.797119140625, 1820.1956787109375, 3809.86962890625, 2387.165771484375]","[[3774, 1823, 3746, 1823, 3716, 1825, 3710, 1827, 3693, 1846, 3691, 1851, 3677, 1868, 3671, 1882, 3667, 1902, 3669, 1993, 3661, 2055, 3661, 2144, 3667, 2254, 3675, 2299, 3692, 2340, 3701, 2353, 3713, 2380, 3722, 2385, 3733, 2386, 3758, 2385, 3763, 2383, 3767, 2377, 3763, 2329, 3765, 2191, 3776, 2068, 3782, 2031, 3791, 1993, 3797, 1951, 3800, 1865, 3797, 1847, 3788, 1830, 3783, 1826]]"
D:/moth_photos/database\batch_07\img_moth_00013835.jpg,hindwing,0.990720272064209,"[3144.205078125, 1891.0074462890625, 3659.490966796875, 2306.647705078125]","[[3650, 1920, 3635, 1918, 3607, 1921, 3498, 1920, 3429, 1913, 3317, 1911, 3257, 1923, 3244, 1930, 3225, 1936, 3189, 1956, 3168, 1979, 3162, 1989, 3152, 2031, 3151, 2065, 3164, 2125, 3177, 2157, 3181, 2181, 3203, 2224, 3219, 2241, 3267, 2272, 3286, 2278, 3300, 2286, 3345, 2299, 3380, 2304, 3418, 2304, 3439, 2300, 3457, 2290, 3470, 2280, 3509, 2239, 3533, 2202, 3545, 2189, 3552, 2175, 3563, 2164, 3570, 2151, 3579, 2142, 3591, 2123, 3621, 2092, 3641, 2061, 3653, 2036, 3657, 2006, 3657, 1947, 3654, 1928]]"
D:/moth_photos/database\batch_07\img_moth_00013835.jpg,hindwing,0.9449645280838013,"[3780.778564453125, 1907.906494140625, 4314.3779296875, 2344.691162109375]","[[3821, 1944, 3808, 1979, 3807, 1994, 3800, 2008, 3800, 2056, 3804, 2068, 3816, 2087, 3851, 2123, 3862, 2145, 3874, 2161, 3882, 2179, 3892, 2191, 3900, 2212, 3911, 2222, 3918, 2234, 3927, 2243, 3956, 2290, 3974, 2311, 3993, 2325, 4020, 2335, 4047, 2339, 4080, 2339, 4116, 2333, 4144, 2322, 4161, 2307, 4168, 2295, 4176, 2288, 4190, 2282, 4211, 2282, 4229, 2278, 4252, 2259, 4307, 2159, 4312, 2135, 4312, 2073, 4308, 2057, 4289, 2027, 4267, 2003, 4239, 1987, 4195, 1969, 4176, 1965, 4152, 1956, 4076, 1941, 3970, 1937, 3904, 1939, 3884, 1944, 3847, 1928]]"
D:/moth_photos/database\batch_07\img_moth_00013835.jpg,color_checker,0.9998231530189514,"[9.447784423828125, 186.39761352539062, 2285.816162109375, 3493.989013671875]","[[155, 243, 122, 277, 86, 367, 72, 797, 73, 3316, 108, 3434, 209, 3478, 2014, 3492, 2165, 3488, 2245, 3469, 2269, 3433, 2281, 3224, 2281, 491, 2256, 243, 2229, 220, 2149, 199, 1036, 191, 303, 202]]"
D:/moth_photos/database\batch_07\img_moth_00013835.jpg,ruler,0.9985128045082092,"[141.08047485351562, 3671.005126953125, 2040.7349853515625, 3822.004638671875]","[[142, 3710, 146, 3777, 166, 3795, 225, 3805, 358, 3809, 1905, 3816, 1962, 3812, 2009, 3799, 2031, 3783, 2037, 3755, 2035, 3711, 2020, 3699, 1895, 3687, 1640, 3682, 233, 3681, 158, 3688, 147, 3695]]"
D:/moth_photos/database\batch_07\img_moth_00013835.jpg,tag,0.9991601705551147,"[4814.58056640625, 405.1860046386719, 5324.26416015625, 752.480712890625]","[[4824, 435, 4819, 460, 4817, 699, 4820, 721, 4823, 727, 4833, 735, 4842, 739, 4878, 744, 5024, 743, 5094, 747, 5245, 749, 5287, 746, 5298, 742, 5308, 734, 5314, 718, 5316, 700, 5317, 622, 5316, 571, 5311, 537, 5311, 496, 5306, 457, 5298, 438, 5287, 429, 5268, 422, 5225, 418, 5030, 412, 4946, 412, 4857, 418, 4837, 424]]"
D:/moth_photos/database\batch_07\img_moth_00013835.jpg,tag,0.9988701939582825,"[3010.53466796875, 404.3497314453125, 3644.3095703125, 735.69580078125]","[[3037, 437, 3031, 457, 3029, 495, 3017, 561, 3015, 644, 3017, 704, 3021, 713, 3034, 722, 3051, 727, 3089, 731, 3523, 731, 3587, 728, 3609, 724, 3622, 718, 3635, 704, 3638, 687, 3641, 611, 3639, 467, 3631, 437, 3613, 422, 3565, 416, 3219, 412, 3071, 418, 3044, 428]]"
D:/moth_photos/database\batch_07\img_moth_00013835.jpg,tag,0.997330904006958,"[3873.16259765625, 387.6315002441406, 4691.123046875, 763.3839111328125]","[[4656, 419, 4649, 407, 4618, 395, 4586, 392, 4460, 403, 4412, 411, 4349, 415, 4268, 426, 3970, 440, 3914, 447, 3886, 463, 3878, 487, 3883, 569, 3895, 609, 3903, 699, 3910, 728, 3924, 743, 3935, 749, 3978, 754, 4323, 712, 4394, 707, 4525, 686, 4604, 678, 4656, 664, 4676, 648, 4683, 630, 4678, 541]]"
D:/moth_photos/database\batch_07\img_moth_00013836.jpg,body,0.9798725843429565,"[3934.18798828125, 1843.1953125, 4263.10693359375, 2863.762939453125]","[[4062, 1892, 3976, 1909, 3956, 1933, 3946, 1970, 3944, 2112, 3952, 2266, 3969, 2338, 3973, 2376, 3970, 2472, 3972, 2590, 3984, 2661, 4003, 2734, 4014, 2814, 4022, 2841, 4032, 2853, 4060, 2861, 4116, 2859, 4126, 2853, 4141, 2825, 4159, 2752, 4201, 2645, 4219, 2536, 4247, 2426, 4258, 2264, 4257, 2216, 4224, 2016, 4211, 1971, 4205, 1918, 4198, 1896, 4156, 1903, 4104, 1893]]"
D:/moth_photos/database\batch_07\img_moth_00013836.jpg,hindwing,0.9707751870155334,"[4268.65625, 2014.3990478515625, 5120.4345703125, 2731.622314453125]","[[4895, 2023, 4861, 2018, 4763, 2018, 4710, 2021, 4584, 2037, 4527, 2049, 4496, 2062, 4467, 2068, 4435, 2083, 4313, 2107, 4288, 2119, 4280, 2128, 4274, 2152, 4275, 2208, 4307, 2280, 4352, 2339, 4372, 2380, 4396, 2417, 4444, 2476, 4505, 2564, 4521, 2595, 4576, 2669, 4617, 2703, 4650, 2718, 4702, 2727, 4760, 2724, 4829, 2700, 4873, 2676, 4955, 2616, 5024, 2549, 5051, 2514, 5065, 2475, 5084, 2441, 5098, 2391, 5112, 2361, 5116, 2324, 5116, 2257, 5112, 2222, 5088, 2158, 5044, 2099, 5004, 2072]]"
