file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_13\img_moth_00025938.jpg,hindwing,0.9932624697685242,"[4702.580078125, 1879.5975341796875, 5231.9501953125, 2281.899169921875]","[[5229, 1887, 5222, 1881, 5128, 1880, 5086, 1884, 5062, 1899, 5054, 1913, 5042, 1920, 4989, 1934, 4927, 1962, 4880, 1979, 4828, 1992, 4787, 1999, 4768, 2008, 4751, 2010, 4740, 2014, 4719, 2026, 4711, 2034, 4706, 2050, 4708, 2095, 4725, 2145, 4746, 2179, 4785, 2219, 4810, 2237, 4820, 2249, 4833, 2257, 4839, 2264, 4863, 2277, 4885, 2279, 4909, 2275, 4920, 2265, 4930, 2247, 4938, 2242, 5010, 2258, 5034, 2254, 5054, 2247, 5092, 2222, 5147, 2177, 5191, 2131, 5210, 2100, 5224, 2059, 5227, 2038, 5230, 1985]]"
D:/moth_photos/database\batch_13\img_moth_00025938.jpg,color_checker,0.9998626708984375,"[118.69619750976562, 250.96136474609375, 2366.77783203125, 3534.9013671875]","[[158, 344, 139, 397, 126, 595, 121, 2916, 126, 3357, 143, 3488, 161, 3509, 231, 3526, 2172, 3532, 2248, 3527, 2310, 3500, 2335, 3475, 2351, 3362, 2326, 3013, 2305, 1968, 2351, 1601, 2348, 423, 2316, 310, 2252, 270, 1648, 254, 493, 258, 238, 273]]"
D:/moth_photos/database\batch_13\img_moth_00025938.jpg,ruler,0.9990348815917969,"[199.94412231445312, 3757.29150390625, 2098.021484375, 3910.201416015625]","[[2093, 3794, 2078, 3779, 1997, 3769, 503, 3769, 296, 3774, 215, 3787, 204, 3798, 203, 3863, 215, 3884, 231, 3891, 305, 3899, 1393, 3895, 1938, 3899, 2027, 3891, 2081, 3874, 2094, 3853]]"
D:/moth_photos/database\batch_13\img_moth_00025938.jpg,tag,0.998272180557251,"[4562.95263671875, 398.51202392578125, 4949.857421875, 687.3464965820312]","[[4570, 409, 4566, 427, 4567, 509, 4564, 604, 4566, 664, 4569, 673, 4573, 677, 4582, 682, 4604, 684, 4724, 686, 4923, 685, 4942, 681, 4946, 664, 4948, 621, 4948, 433, 4946, 421, 4941, 414, 4929, 411, 4901, 409, 4789, 407, 4692, 401, 4590, 401, 4578, 403]]"
D:/moth_photos/database\batch_13\img_moth_00025938.jpg,tag,0.9970309734344482,"[3634.7421875, 286.86358642578125, 4497.53857421875, 720.8037109375]","[[3664, 325, 3661, 339, 3662, 437, 3646, 542, 3641, 645, 3643, 672, 3652, 686, 3697, 698, 3732, 702, 4291, 713, 4421, 708, 4452, 700, 4474, 688, 4484, 677, 4491, 630, 4490, 586, 4484, 543, 4491, 467, 4489, 372, 4480, 341, 4459, 322, 4421, 314, 4340, 309, 4197, 310, 3738, 300, 3680, 309]]"
D:/moth_photos/database\batch_13\img_moth_00025939.jpg,body,0.5789555907249451,"[4530.0361328125, 2121.93359375, 4639.205078125, 2379.523681640625]","[[4561, 2124, 4560, 2125, 4555, 2126, 4550, 2132, 4545, 2142, 4543, 2152, 4542, 2153, 4543, 2167, 4544, 2168, 4544, 2176, 4545, 2177, 4545, 2187, 4546, 2188, 4546, 2193, 4549, 2201, 4549, 2209, 4550, 2210, 4550, 2233, 4551, 2234, 4551, 2244, 4550, 2245, 4549, 2281, 4550, 2282, 4551, 2292, 4555, 2300, 4560, 2306, 4562, 2310, 4563, 2316, 4565, 2319, 4562, 2326, 4561, 2338, 4564, 2341, 4571, 2343, 4574, 2347, 4579, 2347, 4582, 2350, 4586, 2348, 4590, 2351, 4594, 2350, 4598, 2353, 4602, 2351, 4609, 2357, 4614, 2357, 4615, 2356, 4617, 2356, 4621, 2352, 4621, 2350, 4622, 2349, 4622, 2329, 4623, 2328, 4623, 2325, 4626, 2318, 4631, 2313, 4633, 2309, 4633, 2306, 4635, 2301, 4635, 2278, 4634, 2277, 4634, 2271, 4633, 2270, 4633, 2265, 4632, 2264, 4632, 2259, 4633, 2258, 4633, 2246, 4634, 2245, 4634, 2227, 4633, 2226, 4633, 2221, 4632, 2220, 4631, 2198, 4630, 2197, 4629, 2190, 4626, 2184, 4625, 2176, 4624, 2175, 4624, 2159, 4623, 2158, 4623, 2153, 4616, 2144, 4607, 2140, 4598, 2133, 4589, 2129, 4583, 2125, 4580, 2125, 4579, 2124]]"
D:/moth_photos/database\batch_13\img_moth_00025939.jpg,hindwing,0.9966008067131042,"[4640.634765625, 2155.2587890625, 5202.8134765625, 2480.853759765625]","[[5199, 2171, 5194, 2160, 5178, 2157, 5070, 2157, 5036, 2160, 5004, 2167, 4971, 2171, 4951, 2177, 4929, 2179, 4912, 2183, 4893, 2192, 4871, 2196, 4851, 2204, 4823, 2211, 4753, 2224, 4731, 2226, 4710, 2235, 4686, 2239, 4666, 2250, 4657, 2260, 4649, 2276, 4648, 2291, 4661, 2334, 4675, 2350, 4681, 2362, 4716, 2398, 4724, 2413, 4757, 2447, 4762, 2456, 4786, 2475, 4807, 2479, 4876, 2479, 4937, 2469, 4976, 2457, 5035, 2430, 5057, 2417, 5071, 2405, 5095, 2393, 5138, 2358, 5146, 2345, 5157, 2334, 5165, 2313, 5179, 2290, 5186, 2258, 5197, 2242, 5200, 2224]]"
D:/moth_photos/database\batch_13\img_moth_00025939.jpg,hindwing,0.9955155253410339,"[3990.21044921875, 2159.4521484375, 4523.48681640625, 2486.474853515625]","[[3993, 2177, 3990, 2211, 3992, 2300, 3995, 2316, 4015, 2353, 4035, 2375, 4088, 2413, 4131, 2437, 4185, 2461, 4220, 2466, 4279, 2481, 4300, 2484, 4344, 2483, 4364, 2476, 4384, 2464, 4407, 2443, 4415, 2432, 4443, 2407, 4451, 2396, 4479, 2377, 4500, 2357, 4519, 2318, 4521, 2270, 4515, 2254, 4498, 2243, 4425, 2221, 4381, 2213, 4267, 2180, 4216, 2173, 4183, 2171, 4129, 2162, 4081, 2160, 4026, 2162, 4001, 2168]]"
D:/moth_photos/database\batch_13\img_moth_00025939.jpg,color_checker,0.9998606443405151,"[119.20669555664062, 247.85971069335938, 2363.75048828125, 3545.977294921875]","[[159, 340, 135, 412, 125, 657, 128, 3372, 145, 3494, 159, 3513, 238, 3536, 2145, 3543, 2243, 3537, 2324, 3487, 2345, 3375, 2316, 3017, 2304, 1952, 2350, 1604, 2348, 458, 2319, 306, 2222, 262, 1650, 251, 478, 255, 240, 269]]"
D:/moth_photos/database\batch_13\img_moth_00025939.jpg,ruler,0.9988560676574707,"[197.61007690429688, 3757.02734375, 2103.410888671875, 3909.975341796875]","[[2100, 3803, 2091, 3785, 2071, 3776, 1944, 3768, 495, 3769, 288, 3774, 232, 3781, 203, 3796, 199, 3823, 202, 3866, 212, 3882, 233, 3891, 293, 3898, 1443, 3894, 1949, 3898, 2025, 3891, 2084, 3872, 2098, 3852]]"
D:/moth_photos/database\batch_13\img_moth_00025939.jpg,tag,0.9986122846603394,"[4484.404296875, 443.09820556640625, 4899.20751953125, 729.5867309570312]","[[4507, 466, 4503, 480, 4495, 662, 4497, 703, 4507, 715, 4516, 720, 4534, 724, 4847, 726, 4865, 724, 4879, 714, 4883, 706, 4886, 686, 4889, 632, 4894, 602, 4896, 564, 4896, 487, 4892, 474, 4885, 467, 4877, 463, 4851, 460, 4598, 450, 4534, 450, 4516, 456]]"
D:/moth_photos/database\batch_13\img_moth_00025939.jpg,tag,0.9905198812484741,"[3569.89697265625, 307.19134521484375, 4424.73828125, 754.181640625]","[[3596, 347, 3592, 362, 3590, 459, 3577, 536, 3574, 685, 3581, 706, 3591, 715, 3612, 721, 3661, 725, 3794, 729, 3840, 727, 4015, 737, 4320, 741, 4358, 735, 4389, 721, 4400, 710, 4411, 680, 4416, 634, 4420, 394, 4417, 363, 4412, 349, 4390, 334, 4377, 329, 4331, 325, 4218, 327, 3881, 319, 3707, 324, 3663, 321, 3615, 328]]"
D:/moth_photos/database\batch_13\img_moth_00025939.jpg,tag,0.6304518580436707,"[380.4595642089844, 2.6532723903656006, 501.2328186035156, 108.17721557617188]","[[398, 10, 396, 12, 396, 13, 391, 18, 390, 18, 388, 20, 388, 21, 384, 25, 384, 26, 382, 29, 382, 34, 381, 35, 381, 69, 382, 70, 382, 74, 383, 75, 384, 78, 388, 82, 388, 83, 399, 93, 400, 93, 405, 97, 406, 97, 413, 101, 415, 101, 416, 102, 419, 102, 420, 103, 424, 103, 425, 104, 443, 104, 444, 103, 463, 103, 466, 101, 469, 101, 470, 100, 473, 99, 476, 96, 477, 96, 480, 93, 481, 93, 485, 89, 486, 89, 494, 82, 494, 81, 496, 79, 496, 78, 498, 75, 498, 73, 499, 72, 499, 66, 500, 65, 500, 40, 499, 39, 499, 31, 498, 30, 498, 28, 497, 27, 497, 24, 496, 23, 495, 20, 493, 18, 493, 17, 487, 11, 486, 11, 484, 9, 483, 9, 482, 8, 480, 8, 479, 7, 477, 7, 476, 6, 473, 6, 472, 5, 468, 5, 467, 4, 419, 4, 418, 5, 412, 5, 411, 6, 407, 6, 406, 7, 404, 7, 403, 8]]"
D:/moth_photos/database\batch_13\img_moth_00025940.jpg,body,0.9886077642440796,"[4469.58203125, 1942.09375, 4609.72900390625, 2412.436767578125]","[[4517, 1958, 4508, 1961, 4491, 1980, 4480, 2002, 4476, 2015, 4475, 2026, 4477, 2047, 4482, 2060, 4490, 2099, 4499, 2204, 4513, 2297, 4516, 2336, 4522, 2357, 4530, 2373, 4547, 2387, 4564, 2408, 4569, 2410, 4587, 2410, 4595, 2403, 4607, 2366, 4608, 2265, 4607, 2249, 4598, 2200, 4592, 2151, 4584, 2107, 4582, 2047, 4579, 2016, 4572, 2000, 4561, 1986, 4558, 1979, 4540, 1961, 4532, 1958]]"
D:/moth_photos/database\batch_13\img_moth_00025940.jpg,hindwing,0.9962691068649292,"[4602.37451171875, 2002.32421875, 5099.8701171875, 2343.68603515625]","[[5093, 2045, 5075, 2031, 5060, 2025, 5036, 2019, 5001, 2015, 4892, 2015, 4840, 2018, 4823, 2021, 4787, 2034, 4746, 2041, 4710, 2050, 4681, 2053, 4665, 2059, 4643, 2062, 4624, 2069, 4610, 2079, 4607, 2089, 4606, 2120, 4608, 2150, 4621, 2191, 4634, 2211, 4644, 2240, 4652, 2248, 4658, 2265, 4669, 2276, 4678, 2297, 4695, 2315, 4724, 2328, 4785, 2340, 4852, 2341, 4873, 2338, 4930, 2317, 5001, 2280, 5020, 2264, 5040, 2241, 5050, 2219, 5061, 2205, 5068, 2185, 5079, 2170, 5084, 2152, 5095, 2130, 5098, 2115, 5098, 2061]]"
D:/moth_photos/database\batch_13\img_moth_00025940.jpg,hindwing,0.9954961538314819,"[3954.69091796875, 2072.464599609375, 4466.22119140625, 2399.240478515625]","[[4462, 2114, 4459, 2104, 4454, 2097, 4440, 2089, 4428, 2087, 4399, 2087, 4353, 2093, 4276, 2098, 4237, 2095, 4201, 2089, 4166, 2088, 4151, 2092, 4100, 2099, 4054, 2111, 4043, 2117, 4029, 2121, 3989, 2143, 3973, 2158, 3960, 2182, 3959, 2206, 3967, 2222, 3978, 2253, 3988, 2263, 3994, 2276, 4008, 2288, 4014, 2299, 4022, 2306, 4030, 2323, 4054, 2348, 4070, 2360, 4098, 2373, 4187, 2395, 4211, 2397, 4292, 2397, 4310, 2395, 4370, 2373, 4392, 2362, 4410, 2347, 4415, 2337, 4426, 2324, 4431, 2298, 4443, 2274, 4450, 2241, 4457, 2227, 4463, 2207, 4464, 2142]]"
D:/moth_photos/database\batch_13\img_moth_00025940.jpg,color_checker,0.9998599290847778,"[118.19137573242188, 251.9646759033203, 2377.9287109375, 3510.30712890625]","[[158, 340, 140, 388, 125, 584, 120, 2824, 125, 3345, 140, 3467, 158, 3489, 359, 3508, 2257, 3504, 2318, 3478, 2346, 3452, 2359, 3337, 2319, 2998, 2307, 1933, 2353, 1593, 2357, 424, 2325, 310, 2258, 268, 2098, 258, 515, 258, 239, 273]]"
D:/moth_photos/database\batch_13\img_moth_00025940.jpg,ruler,0.998992383480072,"[204.4002685546875, 3756.279296875, 2098.57861328125, 3908.98193359375]","[[2097, 3807, 2093, 3787, 2079, 3776, 2003, 3768, 498, 3769, 234, 3779, 215, 3786, 208, 3795, 205, 3830, 208, 3871, 218, 3885, 304, 3899, 1448, 3895, 1946, 3899, 2019, 3893, 2084, 3874, 2095, 3854]]"
D:/moth_photos/database\batch_13\img_moth_00025940.jpg,tag,0.998128354549408,"[3718.4130859375, 361.5158996582031, 4523.14404296875, 783.7636108398438]","[[3728, 385, 3723, 409, 3720, 698, 3722, 746, 3729, 762, 3736, 767, 3766, 776, 3815, 779, 4051, 774, 4233, 781, 4403, 781, 4484, 776, 4503, 767, 4511, 759, 4516, 746, 4520, 713, 4522, 474, 4520, 416, 4514, 398, 4506, 392, 4481, 385, 4433, 380, 4015, 365, 3763, 367, 3734, 379]]"
D:/moth_photos/database\batch_13\img_moth_00025940.jpg,tag,0.9967647790908813,"[4583.2890625, 484.189208984375, 4946.31298828125, 769.2341918945312]","[[4607, 489, 4602, 498, 4598, 519, 4594, 621, 4588, 691, 4589, 754, 4597, 764, 4614, 767, 4915, 767, 4927, 765, 4932, 762, 4940, 740, 4944, 667, 4945, 508, 4944, 498, 4940, 488, 4901, 485, 4624, 485]]"
D:/moth_photos/database\batch_13\img_moth_00025941.jpg,body,0.9686354994773865,"[4415.15185546875, 1867.136474609375, 4559.0302734375, 2302.909423828125]","[[4449, 1870, 4443, 1874, 4438, 1884, 4434, 1905, 4422, 1934, 4420, 1954, 4424, 1984, 4435, 2020, 4439, 2028, 4443, 2046, 4451, 2131, 4456, 2154, 4462, 2199, 4469, 2219, 4475, 2227, 4479, 2236, 4488, 2246, 4496, 2261, 4499, 2270, 4515, 2295, 4523, 2300, 4542, 2300, 4556, 2294, 4558, 2252, 4558, 2170, 4557, 2146, 4553, 2119, 4549, 2107, 4541, 2066, 4534, 2046, 4531, 2030, 4530, 2014, 4537, 1986, 4536, 1966, 4529, 1954, 4526, 1938, 4515, 1924, 4507, 1908, 4503, 1890, 4500, 1884, 4494, 1878, 4483, 1871, 4475, 1869]]"
D:/moth_photos/database\batch_13\img_moth_00025941.jpg,hindwing,0.9982733726501465,"[4537.10888671875, 1933.298095703125, 5009.5634765625, 2239.618408203125]","[[5004, 1965, 4994, 1956, 4964, 1944, 4911, 1937, 4853, 1937, 4781, 1946, 4712, 1962, 4651, 1969, 4603, 1977, 4577, 1986, 4554, 2005, 4547, 2016, 4543, 2036, 4545, 2058, 4551, 2071, 4556, 2093, 4568, 2114, 4575, 2136, 4602, 2174, 4608, 2192, 4619, 2202, 4625, 2213, 4644, 2226, 4667, 2233, 4695, 2236, 4786, 2236, 4812, 2234, 4849, 2227, 4881, 2216, 4920, 2193, 4937, 2180, 4952, 2165, 4970, 2139, 4990, 2086, 4994, 2070, 5003, 2052, 5007, 2036, 5008, 1980]]"
D:/moth_photos/database\batch_13\img_moth_00025941.jpg,hindwing,0.9979737401008606,"[3960.654052734375, 1995.3304443359375, 4425.06005859375, 2311.2158203125]","[[4419, 2205, 4421, 2180, 4421, 2123, 4417, 2066, 4410, 2036, 4404, 2021, 4390, 2008, 4381, 2004, 4361, 2001, 4324, 2001, 4236, 2009, 4213, 2015, 4163, 2021, 4142, 2026, 4086, 2031, 4060, 2038, 4038, 2041, 4002, 2057, 3984, 2069, 3968, 2089, 3964, 2101, 3964, 2124, 3976, 2148, 3994, 2169, 4009, 2182, 4061, 2256, 4083, 2276, 4125, 2294, 4151, 2301, 4178, 2305, 4270, 2308, 4327, 2297, 4366, 2285, 4385, 2273, 4404, 2250]]"
D:/moth_photos/database\batch_13\img_moth_00025941.jpg,color_checker,0.9998577833175659,"[128.517333984375, 240.47174072265625, 2360.961669921875, 3507.734130859375]","[[226, 277, 168, 336, 150, 382, 136, 549, 135, 3351, 150, 3467, 168, 3489, 265, 3503, 2163, 3506, 2243, 3502, 2316, 3472, 2334, 3449, 2344, 3330, 2319, 3216, 2304, 2986, 2293, 1932, 2336, 1695, 2346, 413, 2319, 299, 2240, 257, 1626, 245, 517, 251]]"
D:/moth_photos/database\batch_13\img_moth_00025941.jpg,ruler,0.998781144618988,"[203.24386596679688, 3757.756591796875, 2116.632568359375, 3914.451416015625]","[[2112, 3804, 2102, 3787, 2081, 3778, 1953, 3768, 362, 3772, 225, 3783, 207, 3798, 204, 3825, 207, 3875, 217, 3889, 302, 3903, 1945, 3902, 2032, 3895, 2095, 3873, 2110, 3851]]"
D:/moth_photos/database\batch_13\img_moth_00025941.jpg,tag,0.9990184307098389,"[4533.8271484375, 421.28656005859375, 4926.412109375, 716.1412353515625]","[[4565, 438, 4560, 449, 4558, 462, 4557, 487, 4547, 574, 4543, 690, 4552, 704, 4561, 710, 4573, 713, 4716, 715, 4868, 715, 4894, 713, 4903, 710, 4907, 706, 4913, 693, 4920, 632, 4923, 588, 4924, 525, 4923, 466, 4919, 453, 4909, 442, 4897, 437, 4880, 434, 4724, 431, 4650, 426, 4590, 427, 4580, 429]]"
D:/moth_photos/database\batch_13\img_moth_00025941.jpg,tag,0.9983205199241638,"[3641.51611328125, 325.6274108886719, 4415.734375, 741.5755004882812]","[[3649, 362, 3646, 377, 3643, 517, 3643, 683, 3645, 704, 3656, 719, 3685, 726, 3725, 728, 3852, 725, 4347, 731, 4375, 728, 4398, 721, 4408, 707, 4413, 654, 4411, 462, 4407, 426, 4396, 393, 4354, 365, 4263, 351, 4230, 351, 4157, 343, 3744, 338, 3678, 342, 3655, 353]]"
D:/moth_photos/database\batch_13\img_moth_00025942.jpg,body,0.9622610807418823,"[4407.79736328125, 1820.391357421875, 4519.01123046875, 2256.413330078125]","[[4445, 1823, 4437, 1826, 4434, 1829, 4421, 1849, 4413, 1857, 4410, 1869, 4410, 1878, 4413, 1889, 4413, 1925, 4427, 1962, 4432, 1997, 4431, 2070, 4423, 2144, 4422, 2186, 4434, 2219, 4441, 2229, 4445, 2238, 4454, 2249, 4457, 2251, 4463, 2251, 4480, 2239, 4486, 2231, 4496, 2223, 4500, 2215, 4507, 2206, 4514, 2191, 4517, 2172, 4517, 2113, 4511, 2008, 4511, 1986, 4503, 1927, 4501, 1873, 4497, 1865, 4488, 1837, 4480, 1829, 4465, 1823]]"
D:/moth_photos/database\batch_13\img_moth_00025942.jpg,hindwing,0.9958381652832031,"[3936.016845703125, 1877.163330078125, 4406.6494140625, 2199.247314453125]","[[3941, 1928, 3938, 1950, 3938, 1963, 3953, 1998, 3955, 2009, 3966, 2028, 3971, 2044, 3983, 2062, 3990, 2078, 4001, 2093, 4021, 2114, 4029, 2119, 4061, 2148, 4107, 2173, 4148, 2187, 4199, 2194, 4255, 2194, 4295, 2187, 4316, 2177, 4337, 2158, 4343, 2146, 4351, 2139, 4361, 2121, 4369, 2113, 4374, 2098, 4386, 2075, 4394, 2047, 4402, 2032, 4405, 1981, 4404, 1964, 4399, 1948, 4382, 1935, 4329, 1922, 4302, 1913, 4253, 1908, 4234, 1903, 4200, 1898, 4145, 1896, 4090, 1889, 4039, 1889, 4014, 1892, 3969, 1902, 3955, 1911]]"
D:/moth_photos/database\batch_13\img_moth_00025942.jpg,hindwing,0.994574785232544,"[4529.25439453125, 1850.5565185546875, 4974.546875, 2148.6640625]","[[4970, 1856, 4966, 1853, 4955, 1852, 4909, 1855, 4901, 1863, 4871, 1875, 4830, 1877, 4781, 1876, 4758, 1878, 4724, 1884, 4696, 1892, 4663, 1896, 4648, 1901, 4632, 1903, 4601, 1912, 4571, 1918, 4550, 1927, 4542, 1935, 4534, 1951, 4534, 1974, 4549, 2016, 4558, 2025, 4564, 2038, 4574, 2047, 4580, 2058, 4586, 2062, 4600, 2078, 4628, 2105, 4637, 2110, 4652, 2123, 4678, 2135, 4712, 2143, 4728, 2145, 4771, 2145, 4790, 2143, 4817, 2135, 4840, 2124, 4850, 2116, 4888, 2093, 4906, 2079, 4912, 2070, 4943, 2038, 4951, 2027, 4966, 1995, 4969, 1978, 4972, 1921]]"
D:/moth_photos/database\batch_13\img_moth_00025942.jpg,color_checker,0.9998657703399658,"[118.00030517578125, 248.87966918945312, 2384.788818359375, 3504.797119140625]","[[214, 285, 160, 341, 141, 387, 126, 564, 124, 3341, 140, 3466, 196, 3494, 378, 3503, 2263, 3498, 2350, 3447, 2362, 3336, 2333, 3211, 2318, 2990, 2309, 1922, 2350, 1586, 2344, 1231, 2363, 888, 2358, 421, 2321, 307, 2263, 267, 2128, 256, 544, 255]]"
D:/moth_photos/database\batch_13\img_moth_00025942.jpg,ruler,0.9990366697311401,"[201.19528198242188, 3757.445556640625, 2100.460693359375, 3910.1279296875]","[[2098, 3798, 2089, 3782, 2068, 3774, 1945, 3768, 318, 3772, 240, 3777, 212, 3786, 203, 3801, 205, 3871, 218, 3887, 307, 3900, 1417, 3896, 1940, 3900, 2032, 3892, 2088, 3874, 2098, 3849]]"
D:/moth_photos/database\batch_13\img_moth_00025942.jpg,tag,0.9985944628715515,"[4536.14453125, 481.3088684082031, 4922.23828125, 777.6640014648438]","[[4566, 497, 4562, 510, 4559, 570, 4551, 630, 4548, 725, 4550, 750, 4565, 767, 4570, 770, 4584, 773, 4710, 771, 4748, 773, 4869, 774, 4891, 771, 4903, 762, 4908, 749, 4911, 729, 4913, 700, 4918, 671, 4920, 636, 4921, 527, 4919, 506, 4914, 497, 4903, 492, 4888, 490, 4777, 485, 4676, 483, 4584, 486, 4570, 493]]"
D:/moth_photos/database\batch_13\img_moth_00025942.jpg,tag,0.9972373247146606,"[3551.9453125, 319.5563659667969, 4444.32763671875, 768.3419189453125]","[[3603, 360, 3590, 437, 3575, 656, 3577, 709, 3586, 724, 3598, 732, 3655, 741, 3989, 741, 4125, 749, 4347, 754, 4395, 746, 4419, 732, 4429, 717, 4436, 665, 4438, 437, 4424, 378, 4399, 356, 4338, 349, 4234, 347, 4106, 337, 3830, 332, 3657, 334, 3623, 341]]"
D:/moth_photos/database\batch_13\img_moth_00025943.jpg,body,0.9912247061729431,"[4524.576171875, 1956.7913818359375, 4651.54296875, 2451.00830078125]","[[4573, 1968, 4559, 1974, 4552, 1981, 4541, 2000, 4536, 2019, 4531, 2053, 4532, 2086, 4539, 2165, 4541, 2268, 4547, 2335, 4553, 2362, 4558, 2375, 4565, 2384, 4576, 2404, 4590, 2445, 4598, 2449, 4622, 2449, 4632, 2446, 4637, 2439, 4642, 2404, 4649, 2374, 4650, 2359, 4649, 2266, 4637, 2199, 4633, 2165, 4633, 2142, 4631, 2124, 4633, 2065, 4631, 2045, 4626, 2015, 4604, 1981, 4599, 1976, 4586, 1970]]"
D:/moth_photos/database\batch_13\img_moth_00025943.jpg,hindwing,0.99149489402771,"[3988.0478515625, 2025.987060546875, 4509.48583984375, 2370.420166015625]","[[3992, 2032, 3988, 2079, 3990, 2151, 3993, 2168, 4000, 2178, 4011, 2204, 4028, 2230, 4047, 2252, 4087, 2289, 4109, 2305, 4149, 2329, 4164, 2342, 4185, 2354, 4201, 2360, 4235, 2367, 4321, 2368, 4352, 2365, 4375, 2357, 4395, 2341, 4403, 2325, 4413, 2315, 4418, 2303, 4430, 2291, 4438, 2274, 4449, 2264, 4456, 2252, 4469, 2242, 4475, 2232, 4489, 2217, 4503, 2189, 4507, 2167, 4505, 2119, 4500, 2110, 4489, 2100, 4468, 2091, 4300, 2072, 4244, 2059, 4199, 2043, 4142, 2031, 4087, 2027, 4000, 2028]]"
D:/moth_photos/database\batch_13\img_moth_00025943.jpg,hindwing,0.9893447756767273,"[4659.748046875, 1958.0068359375, 5148.0576171875, 2341.804931640625]","[[5144, 1964, 5139, 1960, 5083, 1959, 5047, 1960, 5001, 1965, 4967, 1978, 4950, 1992, 4912, 2008, 4893, 2021, 4859, 2029, 4831, 2039, 4809, 2043, 4791, 2052, 4774, 2055, 4755, 2064, 4732, 2068, 4694, 2081, 4677, 2091, 4669, 2099, 4664, 2110, 4662, 2142, 4667, 2168, 4681, 2195, 4694, 2210, 4728, 2239, 4734, 2249, 4746, 2260, 4751, 2268, 4760, 2275, 4764, 2282, 4789, 2307, 4814, 2324, 4844, 2337, 4860, 2339, 4908, 2337, 4967, 2324, 4977, 2318, 4999, 2310, 5019, 2296, 5056, 2259, 5093, 2211, 5124, 2183, 5139, 2155, 5144, 2135, 5146, 2101]]"
D:/moth_photos/database\batch_13\img_moth_00025943.jpg,color_checker,0.9998570680618286,"[113.77413940429688, 256.8841247558594, 2394.598388671875, 3492.148193359375]","[[154, 350, 128, 428, 116, 2896, 126, 3434, 141, 3460, 185, 3480, 315, 3490, 2272, 3485, 2356, 3434, 2366, 3318, 2333, 3203, 2322, 2974, 2316, 1930, 2348, 1587, 2341, 1235, 2365, 887, 2364, 425, 2329, 315, 2272, 275, 2139, 263, 527, 262, 235, 278]]"
D:/moth_photos/database\batch_13\img_moth_00025943.jpg,ruler,0.999110996723175,"[209.99185180664062, 3757.307861328125, 2112.19970703125, 3910.58349609375]","[[2110, 3809, 2105, 3788, 2089, 3777, 2002, 3768, 310, 3773, 243, 3778, 218, 3787, 211, 3802, 211, 3861, 217, 3882, 233, 3892, 341, 3901, 1450, 3896, 1952, 3900, 2030, 3893, 2090, 3874, 2107, 3852]]"
D:/moth_photos/database\batch_13\img_moth_00025943.jpg,tag,0.9993247985839844,"[4532.20458984375, 440.43341064453125, 4955.2724609375, 749.9346923828125]","[[4575, 458, 4568, 469, 4565, 480, 4559, 548, 4549, 583, 4536, 669, 4536, 700, 4538, 709, 4546, 722, 4569, 733, 4585, 736, 4708, 740, 4804, 747, 4910, 748, 4928, 745, 4936, 738, 4941, 724, 4948, 670, 4953, 589, 4953, 496, 4949, 480, 4946, 477, 4923, 467, 4904, 464, 4828, 461, 4748, 453, 4645, 447, 4597, 448, 4586, 450]]"
D:/moth_photos/database\batch_13\img_moth_00025943.jpg,tag,0.9932795166969299,"[3578.983154296875, 311.93389892578125, 4446.478515625, 734.8768920898438]","[[3607, 348, 3602, 364, 3601, 441, 3588, 499, 3582, 583, 3586, 666, 3596, 679, 3607, 685, 3656, 695, 3853, 697, 4151, 717, 4273, 721, 4370, 719, 4411, 707, 4426, 699, 4433, 689, 4440, 648, 4436, 502, 4438, 455, 4424, 394, 4417, 381, 4399, 368, 4366, 359, 4209, 343, 4121, 338, 4049, 329, 3943, 325, 3711, 326, 3684, 323, 3625, 331]]"
D:/moth_photos/database\batch_13\img_moth_00025944.jpg,body,0.9591100811958313,"[4453.23974609375, 1820.6651611328125, 4581.373046875, 2283.397216796875]","[[4485, 1823, 4472, 1828, 4469, 1832, 4464, 1843, 4458, 1875, 4457, 1901, 4460, 1949, 4460, 1995, 4463, 2027, 4477, 2058, 4489, 2131, 4493, 2143, 4502, 2156, 4509, 2171, 4516, 2191, 4525, 2225, 4527, 2242, 4536, 2273, 4541, 2279, 4546, 2281, 4571, 2281, 4574, 2280, 4579, 2273, 4580, 2234, 4574, 2062, 4568, 2010, 4566, 1960, 4560, 1922, 4553, 1908, 4553, 1891, 4549, 1871, 4546, 1862, 4541, 1856, 4537, 1844, 4529, 1829, 4524, 1825, 4512, 1822]]"
