file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_11\img_moth_00021642.jpg,hindwing,0.9913415312767029,"[3913.5595703125, 1920.3580322265625, 4296.8505859375, 2192.239501953125]","[[3922, 2033, 3925, 2052, 3930, 2069, 3938, 2082, 3945, 2101, 3950, 2107, 3957, 2122, 3964, 2130, 3974, 2146, 3999, 2169, 4017, 2180, 4041, 2188, 4064, 2190, 4109, 2189, 4118, 2187, 4137, 2178, 4153, 2162, 4167, 2155, 4193, 2147, 4211, 2131, 4228, 2109, 4246, 2077, 4268, 2051, 4291, 2029, 4295, 2012, 4294, 1984, 4290, 1975, 4265, 1971, 4246, 1971, 4193, 1966, 4143, 1956, 4124, 1948, 4116, 1947, 4100, 1941, 4081, 1938, 4068, 1932, 4044, 1926, 4022, 1923, 3986, 1923, 3974, 1925, 3952, 1933, 3939, 1944, 3932, 1955, 3926, 1973, 3924, 1990, 3925, 2007]]"
D:/moth_photos/database\batch_11\img_moth_00021642.jpg,color_checker,0.9998767375946045,"[97.82107543945312, 160.22952270507812, 2335.63134765625, 3436.10205078125]","[[190, 192, 141, 250, 116, 332, 104, 694, 101, 3116, 124, 3382, 141, 3402, 228, 3423, 2135, 3432, 2216, 3426, 2298, 3377, 2318, 3263, 2299, 2916, 2298, 2407, 2316, 2099, 2307, 1739, 2325, 1510, 2325, 423, 2300, 217, 2211, 173, 1644, 162, 426, 164, 223, 177]]"
D:/moth_photos/database\batch_11\img_moth_00021642.jpg,ruler,0.9985734224319458,"[147.938232421875, 3623.990966796875, 2046.26123046875, 3776.00439453125]","[[149, 3674, 153, 3724, 164, 3740, 248, 3756, 1878, 3774, 2014, 3767, 2037, 3754, 2043, 3736, 2043, 3688, 2029, 3666, 1982, 3653, 1882, 3645, 249, 3628, 171, 3633, 154, 3643]]"
D:/moth_photos/database\batch_11\img_moth_00021642.jpg,tag,0.9990111589431763,"[4543.4931640625, 404.8277587890625, 5032.3544921875, 733.6666259765625]","[[4551, 423, 4547, 433, 4545, 457, 4547, 657, 4551, 704, 4558, 717, 4569, 726, 4598, 731, 4968, 732, 5007, 729, 5013, 727, 5023, 718, 5028, 705, 5030, 683, 5030, 547, 5026, 483, 5027, 461, 5023, 438, 5012, 422, 5003, 418, 4975, 415, 4836, 414, 4640, 408, 4600, 409, 4569, 413]]"
D:/moth_photos/database\batch_11\img_moth_00021642.jpg,tag,0.9987014532089233,"[2983.26025390625, 461.8921813964844, 3566.502685546875, 701.6448974609375]","[[3561, 484, 3555, 474, 3534, 466, 3401, 467, 3281, 472, 3195, 479, 3141, 486, 3079, 490, 3011, 501, 2995, 511, 2987, 524, 2988, 563, 2996, 601, 2994, 681, 3001, 691, 3012, 697, 3066, 700, 3142, 699, 3377, 686, 3499, 683, 3533, 679, 3557, 670, 3562, 663, 3564, 654, 3565, 547, 3564, 503]]"
D:/moth_photos/database\batch_11\img_moth_00021642.jpg,tag,0.9963253140449524,"[3629.70703125, 347.80938720703125, 4435.0791015625, 764.52392578125]","[[3637, 373, 3631, 408, 3631, 707, 3633, 729, 3638, 742, 3645, 749, 3671, 757, 3889, 755, 4147, 760, 4331, 759, 4392, 753, 4412, 742, 4425, 727, 4430, 701, 4433, 638, 4432, 446, 4426, 414, 4408, 396, 4391, 390, 4336, 381, 4066, 364, 3730, 354, 3670, 357, 3644, 365]]"
D:/moth_photos/database\batch_11\img_moth_00021643.jpg,body,0.9807189702987671,"[4040.2080078125, 2023.9683837890625, 4108.6357421875, 2296.154541015625]","[[4086, 2035, 4079, 2035, 4078, 2036, 4074, 2036, 4073, 2037, 4059, 2039, 4054, 2042, 4050, 2046, 4050, 2048, 4044, 2058, 4043, 2064, 4042, 2065, 4042, 2071, 4041, 2072, 4041, 2087, 4042, 2088, 4042, 2097, 4043, 2098, 4043, 2111, 4044, 2112, 4044, 2122, 4045, 2123, 4045, 2135, 4046, 2136, 4046, 2141, 4047, 2142, 4048, 2156, 4049, 2157, 4050, 2169, 4051, 2170, 4051, 2176, 4052, 2177, 4052, 2184, 4053, 2185, 4054, 2196, 4055, 2197, 4056, 2207, 4057, 2208, 4057, 2235, 4056, 2236, 4056, 2244, 4055, 2245, 4056, 2271, 4057, 2272, 4057, 2277, 4058, 2278, 4058, 2282, 4059, 2283, 4060, 2288, 4064, 2293, 4066, 2293, 4067, 2294, 4077, 2294, 4081, 2291, 4084, 2283, 4085, 2274, 4086, 2273, 4086, 2266, 4087, 2265, 4087, 2261, 4088, 2260, 4088, 2256, 4089, 2255, 4089, 2250, 4090, 2249, 4090, 2244, 4091, 2243, 4091, 2238, 4092, 2237, 4092, 2233, 4093, 2232, 4093, 2224, 4094, 2223, 4094, 2215, 4095, 2214, 4095, 2205, 4096, 2204, 4096, 2199, 4097, 2198, 4097, 2194, 4098, 2193, 4098, 2189, 4099, 2188, 4099, 2183, 4100, 2182, 4100, 2177, 4101, 2176, 4101, 2170, 4103, 2165, 4103, 2156, 4104, 2155, 4104, 2131, 4103, 2130, 4103, 2124, 4102, 2123, 4102, 2119, 4101, 2118, 4100, 2083, 4099, 2082, 4099, 2078, 4098, 2077, 4097, 2058, 4096, 2057, 4095, 2047, 4090, 2038]]"
D:/moth_photos/database\batch_11\img_moth_00021643.jpg,hindwing,0.9796857237815857,"[4124.30615234375, 2100.09814453125, 4306.43359375, 2228.226806640625]","[[4127, 2116, 4127, 2119, 4126, 2120, 4126, 2137, 4127, 2138, 4127, 2143, 4128, 2144, 4130, 2152, 4138, 2166, 4144, 2171, 4147, 2172, 4150, 2175, 4150, 2176, 4163, 2189, 4165, 2193, 4167, 2194, 4173, 2200, 4174, 2200, 4183, 2208, 4186, 2209, 4188, 2211, 4196, 2215, 4198, 2217, 4206, 2221, 4209, 2221, 4210, 2222, 4217, 2222, 4218, 2223, 4233, 2223, 4234, 2222, 4245, 2222, 4246, 2221, 4251, 2220, 4257, 2217, 4264, 2210, 4265, 2210, 4270, 2205, 4271, 2205, 4275, 2201, 4276, 2201, 4285, 2192, 4287, 2187, 4290, 2184, 4292, 2180, 4292, 2178, 4299, 2165, 4299, 2162, 4300, 2161, 4300, 2159, 4301, 2158, 4301, 2156, 4303, 2152, 4303, 2139, 4302, 2138, 4302, 2136, 4300, 2133, 4300, 2131, 4297, 2125, 4294, 2122, 4294, 2121, 4285, 2113, 4281, 2111, 4279, 2111, 4278, 2110, 4275, 2110, 4274, 2109, 4218, 2109, 4217, 2110, 4211, 2110, 4210, 2111, 4192, 2111, 4191, 2112, 4171, 2112, 4170, 2113, 4153, 2113, 4152, 2112, 4148, 2112, 4147, 2111, 4133, 2111, 4131, 2112]]"
D:/moth_photos/database\batch_11\img_moth_00021643.jpg,hindwing,0.9487423300743103,"[3844.43017578125, 2088.7080078125, 4034.00439453125, 2218.450927734375]","[[3850, 2141, 3851, 2142, 3852, 2151, 3853, 2152, 3855, 2160, 3857, 2163, 3857, 2166, 3858, 2167, 3858, 2170, 3859, 2171, 3860, 2175, 3863, 2178, 3863, 2179, 3866, 2182, 3866, 2183, 3870, 2187, 3870, 2188, 3880, 2198, 3881, 2198, 3886, 2202, 3896, 2207, 3902, 2208, 3906, 2210, 3909, 2210, 3913, 2212, 3917, 2212, 3918, 2213, 3924, 2213, 3925, 2214, 3951, 2214, 3952, 2213, 3957, 2213, 3958, 2212, 3963, 2211, 3965, 2209, 3971, 2206, 3975, 2202, 3976, 2202, 3980, 2198, 3981, 2198, 3992, 2187, 3995, 2181, 4006, 2169, 4006, 2168, 4011, 2163, 4015, 2161, 4019, 2157, 4022, 2151, 4022, 2149, 4025, 2145, 4027, 2141, 4028, 2136, 4030, 2133, 4030, 2124, 4031, 2123, 4030, 2111, 4029, 2109, 4025, 2107, 4023, 2107, 4022, 2106, 3992, 2107, 3991, 2108, 3958, 2108, 3957, 2107, 3951, 2107, 3950, 2106, 3941, 2106, 3940, 2105, 3936, 2105, 3935, 2104, 3927, 2103, 3926, 2102, 3923, 2102, 3922, 2101, 3917, 2101, 3916, 2100, 3913, 2100, 3912, 2099, 3909, 2099, 3908, 2098, 3901, 2098, 3900, 2097, 3897, 2097, 3896, 2096, 3881, 2096, 3877, 2099, 3874, 2100, 3867, 2106, 3863, 2108, 3853, 2118, 3851, 2122, 3851, 2126, 3850, 2127]]"
D:/moth_photos/database\batch_11\img_moth_00021643.jpg,color_checker,0.9998844861984253,"[101.15267944335938, 195.21214294433594, 2354.19140625, 3445.619140625]","[[204, 224, 168, 253, 123, 362, 112, 628, 110, 3268, 126, 3397, 142, 3417, 219, 3438, 2159, 3443, 2234, 3439, 2308, 3408, 2326, 3384, 2339, 3272, 2321, 2947, 2334, 2098, 2319, 1800, 2335, 1539, 2326, 1175, 2341, 369, 2313, 253, 2235, 211, 453, 199]]"
D:/moth_photos/database\batch_11\img_moth_00021643.jpg,ruler,0.9988638162612915,"[168.0135498046875, 3670.542236328125, 2090.73876953125, 3823.2177734375]","[[169, 3719, 173, 3777, 186, 3794, 232, 3806, 353, 3811, 1926, 3819, 2000, 3814, 2036, 3804, 2074, 3781, 2085, 3744, 2079, 3711, 2053, 3701, 1954, 3691, 266, 3679, 184, 3689, 174, 3698]]"
D:/moth_photos/database\batch_11\img_moth_00021643.jpg,tag,0.9987338185310364,"[4731.56201171875, 414.87945556640625, 5210.77099609375, 741.660400390625]","[[5198, 431, 5184, 424, 5162, 421, 5121, 420, 4857, 422, 4781, 426, 4755, 433, 4745, 441, 4738, 453, 4735, 478, 4732, 595, 4733, 687, 4735, 721, 4739, 734, 4750, 738, 4770, 740, 5101, 740, 5167, 737, 5186, 729, 5192, 724, 5202, 697, 5208, 644, 5207, 470, 5205, 443]]"
D:/moth_photos/database\batch_11\img_moth_00021643.jpg,tag,0.9986416697502136,"[2995.3916015625, 460.44927978515625, 3583.705810546875, 700.2879028320312]","[[3576, 487, 3567, 473, 3548, 465, 3513, 463, 3414, 464, 3250, 472, 3150, 484, 3087, 488, 3025, 498, 3005, 512, 3000, 524, 3002, 559, 3010, 596, 3009, 665, 3011, 679, 3017, 688, 3031, 695, 3084, 698, 3147, 697, 3343, 686, 3509, 680, 3554, 673, 3561, 670, 3574, 659, 3579, 645, 3580, 522]]"
D:/moth_photos/database\batch_11\img_moth_00021643.jpg,tag,0.9961227774620056,"[3743.146728515625, 397.4308166503906, 4609.9296875, 844.6902465820312]","[[3749, 436, 3745, 507, 3746, 788, 3751, 819, 3759, 831, 3769, 836, 3830, 841, 4485, 841, 4564, 836, 4594, 825, 4601, 814, 4606, 791, 4608, 734, 4606, 453, 4594, 419, 4568, 405, 4535, 401, 4336, 400, 3875, 405, 3787, 411, 3758, 421]]"
D:/moth_photos/database\batch_11\img_moth_00021644.jpg,body,0.9928956627845764,"[4279.978515625, 1949.92236328125, 4445.05908203125, 2471.63525390625]","[[4359, 1957, 4353, 1958, 4338, 1972, 4324, 1991, 4319, 2003, 4310, 2016, 4305, 2021, 4295, 2025, 4288, 2031, 4284, 2049, 4286, 2092, 4289, 2107, 4295, 2120, 4313, 2178, 4327, 2249, 4334, 2276, 4342, 2294, 4359, 2353, 4377, 2393, 4385, 2401, 4400, 2433, 4407, 2443, 4415, 2463, 4418, 2467, 4423, 2469, 4436, 2469, 4442, 2465, 4443, 2461, 4443, 2360, 4434, 2300, 4431, 2267, 4422, 2219, 4416, 2202, 4410, 2166, 4402, 2054, 4398, 2034, 4389, 2016, 4377, 1979, 4365, 1959]]"
D:/moth_photos/database\batch_11\img_moth_00021644.jpg,hindwing,0.9969422221183777,"[4403.94384765625, 2057.880615234375, 4802.365234375, 2307.728271484375]","[[4799, 2106, 4795, 2092, 4778, 2073, 4766, 2067, 4742, 2066, 4658, 2077, 4632, 2083, 4587, 2086, 4540, 2093, 4502, 2092, 4453, 2086, 4442, 2090, 4425, 2093, 4418, 2102, 4416, 2118, 4418, 2127, 4423, 2138, 4432, 2152, 4443, 2163, 4457, 2182, 4464, 2208, 4471, 2218, 4478, 2233, 4486, 2241, 4492, 2251, 4510, 2269, 4525, 2277, 4579, 2292, 4605, 2301, 4615, 2303, 4636, 2303, 4664, 2297, 4691, 2286, 4720, 2270, 4742, 2253, 4754, 2241, 4761, 2226, 4770, 2214, 4776, 2192, 4785, 2177, 4798, 2142]]"
D:/moth_photos/database\batch_11\img_moth_00021644.jpg,hindwing,0.9855473041534424,"[3919.42041015625, 2092.087158203125, 4287.62451171875, 2348.7421875]","[[4273, 2105, 4267, 2100, 4239, 2103, 4218, 2109, 4169, 2111, 4141, 2108, 4083, 2107, 4065, 2104, 4015, 2101, 3994, 2104, 3967, 2113, 3949, 2122, 3935, 2133, 3930, 2142, 3923, 2162, 3923, 2182, 3934, 2224, 3945, 2243, 3948, 2257, 3956, 2273, 3961, 2288, 3969, 2296, 3976, 2310, 3990, 2325, 4022, 2339, 4049, 2344, 4105, 2345, 4126, 2339, 4137, 2334, 4175, 2308, 4191, 2291, 4205, 2274, 4212, 2261, 4244, 2224, 4256, 2204, 4262, 2188, 4263, 2178, 4273, 2153, 4274, 2139, 4276, 2134, 4276, 2114]]"
D:/moth_photos/database\batch_11\img_moth_00021644.jpg,color_checker,0.9998778104782104,"[91.40478515625, 151.20950317382812, 2342.231689453125, 3457.938232421875]","[[196, 184, 165, 210, 115, 327, 97, 810, 101, 3277, 130, 3398, 265, 3437, 792, 3452, 2163, 3448, 2251, 3425, 2282, 3397, 2317, 3281, 2298, 2500, 2315, 2114, 2309, 1741, 2330, 1513, 2327, 325, 2298, 214, 2215, 167, 1649, 154, 448, 156]]"
D:/moth_photos/database\batch_11\img_moth_00021644.jpg,ruler,0.9987040758132935,"[143.91448974609375, 3624.07666015625, 2041.613037109375, 3778.475341796875]","[[146, 3661, 147, 3711, 157, 3738, 180, 3748, 257, 3758, 1909, 3776, 2008, 3770, 2027, 3761, 2038, 3740, 2038, 3691, 2025, 3670, 1952, 3654, 1619, 3642, 227, 3629, 170, 3633, 151, 3643]]"
D:/moth_photos/database\batch_11\img_moth_00021644.jpg,tag,0.9988651275634766,"[2981.370849609375, 466.4330749511719, 3557.14306640625, 701.3447265625]","[[3552, 488, 3545, 479, 3523, 472, 3489, 470, 3391, 471, 3257, 477, 3135, 490, 3072, 494, 3011, 504, 2997, 512, 2990, 519, 2986, 528, 2986, 550, 2995, 587, 2997, 605, 2997, 630, 2995, 636, 2995, 680, 2997, 686, 3008, 696, 3026, 699, 3163, 699, 3347, 691, 3426, 685, 3505, 683, 3539, 675, 3549, 669, 3553, 662, 3555, 651, 3556, 544, 3555, 506]]"
D:/moth_photos/database\batch_11\img_moth_00021644.jpg,tag,0.9983201622962952,"[4665.97412109375, 455.9466857910156, 5141.76123046875, 788.5315551757812]","[[4674, 474, 4671, 491, 4668, 606, 4668, 736, 4671, 755, 4675, 762, 4688, 768, 4711, 774, 4849, 785, 5100, 787, 5123, 782, 5128, 771, 5136, 734, 5140, 664, 5139, 497, 5132, 487, 5113, 479, 5037, 470, 4910, 465, 4857, 459, 4809, 457, 4718, 457, 4696, 459, 4685, 463]]"
D:/moth_photos/database\batch_11\img_moth_00021644.jpg,tag,0.9963454604148865,"[3705.3623046875, 388.89678955078125, 4520.5380859375, 792.991943359375]","[[4513, 419, 4505, 407, 4471, 397, 4309, 392, 4117, 392, 3818, 402, 3756, 408, 3723, 419, 3711, 433, 3707, 466, 3707, 615, 3715, 757, 3725, 771, 3748, 784, 3791, 788, 4331, 789, 4422, 784, 4477, 770, 4496, 751, 4506, 728, 4512, 693, 4518, 528, 4518, 451]]"
D:/moth_photos/database\batch_11\img_moth_00021645.jpg,body,0.9884190559387207,"[4265.71728515625, 1970.41455078125, 4362.0126953125, 2378.83447265625]","[[4315, 1978, 4308, 1980, 4292, 1990, 4277, 2004, 4270, 2013, 4267, 2020, 4266, 2051, 4267, 2052, 4267, 2069, 4270, 2083, 4275, 2091, 4278, 2103, 4286, 2148, 4287, 2164, 4290, 2180, 4293, 2229, 4297, 2253, 4303, 2269, 4303, 2275, 4305, 2282, 4307, 2339, 4310, 2358, 4314, 2372, 4319, 2376, 4328, 2376, 4333, 2373, 4340, 2355, 4344, 2339, 4347, 2318, 4346, 2202, 4347, 2201, 4348, 2170, 4352, 2142, 4354, 2136, 4355, 2117, 4356, 2116, 4357, 2033, 4355, 2021, 4347, 2004, 4337, 1989, 4329, 1983]]"
D:/moth_photos/database\batch_11\img_moth_00021645.jpg,hindwing,0.9901800155639648,"[3938.923095703125, 2036.7681884765625, 4256.43896484375, 2288.379638671875]","[[3966, 2068, 3952, 2081, 3944, 2104, 3944, 2114, 3942, 2124, 3942, 2147, 3943, 2156, 3947, 2165, 3953, 2192, 3958, 2200, 3964, 2215, 3982, 2235, 3984, 2239, 3998, 2252, 4023, 2268, 4061, 2285, 4078, 2287, 4095, 2287, 4113, 2285, 4129, 2277, 4134, 2272, 4150, 2261, 4157, 2253, 4164, 2248, 4178, 2231, 4198, 2212, 4199, 2209, 4221, 2185, 4222, 2181, 4232, 2166, 4233, 2159, 4237, 2150, 4243, 2143, 4254, 2121, 4255, 2092, 4253, 2076, 4251, 2071, 4248, 2068, 4239, 2064, 4181, 2069, 4155, 2069, 4137, 2066, 4086, 2062, 4045, 2054, 4011, 2050, 3989, 2055]]"
D:/moth_photos/database\batch_11\img_moth_00021645.jpg,hindwing,0.9895541667938232,"[4367.4423828125, 2033.96728515625, 4684.85302734375, 2259.8056640625]","[[4683, 2078, 4681, 2068, 4677, 2061, 4668, 2051, 4659, 2044, 4644, 2038, 4622, 2038, 4593, 2044, 4579, 2049, 4555, 2053, 4545, 2057, 4528, 2060, 4520, 2064, 4511, 2066, 4489, 2068, 4383, 2067, 4372, 2075, 4369, 2083, 4368, 2095, 4370, 2111, 4381, 2135, 4411, 2166, 4414, 2174, 4435, 2195, 4437, 2199, 4450, 2211, 4454, 2213, 4463, 2223, 4470, 2227, 4486, 2240, 4501, 2249, 4520, 2257, 4572, 2258, 4585, 2256, 4602, 2251, 4619, 2242, 4644, 2224, 4649, 2219, 4658, 2205, 4665, 2189, 4672, 2180, 4681, 2154, 4683, 2133]]"
D:/moth_photos/database\batch_11\img_moth_00021645.jpg,color_checker,0.9998472929000854,"[106.92489624023438, 189.89874267578125, 2349.66748046875, 3462.08642578125]","[[202, 223, 148, 289, 126, 361, 113, 748, 115, 3286, 132, 3412, 206, 3449, 329, 3458, 2230, 3454, 2299, 3424, 2319, 3401, 2335, 3291, 2322, 2948, 2333, 2105, 2318, 1795, 2332, 1519, 2318, 1181, 2334, 360, 2304, 249, 2222, 206, 1607, 193, 387, 196]]"
D:/moth_photos/database\batch_11\img_moth_00021645.jpg,ruler,0.9988651275634766,"[170.83493041992188, 3669.882568359375, 2067.385986328125, 3824.884033203125]","[[172, 3712, 175, 3776, 188, 3794, 221, 3805, 330, 3811, 1926, 3820, 1992, 3816, 2040, 3806, 2059, 3791, 2065, 3756, 2062, 3715, 2047, 3704, 1883, 3689, 429, 3677, 206, 3685, 180, 3694]]"
D:/moth_photos/database\batch_11\img_moth_00021645.jpg,tag,0.9986218214035034,"[4739.6552734375, 395.8036193847656, 5253.02734375, 756.5883178710938]","[[4783, 415, 4776, 429, 4771, 462, 4762, 494, 4753, 577, 4743, 633, 4742, 685, 4744, 698, 4748, 705, 4771, 716, 4826, 726, 4910, 733, 4971, 742, 5018, 745, 5071, 752, 5148, 755, 5203, 754, 5219, 749, 5226, 741, 5233, 720, 5237, 658, 5245, 599, 5249, 499, 5246, 467, 5232, 452, 5213, 445, 5168, 438, 5078, 432, 5047, 425, 5002, 420, 4949, 410, 4892, 407, 4841, 401, 4803, 404]]"
D:/moth_photos/database\batch_11\img_moth_00021645.jpg,tag,0.9985948204994202,"[2996.30712890625, 458.7218933105469, 3579.369873046875, 697.0593872070312]","[[3573, 481, 3567, 471, 3542, 462, 3416, 462, 3252, 470, 3115, 485, 3088, 486, 3025, 496, 3006, 508, 3000, 522, 3001, 556, 3009, 597, 3008, 662, 3010, 676, 3016, 686, 3030, 693, 3050, 695, 3124, 695, 3530, 676, 3553, 671, 3564, 666, 3572, 659, 3576, 646, 3577, 520]]"
D:/moth_photos/database\batch_11\img_moth_00021645.jpg,tag,0.9968865513801575,"[3715.02099609375, 321.18389892578125, 4603.41357421875, 739.26806640625]","[[3751, 346, 3746, 369, 3746, 406, 3738, 477, 3724, 534, 3720, 575, 3720, 673, 3726, 694, 3733, 703, 3812, 715, 4036, 718, 4273, 734, 4491, 737, 4564, 731, 4585, 714, 4593, 702, 4600, 637, 4600, 417, 4592, 386, 4572, 370, 4551, 364, 4459, 354, 4047, 336, 3891, 324, 3791, 325, 3763, 334]]"
D:/moth_photos/database\batch_11\img_moth_00021646.jpg,body,0.9898725748062134,"[4343.13525390625, 2120.8681640625, 4441.2109375, 2582.629638671875]","[[4369, 2128, 4367, 2131, 4366, 2140, 4369, 2158, 4367, 2176, 4362, 2187, 4353, 2224, 4353, 2252, 4355, 2269, 4357, 2420, 4355, 2478, 4350, 2529, 4350, 2561, 4352, 2574, 4356, 2579, 4362, 2581, 4387, 2581, 4393, 2579, 4396, 2576, 4401, 2559, 4407, 2508, 4410, 2460, 4420, 2396, 4422, 2374, 4431, 2338, 4435, 2329, 4438, 2310, 4439, 2194, 4436, 2175, 4431, 2162, 4426, 2156, 4412, 2150, 4398, 2148, 4383, 2135, 4380, 2135, 4376, 2128]]"
D:/moth_photos/database\batch_11\img_moth_00021646.jpg,hindwing,0.9944143295288086,"[4439.63623046875, 2199.9892578125, 4796.90087890625, 2499.23388671875]","[[4458, 2218, 4450, 2232, 4446, 2246, 4446, 2253, 4452, 2298, 4456, 2312, 4467, 2332, 4489, 2353, 4493, 2361, 4502, 2371, 4505, 2378, 4513, 2388, 4519, 2406, 4526, 2415, 4532, 2427, 4545, 2440, 4564, 2453, 4576, 2459, 4593, 2475, 4604, 2481, 4609, 2486, 4628, 2495, 4644, 2497, 4671, 2495, 4688, 2488, 4739, 2452, 4753, 2438, 4759, 2428, 4770, 2417, 4782, 2397, 4788, 2360, 4791, 2325, 4790, 2299, 4786, 2280, 4780, 2264, 4769, 2248, 4751, 2235, 4720, 2221, 4703, 2216, 4678, 2211, 4650, 2208, 4578, 2208, 4552, 2212, 4489, 2214]]"
D:/moth_photos/database\batch_11\img_moth_00021646.jpg,hindwing,0.9889896512031555,"[4008.67041015625, 2226.70458984375, 4335.48583984375, 2504.967529296875]","[[4329, 2250, 4306, 2245, 4292, 2245, 4283, 2243, 4230, 2243, 4211, 2241, 4174, 2234, 4143, 2234, 4106, 2240, 4099, 2244, 4082, 2249, 4072, 2255, 4062, 2258, 4043, 2268, 4033, 2277, 4022, 2295, 4019, 2306, 4015, 2336, 4015, 2364, 4020, 2389, 4023, 2422, 4027, 2438, 4033, 2452, 4042, 2461, 4060, 2473, 4097, 2487, 4105, 2492, 4133, 2501, 4153, 2503, 4193, 2503, 4206, 2500, 4215, 2494, 4228, 2481, 4231, 2475, 4251, 2451, 4257, 2440, 4262, 2435, 4268, 2421, 4275, 2413, 4279, 2403, 4286, 2394, 4291, 2383, 4308, 2357, 4316, 2340, 4321, 2335, 4329, 2321, 4333, 2305, 4333, 2268]]"
D:/moth_photos/database\batch_11\img_moth_00021646.jpg,color_checker,0.9998666048049927,"[96.78021240234375, 143.71202087402344, 2332.93603515625, 3447.2958984375]","[[201, 177, 168, 206, 118, 320, 103, 702, 100, 3148, 130, 3395, 238, 3430, 774, 3443, 2213, 3435, 2291, 3383, 2314, 3273, 2303, 2914, 2323, 413, 2292, 202, 2212, 160, 1631, 147, 461, 149]]"
D:/moth_photos/database\batch_11\img_moth_00021646.jpg,ruler,0.9987804293632507,"[147.3204345703125, 3626.691650390625, 2046.8232421875, 3778.544677734375]","[[149, 3663, 151, 3722, 161, 3741, 181, 3749, 269, 3759, 1924, 3776, 2016, 3768, 2038, 3753, 2043, 3734, 2043, 3693, 2031, 3672, 1968, 3656, 1881, 3651, 246, 3630, 170, 3635, 153, 3646]]"
D:/moth_photos/database\batch_11\img_moth_00021646.jpg,tag,0.9990653395652771,"[4664.3564453125, 417.0804748535156, 5155.26123046875, 736.8416137695312]","[[4672, 439, 4668, 456, 4668, 576, 4672, 689, 4677, 715, 4690, 729, 4714, 734, 5091, 735, 5128, 732, 5147, 719, 5151, 708, 5153, 678, 5152, 545, 5148, 499, 5145, 491, 5146, 478, 5136, 442, 5127, 433, 5111, 428, 4748, 421, 4693, 426, 4679, 432]]"
D:/moth_photos/database\batch_11\img_moth_00021646.jpg,tag,0.9988110065460205,"[2980.897216796875, 466.7193603515625, 3557.26416015625, 702.207763671875]","[[3553, 488, 3546, 479, 3526, 472, 3501, 470, 3396, 470, 3255, 477, 3135, 490, 3072, 494, 3011, 504, 2997, 512, 2989, 520, 2985, 529, 2987, 564, 2994, 587, 2996, 604, 2996, 632, 2994, 638, 2996, 686, 3008, 697, 3028, 700, 3148, 700, 3311, 693, 3414, 686, 3496, 684, 3523, 681, 3546, 674, 3554, 663, 3556, 645, 3556, 525]]"
D:/moth_photos/database\batch_11\img_moth_00021646.jpg,tag,0.9983634352684021,"[3720.17919921875, 333.4488220214844, 4528.62548828125, 731.2680053710938]","[[3730, 356, 3723, 383, 3721, 675, 3723, 696, 3736, 713, 3767, 720, 3821, 724, 4406, 730, 4499, 726, 4513, 722, 4521, 709, 4527, 653, 4527, 413, 4521, 375, 4516, 366, 4500, 354, 4479, 348, 4442, 345, 3988, 336, 3803, 336, 3753, 340]]"
D:/moth_photos/database\batch_11\img_moth_00021647.jpg,body,0.9934559464454651,"[4242.09228515625, 2001.927734375, 4352.1708984375, 2380.126220703125]","[[4321, 2008, 4306, 2008, 4290, 2017, 4260, 2049, 4256, 2061, 4258, 2078, 4255, 2090, 4255, 2104, 4258, 2113, 4258, 2127, 4257, 2128, 4257, 2157, 4255, 2168, 4255, 2194, 4254, 2195, 4256, 2241, 4255, 2242, 4253, 2319, 4252, 2320, 4251, 2348, 4252, 2349, 4252, 2359, 4255, 2371, 4259, 2376, 4265, 2378, 4288, 2378, 4294, 2376, 4302, 2365, 4312, 2346, 4323, 2321, 4328, 2296, 4332, 2254, 4335, 2242, 4335, 2237, 4340, 2219, 4345, 2209, 4348, 2196, 4348, 2189, 4349, 2188, 4349, 2155, 4348, 2154, 4349, 2077, 4348, 2076, 4347, 2060, 4344, 2047, 4340, 2039, 4339, 2034, 4332, 2022, 4330, 2016, 4326, 2011]]"
D:/moth_photos/database\batch_11\img_moth_00021647.jpg,hindwing,0.989185094833374,"[4362.9306640625, 2103.8193359375, 4645.07421875, 2311.746337890625]","[[4640, 2128, 4630, 2118, 4611, 2112, 4595, 2111, 4594, 2110, 4570, 2112, 4558, 2116, 4537, 2120, 4531, 2120, 4520, 2124, 4505, 2126, 4488, 2132, 4473, 2133, 4472, 2134, 4441, 2135, 4440, 2134, 4426, 2134, 4425, 2133, 4412, 2132, 4403, 2130, 4398, 2127, 4378, 2128, 4367, 2136, 4367, 2146, 4366, 2147, 4366, 2157, 4368, 2167, 4368, 2186, 4371, 2195, 4372, 2203, 4375, 2212, 4382, 2225, 4384, 2234, 4391, 2244, 4394, 2251, 4402, 2261, 4405, 2270, 4417, 2286, 4428, 2296, 4439, 2302, 4476, 2308, 4486, 2308, 4487, 2307, 4543, 2308, 4548, 2307, 4562, 2301, 4569, 2293, 4576, 2282, 4581, 2277, 4590, 2272, 4608, 2255, 4628, 2227, 4633, 2217, 4638, 2189, 4642, 2174, 4643, 2144]]"
