file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_16\img_moth_00031393.jpg,hindwing,0.9893971681594849,"[4395.55224609375, 2123.347412109375, 4745.5283203125, 2396.78857421875]","[[4402, 2137, 4399, 2142, 4397, 2152, 4397, 2182, 4399, 2196, 4412, 2217, 4417, 2222, 4423, 2237, 4430, 2244, 4435, 2256, 4444, 2265, 4448, 2279, 4455, 2287, 4460, 2298, 4466, 2304, 4473, 2320, 4481, 2330, 4484, 2337, 4492, 2346, 4496, 2355, 4505, 2363, 4511, 2373, 4529, 2391, 4542, 2395, 4614, 2395, 4628, 2391, 4664, 2373, 4691, 2356, 4705, 2343, 4710, 2332, 4718, 2323, 4730, 2288, 4738, 2255, 4741, 2216, 4738, 2191, 4729, 2169, 4716, 2154, 4701, 2142, 4686, 2135, 4664, 2129, 4631, 2127, 4577, 2127, 4517, 2132, 4419, 2133]]"
D:/moth_photos/database\batch_16\img_moth_00031393.jpg,hindwing,0.9893662333488464,"[3919.08251953125, 2144.269287109375, 4252.5283203125, 2422.913330078125]","[[4246, 2149, 4235, 2147, 4195, 2147, 4171, 2149, 4139, 2155, 4071, 2157, 4008, 2161, 3987, 2166, 3964, 2177, 3947, 2188, 3931, 2205, 3923, 2220, 3921, 2231, 3921, 2279, 3925, 2296, 3930, 2308, 3932, 2320, 3939, 2333, 3944, 2349, 3957, 2370, 3968, 2382, 3993, 2400, 4016, 2411, 4040, 2419, 4057, 2421, 4127, 2421, 4140, 2416, 4155, 2401, 4159, 2394, 4165, 2388, 4171, 2374, 4177, 2367, 4183, 2352, 4191, 2340, 4194, 2328, 4201, 2318, 4206, 2298, 4214, 2285, 4219, 2269, 4226, 2261, 4228, 2254, 4237, 2240, 4246, 2220, 4250, 2190, 4249, 2159]]"
D:/moth_photos/database\batch_16\img_moth_00031393.jpg,color_checker,0.9998962879180908,"[20.646881103515625, 229.28504943847656, 2306.14306640625, 3581.92431640625]","[[2259, 276, 2184, 243, 332, 249, 143, 274, 61, 375, 34, 884, 51, 1476, 36, 2810, 44, 3405, 71, 3519, 146, 3566, 315, 3577, 1991, 3579, 2184, 3570, 2264, 3521, 2292, 3329, 2281, 2435, 2296, 529, 2288, 373]]"
D:/moth_photos/database\batch_16\img_moth_00031393.jpg,ruler,0.99872225522995,"[117.4156494140625, 3768.25048828125, 2044.359375, 3916.748046875]","[[2040, 3810, 2032, 3795, 2010, 3786, 1867, 3777, 416, 3782, 160, 3791, 127, 3805, 120, 3829, 123, 3871, 135, 3890, 153, 3898, 222, 3907, 1907, 3904, 1974, 3894, 2014, 3876, 2031, 3860]]"
D:/moth_photos/database\batch_16\img_moth_00031393.jpg,tag,0.9972304701805115,"[4341.7822265625, 410.4364013671875, 4758.537109375, 707.4552612304688]","[[4729, 431, 4719, 423, 4700, 419, 4442, 420, 4392, 423, 4375, 427, 4359, 434, 4349, 447, 4347, 459, 4348, 532, 4357, 660, 4360, 680, 4368, 692, 4378, 701, 4392, 704, 4707, 702, 4724, 700, 4743, 693, 4750, 687, 4754, 674, 4753, 574, 4742, 500, 4742, 485, 4737, 449]]"
D:/moth_photos/database\batch_16\img_moth_00031393.jpg,tag,0.9902160167694092,"[3863.78369140625, 381.78839111328125, 4328.564453125, 746.4627685546875]","[[4314, 401, 4302, 392, 4285, 388, 4232, 387, 3970, 396, 3891, 403, 3874, 409, 3868, 419, 3865, 440, 3869, 638, 3885, 713, 3895, 729, 3907, 738, 3918, 740, 3998, 740, 4103, 734, 4270, 729, 4287, 727, 4318, 716, 4322, 709, 4325, 690, 4325, 459, 4321, 420]]"
D:/moth_photos/database\batch_16\img_moth_00031393.jpg,tag,0.9251982569694519,"[300.2839660644531, 6.493393421173096, 420.7976989746094, 124.33258056640625]","[[320, 14, 318, 16, 317, 16, 311, 22, 309, 22, 308, 23, 307, 23, 306, 24, 306, 25, 302, 29, 302, 35, 301, 36, 301, 86, 302, 87, 302, 91, 312, 101, 315, 102, 316, 103, 316, 104, 319, 107, 321, 107, 322, 108, 323, 108, 325, 110, 328, 111, 330, 113, 331, 113, 334, 115, 336, 115, 337, 116, 339, 116, 340, 117, 342, 117, 343, 118, 345, 118, 346, 119, 348, 119, 349, 120, 351, 120, 352, 121, 361, 121, 362, 122, 374, 122, 375, 121, 384, 121, 385, 120, 387, 120, 388, 119, 389, 119, 391, 117, 393, 117, 394, 116, 396, 116, 397, 115, 399, 115, 400, 114, 401, 114, 408, 107, 409, 104, 411, 102, 413, 97, 415, 95, 415, 94, 417, 91, 417, 89, 418, 88, 418, 85, 419, 84, 419, 68, 420, 67, 420, 54, 419, 53, 419, 38, 418, 37, 418, 33, 417, 32, 415, 27, 413, 25, 412, 22, 411, 21, 410, 21, 404, 15, 401, 14, 399, 12, 398, 12, 395, 10, 393, 10, 392, 9, 389, 9, 388, 8, 368, 8, 367, 7, 366, 8, 344, 8, 343, 9, 337, 9, 336, 10, 332, 10, 331, 11, 327, 11, 324, 13, 322, 13, 321, 14]]"
D:/moth_photos/database\batch_16\img_moth_00031394.jpg,body,0.9619812369346619,"[4307.697265625, 2014.370849609375, 4421.67138671875, 2399.15966796875]","[[4346, 2025, 4338, 2027, 4334, 2032, 4329, 2034, 4325, 2039, 4321, 2038, 4314, 2045, 4310, 2056, 4310, 2091, 4313, 2102, 4314, 2117, 4321, 2130, 4323, 2144, 4327, 2157, 4327, 2172, 4329, 2185, 4329, 2209, 4330, 2210, 4330, 2225, 4328, 2239, 4329, 2269, 4342, 2294, 4341, 2305, 4337, 2317, 4335, 2329, 4335, 2357, 4338, 2370, 4347, 2378, 4355, 2382, 4366, 2385, 4378, 2392, 4383, 2393, 4388, 2391, 4391, 2388, 4399, 2374, 4408, 2344, 4416, 2299, 4417, 2280, 4418, 2279, 4418, 2242, 4413, 2206, 4411, 2160, 4408, 2147, 4407, 2127, 4405, 2118, 4405, 2102, 4402, 2090, 4402, 2080, 4401, 2075, 4398, 2072, 4389, 2050, 4383, 2042, 4374, 2037, 4366, 2030, 4358, 2026]]"
D:/moth_photos/database\batch_16\img_moth_00031394.jpg,hindwing,0.9831892251968384,"[4421.33251953125, 2035.623046875, 4752.9501953125, 2309.539306640625]","[[4429, 2099, 4425, 2108, 4424, 2117, 4424, 2146, 4427, 2156, 4433, 2168, 4442, 2178, 4447, 2188, 4497, 2239, 4501, 2241, 4508, 2248, 4513, 2250, 4552, 2277, 4561, 2281, 4568, 2287, 4579, 2291, 4593, 2299, 4615, 2307, 4651, 2307, 4661, 2303, 4703, 2264, 4716, 2247, 4728, 2226, 4740, 2186, 4744, 2152, 4743, 2125, 4739, 2098, 4727, 2071, 4713, 2057, 4689, 2048, 4672, 2045, 4628, 2042, 4608, 2044, 4591, 2047, 4575, 2053, 4555, 2057, 4547, 2061, 4527, 2066, 4510, 2073, 4475, 2078, 4452, 2084, 4441, 2089]]"
D:/moth_photos/database\batch_16\img_moth_00031394.jpg,hindwing,0.9807717204093933,"[3965.5732421875, 2094.63427734375, 4303.9169921875, 2349.14306640625]","[[3972, 2215, 3976, 2226, 3980, 2245, 3987, 2259, 3993, 2276, 4019, 2304, 4065, 2339, 4074, 2344, 4091, 2347, 4104, 2347, 4116, 2345, 4129, 2339, 4157, 2321, 4164, 2315, 4178, 2307, 4216, 2271, 4255, 2227, 4259, 2220, 4264, 2215, 4270, 2203, 4276, 2196, 4284, 2173, 4289, 2165, 4291, 2156, 4290, 2134, 4287, 2126, 4282, 2120, 4276, 2116, 4265, 2114, 4164, 2112, 4138, 2110, 4104, 2104, 4066, 2100, 4036, 2100, 4020, 2103, 4007, 2109, 3997, 2116, 3988, 2125, 3977, 2143, 3972, 2161, 3970, 2176, 3970, 2201]]"
D:/moth_photos/database\batch_16\img_moth_00031394.jpg,color_checker,0.9998970031738281,"[19.18927001953125, 222.5483856201172, 2313.6875, 3568.831298828125]","[[2257, 269, 2192, 239, 2036, 231, 306, 250, 140, 278, 60, 380, 35, 880, 55, 1457, 36, 2795, 43, 3395, 64, 3507, 142, 3555, 299, 3565, 2190, 3559, 2273, 3510, 2297, 3394, 2278, 2430, 2296, 2219, 2284, 1829, 2300, 1607, 2302, 515, 2292, 359]]"
D:/moth_photos/database\batch_16\img_moth_00031394.jpg,ruler,0.9987239241600037,"[117.37646484375, 3767.9013671875, 2042.154052734375, 3917.964599609375]","[[2038, 3808, 2028, 3793, 2009, 3786, 1870, 3777, 196, 3787, 139, 3797, 124, 3809, 121, 3845, 126, 3880, 139, 3892, 170, 3901, 244, 3908, 1851, 3907, 1956, 3900, 2014, 3878, 2035, 3851]]"
D:/moth_photos/database\batch_16\img_moth_00031394.jpg,tag,0.9987119436264038,"[4250.96533203125, 435.4781188964844, 4684.71923828125, 732.04296875]","[[4662, 460, 4652, 449, 4643, 445, 4606, 442, 4536, 444, 4391, 444, 4300, 447, 4287, 449, 4269, 457, 4265, 461, 4262, 472, 4263, 578, 4268, 643, 4275, 673, 4279, 704, 4283, 715, 4290, 721, 4305, 727, 4373, 728, 4437, 725, 4618, 725, 4648, 722, 4661, 718, 4667, 714, 4674, 705, 4679, 686, 4679, 606, 4671, 530, 4669, 489]]"
D:/moth_photos/database\batch_16\img_moth_00031394.jpg,tag,0.9940993785858154,"[3617.322509765625, 440.8013610839844, 4222.3232421875, 802.9649047851562]","[[4207, 460, 4191, 449, 4172, 445, 4084, 444, 3720, 455, 3655, 461, 3630, 469, 3622, 484, 3623, 537, 3632, 602, 3639, 764, 3646, 785, 3656, 796, 3687, 800, 3891, 797, 4157, 774, 4182, 770, 4210, 759, 4217, 742, 4220, 707, 4220, 551, 4216, 493]]"
D:/moth_photos/database\batch_16\img_moth_00031394.jpg,tag,0.927174985408783,"[299.89111328125, 6.432827472686768, 420.9793395996094, 125.12466430664062]","[[320, 14, 318, 16, 317, 16, 311, 22, 308, 23, 303, 28, 303, 29, 302, 30, 302, 34, 301, 35, 301, 45, 300, 46, 300, 76, 301, 77, 301, 88, 302, 89, 302, 91, 303, 92, 304, 92, 311, 100, 314, 101, 317, 104, 317, 105, 318, 106, 323, 108, 328, 112, 329, 112, 336, 116, 338, 116, 339, 117, 342, 117, 343, 118, 345, 118, 346, 119, 348, 119, 349, 120, 351, 120, 352, 121, 355, 121, 356, 122, 382, 122, 383, 121, 386, 121, 393, 117, 395, 117, 396, 116, 401, 115, 405, 111, 405, 110, 406, 109, 407, 109, 407, 108, 410, 105, 413, 98, 415, 96, 415, 95, 417, 92, 417, 90, 418, 89, 418, 86, 419, 85, 419, 76, 420, 75, 420, 47, 419, 46, 419, 37, 418, 36, 418, 33, 417, 32, 417, 30, 414, 26, 413, 23, 410, 20, 409, 20, 404, 15, 401, 14, 399, 12, 398, 12, 395, 10, 393, 10, 392, 9, 389, 9, 388, 8, 376, 8, 375, 7, 365, 7, 364, 8, 343, 8, 342, 9, 336, 9, 335, 10, 331, 10, 330, 11, 327, 11, 326, 12, 324, 12, 323, 13]]"
D:/moth_photos/database\batch_16\img_moth_00031395.jpg,body,0.9825873970985413,"[4291.625, 2007.17578125, 4400.9697265625, 2341.03662109375]","[[4328, 2017, 4321, 2020, 4315, 2026, 4303, 2034, 4300, 2042, 4298, 2062, 4297, 2063, 4298, 2100, 4299, 2101, 4301, 2120, 4302, 2121, 4303, 2133, 4304, 2134, 4304, 2142, 4305, 2143, 4306, 2160, 4307, 2161, 4307, 2175, 4308, 2176, 4308, 2208, 4307, 2209, 4307, 2220, 4306, 2221, 4306, 2230, 4305, 2231, 4305, 2263, 4306, 2264, 4306, 2270, 4310, 2288, 4324, 2315, 4330, 2321, 4334, 2328, 4343, 2337, 4348, 2339, 4356, 2339, 4365, 2335, 4371, 2327, 4374, 2320, 4377, 2317, 4388, 2293, 4392, 2278, 4392, 2266, 4393, 2265, 4392, 2182, 4391, 2181, 4390, 2165, 4389, 2164, 4389, 2154, 4388, 2153, 4385, 2131, 4383, 2126, 4382, 2115, 4381, 2114, 4382, 2056, 4381, 2055, 4381, 2049, 4380, 2048, 4380, 2043, 4378, 2035, 4364, 2022, 4358, 2019, 4350, 2017]]"
D:/moth_photos/database\batch_16\img_moth_00031395.jpg,hindwing,0.9823649525642395,"[4403.873046875, 2066.650390625, 4734.69287109375, 2344.285888671875]","[[4410, 2099, 4406, 2111, 4406, 2142, 4409, 2153, 4418, 2171, 4424, 2177, 4429, 2186, 4448, 2211, 4455, 2232, 4459, 2236, 4466, 2250, 4472, 2257, 4477, 2269, 4495, 2291, 4499, 2299, 4520, 2316, 4524, 2321, 4550, 2337, 4569, 2342, 4610, 2342, 4624, 2337, 4671, 2304, 4693, 2284, 4709, 2266, 4720, 2248, 4724, 2232, 4729, 2221, 4732, 2202, 4733, 2160, 4731, 2138, 4729, 2131, 4723, 2120, 4715, 2110, 4702, 2098, 4684, 2087, 4657, 2077, 4610, 2069, 4542, 2069, 4508, 2073, 4462, 2082, 4445, 2083, 4430, 2087]]"
D:/moth_photos/database\batch_16\img_moth_00031395.jpg,hindwing,0.9693292379379272,"[3946.9892578125, 2074.745361328125, 4291.62451171875, 2353.60791015625]","[[4271, 2099, 4259, 2095, 4177, 2089, 4108, 2077, 4054, 2078, 4027, 2085, 4012, 2092, 3996, 2097, 3990, 2102, 3977, 2109, 3962, 2126, 3952, 2151, 3950, 2164, 3949, 2202, 3951, 2216, 3962, 2248, 3968, 2257, 3973, 2270, 4002, 2301, 4040, 2327, 4046, 2333, 4065, 2345, 4080, 2350, 4113, 2351, 4126, 2348, 4137, 2342, 4149, 2333, 4160, 2321, 4175, 2309, 4203, 2277, 4207, 2269, 4214, 2262, 4220, 2249, 4228, 2239, 4232, 2229, 4239, 2221, 4245, 2207, 4251, 2200, 4258, 2186, 4263, 2181, 4271, 2164, 4277, 2156, 4284, 2137, 4285, 2118, 4279, 2107]]"
D:/moth_photos/database\batch_16\img_moth_00031395.jpg,color_checker,0.9999020099639893,"[14.16815185546875, 229.38487243652344, 2321.98291015625, 3513.015869140625]","[[2263, 279, 2197, 246, 2066, 238, 376, 249, 138, 278, 48, 405, 32, 1109, 61, 1438, 48, 1573, 58, 1929, 32, 2280, 52, 3094, 36, 3353, 56, 3473, 139, 3506, 2014, 3512, 2197, 3508, 2288, 3465, 2306, 3332, 2286, 3111, 2271, 2398, 2295, 2154, 2270, 1925, 2302, 1580, 2292, 1221, 2304, 400]]"
D:/moth_photos/database\batch_16\img_moth_00031395.jpg,ruler,0.9986782670021057,"[116.68817138671875, 3767.848876953125, 2037.83984375, 3917.57958984375]","[[2035, 3816, 2030, 3798, 2008, 3786, 1880, 3777, 210, 3786, 153, 3793, 124, 3808, 120, 3839, 126, 3880, 141, 3893, 242, 3908, 1869, 3907, 1957, 3900, 2015, 3879, 2030, 3859]]"
D:/moth_photos/database\batch_16\img_moth_00031395.jpg,tag,0.9983383417129517,"[5027.31640625, 477.87322998046875, 5402.06396484375, 792.5955810546875]","[[5055, 495, 5050, 504, 5045, 531, 5037, 673, 5038, 686, 5035, 749, 5038, 762, 5042, 768, 5057, 778, 5069, 781, 5150, 784, 5207, 789, 5356, 790, 5371, 788, 5377, 784, 5382, 776, 5385, 763, 5389, 703, 5397, 656, 5399, 632, 5400, 524, 5398, 513, 5393, 505, 5380, 500, 5322, 496, 5283, 491, 5217, 489, 5143, 484, 5072, 486]]"
D:/moth_photos/database\batch_16\img_moth_00031395.jpg,tag,0.9804415702819824,"[4071.216796875, 413.73028564453125, 4433.4521484375, 748.1380004882812]","[[4427, 430, 4412, 419, 4382, 417, 4332, 418, 4298, 422, 4262, 423, 4175, 421, 4124, 422, 4090, 425, 4077, 434, 4074, 443, 4073, 453, 4073, 653, 4077, 708, 4079, 718, 4085, 728, 4094, 735, 4111, 741, 4155, 743, 4278, 742, 4303, 744, 4361, 744, 4390, 742, 4400, 738, 4409, 727, 4417, 696, 4423, 629, 4428, 596, 4430, 445]]"
D:/moth_photos/database\batch_16\img_moth_00031395.jpg,tag,0.9568226933479309,"[4484.857421875, 352.0359802246094, 4985.7939453125, 804.183837890625]","[[4523, 372, 4514, 393, 4504, 459, 4489, 665, 4490, 737, 4492, 748, 4501, 759, 4511, 766, 4530, 771, 4611, 778, 4742, 799, 4884, 801, 4939, 798, 4949, 793, 4963, 763, 4982, 570, 4983, 437, 4981, 424, 4976, 415, 4960, 406, 4824, 386, 4743, 379, 4685, 369, 4547, 361]]"
D:/moth_photos/database\batch_16\img_moth_00031395.jpg,tag,0.9214396476745605,"[300.25677490234375, 6.553884983062744, 420.5653076171875, 125.04214477539062]","[[303, 27, 303, 28, 302, 29, 302, 35, 301, 36, 301, 86, 302, 87, 302, 91, 312, 101, 315, 102, 316, 103, 316, 104, 319, 107, 320, 107, 321, 108, 323, 108, 328, 112, 329, 112, 336, 116, 338, 116, 339, 117, 342, 117, 343, 118, 345, 118, 346, 119, 348, 119, 349, 120, 351, 120, 352, 121, 357, 121, 358, 122, 380, 122, 381, 121, 384, 121, 385, 120, 387, 120, 391, 117, 393, 117, 394, 116, 396, 116, 397, 115, 399, 115, 400, 114, 401, 114, 404, 111, 404, 110, 409, 105, 409, 104, 411, 102, 413, 97, 416, 93, 416, 91, 418, 88, 418, 83, 419, 82, 419, 40, 418, 39, 418, 34, 417, 33, 417, 32, 416, 31, 413, 24, 402, 14, 401, 14, 394, 10, 392, 10, 391, 9, 388, 9, 387, 8, 344, 8, 343, 9, 336, 9, 335, 10, 332, 10, 331, 11, 327, 11, 324, 13, 322, 13, 321, 14, 318, 15, 311, 22, 309, 22, 308, 23, 307, 23]]"
D:/moth_photos/database\batch_16\img_moth_00031396.jpg,body,0.9630824327468872,"[4294.4755859375, 2045.6397705078125, 4407.8623046875, 2407.359375]","[[4335, 2058, 4334, 2059, 4329, 2059, 4320, 2063, 4309, 2072, 4304, 2081, 4300, 2095, 4300, 2100, 4299, 2101, 4299, 2137, 4300, 2138, 4301, 2179, 4302, 2180, 4302, 2186, 4301, 2187, 4302, 2246, 4303, 2247, 4303, 2254, 4304, 2255, 4304, 2261, 4309, 2290, 4312, 2322, 4319, 2353, 4322, 2357, 4332, 2379, 4339, 2387, 4340, 2390, 4352, 2402, 4357, 2404, 4371, 2404, 4379, 2401, 4388, 2392, 4391, 2387, 4395, 2375, 4397, 2350, 4398, 2349, 4399, 2251, 4398, 2250, 4396, 2187, 4395, 2186, 4395, 2175, 4393, 2166, 4394, 2102, 4392, 2094, 4391, 2077, 4387, 2070, 4383, 2066, 4376, 2062, 4364, 2058]]"
D:/moth_photos/database\batch_16\img_moth_00031396.jpg,hindwing,0.9670384526252747,"[3942.532470703125, 2139.147705078125, 4277.47998046875, 2419.26220703125]","[[4273, 2144, 4271, 2142, 4266, 2141, 4229, 2141, 4218, 2143, 4199, 2143, 4175, 2147, 4085, 2147, 4054, 2144, 4019, 2144, 3996, 2150, 3979, 2159, 3956, 2177, 3947, 2192, 3944, 2203, 3945, 2281, 3947, 2291, 3953, 2304, 3955, 2313, 3964, 2329, 3970, 2344, 3978, 2355, 3988, 2365, 3992, 2372, 4016, 2395, 4047, 2414, 4060, 2417, 4090, 2418, 4116, 2416, 4128, 2411, 4140, 2402, 4172, 2370, 4178, 2366, 4203, 2338, 4239, 2285, 4244, 2272, 4250, 2265, 4258, 2249, 4271, 2233, 4276, 2209, 4276, 2162]]"
D:/moth_photos/database\batch_16\img_moth_00031396.jpg,hindwing,0.9668615460395813,"[4398.318359375, 2107.574951171875, 4757.2763671875, 2399.94873046875]","[[4409, 2132, 4405, 2137, 4402, 2152, 4403, 2173, 4406, 2184, 4412, 2195, 4418, 2202, 4426, 2220, 4447, 2249, 4452, 2263, 4459, 2272, 4464, 2283, 4472, 2293, 4478, 2304, 4500, 2325, 4505, 2332, 4521, 2345, 4531, 2356, 4537, 2359, 4550, 2370, 4555, 2376, 4570, 2386, 4594, 2396, 4617, 2398, 4646, 2396, 4664, 2387, 4670, 2381, 4676, 2378, 4696, 2361, 4703, 2357, 4718, 2342, 4727, 2328, 4733, 2312, 4742, 2297, 4752, 2269, 4755, 2248, 4754, 2163, 4751, 2154, 4746, 2148, 4727, 2133, 4691, 2120, 4657, 2115, 4619, 2116, 4596, 2120, 4587, 2120, 4557, 2126, 4512, 2130, 4480, 2131, 4427, 2127, 4418, 2128]]"
D:/moth_photos/database\batch_16\img_moth_00031396.jpg,color_checker,0.9999006986618042,"[17.76251220703125, 218.07766723632812, 2321.221435546875, 3569.204833984375]","[[2195, 236, 2068, 228, 1219, 256, 905, 237, 304, 246, 139, 277, 65, 372, 41, 623, 33, 1086, 56, 1464, 34, 2185, 50, 2537, 43, 3392, 66, 3507, 141, 3555, 283, 3565, 2010, 3567, 2198, 3558, 2273, 3509, 2301, 3391, 2270, 2430, 2295, 2193, 2276, 1857, 2302, 1594, 2308, 516, 2292, 336, 2275, 284]]"
D:/moth_photos/database\batch_16\img_moth_00031396.jpg,ruler,0.998683750629425,"[130.50018310546875, 3767.480712890625, 2037.69775390625, 3917.740966796875]","[[2034, 3812, 2024, 3795, 2007, 3788, 1875, 3779, 262, 3784, 149, 3796, 135, 3808, 132, 3841, 136, 3879, 148, 3893, 240, 3908, 1883, 3907, 1964, 3899, 2015, 3879, 2032, 3851]]"
D:/moth_photos/database\batch_16\img_moth_00031396.jpg,tag,0.997376561164856,"[5091.46142578125, 416.2377014160156, 5436.46484375, 723.8014526367188]","[[5429, 425, 5424, 421, 5408, 418, 5124, 420, 5110, 425, 5104, 432, 5100, 450, 5100, 488, 5095, 562, 5094, 674, 5096, 707, 5100, 717, 5108, 720, 5126, 722, 5398, 722, 5418, 720, 5426, 717, 5430, 711, 5433, 695, 5434, 658, 5432, 566, 5433, 452, 5432, 436]]"
D:/moth_photos/database\batch_16\img_moth_00031396.jpg,tag,0.9908084273338318,"[4249.16845703125, 348.11932373046875, 5034.904296875, 741.457763671875]","[[5026, 381, 5018, 369, 4992, 361, 4860, 359, 4501, 365, 4368, 377, 4289, 378, 4266, 383, 4256, 399, 4253, 439, 4250, 658, 4252, 707, 4262, 734, 4321, 738, 4740, 733, 4932, 721, 4964, 717, 4999, 706, 5014, 691, 5028, 632, 5031, 442]]"
D:/moth_photos/database\batch_16\img_moth_00031396.jpg,tag,0.9798355102539062,"[3431.21630859375, 452.53997802734375, 4173.626953125, 732.2101440429688]","[[4144, 495, 4132, 476, 4112, 464, 4092, 461, 4044, 461, 3709, 485, 3573, 500, 3497, 505, 3460, 513, 3445, 520, 3439, 526, 3435, 542, 3438, 630, 3443, 667, 3447, 675, 3450, 707, 3459, 717, 3467, 721, 3507, 728, 3901, 720, 4049, 714, 4107, 709, 4134, 698, 4142, 691, 4156, 658, 4158, 642, 4156, 588]]"
D:/moth_photos/database\batch_16\img_moth_00031396.jpg,tag,0.9223173260688782,"[299.65350341796875, 6.862718105316162, 420.7821350097656, 126.4237289428711]","[[307, 23, 303, 27, 303, 28, 302, 29, 302, 31, 301, 32, 301, 41, 300, 42, 300, 80, 301, 81, 301, 90, 302, 91, 302, 92, 304, 94, 305, 94, 307, 96, 307, 97, 311, 101, 314, 102, 317, 105, 317, 106, 318, 106, 320, 108, 325, 110, 327, 112, 328, 112, 337, 117, 339, 117, 340, 118, 343, 118, 344, 119, 347, 119, 348, 120, 350, 120, 351, 121, 353, 121, 354, 122, 361, 122, 362, 123, 363, 123, 364, 122, 366, 122, 367, 123, 372, 123, 373, 122, 381, 122, 382, 121, 385, 121, 390, 118, 393, 118, 394, 117, 396, 117, 397, 116, 400, 115, 402, 113, 403, 113, 403, 112, 410, 105, 410, 104, 413, 100, 413, 98, 415, 96, 415, 95, 417, 92, 417, 90, 418, 89, 418, 86, 419, 85, 419, 69, 420, 68, 420, 52, 419, 51, 419, 38, 418, 37, 418, 33, 417, 32, 415, 27, 413, 25, 413, 24, 403, 15, 400, 14, 396, 11, 394, 11, 393, 10, 391, 10, 390, 9, 386, 9, 385, 8, 347, 8, 346, 9, 338, 9, 337, 10, 332, 10, 331, 11, 328, 11, 327, 12, 325, 12, 324, 13, 319, 15, 317, 17, 316, 17, 310, 23]]"
D:/moth_photos/database\batch_16\img_moth_00031397.jpg,body,0.9824947714805603,"[4298.14404296875, 1966.6024169921875, 4394.904296875, 2301.31494140625]","[[4323, 1973, 4322, 1974, 4317, 1974, 4311, 1977, 4305, 1983, 4305, 1985, 4300, 1994, 4300, 2000, 4299, 2001, 4299, 2059, 4301, 2067, 4302, 2084, 4306, 2100, 4309, 2124, 4310, 2125, 4310, 2132, 4311, 2133, 4312, 2162, 4313, 2163, 4313, 2188, 4314, 2189, 4315, 2206, 4317, 2214, 4325, 2230, 4327, 2232, 4329, 2238, 4329, 2250, 4325, 2269, 4326, 2290, 4327, 2291, 4327, 2295, 4330, 2298, 4335, 2300, 4368, 2300, 4369, 2299, 4373, 2299, 4378, 2295, 4378, 2290, 4379, 2289, 4379, 2245, 4380, 2244, 4381, 2232, 4383, 2228, 4383, 2224, 4388, 2208, 4389, 2189, 4390, 2188, 4389, 2117, 4388, 2116, 4388, 2099, 4387, 2098, 4387, 2084, 4386, 2083, 4386, 2066, 4384, 2057, 4384, 2044, 4380, 2033, 4379, 2020, 4364, 2005, 4355, 1980, 4349, 1977, 4342, 1977]]"
D:/moth_photos/database\batch_16\img_moth_00031397.jpg,hindwing,0.9870250225067139,"[4396.8798828125, 2047.880615234375, 4709.8427734375, 2294.97900390625]","[[4682, 2058, 4671, 2052, 4656, 2049, 4582, 2050, 4548, 2054, 4417, 2055, 4402, 2060, 4399, 2072, 4400, 2099, 4405, 2114, 4411, 2126, 4417, 2134, 4424, 2148, 4429, 2154, 4434, 2167, 4440, 2174, 4443, 2187, 4451, 2197, 4455, 2206, 4461, 2212, 4467, 2228, 4486, 2255, 4512, 2278, 4533, 2291, 4545, 2293, 4585, 2292, 4594, 2289, 4628, 2267, 4634, 2261, 4650, 2250, 4663, 2237, 4672, 2225, 4678, 2210, 4684, 2203, 4687, 2194, 4697, 2176, 4700, 2162, 4705, 2149, 4707, 2131, 4706, 2101, 4704, 2091, 4697, 2074]]"
D:/moth_photos/database\batch_16\img_moth_00031397.jpg,hindwing,0.9839763641357422,"[3982.9423828125, 2081.657958984375, 4294.48828125, 2335.7431640625]","[[4288, 2087, 4285, 2085, 4273, 2083, 4213, 2083, 4191, 2087, 4070, 2093, 4041, 2101, 4007, 2119, 3994, 2131, 3985, 2150, 3984, 2161, 3984, 2187, 3986, 2206, 3990, 2215, 3995, 2240, 4007, 2264, 4031, 2295, 4067, 2316, 4118, 2333, 4157, 2334, 4166, 2333, 4176, 2329, 4192, 2315, 4195, 2309, 4211, 2289, 4219, 2272, 4223, 2268, 4229, 2253, 4236, 2244, 4242, 2230, 4246, 2226, 4249, 2220, 4251, 2212, 4259, 2197, 4262, 2183, 4269, 2169, 4271, 2159, 4283, 2140, 4289, 2123, 4291, 2103]]"
D:/moth_photos/database\batch_16\img_moth_00031397.jpg,color_checker,0.9998996257781982,"[47.62884521484375, 206.490966796875, 2299.85546875, 3572.888427734375]","[[2247, 254, 2178, 224, 1370, 241, 1216, 262, 893, 235, 579, 253, 335, 245, 168, 261, 87, 333, 66, 395, 55, 649, 59, 3395, 89, 3534, 165, 3562, 1961, 3571, 2178, 3564, 2266, 3514, 2288, 3303, 2287, 384]]"
D:/moth_photos/database\batch_16\img_moth_00031397.jpg,ruler,0.9987354874610901,"[119.13336181640625, 3768.06884765625, 2047.427978515625, 3917.46533203125]","[[2043, 3814, 2034, 3795, 2014, 3787, 1877, 3778, 257, 3784, 141, 3796, 125, 3809, 122, 3840, 127, 3879, 137, 3890, 155, 3898, 221, 3907, 1858, 3907, 1963, 3899, 2015, 3877, 2038, 3851]]"
