file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00005836.jpg,tag,0.9993295669555664,"[3963.47509765625, 172.2918701171875, 4576.5869140625, 483.673828125]","[[3968, 189, 3964, 210, 3966, 384, 3977, 455, 3983, 465, 3994, 472, 4025, 478, 4341, 479, 4537, 470, 4560, 462, 4569, 452, 4572, 441, 4575, 376, 4575, 227, 4572, 198, 4569, 189, 4561, 183, 4545, 177, 4123, 175, 3994, 178, 3974, 183]]"
D:/moth_photos/database\batch_03\img_moth_00005836.jpg,tag,0.9981728792190552,"[4741.3017578125, 107.58253479003906, 5324.3447265625, 489.3444519042969]","[[4762, 128, 4755, 153, 4750, 205, 4744, 333, 4745, 413, 4749, 429, 4758, 436, 4774, 444, 4794, 449, 5120, 485, 5275, 487, 5294, 484, 5306, 472, 5311, 458, 5315, 430, 5322, 301, 5322, 192, 5317, 168, 5312, 163, 5291, 154, 5262, 149, 5187, 144, 5148, 137, 5085, 133, 5027, 125, 4917, 119, 4860, 113, 4814, 111, 4793, 113, 4772, 119]]"
D:/moth_photos/database\batch_03\img_moth_00005836.jpg,tag,0.9962673783302307,"[3020.06787109375, 16.48283576965332, 3737.38525390625, 589.6162109375]","[[3067, 39, 3060, 53, 3051, 106, 3040, 296, 3027, 401, 3025, 482, 3028, 499, 3035, 510, 3058, 524, 3107, 534, 3193, 545, 3327, 552, 3392, 565, 3469, 573, 3502, 581, 3632, 587, 3673, 584, 3686, 577, 3699, 551, 3705, 527, 3716, 354, 3732, 256, 3735, 137, 3731, 111, 3724, 101, 3673, 82, 3591, 74, 3523, 61, 3409, 52, 3365, 43, 3244, 32, 3212, 26, 3104, 22, 3083, 26]]"
D:/moth_photos/database\batch_03\img_moth_00005837.jpg,body,0.9929952025413513,"[4229.3857421875, 1696.7686767578125, 4421.4833984375, 2287.27392578125]","[[4370, 1700, 4342, 1699, 4328, 1701, 4315, 1706, 4298, 1718, 4274, 1744, 4263, 1783, 4259, 1869, 4251, 1924, 4244, 2004, 4235, 2051, 4232, 2096, 4238, 2151, 4243, 2167, 4257, 2239, 4267, 2265, 4277, 2277, 4284, 2280, 4295, 2279, 4308, 2265, 4319, 2241, 4328, 2209, 4342, 2173, 4350, 2128, 4350, 2067, 4353, 2041, 4361, 2013, 4373, 1984, 4392, 1923, 4403, 1864, 4412, 1843, 4417, 1823, 4416, 1788, 4405, 1745, 4391, 1718, 4380, 1705]]"
D:/moth_photos/database\batch_03\img_moth_00005837.jpg,hindwing,0.9986819624900818,"[4398.03125, 1867.9544677734375, 4851.36572265625, 2167.426513671875]","[[4409, 1909, 4408, 1929, 4415, 1960, 4420, 2002, 4427, 2026, 4432, 2059, 4439, 2076, 4446, 2085, 4452, 2098, 4464, 2111, 4482, 2123, 4488, 2125, 4497, 2133, 4516, 2143, 4534, 2147, 4551, 2154, 4596, 2161, 4639, 2162, 4693, 2156, 4724, 2145, 4747, 2131, 4771, 2109, 4783, 2096, 4788, 2086, 4799, 2076, 4805, 2066, 4817, 2056, 4821, 2049, 4832, 2038, 4847, 2013, 4848, 1988, 4844, 1970, 4833, 1948, 4822, 1938, 4810, 1932, 4779, 1928, 4710, 1927, 4629, 1920, 4591, 1912, 4563, 1909, 4534, 1902, 4514, 1893, 4458, 1881, 4436, 1882, 4423, 1887, 4416, 1893]]"
D:/moth_photos/database\batch_03\img_moth_00005837.jpg,hindwing,0.9979915618896484,"[3856.24658203125, 1827.964599609375, 4244.6201171875, 2116.979248046875]","[[3866, 1883, 3860, 1894, 3858, 1903, 3857, 1948, 3859, 1958, 3872, 1978, 3880, 1985, 3887, 1996, 3896, 2005, 3900, 2013, 3909, 2024, 3915, 2038, 3935, 2061, 3940, 2070, 3972, 2095, 3997, 2105, 4036, 2113, 4057, 2115, 4113, 2115, 4137, 2112, 4181, 2100, 4197, 2091, 4212, 2075, 4227, 2036, 4232, 1999, 4239, 1965, 4241, 1940, 4241, 1890, 4239, 1872, 4236, 1867, 4225, 1862, 4211, 1860, 4165, 1864, 4027, 1846, 4005, 1841, 3964, 1840, 3917, 1850, 3904, 1857, 3893, 1860, 3874, 1872]]"
D:/moth_photos/database\batch_03\img_moth_00005837.jpg,color_checker,0.9998766183853149,"[205.82235717773438, 170.9026641845703, 2514.599609375, 3500.981201171875]","[[245, 241, 218, 345, 213, 2792, 221, 3322, 242, 3449, 328, 3492, 2311, 3498, 2393, 3494, 2472, 3468, 2492, 3437, 2506, 3298, 2500, 347, 2474, 225, 2378, 182, 1767, 172, 508, 176, 327, 186]]"
D:/moth_photos/database\batch_03\img_moth_00005837.jpg,ruler,0.9992038607597351,"[332.8261413574219, 3697.972412109375, 2248.140380859375, 3846.115478515625]","[[2246, 3789, 2241, 3728, 2225, 3716, 2013, 3705, 424, 3716, 350, 3727, 339, 3737, 335, 3756, 338, 3801, 353, 3823, 407, 3837, 488, 3841, 2080, 3839, 2221, 3825, 2243, 3811]]"
D:/moth_photos/database\batch_03\img_moth_00005837.jpg,tag,0.9991928935050964,"[3977.044921875, 188.29286193847656, 4559.8798828125, 490.5448913574219]","[[3985, 206, 3981, 225, 3979, 263, 3981, 420, 3985, 452, 3996, 465, 4031, 477, 4090, 480, 4347, 484, 4514, 479, 4535, 474, 4551, 459, 4555, 442, 4558, 400, 4559, 243, 4557, 218, 4549, 206, 4530, 200, 4364, 197, 4250, 191, 4137, 189, 4006, 192, 3992, 199]]"
D:/moth_photos/database\batch_03\img_moth_00005837.jpg,tag,0.9983892440795898,"[4750.74365234375, 174.93553161621094, 5310.16943359375, 542.318603515625]","[[4759, 194, 4755, 217, 4753, 483, 4756, 509, 4763, 518, 4782, 527, 4807, 531, 4979, 537, 5246, 540, 5286, 537, 5301, 530, 5306, 517, 5308, 500, 5308, 247, 5305, 220, 5294, 206, 5276, 199, 5203, 190, 4869, 179, 4779, 181]]"
D:/moth_photos/database\batch_03\img_moth_00005837.jpg,tag,0.9963028430938721,"[3021.41259765625, 18.027006149291992, 3736.84765625, 595.614501953125]","[[3072, 39, 3066, 49, 3056, 110, 3040, 342, 3030, 405, 3027, 484, 3032, 503, 3038, 509, 3064, 524, 3085, 531, 3164, 537, 3235, 549, 3369, 557, 3563, 589, 3650, 591, 3675, 588, 3686, 580, 3700, 557, 3706, 535, 3718, 363, 3730, 298, 3735, 131, 3732, 110, 3724, 99, 3695, 85, 3612, 76, 3563, 65, 3440, 55, 3365, 42, 3288, 36, 3214, 25, 3105, 23, 3086, 27]]"
D:/moth_photos/database\batch_03\img_moth_00005838.jpg,body,0.9935732483863831,"[4274.76806640625, 1830.0213623046875, 4445.3515625, 2387.562744140625]","[[4365, 1832, 4345, 1833, 4332, 1838, 4314, 1855, 4310, 1863, 4299, 1874, 4288, 1900, 4282, 1951, 4283, 1983, 4287, 2010, 4286, 2205, 4288, 2238, 4293, 2263, 4313, 2321, 4323, 2340, 4333, 2352, 4338, 2363, 4350, 2372, 4357, 2371, 4362, 2367, 4380, 2315, 4399, 2278, 4406, 2255, 4420, 2184, 4426, 2139, 4437, 2091, 4442, 2034, 4442, 1948, 4438, 1919, 4432, 1900, 4424, 1887, 4419, 1874, 4405, 1856, 4390, 1846, 4380, 1836]]"
D:/moth_photos/database\batch_03\img_moth_00005838.jpg,hindwing,0.9980471134185791,"[3883.212158203125, 1953.7120361328125, 4282.36083984375, 2221.615478515625]","[[3890, 2013, 3885, 2026, 3884, 2042, 3885, 2063, 3895, 2084, 3902, 2094, 3907, 2098, 3914, 2111, 3921, 2118, 3928, 2133, 3937, 2143, 3943, 2154, 3971, 2180, 4003, 2198, 4039, 2210, 4085, 2217, 4122, 2218, 4150, 2216, 4174, 2212, 4183, 2209, 4201, 2199, 4210, 2189, 4214, 2178, 4221, 2170, 4230, 2150, 4252, 2125, 4262, 2111, 4276, 2072, 4279, 2056, 4279, 1996, 4276, 1986, 4260, 1974, 4204, 1979, 4172, 1977, 4102, 1978, 4025, 1971, 3985, 1971, 3965, 1974, 3948, 1980, 3935, 1982, 3910, 1992, 3897, 2003]]"
D:/moth_photos/database\batch_03\img_moth_00005838.jpg,hindwing,0.9980175495147705,"[4453.6162109375, 1917.284912109375, 4860.365234375, 2185.2509765625]","[[4854, 1958, 4846, 1949, 4826, 1937, 4810, 1933, 4775, 1928, 4729, 1929, 4703, 1934, 4662, 1938, 4645, 1943, 4563, 1946, 4545, 1948, 4527, 1953, 4482, 1957, 4471, 1961, 4461, 1970, 4458, 1976, 4456, 1986, 4457, 2029, 4470, 2071, 4478, 2083, 4485, 2100, 4493, 2108, 4501, 2122, 4508, 2130, 4516, 2151, 4533, 2173, 4546, 2180, 4557, 2182, 4621, 2182, 4664, 2179, 4693, 2173, 4707, 2168, 4721, 2166, 4752, 2153, 4774, 2136, 4799, 2109, 4802, 2102, 4813, 2087, 4819, 2067, 4827, 2055, 4835, 2034, 4841, 2028, 4847, 2015, 4853, 2007, 4857, 1992, 4857, 1968]]"
D:/moth_photos/database\batch_03\img_moth_00005838.jpg,color_checker,0.9998906850814819,"[198.88705444335938, 161.65077209472656, 2503.6044921875, 3483.455810546875]","[[281, 202, 239, 253, 214, 338, 210, 2720, 217, 3292, 238, 3434, 320, 3475, 2301, 3481, 2461, 3459, 2490, 3388, 2498, 694, 2493, 338, 2466, 208, 2368, 172, 517, 168, 321, 180]]"
D:/moth_photos/database\batch_03\img_moth_00005838.jpg,ruler,0.9991984963417053,"[330.2143249511719, 3697.080322265625, 2254.77001953125, 3844.983154296875]","[[2249, 3735, 2233, 3716, 2089, 3705, 429, 3714, 346, 3726, 333, 3747, 336, 3797, 351, 3820, 402, 3835, 486, 3840, 2097, 3837, 2178, 3832, 2228, 3822, 2248, 3809]]"
D:/moth_photos/database\batch_03\img_moth_00005838.jpg,tag,0.9991893172264099,"[3958.4296875, 174.19032287597656, 4559.4052734375, 460.9227294921875]","[[3972, 196, 3968, 207, 3962, 246, 3961, 394, 3966, 432, 3974, 442, 3982, 447, 4016, 454, 4251, 459, 4486, 458, 4527, 455, 4542, 447, 4548, 439, 4553, 420, 4558, 364, 4558, 219, 4555, 206, 4547, 198, 4526, 193, 4489, 190, 4136, 176, 4004, 177, 3983, 183]]"
D:/moth_photos/database\batch_03\img_moth_00005838.jpg,tag,0.9983314871788025,"[4723.33349609375, 129.8518829345703, 5317.39404296875, 504.62689208984375]","[[4734, 150, 4727, 176, 4726, 394, 4730, 454, 4734, 463, 4743, 472, 4756, 477, 4787, 482, 4822, 482, 5124, 502, 5273, 502, 5297, 498, 5309, 487, 5313, 473, 5315, 444, 5313, 223, 5309, 199, 5287, 175, 5266, 170, 5153, 157, 4805, 135, 4755, 138]]"
D:/moth_photos/database\batch_03\img_moth_00005838.jpg,tag,0.9957446455955505,"[3018.306396484375, 10.027897834777832, 3739.456787109375, 598.8851928710938]","[[3064, 39, 3050, 103, 3038, 287, 3024, 395, 3023, 485, 3032, 509, 3063, 525, 3087, 532, 3188, 540, 3273, 553, 3378, 560, 3557, 592, 3643, 595, 3674, 591, 3682, 586, 3693, 564, 3703, 522, 3718, 315, 3732, 254, 3736, 134, 3733, 118, 3723, 103, 3701, 92, 3633, 78, 3542, 69, 3464, 54, 3385, 48, 3312, 34, 3104, 18, 3076, 28]]"
D:/moth_photos/database\batch_03\img_moth_00005839.jpg,body,0.9711824655532837,"[4204.55712890625, 1812.388671875, 4282.3447265625, 2176.11328125]","[[4238, 1821, 4233, 1824, 4228, 1829, 4224, 1836, 4217, 1843, 4214, 1849, 4211, 1858, 4211, 1865, 4210, 1866, 4209, 1895, 4210, 1896, 4211, 1914, 4212, 1915, 4212, 1967, 4213, 1968, 4213, 1987, 4214, 1988, 4215, 2010, 4216, 2011, 4217, 2060, 4218, 2061, 4218, 2074, 4219, 2075, 4220, 2093, 4227, 2117, 4232, 2127, 4235, 2137, 4238, 2143, 4242, 2147, 4246, 2148, 4250, 2146, 4252, 2141, 4255, 2138, 4257, 2130, 4262, 2119, 4263, 2112, 4265, 2109, 4266, 2101, 4267, 2100, 4267, 2095, 4268, 2094, 4268, 2089, 4269, 2088, 4271, 2071, 4272, 2070, 4272, 2064, 4273, 2063, 4274, 2045, 4275, 2044, 4276, 2029, 4277, 2028, 4279, 1973, 4278, 1972, 4277, 1952, 4274, 1942, 4274, 1933, 4273, 1932, 4273, 1922, 4272, 1921, 4272, 1914, 4271, 1913, 4271, 1902, 4270, 1901, 4270, 1890, 4269, 1889, 4269, 1882, 4268, 1881, 4268, 1872, 4267, 1871, 4267, 1867, 4266, 1866, 4264, 1855, 4262, 1852, 4260, 1844, 4250, 1826, 4244, 1821]]"
D:/moth_photos/database\batch_03\img_moth_00005839.jpg,hindwing,0.9922602772712708,"[4280.4541015625, 1943.0784912109375, 4510.6953125, 2132.4443359375]","[[4290, 1970, 4287, 1980, 4284, 1985, 4284, 1989, 4283, 1990, 4284, 2018, 4285, 2019, 4285, 2026, 4286, 2027, 4286, 2033, 4287, 2034, 4287, 2044, 4288, 2045, 4289, 2059, 4294, 2070, 4299, 2085, 4306, 2095, 4311, 2100, 4313, 2104, 4325, 2116, 4341, 2123, 4356, 2124, 4357, 2125, 4362, 2125, 4363, 2126, 4367, 2126, 4368, 2127, 4372, 2127, 4373, 2128, 4382, 2129, 4383, 2130, 4414, 2131, 4415, 2130, 4428, 2130, 4429, 2129, 4434, 2129, 4438, 2127, 4451, 2124, 4455, 2121, 4462, 2118, 4474, 2107, 4481, 2103, 4488, 2097, 4500, 2083, 4507, 2067, 4507, 2050, 4506, 2049, 4506, 2045, 4503, 2036, 4499, 2028, 4496, 2025, 4494, 2021, 4485, 2012, 4479, 2009, 4474, 2005, 4470, 2004, 4463, 1999, 4457, 1996, 4455, 1996, 4451, 1993, 4428, 1982, 4413, 1972, 4407, 1969, 4397, 1966, 4392, 1963, 4376, 1958, 4354, 1958, 4350, 1960, 4347, 1959, 4331, 1959, 4324, 1955, 4315, 1954, 4314, 1953, 4307, 1953, 4306, 1954, 4300, 1955]]"
D:/moth_photos/database\batch_03\img_moth_00005839.jpg,hindwing,0.991983950138092,"[3930.305419921875, 1895.0172119140625, 4199.12841796875, 2064.3193359375]","[[3933, 1935, 3935, 1952, 3938, 1958, 3940, 1976, 3943, 1985, 3948, 1994, 3950, 2004, 3952, 2008, 3958, 2015, 3961, 2022, 3966, 2027, 3969, 2032, 3979, 2041, 3994, 2049, 4008, 2053, 4020, 2058, 4027, 2059, 4031, 2061, 4036, 2061, 4037, 2062, 4077, 2062, 4078, 2061, 4084, 2061, 4085, 2060, 4089, 2060, 4090, 2059, 4105, 2056, 4116, 2050, 4136, 2033, 4146, 2022, 4156, 2014, 4169, 1999, 4172, 1993, 4177, 1988, 4183, 1975, 4188, 1969, 4195, 1956, 4195, 1953, 4196, 1952, 4196, 1933, 4193, 1925, 4187, 1920, 4177, 1917, 4165, 1917, 4164, 1918, 4117, 1917, 4116, 1916, 4108, 1916, 4107, 1915, 4092, 1914, 4091, 1913, 4060, 1913, 4059, 1912, 4038, 1912, 4037, 1911, 3982, 1911, 3981, 1912, 3968, 1912, 3967, 1913, 3953, 1914, 3942, 1918, 3934, 1927, 3934, 1934]]"
D:/moth_photos/database\batch_03\img_moth_00005839.jpg,color_checker,0.9998964071273804,"[195.33837890625, 162.19912719726562, 2503.747314453125, 3490.013916015625]","[[279, 202, 234, 260, 211, 341, 203, 684, 217, 3311, 236, 3434, 318, 3481, 2228, 3488, 2382, 3484, 2461, 3463, 2485, 3427, 2496, 3320, 2498, 688, 2492, 339, 2467, 217, 2368, 174, 1807, 164, 483, 169, 320, 180]]"
D:/moth_photos/database\batch_03\img_moth_00005839.jpg,ruler,0.9992139339447021,"[327.1905212402344, 3696.552490234375, 2250.3271484375, 3844.3359375]","[[2247, 3798, 2245, 3734, 2226, 3715, 2054, 3704, 458, 3714, 352, 3725, 336, 3735, 331, 3755, 336, 3800, 353, 3820, 401, 3834, 483, 3839, 2096, 3836, 2168, 3832, 2227, 3821, 2244, 3809]]"
D:/moth_photos/database\batch_03\img_moth_00005839.jpg,tag,0.9991196990013123,"[3846.240966796875, 185.2821807861328, 4468.4111328125, 469.3141784667969]","[[3850, 204, 3847, 221, 3847, 419, 3850, 434, 3862, 444, 3876, 448, 4166, 465, 4337, 467, 4398, 465, 4434, 459, 4453, 448, 4462, 434, 4467, 361, 4466, 231, 4460, 214, 4445, 205, 4408, 198, 4349, 195, 4020, 188, 3876, 190, 3857, 195]]"
D:/moth_photos/database\batch_03\img_moth_00005839.jpg,tag,0.9986716508865356,"[4580.4736328125, 198.69432067871094, 5216.7578125, 509.8383483886719]","[[5204, 215, 5182, 206, 5149, 204, 4650, 209, 4615, 211, 4600, 215, 4590, 221, 4585, 233, 4585, 284, 4592, 360, 4592, 464, 4596, 481, 4611, 490, 4641, 499, 4748, 505, 5124, 507, 5181, 505, 5203, 499, 5209, 493, 5213, 483, 5215, 460, 5214, 271, 5212, 236]]"
D:/moth_photos/database\batch_03\img_moth_00005839.jpg,tag,0.9977694749832153,"[3013.8271484375, 42.980587005615234, 3706.0703125, 565.1598510742188]","[[3040, 52, 3030, 70, 3036, 159, 3035, 417, 3028, 506, 3030, 519, 3044, 538, 3065, 548, 3099, 555, 3210, 559, 3612, 563, 3662, 561, 3693, 553, 3701, 529, 3704, 484, 3704, 118, 3701, 91, 3692, 75, 3659, 64, 3352, 47, 3080, 45]]"
D:/moth_photos/database\batch_03\img_moth_00005840.jpg,body,0.9777644872665405,"[4121.43994140625, 1657.5064697265625, 4209.36083984375, 1967.292236328125]","[[4156, 1676, 4155, 1677, 4152, 1677, 4147, 1680, 4145, 1680, 4141, 1684, 4136, 1693, 4133, 1702, 4133, 1705, 4130, 1714, 4128, 1717, 4128, 1720, 4126, 1725, 4126, 1736, 4125, 1737, 4125, 1741, 4126, 1742, 4127, 1760, 4128, 1761, 4128, 1768, 4129, 1769, 4129, 1776, 4130, 1777, 4131, 1801, 4132, 1802, 4132, 1818, 4133, 1819, 4134, 1920, 4135, 1921, 4135, 1928, 4142, 1941, 4151, 1949, 4153, 1953, 4163, 1963, 4169, 1965, 4177, 1965, 4182, 1963, 4191, 1952, 4192, 1949, 4198, 1942, 4203, 1932, 4205, 1923, 4206, 1922, 4206, 1919, 4207, 1918, 4207, 1879, 4206, 1878, 4205, 1848, 4204, 1847, 4204, 1834, 4203, 1833, 4203, 1777, 4202, 1776, 4202, 1770, 4199, 1761, 4199, 1754, 4198, 1753, 4198, 1748, 4197, 1747, 4197, 1742, 4196, 1741, 4195, 1726, 4194, 1725, 4193, 1717, 4190, 1711, 4189, 1706, 4182, 1692, 4172, 1681, 4165, 1678]]"
D:/moth_photos/database\batch_03\img_moth_00005840.jpg,hindwing,0.9983910918235779,"[3840.2138671875, 1759.150146484375, 4121.7265625, 1947.0560302734375]","[[4109, 1788, 4097, 1776, 4071, 1769, 4045, 1770, 4039, 1772, 4029, 1772, 4028, 1773, 4004, 1773, 3997, 1775, 3983, 1776, 3978, 1778, 3969, 1778, 3968, 1779, 3959, 1779, 3958, 1780, 3946, 1781, 3925, 1788, 3907, 1805, 3850, 1835, 3843, 1843, 3842, 1852, 3844, 1859, 3852, 1871, 3858, 1877, 3862, 1884, 3862, 1886, 3868, 1893, 3872, 1901, 3880, 1909, 3882, 1914, 3894, 1926, 3897, 1927, 3901, 1931, 3916, 1938, 3926, 1939, 3927, 1940, 3934, 1940, 3935, 1941, 3943, 1941, 3944, 1942, 3951, 1942, 3952, 1943, 3959, 1943, 3960, 1944, 3993, 1944, 3994, 1943, 3999, 1943, 4017, 1938, 4047, 1924, 4056, 1918, 4070, 1903, 4076, 1890, 4079, 1887, 4084, 1878, 4091, 1870, 4095, 1861, 4098, 1857, 4101, 1841, 4102, 1840, 4102, 1835, 4104, 1830, 4104, 1818, 4108, 1810, 4110, 1802, 4108, 1797]]"
D:/moth_photos/database\batch_03\img_moth_00005840.jpg,hindwing,0.9981518387794495,"[4207.7060546875, 1717.283447265625, 4500.27978515625, 1911.43798828125]","[[4496, 1741, 4487, 1734, 4465, 1725, 4459, 1724, 4435, 1723, 4434, 1722, 4414, 1722, 4413, 1721, 4382, 1723, 4365, 1726, 4347, 1731, 4336, 1732, 4328, 1735, 4318, 1736, 4307, 1739, 4294, 1740, 4283, 1743, 4238, 1745, 4237, 1746, 4225, 1746, 4216, 1748, 4212, 1751, 4210, 1756, 4209, 1773, 4212, 1788, 4216, 1795, 4218, 1802, 4225, 1812, 4230, 1824, 4237, 1831, 4241, 1840, 4246, 1845, 4252, 1860, 4258, 1866, 4261, 1872, 4274, 1885, 4287, 1894, 4326, 1904, 4343, 1907, 4371, 1906, 4388, 1903, 4413, 1896, 4422, 1891, 4445, 1884, 4465, 1871, 4474, 1857, 4483, 1837, 4488, 1830, 4491, 1817, 4495, 1810, 4497, 1802, 4498, 1786, 4499, 1785, 4499, 1752]]"
D:/moth_photos/database\batch_03\img_moth_00005840.jpg,color_checker,0.9998893737792969,"[211.22451782226562, 163.800048828125, 2514.1396484375, 3500.297607421875]","[[252, 228, 222, 339, 216, 2763, 224, 3322, 244, 3450, 333, 3492, 2313, 3497, 2392, 3493, 2472, 3464, 2489, 3440, 2504, 3326, 2499, 338, 2474, 223, 2390, 177, 1825, 166, 338, 179]]"
D:/moth_photos/database\batch_03\img_moth_00005840.jpg,ruler,0.9991621971130371,"[333.6156921386719, 3698.49365234375, 2246.5478515625, 3847.201416015625]","[[2244, 3756, 2239, 3727, 2226, 3717, 2085, 3707, 1722, 3704, 435, 3716, 360, 3725, 339, 3740, 336, 3781, 341, 3810, 352, 3824, 388, 3835, 446, 3841, 2085, 3840, 2170, 3835, 2230, 3823, 2243, 3807]]"
D:/moth_photos/database\batch_03\img_moth_00005840.jpg,tag,0.9991716146469116,"[3899.1162109375, 152.91671752929688, 4558.2724609375, 492.317138671875]","[[4546, 173, 4539, 166, 4522, 157, 4412, 155, 4078, 168, 3933, 178, 3920, 182, 3906, 191, 3902, 201, 3901, 292, 3907, 365, 3916, 403, 3924, 463, 3931, 472, 3949, 483, 3978, 488, 4132, 482, 4345, 480, 4477, 472, 4532, 464, 4545, 457, 4551, 450, 4555, 429, 4556, 235, 4553, 196]]"
D:/moth_photos/database\batch_03\img_moth_00005840.jpg,tag,0.998161256313324,"[4699.1806640625, 140.06277465820312, 5280.85986328125, 510.8923034667969]","[[4747, 166, 4742, 183, 4735, 250, 4725, 281, 4718, 344, 4704, 409, 4705, 439, 4709, 450, 4719, 458, 4736, 466, 4753, 470, 4849, 480, 4956, 486, 5004, 494, 5125, 507, 5227, 507, 5249, 501, 5260, 490, 5271, 449, 5278, 351, 5279, 221, 5277, 207, 5270, 195, 5250, 186, 5233, 182, 5170, 177, 5119, 168, 5058, 164, 4992, 155, 4923, 151, 4861, 143, 4802, 142, 4770, 145]]"
D:/moth_photos/database\batch_03\img_moth_00005840.jpg,tag,0.9974207878112793,"[3016.99267578125, 22.452375411987305, 3722.499755859375, 563.2181396484375]","[[3047, 39, 3040, 50, 3037, 234, 3024, 493, 3029, 513, 3035, 519, 3079, 537, 3100, 540, 3266, 547, 3393, 557, 3660, 560, 3689, 552, 3700, 533, 3707, 490, 3718, 283, 3720, 129, 3716, 98, 3708, 84, 3683, 71, 3649, 64, 3510, 54, 3454, 46, 3333, 38, 3261, 29, 3100, 25, 3056, 31]]"
D:/moth_photos/database\batch_03\img_moth_00005841.jpg,body,0.9700325727462769,"[4338.95068359375, 1723.5821533203125, 4417.830078125, 2019.2080078125]","[[4356, 1727, 4352, 1729, 4348, 1734, 4342, 1746, 4341, 1756, 4340, 1757, 4340, 1811, 4341, 1812, 4341, 1834, 4342, 1835, 4342, 1845, 4344, 1850, 4345, 1859, 4347, 1863, 4347, 1867, 4350, 1875, 4350, 1879, 4351, 1880, 4353, 1891, 4356, 1898, 4356, 1901, 4358, 1905, 4358, 1908, 4361, 1917, 4362, 1928, 4364, 1933, 4365, 1942, 4367, 1947, 4367, 1951, 4370, 1958, 4371, 1965, 4373, 1969, 4373, 1972, 4376, 1977, 4376, 1979, 4378, 1982, 4382, 1994, 4387, 2003, 4387, 2005, 4395, 2015, 4400, 2015, 4402, 2013, 4405, 2006, 4407, 1993, 4408, 1992, 4408, 1984, 4409, 1983, 4409, 1973, 4410, 1972, 4410, 1962, 4411, 1961, 4411, 1940, 4412, 1939, 4412, 1908, 4413, 1907, 4414, 1894, 4415, 1893, 4415, 1850, 4416, 1849, 4415, 1831, 4414, 1830, 4413, 1823, 4409, 1820, 4407, 1816, 4404, 1813, 4405, 1811, 4405, 1793, 4406, 1792, 4405, 1791, 4405, 1762, 4404, 1761, 4404, 1758, 4397, 1746, 4386, 1737, 4373, 1731, 4369, 1728, 4366, 1727]]"
D:/moth_photos/database\batch_03\img_moth_00005841.jpg,hindwing,0.994380533695221,"[4418.265625, 1800.37841796875, 4672.685546875, 1959.3609619140625]","[[4420, 1811, 4419, 1831, 4420, 1832, 4420, 1849, 4421, 1850, 4422, 1864, 4426, 1872, 4427, 1877, 4430, 1883, 4433, 1886, 4439, 1898, 4442, 1900, 4451, 1910, 4457, 1922, 4465, 1929, 4491, 1946, 4513, 1955, 4518, 1955, 4519, 1956, 4547, 1956, 4548, 1955, 4554, 1955, 4561, 1953, 4567, 1953, 4568, 1952, 4591, 1947, 4600, 1943, 4605, 1942, 4615, 1937, 4628, 1928, 4628, 1927, 4643, 1913, 4647, 1905, 4651, 1900, 4657, 1886, 4662, 1879, 4669, 1854, 4668, 1842, 4663, 1831, 4654, 1823, 4644, 1818, 4635, 1816, 4628, 1813, 4619, 1812, 4618, 1811, 4605, 1810, 4604, 1809, 4578, 1809, 4577, 1810, 4566, 1810, 4565, 1811, 4535, 1812, 4534, 1811, 4498, 1810, 4497, 1809, 4466, 1807, 4465, 1806, 4456, 1806, 4455, 1805, 4428, 1805, 4422, 1807]]"
D:/moth_photos/database\batch_03\img_moth_00005841.jpg,hindwing,0.989953339099884,"[4063.84814453125, 1771.9659423828125, 4332.7333984375, 1965.329345703125]","[[4327, 1788, 4317, 1775, 4296, 1774, 4295, 1775, 4285, 1775, 4261, 1782, 4250, 1787, 4238, 1788, 4227, 1791, 4216, 1791, 4215, 1792, 4204, 1792, 4203, 1791, 4193, 1794, 4153, 1792, 4152, 1793, 4145, 1793, 4134, 1797, 4123, 1798, 4118, 1800, 4084, 1803, 4078, 1807, 4076, 1813, 4076, 1822, 4075, 1823, 4074, 1835, 4073, 1836, 4073, 1857, 4074, 1858, 4074, 1863, 4081, 1876, 4087, 1891, 4092, 1897, 4095, 1905, 4100, 1910, 4105, 1920, 4113, 1928, 4122, 1934, 4129, 1937, 4138, 1939, 4140, 1941, 4150, 1945, 4155, 1949, 4172, 1957, 4191, 1959, 4192, 1960, 4201, 1960, 4202, 1961, 4205, 1960, 4218, 1960, 4219, 1959, 4228, 1958, 4245, 1950, 4270, 1931, 4278, 1923, 4291, 1914, 4300, 1905, 4310, 1891, 4314, 1879, 4320, 1871, 4329, 1843, 4330, 1808, 4329, 1807, 4329, 1799, 4328, 1798]]"
D:/moth_photos/database\batch_03\img_moth_00005841.jpg,color_checker,0.9998972415924072,"[199.90155029296875, 153.2256317138672, 2508.81103515625, 3486.637451171875]","[[283, 196, 241, 246, 215, 329, 212, 2747, 218, 3311, 237, 3435, 316, 3477, 2307, 3484, 2466, 3459, 2489, 3427, 2501, 3308, 2496, 330, 2468, 206, 2377, 166, 1758, 155, 566, 160, 322, 174]]"
