file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_05\img_moth_00009412.jpg,tag,0.999025821685791,"[3145.59375, 248.70924377441406, 3628.0283203125, 541.2427368164062]","[[3154, 264, 3151, 274, 3149, 313, 3147, 464, 3149, 516, 3155, 529, 3167, 535, 3189, 538, 3310, 539, 3354, 537, 3576, 536, 3602, 533, 3620, 525, 3624, 515, 3626, 499, 3627, 348, 3626, 287, 3619, 267, 3601, 260, 3581, 258, 3369, 252, 3199, 252, 3171, 255]]"
D:/moth_photos/database\batch_05\img_moth_00009412.jpg,tag,0.9982675313949585,"[3813.869384765625, 402.9711608886719, 4433.76708984375, 716.9490966796875]","[[3824, 430, 3820, 447, 3816, 523, 3816, 621, 3819, 678, 3821, 688, 3825, 693, 3854, 702, 3888, 706, 4212, 711, 4373, 707, 4403, 701, 4420, 693, 4424, 688, 4431, 603, 4429, 465, 4423, 438, 4408, 428, 4375, 421, 4314, 418, 4171, 416, 3956, 407, 3874, 407, 3841, 414, 3834, 418]]"
D:/moth_photos/database\batch_05\img_moth_00009412.jpg,tag,0.9966901540756226,"[4591.33984375, 339.2558898925781, 5202.587890625, 708.7329711914062]","[[4602, 361, 4597, 384, 4597, 565, 4601, 650, 4622, 675, 4653, 684, 4758, 697, 4917, 704, 5106, 702, 5148, 695, 5169, 676, 5178, 649, 5187, 557, 5198, 491, 5200, 395, 5197, 372, 5191, 362, 5170, 354, 5130, 351, 4813, 344, 4666, 348, 4625, 352]]"
D:/moth_photos/database\batch_05\img_moth_00009413.jpg,body,0.9965885877609253,"[4034.30712890625, 1979.8258056640625, 4228.2490234375, 2521.483642578125]","[[4123, 1985, 4113, 1988, 4100, 1998, 4082, 2019, 4051, 2033, 4044, 2042, 4038, 2081, 4038, 2206, 4043, 2271, 4060, 2358, 4064, 2394, 4068, 2412, 4067, 2477, 4071, 2493, 4088, 2512, 4094, 2515, 4143, 2517, 4159, 2516, 4168, 2513, 4176, 2504, 4179, 2494, 4181, 2433, 4191, 2372, 4202, 2276, 4215, 2203, 4224, 2122, 4225, 2055, 4224, 2047, 4219, 2040, 4187, 2016, 4174, 2003, 4148, 1988, 4136, 1985]]"
D:/moth_photos/database\batch_05\img_moth_00009413.jpg,hindwing,0.9982093572616577,"[4212.92236328125, 2071.439697265625, 4669.19580078125, 2377.67529296875]","[[4649, 2098, 4626, 2083, 4615, 2081, 4587, 2081, 4475, 2095, 4436, 2104, 4373, 2115, 4343, 2118, 4279, 2116, 4254, 2120, 4234, 2131, 4228, 2141, 4225, 2151, 4227, 2189, 4232, 2216, 4243, 2236, 4249, 2252, 4256, 2261, 4263, 2278, 4275, 2294, 4280, 2305, 4297, 2328, 4309, 2339, 4320, 2353, 4334, 2362, 4367, 2368, 4389, 2369, 4413, 2365, 4437, 2357, 4457, 2347, 4499, 2331, 4526, 2315, 4580, 2290, 4598, 2276, 4617, 2256, 4624, 2240, 4634, 2226, 4639, 2202, 4651, 2176, 4653, 2163, 4658, 2152, 4662, 2130, 4660, 2120]]"
D:/moth_photos/database\batch_05\img_moth_00009413.jpg,hindwing,0.995612382888794,"[3590.16064453125, 2059.8759765625, 4032.556640625, 2355.846923828125]","[[3603, 2086, 3593, 2107, 3593, 2141, 3598, 2157, 3605, 2170, 3608, 2183, 3618, 2201, 3624, 2223, 3633, 2235, 3639, 2248, 3660, 2274, 3688, 2296, 3708, 2309, 3738, 2324, 3764, 2334, 3800, 2343, 3847, 2349, 3900, 2348, 3918, 2345, 3933, 2339, 3950, 2324, 3965, 2304, 3972, 2286, 3979, 2278, 3990, 2254, 3997, 2245, 4016, 2202, 4025, 2160, 4024, 2138, 4016, 2121, 4008, 2114, 3995, 2109, 3963, 2103, 3895, 2098, 3843, 2083, 3820, 2079, 3804, 2074, 3727, 2062, 3675, 2061, 3647, 2063, 3618, 2073, 3608, 2080]]"
D:/moth_photos/database\batch_05\img_moth_00009413.jpg,color_checker,0.9998815059661865,"[222.05355834960938, 189.37510681152344, 2531.384765625, 3606.4638671875]","[[339, 229, 253, 338, 235, 507, 227, 2813, 237, 3414, 257, 3546, 344, 3595, 2205, 3603, 2407, 3595, 2494, 3545, 2522, 3317, 2518, 371, 2490, 257, 2407, 208, 1468, 220, 1062, 201, 524, 210]]"
D:/moth_photos/database\batch_05\img_moth_00009413.jpg,ruler,0.9994497895240784,"[347.338623046875, 3787.454833984375, 2244.510009765625, 3928.0087890625]","[[349, 3833, 352, 3885, 369, 3905, 437, 3918, 2115, 3924, 2221, 3914, 2238, 3905, 2243, 3882, 2243, 3828, 2234, 3809, 2210, 3802, 2098, 3798, 666, 3797, 381, 3805, 357, 3814]]"
D:/moth_photos/database\batch_05\img_moth_00009413.jpg,tag,0.9988948702812195,"[3146.62109375, 248.6676788330078, 3629.60546875, 540.16552734375]","[[3155, 259, 3151, 270, 3149, 300, 3148, 473, 3150, 515, 3156, 529, 3166, 534, 3177, 536, 3220, 538, 3485, 537, 3589, 535, 3610, 531, 3622, 525, 3626, 515, 3628, 496, 3628, 291, 3625, 273, 3619, 265, 3603, 259, 3585, 257, 3399, 251, 3185, 251, 3167, 253]]"
D:/moth_photos/database\batch_05\img_moth_00009413.jpg,tag,0.9969022870063782,"[4644.29638671875, 427.8638916015625, 5224.8671875, 770.6240234375]","[[4656, 446, 4652, 467, 4651, 515, 4652, 690, 4671, 715, 4719, 730, 4797, 742, 5037, 765, 5177, 766, 5194, 764, 5214, 749, 5219, 728, 5221, 696, 5223, 538, 5221, 484, 5213, 467, 5193, 459, 5173, 455, 5002, 443, 4868, 438, 4803, 432, 4726, 430, 4678, 432, 4668, 435]]"
D:/moth_photos/database\batch_05\img_moth_00009413.jpg,tag,0.9963286519050598,"[3805.5029296875, 358.35516357421875, 4509.4052734375, 685.0699462890625]","[[3811, 377, 3807, 406, 3806, 461, 3807, 610, 3810, 633, 3818, 645, 3889, 657, 4306, 680, 4431, 679, 4457, 670, 4471, 656, 4481, 631, 4491, 574, 4502, 539, 4505, 518, 4506, 431, 4503, 421, 4495, 413, 4471, 406, 4354, 395, 4244, 390, 4098, 372, 3984, 363, 3841, 362, 3820, 367]]"
D:/moth_photos/database\batch_05\img_moth_00009414.jpg,body,0.9978336691856384,"[4164.4521484375, 1745.6046142578125, 4269.57373046875, 2152.308837890625]","[[4228, 1751, 4211, 1753, 4195, 1763, 4180, 1780, 4173, 1792, 4169, 1806, 4168, 1827, 4171, 1858, 4171, 1890, 4169, 1905, 4170, 1977, 4171, 1978, 4171, 1999, 4175, 2038, 4181, 2071, 4181, 2094, 4180, 2095, 4179, 2121, 4180, 2131, 4185, 2146, 4194, 2150, 4210, 2150, 4216, 2148, 4220, 2144, 4227, 2121, 4241, 2032, 4243, 2001, 4250, 1949, 4252, 1943, 4254, 1921, 4256, 1914, 4258, 1880, 4263, 1845, 4264, 1814, 4265, 1813, 4263, 1794, 4248, 1762, 4240, 1754]]"
D:/moth_photos/database\batch_05\img_moth_00009414.jpg,hindwing,0.9952201247215271,"[4265.80810546875, 1830.6732177734375, 4625.5703125, 2061.632568359375]","[[4619, 1879, 4609, 1862, 4593, 1852, 4582, 1848, 4557, 1843, 4518, 1838, 4474, 1839, 4451, 1842, 4440, 1846, 4427, 1847, 4415, 1850, 4379, 1853, 4285, 1852, 4272, 1861, 4269, 1872, 4268, 1918, 4270, 1939, 4281, 1975, 4288, 1984, 4295, 2006, 4319, 2027, 4333, 2034, 4406, 2057, 4424, 2059, 4442, 2059, 4459, 2057, 4481, 2052, 4489, 2048, 4504, 2044, 4517, 2037, 4542, 2027, 4570, 2010, 4583, 1999, 4589, 1989, 4599, 1980, 4606, 1970, 4612, 1957, 4616, 1935, 4619, 1928, 4621, 1913, 4621, 1887]]"
D:/moth_photos/database\batch_05\img_moth_00009414.jpg,hindwing,0.9807801842689514,"[3794.8369140625, 1802.5439453125, 4171.6044921875, 2042.8006591796875]","[[3799, 1843, 3797, 1853, 3797, 1873, 3801, 1900, 3804, 1905, 3810, 1926, 3824, 1954, 3851, 1983, 3879, 2004, 3905, 2017, 3944, 2032, 3977, 2039, 4009, 2040, 4022, 2039, 4045, 2034, 4074, 2024, 4114, 2003, 4128, 1990, 4140, 1976, 4144, 1969, 4149, 1952, 4154, 1943, 4167, 1891, 4168, 1856, 4165, 1842, 4151, 1828, 4122, 1827, 4086, 1833, 4043, 1835, 3990, 1829, 3916, 1812, 3895, 1810, 3868, 1810, 3854, 1812, 3824, 1821, 3810, 1830, 3801, 1839]]"
D:/moth_photos/database\batch_05\img_moth_00009414.jpg,color_checker,0.9999109506607056,"[209.08474731445312, 173.77061462402344, 2523.5341796875, 3624.417724609375]","[[2464, 223, 2396, 193, 1735, 196, 1492, 220, 1081, 193, 511, 199, 333, 213, 250, 308, 231, 357, 218, 2850, 229, 3440, 259, 3560, 335, 3609, 487, 3618, 2163, 3620, 2397, 3610, 2482, 3562, 2511, 3444, 2516, 470, 2502, 305]]"
D:/moth_photos/database\batch_05\img_moth_00009414.jpg,ruler,0.9993315935134888,"[342.5892333984375, 3796.15576171875, 2251.854736328125, 3932.491943359375]","[[347, 3881, 356, 3901, 415, 3919, 491, 3925, 2081, 3930, 2215, 3920, 2241, 3910, 2249, 3891, 2249, 3839, 2240, 3817, 2221, 3810, 2136, 3804, 491, 3804, 366, 3811, 348, 3822]]"
D:/moth_photos/database\batch_05\img_moth_00009414.jpg,tag,0.9988453388214111,"[3145.519775390625, 249.9326171875, 3625.987060546875, 539.2992553710938]","[[3154, 263, 3150, 278, 3148, 321, 3147, 479, 3148, 513, 3150, 522, 3155, 530, 3170, 535, 3198, 537, 3557, 535, 3599, 532, 3616, 526, 3619, 522, 3624, 497, 3624, 289, 3621, 274, 3616, 267, 3601, 261, 3570, 258, 3463, 254, 3310, 252, 3189, 253, 3170, 255]]"
D:/moth_photos/database\batch_05\img_moth_00009414.jpg,tag,0.9955169558525085,"[3771.40087890625, 307.2405090332031, 4476.833984375, 613.3589477539062]","[[3794, 336, 3778, 431, 3775, 482, 3777, 555, 3783, 570, 3793, 576, 3847, 587, 4007, 589, 4138, 600, 4306, 608, 4414, 606, 4433, 598, 4447, 584, 4466, 433, 4467, 388, 4459, 370, 4439, 355, 4411, 350, 4331, 344, 4182, 337, 4011, 319, 3852, 312, 3815, 318, 3802, 324]]"
D:/moth_photos/database\batch_05\img_moth_00009414.jpg,tag,0.9934241771697998,"[4651.732421875, 337.3067626953125, 5204.54833984375, 730.9381103515625]","[[4696, 359, 4689, 374, 4683, 409, 4675, 430, 4657, 537, 4655, 614, 4660, 633, 4666, 640, 4698, 653, 4739, 662, 4768, 672, 4844, 686, 4880, 690, 4925, 701, 4959, 705, 5017, 718, 5070, 724, 5117, 725, 5135, 721, 5157, 707, 5165, 691, 5170, 659, 5178, 636, 5184, 597, 5199, 531, 5203, 456, 5202, 427, 5195, 409, 5158, 397, 5082, 390, 5043, 382, 4985, 375, 4960, 368, 4897, 362, 4846, 352, 4765, 343, 4719, 344, 4702, 353]]"
D:/moth_photos/database\batch_05\img_moth_00009415.jpg,body,0.962125301361084,"[4218.13916015625, 1813.3341064453125, 4345.84423828125, 2175.351318359375]","[[4300, 1815, 4290, 1817, 4278, 1825, 4271, 1828, 4264, 1835, 4259, 1845, 4258, 1859, 4241, 1906, 4240, 1915, 4234, 1939, 4231, 1962, 4228, 1971, 4225, 1994, 4225, 2008, 4224, 2009, 4224, 2040, 4229, 2061, 4238, 2079, 4267, 2111, 4278, 2131, 4284, 2146, 4291, 2155, 4304, 2167, 4310, 2170, 4320, 2170, 4322, 2169, 4325, 2163, 4326, 2146, 4319, 2102, 4304, 2043, 4303, 2025, 4311, 1992, 4313, 1976, 4318, 1960, 4319, 1950, 4328, 1914, 4332, 1886, 4341, 1858, 4341, 1852, 4343, 1846, 4343, 1825, 4342, 1820, 4340, 1818, 4331, 1815]]"
D:/moth_photos/database\batch_05\img_moth_00009415.jpg,hindwing,0.990500807762146,"[3833.7998046875, 1842.46728515625, 4231.185546875, 2120.5986328125]","[[3840, 1916, 3842, 1926, 3841, 1937, 3848, 1964, 3861, 1987, 3863, 1996, 3870, 2006, 3880, 2033, 3887, 2042, 3893, 2057, 3917, 2078, 3950, 2099, 3957, 2101, 3984, 2115, 4001, 2118, 4051, 2117, 4068, 2110, 4076, 2103, 4085, 2099, 4098, 2088, 4115, 2070, 4138, 2051, 4174, 2015, 4181, 2006, 4204, 1986, 4223, 1962, 4227, 1947, 4227, 1930, 4225, 1922, 4222, 1918, 4202, 1908, 4187, 1897, 4164, 1886, 4144, 1882, 4099, 1879, 4080, 1873, 4067, 1872, 4051, 1867, 4038, 1866, 4028, 1863, 3977, 1859, 3969, 1857, 3954, 1857, 3940, 1853, 3925, 1853, 3912, 1856, 3899, 1856, 3877, 1863, 3868, 1869, 3851, 1887, 3846, 1895]]"
D:/moth_photos/database\batch_05\img_moth_00009415.jpg,hindwing,0.9896436929702759,"[4339.53564453125, 1904.161376953125, 4731.25732421875, 2177.392578125]","[[4347, 1939, 4344, 1956, 4346, 1977, 4350, 1984, 4353, 1997, 4365, 2015, 4371, 2030, 4381, 2043, 4384, 2050, 4393, 2060, 4399, 2073, 4407, 2081, 4414, 2092, 4421, 2099, 4427, 2110, 4469, 2157, 4481, 2166, 4499, 2174, 4543, 2175, 4560, 2173, 4584, 2167, 4615, 2154, 4635, 2140, 4647, 2134, 4673, 2110, 4684, 2094, 4688, 2083, 4691, 2065, 4714, 2034, 4719, 2017, 4721, 2003, 4724, 1996, 4723, 1976, 4717, 1957, 4713, 1950, 4700, 1937, 4670, 1924, 4650, 1921, 4635, 1916, 4608, 1911, 4560, 1907, 4498, 1907, 4471, 1909, 4376, 1926, 4362, 1930]]"
D:/moth_photos/database\batch_05\img_moth_00009415.jpg,color_checker,0.9999061822891235,"[207.72079467773438, 184.43643188476562, 2524.74755859375, 3619.659423828125]","[[329, 221, 244, 331, 227, 481, 217, 2826, 229, 3435, 259, 3558, 334, 3605, 489, 3614, 2204, 3615, 2399, 3606, 2484, 3558, 2504, 3486, 2517, 3287, 2513, 368, 2483, 245, 2400, 203, 1444, 215, 1067, 196]]"
D:/moth_photos/database\batch_05\img_moth_00009415.jpg,ruler,0.9993426203727722,"[339.11920166015625, 3793.576171875, 2252.228759765625, 3931.536865234375]","[[343, 3837, 345, 3882, 356, 3901, 417, 3919, 484, 3924, 2097, 3929, 2183, 3925, 2228, 3916, 2243, 3908, 2250, 3884, 2249, 3832, 2245, 3820, 2233, 3812, 2084, 3802, 616, 3802, 377, 3810, 351, 3819]]"
D:/moth_photos/database\batch_05\img_moth_00009415.jpg,tag,0.9990703463554382,"[3147.4404296875, 250.56736755371094, 3626.59619140625, 542.4608764648438]","[[3155, 265, 3151, 285, 3149, 348, 3149, 501, 3151, 521, 3158, 533, 3173, 538, 3201, 540, 3506, 538, 3584, 536, 3605, 532, 3618, 526, 3623, 513, 3625, 489, 3625, 297, 3622, 278, 3616, 269, 3601, 263, 3579, 260, 3414, 254, 3323, 253, 3191, 254, 3172, 256]]"
D:/moth_photos/database\batch_05\img_moth_00009415.jpg,tag,0.9985001087188721,"[3779.5185546875, 358.45489501953125, 4422.58251953125, 678.4296264648438]","[[3787, 378, 3782, 399, 3780, 457, 3781, 606, 3784, 628, 3789, 638, 3795, 642, 3836, 653, 4106, 672, 4309, 674, 4355, 672, 4372, 668, 4396, 656, 4407, 641, 4419, 575, 4421, 471, 4418, 422, 4412, 413, 4385, 404, 4299, 395, 4212, 390, 4085, 374, 3946, 364, 3827, 364, 3795, 371]]"
D:/moth_photos/database\batch_05\img_moth_00009415.jpg,tag,0.9976982474327087,"[4741.4228515625, 339.6663818359375, 5298.03564453125, 695.1537475585938]","[[4751, 358, 4746, 376, 4743, 560, 4746, 637, 4752, 653, 4772, 663, 4798, 668, 5105, 690, 5249, 690, 5263, 686, 5275, 676, 5281, 662, 5284, 646, 5295, 493, 5295, 405, 5292, 391, 5287, 383, 5269, 377, 5187, 367, 5082, 362, 4960, 352, 4785, 347, 4770, 348]]"
D:/moth_photos/database\batch_05\img_moth_00009416.jpg,body,0.9677122831344604,"[4106.36181640625, 1671.763671875, 4330.20458984375, 2322.282470703125]","[[4185, 1678, 4171, 1683, 4157, 1702, 4136, 1777, 4130, 1818, 4129, 1892, 4132, 1911, 4132, 1934, 4124, 1987, 4127, 2009, 4145, 2071, 4167, 2218, 4183, 2261, 4193, 2272, 4204, 2277, 4238, 2285, 4254, 2280, 4262, 2271, 4279, 2225, 4297, 2168, 4306, 2098, 4317, 2056, 4323, 1995, 4323, 1962, 4312, 1898, 4311, 1854, 4315, 1800, 4314, 1775, 4309, 1766, 4297, 1753, 4278, 1738, 4238, 1698, 4211, 1682, 4198, 1678]]"
D:/moth_photos/database\batch_05\img_moth_00009416.jpg,hindwing,0.9974104762077332,"[3564.86865234375, 1815.948486328125, 4107.2353515625, 2174.29736328125]","[[3585, 1908, 3575, 1944, 3577, 1962, 3583, 1973, 3633, 2027, 3648, 2064, 3685, 2102, 3706, 2118, 3742, 2136, 3822, 2159, 3883, 2169, 3939, 2169, 3963, 2165, 3987, 2157, 4007, 2142, 4014, 2127, 4022, 2118, 4028, 2103, 4030, 2087, 4035, 2072, 4046, 2054, 4052, 2035, 4066, 2014, 4074, 1988, 4082, 1974, 4098, 1917, 4099, 1891, 4091, 1862, 4079, 1848, 4056, 1849, 3983, 1866, 3922, 1870, 3883, 1866, 3827, 1856, 3730, 1847, 3709, 1847, 3673, 1855, 3656, 1863, 3631, 1870, 3605, 1885]]"
D:/moth_photos/database\batch_05\img_moth_00009416.jpg,hindwing,0.9969077706336975,"[4328.2080078125, 1804.1409912109375, 4845.30078125, 2132.85400390625]","[[4841, 1889, 4835, 1869, 4826, 1856, 4804, 1841, 4778, 1832, 4743, 1826, 4690, 1827, 4619, 1838, 4506, 1848, 4429, 1850, 4406, 1848, 4389, 1844, 4353, 1844, 4337, 1853, 4334, 1868, 4337, 1915, 4342, 1927, 4344, 1940, 4352, 1962, 4357, 1968, 4369, 1996, 4385, 2018, 4398, 2031, 4408, 2047, 4444, 2091, 4467, 2106, 4503, 2119, 4534, 2124, 4578, 2122, 4645, 2101, 4671, 2096, 4709, 2080, 4744, 2057, 4766, 2034, 4786, 2006, 4796, 1987, 4804, 1979, 4813, 1963, 4823, 1952, 4840, 1917]]"
D:/moth_photos/database\batch_05\img_moth_00009416.jpg,color_checker,0.9998863935470581,"[207.47607421875, 168.655029296875, 2541.43359375, 3617.72607421875]","[[2417, 191, 2247, 187, 2006, 205, 1741, 197, 1412, 224, 1097, 192, 510, 199, 332, 219, 249, 323, 227, 476, 216, 2818, 230, 3435, 260, 3553, 336, 3603, 489, 3612, 2170, 3614, 2416, 3603, 2489, 3556, 2524, 3440, 2529, 453, 2511, 293, 2480, 230]]"
D:/moth_photos/database\batch_05\img_moth_00009416.jpg,ruler,0.9994714856147766,"[336.6924133300781, 3789.235107421875, 2253.712646484375, 3925.175048828125]","[[2252, 3879, 2252, 3829, 2242, 3809, 2212, 3802, 2100, 3797, 620, 3798, 376, 3806, 349, 3815, 341, 3830, 345, 3883, 363, 3902, 427, 3917, 2156, 3922, 2236, 3910, 2247, 3903]]"
D:/moth_photos/database\batch_05\img_moth_00009416.jpg,tag,0.9988290667533875,"[3154.12353515625, 241.0519256591797, 3629.71142578125, 535.5992431640625]","[[3161, 251, 3158, 258, 3156, 277, 3155, 488, 3157, 513, 3163, 526, 3174, 530, 3209, 533, 3523, 532, 3594, 530, 3621, 521, 3626, 508, 3628, 489, 3628, 287, 3625, 265, 3619, 256, 3605, 251, 3578, 249, 3333, 243, 3200, 243, 3169, 246]]"
D:/moth_photos/database\batch_05\img_moth_00009416.jpg,tag,0.9977946281433105,"[3825.904541015625, 308.8271179199219, 4480.0322265625, 617.2549438476562]","[[3838, 338, 3831, 389, 3830, 546, 3836, 567, 3854, 578, 3894, 585, 3964, 587, 4136, 598, 4176, 603, 4367, 613, 4436, 611, 4456, 602, 4466, 590, 4476, 488, 4476, 381, 4471, 347, 4455, 335, 4440, 331, 4352, 324, 4093, 318, 4008, 313, 3892, 313, 3856, 320, 3847, 325]]"
D:/moth_photos/database\batch_05\img_moth_00009416.jpg,tag,0.9976738095283508,"[4693.84765625, 367.05963134765625, 5172.41796875, 707.8822631835938]","[[4704, 386, 4698, 410, 4695, 507, 4697, 653, 4702, 669, 4718, 677, 4735, 682, 4838, 693, 4979, 704, 5062, 705, 5100, 703, 5111, 701, 5132, 688, 5140, 667, 5143, 640, 5150, 613, 5160, 545, 5168, 508, 5170, 417, 5167, 399, 5163, 392, 5145, 386, 5119, 382, 4982, 377, 4873, 370, 4738, 371, 4720, 375]]"
D:/moth_photos/database\batch_05\img_moth_00009417.jpg,body,0.9921659231185913,"[3922.188720703125, 1834.897216796875, 4052.6044921875, 2253.794677734375]","[[4010, 1839, 3993, 1841, 3982, 1848, 3964, 1870, 3958, 1885, 3959, 1950, 3957, 1961, 3957, 1978, 3955, 1987, 3954, 2008, 3945, 2067, 3942, 2074, 3938, 2097, 3932, 2119, 3926, 2168, 3925, 2186, 3926, 2187, 3927, 2237, 3929, 2246, 3936, 2251, 3956, 2250, 3964, 2244, 3983, 2210, 3993, 2196, 3998, 2192, 4001, 2186, 4007, 2181, 4018, 2148, 4025, 2101, 4027, 2095, 4029, 2075, 4043, 2006, 4044, 1900, 4043, 1885, 4036, 1865, 4025, 1848, 4019, 1842]]"
D:/moth_photos/database\batch_05\img_moth_00009417.jpg,hindwing,0.9890457987785339,"[4048.28271484375, 1930.109375, 4369.033203125, 2126.2431640625]","[[4057, 1968, 4057, 1984, 4059, 1989, 4059, 1996, 4062, 2010, 4068, 2021, 4073, 2040, 4085, 2062, 4095, 2074, 4120, 2097, 4144, 2109, 4158, 2113, 4169, 2118, 4181, 2120, 4204, 2121, 4205, 2120, 4214, 2120, 4235, 2117, 4243, 2114, 4263, 2110, 4277, 2105, 4285, 2104, 4308, 2095, 4320, 2087, 4329, 2079, 4346, 2060, 4357, 2041, 4364, 2010, 4363, 1995, 4359, 1981, 4354, 1969, 4350, 1964, 4339, 1954, 4320, 1945, 4298, 1941, 4279, 1940, 4278, 1939, 4252, 1939, 4251, 1940, 4218, 1940, 4217, 1941, 4169, 1944, 4168, 1945, 4143, 1945, 4142, 1944, 4120, 1942, 4111, 1939, 4096, 1938, 4077, 1943, 4070, 1947, 4061, 1957]]"
D:/moth_photos/database\batch_05\img_moth_00009417.jpg,hindwing,0.9806851148605347,"[3633.6787109375, 1886.2694091796875, 3958.919921875, 2082.371337890625]","[[3636, 1924, 3635, 1964, 3637, 1976, 3642, 1986, 3645, 1996, 3651, 2005, 3657, 2017, 3658, 2022, 3661, 2026, 3676, 2039, 3705, 2054, 3755, 2072, 3778, 2077, 3814, 2078, 3838, 2074, 3858, 2067, 3875, 2058, 3878, 2055, 3886, 2052, 3894, 2045, 3907, 2037, 3917, 2027, 3921, 2025, 3929, 2016, 3934, 2008, 3940, 1992, 3944, 1988, 3954, 1969, 3956, 1960, 3957, 1943, 3956, 1942, 3955, 1917, 3953, 1908, 3949, 1903, 3942, 1900, 3924, 1900, 3923, 1901, 3888, 1903, 3862, 1911, 3851, 1911, 3850, 1912, 3815, 1911, 3790, 1907, 3767, 1900, 3750, 1898, 3733, 1893, 3718, 1891, 3703, 1891, 3688, 1893, 3662, 1900, 3647, 1908, 3640, 1915]]"
D:/moth_photos/database\batch_05\img_moth_00009417.jpg,color_checker,0.9998984336853027,"[207.20205688476562, 181.6343994140625, 2521.708984375, 3640.787841796875]","[[329, 220, 237, 348, 225, 505, 225, 3331, 234, 3457, 280, 3578, 334, 3616, 524, 3629, 2165, 3633, 2394, 3621, 2442, 3598, 2479, 3561, 2501, 3493, 2515, 3281, 2510, 365, 2482, 243, 2400, 201, 1459, 217, 1018, 196]]"
D:/moth_photos/database\batch_05\img_moth_00009417.jpg,ruler,0.9992924928665161,"[346.87060546875, 3794.634765625, 2254.2958984375, 3932.1015625]","[[349, 3832, 351, 3887, 355, 3898, 370, 3909, 432, 3921, 514, 3925, 2114, 3929, 2187, 3925, 2235, 3914, 2246, 3906, 2252, 3882, 2251, 3835, 2242, 3817, 2217, 3809, 2116, 3804, 651, 3801, 384, 3808, 357, 3816]]"
D:/moth_photos/database\batch_05\img_moth_00009417.jpg,tag,0.9991645812988281,"[3146.9033203125, 251.21762084960938, 3625.5673828125, 541.3792114257812]","[[3155, 262, 3151, 273, 3149, 298, 3148, 479, 3149, 514, 3152, 526, 3156, 532, 3171, 537, 3198, 539, 3507, 538, 3589, 536, 3610, 531, 3618, 526, 3622, 515, 3624, 495, 3624, 294, 3622, 279, 3615, 267, 3600, 261, 3578, 259, 3431, 254, 3185, 254, 3167, 256]]"
D:/moth_photos/database\batch_05\img_moth_00009417.jpg,tag,0.9968390464782715,"[3849.4658203125, 342.5755615234375, 4538.55322265625, 647.0631713867188]","[[3869, 368, 3866, 403, 3860, 423, 3855, 507, 3856, 577, 3861, 603, 3866, 609, 3883, 618, 3908, 624, 4105, 630, 4304, 642, 4447, 643, 4478, 641, 4486, 638, 4502, 627, 4511, 611, 4530, 538, 4535, 471, 4533, 402, 4524, 391, 4503, 383, 4456, 378, 4168, 361, 4120, 355, 3997, 347, 3905, 348, 3882, 354]]"
D:/moth_photos/database\batch_05\img_moth_00009417.jpg,tag,0.9958407282829285,"[4752.78271484375, 397.2080993652344, 5279.91455078125, 724.4334716796875]","[[4759, 413, 4754, 433, 4754, 609, 4756, 652, 4760, 671, 4763, 674, 4818, 686, 4841, 697, 4860, 702, 5091, 719, 5205, 720, 5233, 718, 5247, 709, 5258, 696, 5273, 606, 5277, 555, 5277, 449, 5274, 435, 5269, 426, 5252, 420, 5221, 416, 4932, 406, 4777, 406, 4762, 409]]"
D:/moth_photos/database\batch_05\img_moth_00009418.jpg,body,0.9717953205108643,"[3865.98486328125, 1958.1904296875, 3959.326904296875, 2227.990234375]","[[3941, 1970, 3918, 1969, 3917, 1970, 3913, 1970, 3912, 1971, 3907, 1972, 3897, 1979, 3893, 1986, 3893, 1988, 3890, 1994, 3887, 2009, 3886, 2010, 3886, 2015, 3885, 2016, 3885, 2020, 3884, 2021, 3884, 2102, 3883, 2103, 3882, 2126, 3881, 2127, 3881, 2133, 3880, 2134, 3880, 2142, 3879, 2143, 3879, 2150, 3878, 2151, 3878, 2160, 3877, 2161, 3876, 2177, 3875, 2178, 3874, 2198, 3873, 2199, 3873, 2213, 3875, 2218, 3881, 2223, 3886, 2223, 3887, 2224, 3894, 2224, 3895, 2223, 3898, 2223, 3907, 2215, 3909, 2211, 3915, 2205, 3933, 2169, 3933, 2167, 3941, 2145, 3941, 2142, 3942, 2141, 3942, 2137, 3943, 2136, 3943, 2133, 3945, 2128, 3946, 2117, 3947, 2116, 3948, 2108, 3949, 2107, 3949, 2101, 3950, 2100, 3950, 2096, 3951, 2095, 3952, 2081, 3953, 2080, 3953, 2074, 3954, 2073, 3954, 2064, 3955, 2063, 3955, 2033, 3954, 2032, 3954, 2015, 3953, 2014, 3953, 2005, 3952, 2004, 3951, 1993, 3950, 1992, 3950, 1989, 3949, 1988, 3947, 1978, 3944, 1972]]"
