file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_19\img_moth_00037958.jpg,hindwing,0.9956901669502258,"[1709.296875, 2181.69384765625, 2057.62451171875, 2372.82763671875]","[[2052, 2230, 2051, 2224, 2047, 2216, 2041, 2209, 2020, 2201, 2014, 2200, 2004, 2194, 1992, 2190, 1973, 2190, 1954, 2193, 1910, 2194, 1909, 2195, 1860, 2195, 1859, 2194, 1818, 2194, 1817, 2193, 1773, 2192, 1740, 2196, 1724, 2203, 1715, 2212, 1712, 2225, 1713, 2249, 1717, 2260, 1721, 2264, 1726, 2274, 1732, 2279, 1736, 2288, 1751, 2304, 1765, 2315, 1804, 2331, 1827, 2343, 1835, 2350, 1845, 2355, 1888, 2365, 1907, 2366, 1917, 2368, 1954, 2369, 1955, 2370, 2002, 2370, 2013, 2367, 2020, 2362, 2027, 2348, 2027, 2344, 2031, 2332, 2031, 2327, 2034, 2319, 2034, 2314, 2043, 2293, 2048, 2258, 2051, 2247]]"
D:/moth_photos/database\batch_19\img_moth_00037958.jpg,hindwing,0.9935867190361023,"[2133.989013671875, 2182.809326171875, 2486.1142578125, 2365.974853515625]","[[2156, 2335, 2164, 2350, 2191, 2362, 2211, 2364, 2278, 2364, 2291, 2362, 2303, 2362, 2331, 2358, 2361, 2349, 2387, 2337, 2406, 2325, 2413, 2319, 2418, 2317, 2427, 2308, 2431, 2306, 2446, 2290, 2449, 2285, 2457, 2278, 2471, 2250, 2477, 2232, 2476, 2218, 2471, 2211, 2464, 2208, 2433, 2201, 2410, 2198, 2376, 2198, 2358, 2200, 2341, 2200, 2330, 2202, 2263, 2201, 2217, 2196, 2206, 2197, 2187, 2196, 2176, 2198, 2153, 2199, 2143, 2213, 2140, 2224, 2140, 2237, 2147, 2282, 2148, 2299, 2150, 2310, 2153, 2317]]"
D:/moth_photos/database\batch_19\img_moth_00037958.jpg,ruler,0.9895573258399963,"[191.32791137695312, 3664.961181640625, 3051.0078125, 3877.03564453125]","[[3044, 3773, 3035, 3720, 3001, 3693, 2355, 3688, 768, 3695, 241, 3710, 211, 3721, 198, 3736, 194, 3827, 209, 3857, 240, 3867, 347, 3873, 2899, 3866, 3021, 3843, 3040, 3819]]"
D:/moth_photos/database\batch_19\img_moth_00037958.jpg,tag,0.9883795976638794,"[3850.0498046875, 1897.9560546875, 4355.2314453125, 2366.37451171875]","[[3877, 1922, 3871, 1948, 3865, 2146, 3855, 2278, 3855, 2311, 3859, 2324, 3865, 2330, 3891, 2342, 3911, 2346, 4165, 2358, 4287, 2357, 4309, 2352, 4321, 2343, 4331, 2327, 4334, 2308, 4339, 2137, 4346, 2092, 4351, 2028, 4348, 1961, 4345, 1952, 4333, 1936, 4289, 1922, 4250, 1916, 3999, 1903, 3911, 1903, 3889, 1911]]"
D:/moth_photos/database\batch_19\img_moth_00037958.jpg,tag,0.9852442741394043,"[4492.5224609375, 1964.725830078125, 5081.451171875, 2370.197021484375]","[[4503, 2000, 4499, 2015, 4501, 2072, 4505, 2087, 4501, 2313, 4505, 2336, 4521, 2352, 4542, 2361, 4561, 2364, 4945, 2366, 5026, 2359, 5045, 2349, 5056, 2337, 5061, 2308, 5066, 2233, 5074, 2190, 5078, 2133, 5079, 2024, 5077, 2002, 5069, 1987, 5050, 1979, 5020, 1977, 4693, 1978, 4564, 1974, 4525, 1979, 4513, 1986]]"
D:/moth_photos/database\batch_19\img_moth_00037958.jpg,tag,0.9713690280914307,"[3823.736572265625, 1255.7376708984375, 4767.1611328125, 1729.3426513671875]","[[3829, 1311, 3827, 1654, 3833, 1681, 3842, 1692, 3873, 1696, 4211, 1695, 4370, 1709, 4634, 1721, 4717, 1720, 4751, 1702, 4759, 1655, 4765, 1353, 4760, 1317, 4749, 1298, 4719, 1291, 4545, 1294, 3949, 1262, 3870, 1263, 3840, 1278]]"
D:/moth_photos/database\batch_19\img_moth_00037959.jpg,body,0.8874264359474182,"[2059.83154296875, 2074.8740234375, 2141.4033203125, 2347.161376953125]","[[2078, 2078, 2076, 2079, 2073, 2083, 2067, 2098, 2067, 2130, 2066, 2131, 2066, 2137, 2065, 2138, 2065, 2141, 2063, 2145, 2062, 2153, 2061, 2154, 2061, 2199, 2064, 2203, 2067, 2203, 2075, 2212, 2077, 2217, 2077, 2220, 2078, 2221, 2078, 2225, 2079, 2226, 2079, 2232, 2080, 2233, 2080, 2247, 2079, 2248, 2079, 2263, 2078, 2264, 2079, 2265, 2079, 2305, 2080, 2306, 2080, 2319, 2081, 2320, 2081, 2324, 2085, 2333, 2085, 2335, 2090, 2343, 2094, 2345, 2104, 2345, 2109, 2342, 2109, 2340, 2111, 2336, 2111, 2332, 2112, 2331, 2112, 2323, 2113, 2322, 2113, 2315, 2114, 2314, 2114, 2308, 2115, 2307, 2115, 2301, 2117, 2296, 2117, 2292, 2120, 2286, 2120, 2283, 2123, 2277, 2123, 2274, 2127, 2264, 2127, 2261, 2128, 2260, 2128, 2257, 2130, 2252, 2130, 2248, 2131, 2247, 2131, 2242, 2132, 2241, 2132, 2234, 2133, 2233, 2133, 2226, 2134, 2225, 2134, 2209, 2133, 2208, 2133, 2185, 2132, 2184, 2132, 2172, 2131, 2171, 2131, 2155, 2130, 2154, 2130, 2147, 2125, 2139, 2119, 2135, 2112, 2128, 2111, 2122, 2110, 2121, 2110, 2117, 2109, 2116, 2109, 2112, 2108, 2111, 2107, 2106, 2103, 2102, 2101, 2098, 2094, 2091, 2093, 2088, 2085, 2079, 2083, 2078]]"
D:/moth_photos/database\batch_19\img_moth_00037959.jpg,hindwing,0.958230197429657,"[1828.5164794921875, 2191.200927734375, 2089.236328125, 2316.78955078125]","[[2082, 2224, 2080, 2220, 2070, 2211, 2064, 2208, 2062, 2208, 2060, 2206, 2047, 2199, 2041, 2198, 2040, 2197, 2023, 2198, 2022, 2199, 2012, 2199, 2011, 2200, 1979, 2199, 1978, 2200, 1956, 2201, 1955, 2202, 1948, 2202, 1947, 2203, 1940, 2203, 1939, 2204, 1930, 2204, 1929, 2205, 1923, 2205, 1922, 2206, 1917, 2206, 1912, 2208, 1907, 2208, 1906, 2209, 1898, 2210, 1891, 2213, 1888, 2213, 1887, 2214, 1879, 2216, 1863, 2224, 1855, 2230, 1850, 2232, 1847, 2235, 1843, 2237, 1837, 2243, 1835, 2247, 1835, 2255, 1839, 2263, 1858, 2280, 1859, 2280, 1868, 2289, 1877, 2295, 1892, 2302, 1897, 2303, 1903, 2306, 1911, 2307, 1916, 2309, 1926, 2310, 1927, 2311, 1934, 2311, 1935, 2312, 1943, 2312, 1944, 2313, 1962, 2313, 1963, 2312, 1980, 2311, 1981, 2310, 1996, 2307, 2002, 2304, 2013, 2301, 2036, 2290, 2044, 2288, 2059, 2280, 2069, 2269, 2071, 2262, 2079, 2246, 2080, 2241, 2082, 2238]]"
D:/moth_photos/database\batch_19\img_moth_00037959.jpg,hindwing,0.824186384677887,"[2125.5849609375, 2142.880859375, 2402.783935546875, 2306.0087890625]","[[2375, 2192, 2374, 2191, 2372, 2191, 2371, 2190, 2369, 2190, 2368, 2189, 2367, 2190, 2365, 2190, 2364, 2191, 2362, 2191, 2361, 2192, 2343, 2192, 2345, 2192, 2346, 2193, 2349, 2193, 2350, 2192, 2361, 2192, 2362, 2193, 2371, 2193, 2372, 2192], [2368, 2171, 2368, 2175, 2369, 2174, 2369, 2173, 2368, 2172], [2129, 2163, 2129, 2176, 2130, 2177, 2130, 2183, 2131, 2184, 2133, 2195, 2137, 2207, 2141, 2212, 2146, 2224, 2162, 2242, 2165, 2248, 2166, 2254, 2168, 2258, 2172, 2262, 2177, 2274, 2189, 2287, 2201, 2293, 2204, 2293, 2221, 2298, 2225, 2298, 2226, 2299, 2242, 2299, 2243, 2298, 2248, 2298, 2249, 2297, 2259, 2296, 2260, 2295, 2281, 2294, 2282, 2293, 2292, 2292, 2295, 2290, 2298, 2290, 2307, 2287, 2316, 2282, 2321, 2281, 2327, 2277, 2329, 2277, 2335, 2272, 2342, 2268, 2358, 2254, 2370, 2246, 2378, 2239, 2381, 2233, 2381, 2227, 2370, 2215, 2351, 2205, 2346, 2201, 2335, 2199, 2333, 2197, 2335, 2192, 2322, 2191, 2321, 2190, 2313, 2190, 2312, 2189, 2287, 2189, 2286, 2188, 2271, 2188, 2270, 2187, 2251, 2187, 2237, 2182, 2229, 2182, 2220, 2177, 2211, 2176, 2208, 2174, 2207, 2151, 2200, 2147, 2189, 2148, 2188, 2147, 2178, 2146, 2177, 2147, 2162, 2147, 2161, 2148, 2154, 2148, 2153, 2149, 2142, 2150, 2137, 2152, 2131, 2158], [2360, 2146, 2360, 2151, 2361, 2152, 2362, 2152, 2367, 2157, 2367, 2160, 2368, 2161, 2368, 2167, 2369, 2166, 2370, 2166, 2372, 2164, 2372, 2163, 2375, 2160, 2376, 2160, 2377, 2159, 2378, 2160, 2378, 2162, 2379, 2163, 2379, 2172, 2380, 2173, 2380, 2177, 2381, 2178, 2381, 2180, 2383, 2182, 2383, 2183, 2387, 2187, 2387, 2188, 2388, 2187, 2388, 2186, 2397, 2177, 2397, 2174, 2398, 2173, 2398, 2162, 2399, 2161, 2399, 2146, 2398, 2145, 2395, 2145, 2394, 2144, 2385, 2144, 2384, 2145, 2363, 2145, 2362, 2146]]"
D:/moth_photos/database\batch_19\img_moth_00037959.jpg,ruler,0.9900581240653992,"[129.05941772460938, 3660.56005859375, 2957.763427734375, 3872.723876953125]","[[2955, 3813, 2949, 3726, 2929, 3703, 2908, 3695, 773, 3688, 268, 3708, 178, 3728, 159, 3760, 174, 3799, 164, 3824, 179, 3846, 226, 3862, 318, 3869, 2836, 3864, 2929, 3855, 2949, 3840]]"
D:/moth_photos/database\batch_19\img_moth_00037959.jpg,tag,0.9915494918823242,"[4532.95654296875, 2017.20068359375, 5121.47119140625, 2422.212158203125]","[[4549, 2039, 4546, 2060, 4548, 2359, 4551, 2388, 4556, 2399, 4564, 2406, 4584, 2415, 4599, 2417, 5011, 2418, 5086, 2414, 5111, 2401, 5117, 2376, 5116, 2092, 5114, 2066, 5110, 2054, 5094, 2036, 5075, 2031, 4881, 2022, 4592, 2020, 4565, 2024]]"
D:/moth_photos/database\batch_19\img_moth_00037959.jpg,tag,0.9793871641159058,"[3886.389404296875, 1973.4306640625, 4364.669921875, 2401.16796875]","[[3899, 1996, 3892, 2019, 3893, 2199, 3891, 2240, 3894, 2353, 3896, 2365, 3906, 2381, 3915, 2386, 3940, 2390, 4269, 2397, 4336, 2394, 4343, 2391, 4355, 2378, 4359, 2362, 4361, 2312, 4362, 2072, 4357, 2030, 4341, 2008, 4321, 2001, 4273, 1995, 4018, 1985, 3927, 1985, 3912, 1987]]"
D:/moth_photos/database\batch_19\img_moth_00037959.jpg,tag,0.9737792611122131,"[3873.2822265625, 1263.503662109375, 4811.09130859375, 1754.8931884765625]","[[4798, 1289, 4792, 1280, 4779, 1272, 4761, 1269, 4349, 1273, 4056, 1291, 3961, 1305, 3928, 1316, 3911, 1325, 3889, 1354, 3881, 1394, 3878, 1456, 3879, 1547, 3884, 1602, 3892, 1641, 3902, 1658, 3904, 1676, 3919, 1709, 3949, 1730, 3986, 1740, 4055, 1741, 4252, 1726, 4541, 1727, 4758, 1720, 4788, 1712, 4794, 1708, 4800, 1691, 4805, 1630, 4805, 1389]]"
D:/moth_photos/database\batch_19\img_moth_00037960.jpg,body,0.9947918057441711,"[2015.73193359375, 2064.917236328125, 2123.73828125, 2492.3056640625]","[[2064, 2079, 2056, 2082, 2043, 2099, 2039, 2110, 2032, 2139, 2028, 2150, 2020, 2165, 2018, 2184, 2021, 2206, 2027, 2223, 2030, 2237, 2034, 2289, 2042, 2329, 2042, 2344, 2039, 2372, 2039, 2400, 2043, 2426, 2053, 2454, 2071, 2487, 2077, 2490, 2096, 2490, 2101, 2486, 2103, 2481, 2105, 2468, 2113, 2439, 2117, 2413, 2117, 2366, 2113, 2324, 2112, 2296, 2113, 2295, 2113, 2238, 2120, 2196, 2121, 2173, 2118, 2159, 2112, 2152, 2102, 2134, 2101, 2129, 2097, 2122, 2096, 2116, 2089, 2103, 2088, 2097, 2083, 2086, 2079, 2081, 2075, 2079]]"
D:/moth_photos/database\batch_19\img_moth_00037960.jpg,hindwing,0.9972243309020996,"[2115.04443359375, 2187.250732421875, 2485.228515625, 2382.42578125]","[[2477, 2218, 2473, 2213, 2459, 2205, 2447, 2201, 2414, 2196, 2378, 2197, 2348, 2201, 2303, 2203, 2209, 2201, 2167, 2197, 2145, 2197, 2136, 2198, 2129, 2201, 2122, 2209, 2120, 2222, 2120, 2240, 2123, 2247, 2130, 2283, 2142, 2303, 2150, 2311, 2157, 2323, 2163, 2329, 2170, 2350, 2178, 2359, 2183, 2368, 2198, 2379, 2240, 2380, 2254, 2379, 2279, 2372, 2320, 2366, 2332, 2362, 2371, 2341, 2383, 2338, 2402, 2329, 2435, 2303, 2456, 2281, 2462, 2267, 2468, 2260, 2471, 2252, 2478, 2241, 2480, 2232]]"
D:/moth_photos/database\batch_19\img_moth_00037960.jpg,hindwing,0.9967545866966248,"[1658.90185546875, 2179.985107421875, 2019.5921630859375, 2397.43017578125]","[[1664, 2221, 1661, 2228, 1661, 2245, 1664, 2257, 1668, 2262, 1678, 2282, 1685, 2291, 1688, 2301, 1695, 2308, 1699, 2315, 1717, 2333, 1738, 2349, 1767, 2364, 1807, 2379, 1832, 2384, 1844, 2389, 1869, 2395, 1933, 2396, 1949, 2395, 1961, 2390, 1965, 2386, 1970, 2376, 1976, 2370, 1982, 2353, 1992, 2337, 1994, 2327, 2005, 2309, 2009, 2292, 2014, 2283, 2017, 2268, 2017, 2224, 2015, 2215, 2011, 2210, 1997, 2204, 1945, 2203, 1895, 2197, 1836, 2193, 1746, 2196, 1703, 2205, 1694, 2209, 1683, 2211, 1673, 2215]]"
D:/moth_photos/database\batch_19\img_moth_00037960.jpg,ruler,0.9904736876487732,"[191.2254638671875, 3666.0146484375, 3043.1884765625, 3877.7294921875]","[[3036, 3770, 3030, 3730, 3012, 3705, 2958, 3693, 812, 3696, 241, 3711, 199, 3734, 193, 3792, 197, 3841, 210, 3858, 328, 3873, 2819, 3869, 2925, 3864, 3014, 3845, 3033, 3820]]"
D:/moth_photos/database\batch_19\img_moth_00037960.jpg,tag,0.9855791330337524,"[3906.76513671875, 1877.1865234375, 4410.677734375, 2368.228271484375]","[[3944, 1895, 3937, 1903, 3931, 1927, 3925, 2052, 3919, 2289, 3922, 2324, 3929, 2335, 3949, 2348, 3970, 2351, 4055, 2353, 4139, 2361, 4214, 2364, 4314, 2363, 4345, 2359, 4370, 2347, 4390, 2323, 4396, 2282, 4398, 2217, 4405, 2169, 4408, 1959, 4406, 1938, 4394, 1917, 4382, 1909, 4345, 1898, 4293, 1894, 4167, 1891, 4081, 1882, 3968, 1884]]"
D:/moth_photos/database\batch_19\img_moth_00037960.jpg,tag,0.9774600267410278,"[3885.2705078125, 1252.5013427734375, 4851.7900390625, 1718.51708984375]","[[4835, 1323, 4807, 1276, 4799, 1270, 4770, 1263, 4728, 1265, 4700, 1272, 4567, 1281, 4295, 1277, 3934, 1284, 3901, 1294, 3892, 1310, 3889, 1330, 3900, 1683, 3908, 1694, 3926, 1704, 3967, 1710, 4084, 1709, 4248, 1701, 4559, 1704, 4743, 1699, 4813, 1687, 4832, 1677, 4837, 1663, 4835, 1520, 4840, 1406]]"
D:/moth_photos/database\batch_19\img_moth_00037960.jpg,tag,0.973023533821106,"[4528.4150390625, 1930.9266357421875, 5148.212890625, 2364.9755859375]","[[4544, 1958, 4536, 1984, 4538, 2286, 4542, 2309, 4557, 2326, 4580, 2333, 4684, 2338, 4758, 2346, 4958, 2359, 5093, 2358, 5110, 2351, 5122, 2341, 5127, 2327, 5133, 2186, 5141, 2112, 5144, 2018, 5140, 1972, 5137, 1965, 5124, 1955, 5113, 1950, 5089, 1947, 4804, 1945, 4598, 1938, 4561, 1944]]"
D:/moth_photos/database\batch_19\img_moth_00037961.jpg,body,0.9868890047073364,"[2056.82568359375, 2035.859130859375, 2136.44873046875, 2386.368408203125]","[[2116, 2046, 2086, 2050, 2074, 2057, 2072, 2060, 2069, 2060, 2065, 2064, 2064, 2068, 2066, 2072, 2067, 2081, 2071, 2090, 2071, 2101, 2061, 2125, 2060, 2138, 2059, 2139, 2060, 2163, 2067, 2189, 2067, 2199, 2068, 2200, 2068, 2210, 2067, 2211, 2067, 2281, 2066, 2282, 2066, 2297, 2067, 2298, 2068, 2320, 2069, 2321, 2071, 2339, 2075, 2357, 2087, 2381, 2094, 2385, 2107, 2384, 2111, 2381, 2113, 2376, 2115, 2364, 2124, 2329, 2126, 2311, 2127, 2310, 2129, 2285, 2130, 2284, 2130, 2272, 2131, 2271, 2131, 2253, 2132, 2252, 2132, 2179, 2133, 2178, 2133, 2158, 2134, 2157, 2133, 2097, 2132, 2096, 2131, 2083, 2128, 2075, 2126, 2063, 2121, 2050]]"
D:/moth_photos/database\batch_19\img_moth_00037961.jpg,hindwing,0.9946843981742859,"[2146.0712890625, 2170.251220703125, 2457.910888671875, 2358.1435546875]","[[2148, 2187, 2148, 2204, 2147, 2207, 2148, 2208, 2149, 2247, 2150, 2248, 2154, 2287, 2159, 2309, 2164, 2318, 2170, 2334, 2176, 2341, 2187, 2347, 2196, 2349, 2208, 2354, 2213, 2355, 2248, 2354, 2258, 2352, 2277, 2351, 2294, 2347, 2303, 2340, 2318, 2332, 2325, 2330, 2330, 2326, 2336, 2324, 2340, 2321, 2352, 2317, 2361, 2312, 2372, 2309, 2388, 2301, 2411, 2285, 2441, 2268, 2448, 2260, 2450, 2254, 2450, 2247, 2447, 2240, 2432, 2227, 2400, 2213, 2370, 2205, 2350, 2203, 2338, 2199, 2308, 2194, 2296, 2189, 2291, 2189, 2271, 2184, 2263, 2184, 2253, 2181, 2240, 2180, 2230, 2176, 2203, 2174, 2202, 2173, 2161, 2174, 2152, 2178]]"
D:/moth_photos/database\batch_19\img_moth_00037961.jpg,hindwing,0.9941522479057312,"[1757.21826171875, 2154.665771484375, 2060.67578125, 2349.142333984375]","[[2054, 2183, 2051, 2178, 2049, 2171, 2044, 2166, 2035, 2162, 2021, 2162, 2010, 2166, 1980, 2169, 1964, 2173, 1938, 2175, 1923, 2179, 1904, 2182, 1888, 2183, 1887, 2184, 1874, 2184, 1873, 2185, 1860, 2185, 1853, 2187, 1821, 2190, 1808, 2194, 1789, 2197, 1772, 2205, 1768, 2210, 1763, 2220, 1762, 2234, 1772, 2253, 1776, 2257, 1780, 2264, 1787, 2271, 1793, 2281, 1803, 2292, 1816, 2300, 1848, 2311, 1856, 2317, 1859, 2325, 1870, 2337, 1881, 2341, 1905, 2343, 1909, 2345, 1934, 2346, 1935, 2347, 2008, 2347, 2017, 2345, 2023, 2339, 2028, 2326, 2037, 2310, 2038, 2305, 2046, 2292, 2050, 2279, 2055, 2250]]"
D:/moth_photos/database\batch_19\img_moth_00037961.jpg,ruler,0.9882009029388428,"[192.09146118164062, 3663.1220703125, 3002.38671875, 3874.665283203125]","[[2998, 3752, 2992, 3723, 2977, 3704, 2938, 3693, 756, 3691, 241, 3706, 202, 3727, 194, 3774, 196, 3827, 212, 3855, 338, 3870, 2759, 3865, 2908, 3860, 2974, 3849, 2996, 3825]]"
D:/moth_photos/database\batch_19\img_moth_00037961.jpg,tag,0.9938989877700806,"[4585.4326171875, 1967.2232666015625, 5201.869140625, 2365.671142578125]","[[4603, 1988, 4596, 2001, 4593, 2020, 4602, 2138, 4604, 2315, 4607, 2332, 4624, 2349, 4657, 2359, 5093, 2362, 5166, 2358, 5188, 2340, 5192, 2331, 5194, 2313, 5193, 2223, 5183, 2090, 5181, 2015, 5178, 2002, 5168, 1988, 5151, 1981, 5135, 1979, 4816, 1979, 4757, 1976, 4683, 1977, 4666, 1974, 4622, 1978]]"
D:/moth_photos/database\batch_19\img_moth_00037961.jpg,tag,0.9915839433670044,"[3961.7607421875, 1937.1954345703125, 4450.037109375, 2387.775390625]","[[4441, 1960, 4423, 1944, 4388, 1940, 4284, 1942, 4197, 1948, 4021, 1950, 3991, 1953, 3978, 1960, 3968, 1976, 3966, 1992, 3973, 2221, 3981, 2343, 3983, 2352, 3994, 2370, 4003, 2378, 4016, 2381, 4166, 2382, 4272, 2379, 4389, 2369, 4406, 2366, 4429, 2353, 4441, 2333, 4445, 2288, 4447, 2008]]"
D:/moth_photos/database\batch_19\img_moth_00037961.jpg,tag,0.9803659319877625,"[3900.70166015625, 1283.0821533203125, 4957.12109375, 1755.26123046875]","[[3927, 1341, 3911, 1439, 3909, 1521, 3916, 1647, 3934, 1712, 3966, 1730, 4021, 1740, 4293, 1737, 4573, 1749, 4845, 1750, 4904, 1745, 4935, 1729, 4942, 1716, 4951, 1641, 4951, 1398, 4942, 1342, 4938, 1335, 4919, 1325, 4832, 1313, 4702, 1310, 4594, 1302, 4384, 1296, 4032, 1297, 3974, 1305, 3937, 1323]]"
D:/moth_photos/database\batch_19\img_moth_00037962.jpg,body,0.9883429408073425,"[2066.73291015625, 2084.70458984375, 2161.699462890625, 2447.448974609375]","[[2106, 2097, 2098, 2100, 2092, 2105, 2085, 2113, 2081, 2126, 2081, 2140, 2080, 2141, 2079, 2154, 2077, 2160, 2072, 2168, 2069, 2179, 2069, 2209, 2070, 2210, 2071, 2225, 2076, 2231, 2077, 2234, 2085, 2242, 2087, 2246, 2091, 2262, 2095, 2270, 2103, 2306, 2103, 2315, 2104, 2316, 2104, 2364, 2105, 2365, 2105, 2431, 2107, 2441, 2111, 2445, 2115, 2446, 2129, 2446, 2135, 2444, 2139, 2440, 2143, 2431, 2147, 2414, 2151, 2386, 2154, 2376, 2154, 2370, 2155, 2369, 2157, 2349, 2158, 2348, 2158, 2339, 2159, 2338, 2159, 2318, 2158, 2317, 2157, 2299, 2154, 2287, 2153, 2260, 2152, 2259, 2153, 2258, 2153, 2232, 2152, 2231, 2152, 2176, 2153, 2175, 2153, 2163, 2152, 2162, 2152, 2154, 2150, 2148, 2150, 2143, 2145, 2129, 2137, 2114, 2123, 2099, 2119, 2097]]"
D:/moth_photos/database\batch_19\img_moth_00037962.jpg,hindwing,0.9969802498817444,"[2164.590087890625, 2181.411865234375, 2475.8203125, 2368.987548828125]","[[2466, 2198, 2459, 2191, 2448, 2186, 2439, 2184, 2430, 2184, 2429, 2185, 2411, 2185, 2404, 2187, 2391, 2187, 2380, 2189, 2368, 2189, 2362, 2191, 2348, 2192, 2337, 2195, 2327, 2195, 2326, 2196, 2300, 2198, 2299, 2199, 2210, 2200, 2209, 2201, 2194, 2201, 2178, 2205, 2170, 2211, 2167, 2221, 2168, 2268, 2178, 2309, 2188, 2328, 2194, 2336, 2200, 2349, 2205, 2356, 2213, 2363, 2223, 2366, 2244, 2367, 2245, 2366, 2256, 2366, 2271, 2363, 2292, 2361, 2322, 2350, 2338, 2347, 2360, 2339, 2363, 2339, 2380, 2330, 2409, 2307, 2418, 2298, 2421, 2293, 2429, 2285, 2451, 2258, 2468, 2213, 2469, 2205]]"
D:/moth_photos/database\batch_19\img_moth_00037962.jpg,hindwing,0.9937870502471924,"[1758.522216796875, 2198.249267578125, 2080.54638671875, 2384.78955078125]","[[1763, 2247, 1764, 2261, 1769, 2272, 1781, 2289, 1803, 2311, 1805, 2315, 1833, 2342, 1853, 2356, 1869, 2364, 1876, 2369, 1894, 2375, 1915, 2378, 1923, 2381, 1959, 2382, 1960, 2383, 2019, 2383, 2020, 2382, 2030, 2382, 2031, 2381, 2037, 2381, 2041, 2379, 2046, 2374, 2051, 2354, 2055, 2346, 2060, 2314, 2063, 2307, 2063, 2303, 2066, 2294, 2066, 2289, 2068, 2283, 2068, 2273, 2069, 2272, 2068, 2242, 2064, 2237, 2051, 2226, 2028, 2221, 2023, 2218, 2008, 2213, 1966, 2213, 1965, 2212, 1927, 2211, 1926, 2210, 1871, 2211, 1833, 2217, 1796, 2227, 1773, 2236, 1765, 2243]]"
D:/moth_photos/database\batch_19\img_moth_00037962.jpg,ruler,0.9907687306404114,"[187.64520263671875, 3666.80322265625, 3038.15576171875, 3877.54150390625]","[[3032, 3770, 3017, 3713, 2975, 3693, 845, 3695, 241, 3713, 199, 3732, 190, 3785, 195, 3843, 209, 3858, 333, 3873, 2802, 3869, 2927, 3863, 3008, 3846, 3028, 3823]]"
D:/moth_photos/database\batch_19\img_moth_00037962.jpg,tag,0.9943203926086426,"[3930.00439453125, 1878.864013671875, 4441.6220703125, 2327.704345703125]","[[3949, 1894, 3943, 1903, 3941, 1916, 3946, 2014, 3947, 2290, 3951, 2303, 3959, 2311, 3979, 2320, 4020, 2323, 4335, 2324, 4379, 2319, 4404, 2307, 4423, 2289, 4432, 2261, 4435, 2240, 4439, 2107, 4439, 1946, 4432, 1904, 4428, 1900, 4409, 1891, 4380, 1885, 4273, 1880, 3987, 1881, 3958, 1886]]"
D:/moth_photos/database\batch_19\img_moth_00037962.jpg,tag,0.9810432195663452,"[3817.995849609375, 1266.8203125, 4789.435546875, 1727.6817626953125]","[[3846, 1306, 3840, 1328, 3847, 1534, 3835, 1670, 3839, 1686, 3859, 1700, 3903, 1708, 4216, 1703, 4390, 1712, 4693, 1718, 4737, 1714, 4766, 1700, 4776, 1687, 4786, 1349, 4781, 1318, 4769, 1300, 4737, 1292, 4547, 1298, 4188, 1291, 3922, 1276, 3871, 1281, 3856, 1290]]"
D:/moth_photos/database\batch_19\img_moth_00037962.jpg,tag,0.9671404957771301,"[4523.421875, 1937.0350341796875, 5104.6064453125, 2396.052734375]","[[4547, 1965, 4540, 1982, 4538, 2012, 4539, 2079, 4534, 2273, 4540, 2322, 4547, 2339, 4554, 2346, 4576, 2357, 4839, 2375, 5016, 2379, 5051, 2375, 5059, 2371, 5073, 2356, 5078, 2332, 5086, 2170, 5099, 2067, 5099, 1993, 5089, 1975, 5077, 1968, 5056, 1963, 4991, 1957, 4606, 1946, 4573, 1950, 4554, 1958]]"
D:/moth_photos/database\batch_19\img_moth_00037962.jpg,tag,0.81592857837677,"[3974.302734375, 2483.2841796875, 4546.42529296875, 2729.467529296875]","[[3999, 2507, 3997, 2513, 3998, 2524, 3990, 2666, 3999, 2682, 4014, 2689, 4044, 2694, 4122, 2694, 4197, 2697, 4409, 2712, 4470, 2719, 4498, 2719, 4514, 2715, 4528, 2705, 4536, 2690, 4540, 2671, 4543, 2626, 4544, 2549, 4541, 2531, 4537, 2526, 4519, 2516, 4496, 2511, 4381, 2503, 4239, 2501, 4049, 2492, 4017, 2495, 4007, 2499]]"
