file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_20\img_moth_00039040.jpg,hindwing,0.9975099563598633,"[2168.6708984375, 2175.57080078125, 2623.9677734375, 2449.9833984375]","[[2172, 2237, 2173, 2298, 2175, 2311, 2187, 2359, 2198, 2380, 2202, 2393, 2208, 2405, 2213, 2409, 2223, 2423, 2238, 2435, 2257, 2443, 2272, 2445, 2290, 2445, 2305, 2442, 2425, 2439, 2440, 2436, 2456, 2428, 2514, 2384, 2533, 2375, 2554, 2358, 2572, 2337, 2578, 2325, 2586, 2317, 2597, 2298, 2605, 2289, 2616, 2268, 2616, 2246, 2613, 2240, 2603, 2227, 2586, 2217, 2546, 2207, 2486, 2196, 2440, 2190, 2388, 2189, 2366, 2191, 2313, 2191, 2272, 2188, 2241, 2189, 2226, 2193, 2211, 2194, 2193, 2201, 2178, 2214, 2175, 2219]]"
D:/moth_photos/database\batch_20\img_moth_00039040.jpg,hindwing,0.9936704635620117,"[1583.5089111328125, 2133.70849609375, 2019.4764404296875, 2420.339111328125]","[[1589, 2170, 1586, 2180, 1586, 2211, 1593, 2228, 1619, 2263, 1642, 2286, 1662, 2312, 1699, 2350, 1729, 2367, 1750, 2375, 1798, 2407, 1808, 2411, 1840, 2417, 1903, 2418, 1918, 2416, 1934, 2406, 1948, 2392, 1965, 2383, 1984, 2363, 1990, 2343, 1991, 2333, 1998, 2320, 2003, 2301, 2004, 2289, 2014, 2258, 2016, 2216, 2013, 2196, 2003, 2181, 1981, 2167, 1921, 2155, 1878, 2153, 1824, 2144, 1671, 2144, 1624, 2148, 1602, 2156]]"
D:/moth_photos/database\batch_20\img_moth_00039040.jpg,ruler,0.9202869534492493,"[211.28887939453125, 3744.24853515625, 3114.945556640625, 3903.66552734375]","[[219, 3808, 227, 3844, 254, 3860, 472, 3872, 2960, 3875, 3084, 3861, 3101, 3845, 3108, 3819, 3094, 3776, 3062, 3757, 259, 3747, 228, 3763]]"
D:/moth_photos/database\batch_20\img_moth_00039040.jpg,tag,0.9851680994033813,"[4606.2939453125, 1981.5751953125, 5212.77978515625, 2437.57470703125]","[[4617, 2011, 4613, 2021, 4611, 2049, 4616, 2331, 4621, 2396, 4629, 2410, 4637, 2417, 4657, 2427, 4676, 2430, 5058, 2429, 5164, 2422, 5183, 2417, 5202, 2404, 5208, 2365, 5207, 2070, 5203, 2037, 5192, 2020, 5180, 2013, 5139, 2005, 4982, 1999, 4679, 1997, 4638, 2000]]"
D:/moth_photos/database\batch_20\img_moth_00039040.jpg,tag,0.9223684668540955,"[3833.15234375, 2004.6611328125, 4321.35986328125, 2446.02490234375]","[[4294, 2034, 4278, 2023, 4266, 2021, 4143, 2020, 3901, 2027, 3866, 2031, 3847, 2039, 3841, 2046, 3838, 2060, 3840, 2224, 3854, 2406, 3867, 2424, 3877, 2431, 3889, 2433, 4059, 2428, 4272, 2415, 4301, 2406, 4312, 2395, 4315, 2382, 4317, 2234, 4315, 2185, 4309, 2141, 4303, 2058, 4300, 2044]]"
D:/moth_photos/database\batch_20\img_moth_00039040.jpg,tag,0.8847848773002625,"[3692.425048828125, 1331.46630859375, 4625.35693359375, 1776.9776611328125]","[[3703, 1359, 3696, 1396, 3696, 1651, 3702, 1738, 3709, 1749, 3808, 1759, 4071, 1755, 4212, 1763, 4523, 1764, 4576, 1756, 4600, 1747, 4610, 1739, 4617, 1662, 4621, 1417, 4616, 1387, 4608, 1372, 4575, 1367, 4452, 1371, 4139, 1353, 3736, 1345, 3709, 1350]]"
D:/moth_photos/database\batch_20\img_moth_00039041.jpg,body,0.9913623929023743,"[2087.1669921875, 2067.170166015625, 2211.278564453125, 2482.0]","[[2196, 2069, 2152, 2070, 2138, 2079, 2129, 2082, 2117, 2089, 2111, 2088, 2104, 2084, 2099, 2084, 2094, 2089, 2092, 2097, 2089, 2125, 2089, 2178, 2092, 2196, 2093, 2231, 2104, 2320, 2106, 2376, 2114, 2420, 2117, 2475, 2120, 2479, 2123, 2480, 2151, 2480, 2157, 2476, 2166, 2450, 2175, 2414, 2175, 2407, 2179, 2387, 2180, 2350, 2184, 2322, 2193, 2283, 2199, 2237, 2199, 2225, 2204, 2199, 2204, 2157, 2208, 2127, 2209, 2076, 2207, 2072]]"
D:/moth_photos/database\batch_20\img_moth_00039041.jpg,hindwing,0.9953638315200806,"[1673.4796142578125, 2179.179443359375, 2100.1923828125, 2417.491455078125]","[[1677, 2216, 1675, 2226, 1675, 2243, 1680, 2259, 1701, 2281, 1707, 2291, 1716, 2301, 1722, 2315, 1739, 2343, 1751, 2359, 1762, 2369, 1770, 2373, 1801, 2382, 1833, 2400, 1856, 2407, 1928, 2415, 2000, 2415, 2034, 2413, 2048, 2410, 2054, 2406, 2066, 2393, 2075, 2377, 2082, 2370, 2087, 2354, 2090, 2332, 2088, 2216, 2085, 2205, 2077, 2193, 2056, 2191, 2017, 2195, 1998, 2194, 1907, 2196, 1742, 2190, 1707, 2199, 1686, 2208]]"
D:/moth_photos/database\batch_20\img_moth_00039041.jpg,hindwing,0.9935975074768066,"[2201.9501953125, 2195.740234375, 2635.908203125, 2419.4130859375]","[[2205, 2220, 2204, 2263, 2206, 2287, 2216, 2322, 2220, 2363, 2224, 2382, 2233, 2399, 2237, 2403, 2251, 2409, 2297, 2415, 2363, 2415, 2424, 2412, 2454, 2406, 2496, 2393, 2510, 2386, 2535, 2366, 2547, 2359, 2576, 2331, 2600, 2313, 2617, 2295, 2626, 2272, 2626, 2254, 2620, 2244, 2614, 2238, 2601, 2230, 2566, 2218, 2545, 2213, 2365, 2212, 2315, 2209, 2255, 2199, 2223, 2199, 2211, 2204, 2208, 2207]]"
D:/moth_photos/database\batch_20\img_moth_00039041.jpg,ruler,0.7866836786270142,"[144.18539428710938, 3711.95263671875, 2442.7880859375, 3888.533935546875]","[[177, 3784, 186, 3841, 246, 3866, 327, 3871, 2403, 3875, 2434, 3866, 2442, 3842, 2440, 3759, 2431, 3748, 2402, 3738, 1555, 3740, 270, 3722, 220, 3734, 180, 3771]]"
D:/moth_photos/database\batch_20\img_moth_00039041.jpg,tag,0.9757469892501831,"[3857.237548828125, 2065.185546875, 4368.79833984375, 2498.314453125]","[[3881, 2095, 3876, 2103, 3872, 2122, 3862, 2239, 3861, 2334, 3864, 2438, 3868, 2458, 3874, 2465, 3892, 2474, 3913, 2478, 4269, 2483, 4324, 2479, 4352, 2461, 4359, 2443, 4365, 2378, 4366, 2170, 4362, 2118, 4351, 2102, 4337, 2095, 4276, 2088, 4045, 2082, 3914, 2082, 3893, 2087]]"
D:/moth_photos/database\batch_20\img_moth_00039041.jpg,tag,0.9619196653366089,"[4508.03125, 2014.6859130859375, 5063.9658203125, 2464.610107421875]","[[4526, 2040, 4519, 2054, 4517, 2066, 4512, 2235, 4512, 2394, 4518, 2418, 4534, 2427, 4575, 2435, 4925, 2457, 5024, 2456, 5038, 2451, 5052, 2439, 5057, 2415, 5060, 2314, 5057, 2097, 5054, 2069, 5041, 2053, 5009, 2044, 4913, 2036, 4657, 2024, 4577, 2022, 4540, 2029]]"
D:/moth_photos/database\batch_20\img_moth_00039041.jpg,tag,0.9378020167350769,"[3745.4697265625, 1351.9364013671875, 4715.10400390625, 1799.0811767578125]","[[4696, 1408, 4676, 1375, 4662, 1368, 4635, 1363, 4352, 1374, 3794, 1380, 3762, 1385, 3753, 1398, 3749, 1419, 3752, 1604, 3762, 1767, 3774, 1780, 3795, 1791, 3879, 1792, 4114, 1778, 4321, 1778, 4479, 1769, 4601, 1768, 4671, 1759, 4697, 1743, 4704, 1714]]"
D:/moth_photos/database\batch_20\img_moth_00039042.jpg,body,0.9947105646133423,"[2085.1591796875, 1930.010498046875, 2239.897216796875, 2475.561279296875]","[[2142, 1934, 2135, 1937, 2124, 1951, 2108, 1980, 2101, 1999, 2095, 2036, 2096, 2075, 2103, 2096, 2107, 2117, 2114, 2134, 2128, 2205, 2140, 2320, 2152, 2391, 2166, 2423, 2175, 2452, 2183, 2468, 2187, 2472, 2195, 2474, 2226, 2473, 2232, 2471, 2237, 2466, 2237, 2441, 2226, 2386, 2222, 2304, 2215, 2255, 2213, 2145, 2206, 2101, 2203, 2056, 2193, 2012, 2192, 1974, 2187, 1960, 2173, 1948, 2167, 1939, 2158, 1934]]"
D:/moth_photos/database\batch_20\img_moth_00039042.jpg,hindwing,0.9978190660476685,"[2214.306640625, 2068.17529296875, 2633.3955078125, 2342.8095703125]","[[2615, 2113, 2597, 2097, 2583, 2089, 2551, 2077, 2509, 2073, 2434, 2078, 2396, 2086, 2347, 2092, 2251, 2097, 2233, 2105, 2227, 2112, 2225, 2119, 2224, 2142, 2227, 2149, 2226, 2210, 2228, 2222, 2233, 2238, 2241, 2251, 2248, 2269, 2255, 2278, 2263, 2297, 2269, 2304, 2276, 2318, 2291, 2330, 2310, 2336, 2326, 2338, 2382, 2336, 2418, 2330, 2435, 2324, 2480, 2302, 2524, 2271, 2537, 2258, 2555, 2244, 2569, 2228, 2584, 2206, 2592, 2190, 2600, 2182, 2615, 2153, 2620, 2136, 2619, 2122]]"
D:/moth_photos/database\batch_20\img_moth_00039042.jpg,hindwing,0.9893898367881775,"[1713.533203125, 2109.674072265625, 2116.81689453125, 2370.86572265625]","[[2107, 2130, 2103, 2122, 2095, 2114, 2084, 2112, 2037, 2112, 1964, 2116, 1869, 2130, 1814, 2145, 1792, 2148, 1763, 2156, 1739, 2167, 1719, 2184, 1715, 2196, 1715, 2238, 1717, 2248, 1720, 2255, 1755, 2290, 1776, 2314, 1787, 2322, 1821, 2340, 1836, 2344, 1877, 2361, 1915, 2367, 1979, 2368, 2000, 2366, 2053, 2353, 2063, 2352, 2080, 2342, 2099, 2321, 2103, 2312, 2111, 2272, 2113, 2225, 2111, 2201, 2111, 2149]]"
D:/moth_photos/database\batch_20\img_moth_00039042.jpg,ruler,0.8260815739631653,"[141.9451904296875, 3710.3193359375, 2474.159912109375, 3889.138671875]","[[169, 3783, 178, 3840, 186, 3848, 238, 3866, 345, 3872, 2433, 3874, 2464, 3866, 2473, 3848, 2471, 3758, 2460, 3746, 2434, 3737, 1598, 3740, 265, 3720, 211, 3733, 194, 3745, 198, 3752, 182, 3758]]"
D:/moth_photos/database\batch_20\img_moth_00039042.jpg,tag,0.9900993704795837,"[4695.44775390625, 2063.76171875, 5277.0810546875, 2529.652587890625]","[[4706, 2104, 4702, 2139, 4701, 2236, 4709, 2337, 4709, 2427, 4713, 2468, 4726, 2488, 4746, 2496, 5100, 2522, 5241, 2521, 5266, 2508, 5271, 2490, 5272, 2435, 5269, 2370, 5259, 2272, 5257, 2180, 5251, 2138, 5235, 2118, 5202, 2107, 5142, 2099, 4957, 2094, 4852, 2088, 4762, 2087, 4733, 2090, 4716, 2096]]"
D:/moth_photos/database\batch_20\img_moth_00039042.jpg,tag,0.9680551290512085,"[3790.2490234375, 1400.0977783203125, 4769.42529296875, 1842.0928955078125]","[[4753, 1434, 4743, 1423, 4729, 1417, 4685, 1411, 4491, 1419, 3967, 1414, 3839, 1419, 3809, 1424, 3798, 1440, 3794, 1462, 3796, 1746, 3802, 1814, 3808, 1824, 3840, 1833, 4121, 1824, 4360, 1828, 4663, 1826, 4726, 1816, 4746, 1802, 4752, 1771, 4751, 1633, 4760, 1495, 4759, 1460]]"
D:/moth_photos/database\batch_20\img_moth_00039042.jpg,tag,0.8701444268226624,"[3858.0302734375, 2034.1378173828125, 4516.0009765625, 2596.771240234375]","[[3868, 2052, 3861, 2080, 3859, 2125, 3860, 2425, 3865, 2553, 3869, 2571, 3889, 2587, 3907, 2589, 4273, 2583, 4388, 2577, 4456, 2568, 4504, 2556, 4509, 2544, 4512, 2511, 4511, 2123, 4505, 2065, 4501, 2059, 4481, 2047, 4462, 2044, 4247, 2037, 3965, 2039, 3893, 2043]]"
D:/moth_photos/database\batch_20\img_moth_00039043.jpg,body,0.992460310459137,"[2074.20703125, 1934.4434814453125, 2203.09375, 2454.912109375]","[[2146, 1939, 2139, 1941, 2119, 1952, 2114, 1958, 2108, 1971, 2100, 2005, 2081, 2054, 2079, 2067, 2080, 2111, 2094, 2185, 2111, 2216, 2115, 2233, 2116, 2338, 2131, 2432, 2136, 2445, 2143, 2451, 2152, 2453, 2182, 2453, 2191, 2447, 2194, 2432, 2192, 2350, 2181, 2262, 2181, 2217, 2184, 2156, 2184, 2071, 2176, 2038, 2176, 2016, 2183, 1998, 2186, 1978, 2182, 1960, 2166, 1942, 2159, 1939]]"
D:/moth_photos/database\batch_20\img_moth_00039043.jpg,hindwing,0.9929803013801575,"[2188.89306640625, 2080.52392578125, 2607.558349609375, 2331.54296875]","[[2601, 2126, 2590, 2111, 2570, 2101, 2525, 2092, 2484, 2088, 2435, 2089, 2390, 2095, 2279, 2099, 2222, 2099, 2198, 2103, 2192, 2111, 2190, 2136, 2191, 2249, 2193, 2271, 2198, 2288, 2217, 2309, 2226, 2313, 2237, 2321, 2255, 2327, 2301, 2327, 2315, 2324, 2342, 2324, 2372, 2321, 2403, 2312, 2419, 2304, 2453, 2293, 2482, 2277, 2507, 2258, 2528, 2248, 2558, 2225, 2602, 2148]]"
D:/moth_photos/database\batch_20\img_moth_00039043.jpg,hindwing,0.9925162196159363,"[1668.0567626953125, 2094.891357421875, 2079.54345703125, 2319.6123046875]","[[1672, 2132, 1670, 2138, 1670, 2161, 1673, 2173, 1694, 2197, 1698, 2204, 1707, 2212, 1714, 2224, 1733, 2246, 1760, 2267, 1776, 2276, 1808, 2288, 1819, 2294, 1845, 2302, 1863, 2304, 1895, 2311, 1934, 2316, 1987, 2317, 1999, 2316, 2028, 2309, 2044, 2296, 2049, 2287, 2055, 2268, 2061, 2259, 2068, 2230, 2074, 2216, 2076, 2203, 2075, 2133, 2070, 2123, 2057, 2116, 1993, 2106, 1887, 2104, 1831, 2098, 1790, 2097, 1755, 2102, 1716, 2112, 1685, 2122, 1675, 2128]]"
D:/moth_photos/database\batch_20\img_moth_00039043.jpg,ruler,0.8216790556907654,"[146.26803588867188, 3709.937255859375, 2499.48583984375, 3887.933837890625]","[[172, 3782, 188, 3846, 244, 3865, 325, 3870, 2457, 3874, 2490, 3865, 2498, 3852, 2497, 3758, 2486, 3744, 2459, 3734, 1604, 3739, 310, 3720, 216, 3732, 197, 3744, 199, 3752, 184, 3757]]"
D:/moth_photos/database\batch_20\img_moth_00039043.jpg,tag,0.9614602327346802,"[4512.671875, 2095.0625, 5086.607421875, 2533.482666015625]","[[4521, 2116, 4516, 2132, 4514, 2170, 4517, 2316, 4528, 2466, 4539, 2495, 4565, 2509, 4593, 2514, 4737, 2520, 4785, 2525, 4909, 2529, 5017, 2528, 5058, 2525, 5076, 2517, 5081, 2501, 5083, 2480, 5080, 2175, 5076, 2146, 5070, 2134, 5061, 2126, 5037, 2117, 5018, 2114, 4711, 2104, 4542, 2107]]"
D:/moth_photos/database\batch_20\img_moth_00039043.jpg,tag,0.9322642683982849,"[3851.40478515625, 1373.6895751953125, 4821.279296875, 1824.3680419921875]","[[4807, 1399, 4802, 1393, 4774, 1387, 4596, 1395, 3901, 1393, 3870, 1398, 3859, 1415, 3855, 1453, 3859, 1774, 3864, 1799, 3869, 1807, 3896, 1816, 3972, 1816, 4005, 1811, 4210, 1802, 4501, 1808, 4708, 1806, 4755, 1801, 4789, 1792, 4803, 1784, 4807, 1750, 4816, 1498, 4815, 1430]]"
D:/moth_photos/database\batch_20\img_moth_00039043.jpg,tag,0.9313931465148926,"[3834.681640625, 2056.998291015625, 4332.2041015625, 2498.087158203125]","[[4294, 2077, 4286, 2071, 4271, 2066, 4228, 2066, 4093, 2074, 4014, 2083, 3885, 2092, 3869, 2095, 3845, 2105, 3840, 2112, 3837, 2132, 3843, 2265, 3856, 2361, 3866, 2394, 3873, 2457, 3879, 2470, 3896, 2482, 4026, 2477, 4100, 2469, 4197, 2463, 4237, 2455, 4288, 2450, 4303, 2445, 4316, 2437, 4323, 2430, 4326, 2416, 4327, 2308, 4324, 2270, 4316, 2222, 4311, 2143, 4305, 2108]]"
D:/moth_photos/database\batch_20\img_moth_00039044.jpg,body,0.9956262111663818,"[2053.6669921875, 2029.9490966796875, 2201.27099609375, 2504.751708984375]","[[2072, 2036, 2067, 2040, 2067, 2061, 2070, 2073, 2061, 2083, 2057, 2102, 2056, 2142, 2060, 2208, 2068, 2263, 2069, 2356, 2073, 2391, 2080, 2426, 2081, 2480, 2083, 2493, 2087, 2500, 2096, 2503, 2125, 2503, 2134, 2498, 2151, 2463, 2168, 2412, 2174, 2384, 2180, 2347, 2186, 2249, 2194, 2176, 2192, 2136, 2189, 2124, 2176, 2105, 2168, 2068, 2146, 2038, 2133, 2038, 2114, 2047, 2100, 2059, 2094, 2062, 2089, 2062, 2086, 2060, 2077, 2042, 2077, 2039]]"
D:/moth_photos/database\batch_20\img_moth_00039044.jpg,hindwing,0.994543194770813,"[2187.779296875, 2208.21826171875, 2631.04296875, 2487.9833984375]","[[2195, 2252, 2194, 2273, 2199, 2301, 2201, 2364, 2206, 2402, 2215, 2420, 2223, 2444, 2241, 2464, 2267, 2474, 2293, 2479, 2326, 2479, 2348, 2483, 2402, 2483, 2447, 2477, 2480, 2468, 2530, 2445, 2549, 2433, 2609, 2373, 2624, 2343, 2625, 2322, 2621, 2312, 2612, 2301, 2597, 2291, 2555, 2271, 2497, 2250, 2444, 2240, 2358, 2230, 2322, 2227, 2298, 2220, 2257, 2217, 2227, 2219, 2211, 2226, 2203, 2233]]"
D:/moth_photos/database\batch_20\img_moth_00039044.jpg,hindwing,0.9898293614387512,"[1603.968505859375, 2194.2734375, 2064.99951171875, 2478.872802734375]","[[2052, 2259, 2049, 2250, 2048, 2234, 2042, 2219, 2038, 2215, 2026, 2209, 2001, 2209, 1916, 2217, 1864, 2217, 1818, 2214, 1755, 2216, 1709, 2226, 1694, 2232, 1677, 2236, 1654, 2245, 1631, 2257, 1619, 2268, 1611, 2290, 1610, 2307, 1613, 2318, 1623, 2337, 1677, 2393, 1705, 2416, 1745, 2438, 1793, 2458, 1826, 2467, 1887, 2473, 1944, 2472, 1964, 2469, 1991, 2461, 2007, 2453, 2025, 2432, 2034, 2408, 2047, 2381, 2052, 2316]]"
D:/moth_photos/database\batch_20\img_moth_00039044.jpg,ruler,0.8219033479690552,"[142.96499633789062, 3709.868408203125, 2449.04931640625, 3887.943359375]","[[173, 3782, 181, 3840, 192, 3849, 238, 3865, 331, 3871, 2412, 3872, 2442, 3862, 2448, 3844, 2446, 3757, 2435, 3744, 2408, 3734, 1561, 3738, 287, 3720, 216, 3732, 198, 3744, 200, 3752, 186, 3757]]"
D:/moth_photos/database\batch_20\img_moth_00039044.jpg,tag,0.9795875549316406,"[3772.452392578125, 2041.6600341796875, 4259.2900390625, 2459.793701171875]","[[3781, 2066, 3775, 2087, 3775, 2363, 3780, 2418, 3791, 2432, 3815, 2442, 3853, 2441, 3908, 2447, 4051, 2448, 4135, 2443, 4211, 2443, 4232, 2437, 4250, 2426, 4254, 2409, 4256, 2377, 4255, 2119, 4250, 2085, 4245, 2076, 4234, 2065, 4201, 2057, 3892, 2055, 3805, 2059]]"
D:/moth_photos/database\batch_20\img_moth_00039044.jpg,tag,0.962186872959137,"[4435.1796875, 2036.30078125, 5021.85107421875, 2462.889892578125]","[[4445, 2061, 4440, 2079, 4438, 2111, 4439, 2302, 4444, 2425, 4456, 2437, 4483, 2447, 4505, 2449, 4589, 2448, 4730, 2454, 4973, 2455, 4988, 2450, 5007, 2431, 5011, 2421, 5015, 2367, 5017, 2104, 5014, 2075, 5011, 2067, 5003, 2061, 4987, 2054, 4970, 2051, 4679, 2046, 4504, 2049, 4465, 2052]]"
D:/moth_photos/database\batch_20\img_moth_00039044.jpg,tag,0.9479464888572693,"[3764.696044921875, 1402.2581787109375, 4732.8046875, 1847.123291015625]","[[3777, 1428, 3770, 1457, 3770, 1782, 3773, 1807, 3783, 1823, 3843, 1828, 4133, 1824, 4353, 1836, 4631, 1839, 4680, 1831, 4703, 1820, 4715, 1809, 4728, 1524, 4726, 1459, 4715, 1436, 4657, 1428, 4501, 1428, 4336, 1419, 3975, 1411, 3813, 1414, 3783, 1421]]"
D:/moth_photos/database\batch_20\img_moth_00039045.jpg,body,0.9976658821105957,"[2123.333740234375, 1893.2332763671875, 2246.513916015625, 2403.2216796875]","[[2193, 1897, 2173, 1898, 2167, 1901, 2152, 1915, 2145, 1931, 2139, 1960, 2125, 1993, 2124, 2006, 2125, 2055, 2130, 2086, 2131, 2104, 2140, 2150, 2142, 2203, 2149, 2261, 2151, 2295, 2149, 2357, 2151, 2364, 2160, 2380, 2165, 2384, 2180, 2390, 2188, 2389, 2201, 2383, 2208, 2376, 2215, 2365, 2219, 2349, 2221, 2316, 2229, 2270, 2231, 2244, 2230, 2159, 2232, 2134, 2235, 2009, 2227, 1978, 2225, 1961, 2226, 1918, 2222, 1904, 2217, 1899]]"
D:/moth_photos/database\batch_20\img_moth_00039045.jpg,hindwing,0.9888363480567932,"[1679.294189453125, 2025.3603515625, 2122.23291015625, 2271.85400390625]","[[1700, 2055, 1694, 2072, 1694, 2091, 1698, 2099, 1712, 2117, 1738, 2144, 1746, 2162, 1754, 2170, 1759, 2179, 1777, 2198, 1789, 2207, 1804, 2216, 1831, 2228, 1842, 2238, 1862, 2252, 1908, 2264, 1931, 2267, 2012, 2270, 2043, 2269, 2055, 2267, 2066, 2261, 2072, 2255, 2078, 2243, 2088, 2230, 2093, 2211, 2103, 2191, 2109, 2166, 2114, 2153, 2119, 2117, 2118, 2064, 2114, 2052, 2103, 2045, 2062, 2044, 2045, 2046, 1966, 2046, 1922, 2043, 1881, 2043, 1844, 2041, 1802, 2034, 1771, 2033, 1750, 2034, 1720, 2041, 1712, 2045]]"
D:/moth_photos/database\batch_20\img_moth_00039045.jpg,hindwing,0.9238737225532532,"[2242.493896484375, 2026.8707275390625, 2684.0927734375, 2288.00244140625]","[[2258, 2227, 2265, 2247, 2275, 2263, 2280, 2268, 2293, 2274, 2316, 2280, 2337, 2282, 2367, 2282, 2376, 2280, 2408, 2281, 2441, 2279, 2467, 2275, 2502, 2265, 2536, 2250, 2553, 2237, 2645, 2143, 2654, 2126, 2655, 2115, 2658, 2107, 2655, 2087, 2632, 2078, 2615, 2080, 2595, 2079, 2583, 2082, 2564, 2082, 2551, 2085, 2502, 2085, 2488, 2082, 2443, 2078, 2370, 2075, 2317, 2068, 2282, 2067, 2274, 2069, 2254, 2087, 2249, 2123, 2249, 2163, 2253, 2182]]"
D:/moth_photos/database\batch_20\img_moth_00039045.jpg,ruler,0.7689217329025269,"[140.9091796875, 3709.823974609375, 2405.82373046875, 3886.70654296875]","[[185, 3839, 200, 3852, 247, 3866, 340, 3871, 2369, 3872, 2396, 3864, 2405, 3838, 2403, 3757, 2391, 3744, 2367, 3736, 1555, 3739, 276, 3720, 215, 3732, 180, 3769]]"
D:/moth_photos/database\batch_20\img_moth_00039045.jpg,tag,0.9869447350502014,"[3801.20068359375, 2107.530029296875, 4269.8212890625, 2547.356689453125]","[[3812, 2131, 3807, 2152, 3802, 2273, 3803, 2489, 3805, 2507, 3810, 2517, 3826, 2523, 3853, 2527, 3992, 2532, 4061, 2539, 4194, 2543, 4237, 2539, 4252, 2528, 4261, 2505, 4267, 2397, 4268, 2216, 4266, 2172, 4260, 2154, 4245, 2142, 4213, 2136, 4102, 2124, 3960, 2114, 3873, 2113, 3847, 2115, 3826, 2119]]"
D:/moth_photos/database\batch_20\img_moth_00039045.jpg,tag,0.9528294801712036,"[4424.923828125, 2130.94287109375, 4983.3466796875, 2590.65234375]","[[4467, 2157, 4459, 2170, 4451, 2202, 4434, 2371, 4431, 2514, 4436, 2528, 4459, 2539, 4489, 2546, 4518, 2546, 4749, 2569, 4850, 2582, 4917, 2580, 4933, 2576, 4943, 2568, 4957, 2550, 4977, 2390, 4980, 2328, 4980, 2223, 4978, 2204, 4972, 2187, 4954, 2178, 4912, 2171, 4657, 2148, 4575, 2144, 4493, 2145, 4476, 2150]]"
D:/moth_photos/database\batch_20\img_moth_00039045.jpg,tag,0.46659791469573975,"[3687.08544921875, 1387.87744140625, 4884.08154296875, 1828.318115234375]","[[4874, 1430, 4861, 1409, 4834, 1402, 4727, 1399, 4091, 1410, 3844, 1424, 3708, 1438, 3693, 1459, 3689, 1504, 3691, 1726, 3700, 1802, 3707, 1820, 3756, 1824, 4106, 1825, 4535, 1820, 4604, 1810, 4648, 1812, 4785, 1804, 4848, 1794, 4862, 1789, 4866, 1780, 4874, 1722, 4880, 1572, 4879, 1471]]"
D:/moth_photos/database\batch_20\img_moth_00039046.jpg,body,0.9909061193466187,"[2107.374267578125, 2032.49609375, 2250.6083984375, 2453.82373046875]","[[2130, 2054, 2129, 2055, 2130, 2055], [2229, 2039, 2215, 2039, 2186, 2051, 2176, 2060, 2162, 2085, 2153, 2093, 2142, 2114, 2129, 2129, 2120, 2147, 2112, 2214, 2114, 2276, 2117, 2294, 2123, 2309, 2126, 2326, 2126, 2391, 2128, 2418, 2135, 2445, 2140, 2451, 2176, 2452, 2181, 2450, 2185, 2446, 2197, 2417, 2203, 2371, 2208, 2359, 2217, 2325, 2220, 2287, 2223, 2273, 2225, 2250, 2225, 2231, 2222, 2204, 2221, 2174, 2226, 2143, 2235, 2126, 2236, 2120, 2240, 2112, 2241, 2102, 2241, 2071, 2239, 2055, 2233, 2042]]"
D:/moth_photos/database\batch_20\img_moth_00039046.jpg,hindwing,0.9906964302062988,"[2220.544677734375, 2197.63427734375, 2646.7255859375, 2441.7978515625]","[[2227, 2210, 2226, 2232, 2228, 2245, 2232, 2254, 2236, 2290, 2249, 2342, 2251, 2368, 2257, 2385, 2268, 2395, 2284, 2403, 2309, 2409, 2351, 2430, 2363, 2432, 2432, 2434, 2447, 2432, 2473, 2432, 2502, 2425, 2531, 2410, 2539, 2400, 2557, 2383, 2580, 2369, 2606, 2346, 2623, 2334, 2632, 2324, 2640, 2308, 2642, 2298, 2642, 2279, 2639, 2269, 2628, 2256, 2612, 2244, 2593, 2235, 2574, 2232, 2534, 2230, 2508, 2226, 2463, 2223, 2423, 2216, 2360, 2212, 2334, 2207, 2278, 2201, 2241, 2201, 2234, 2204]]"
D:/moth_photos/database\batch_20\img_moth_00039046.jpg,hindwing,0.9857131242752075,"[1700.5777587890625, 2148.099853515625, 2120.24951171875, 2406.055908203125]","[[1704, 2179, 1702, 2196, 1703, 2214, 1714, 2236, 1728, 2255, 1736, 2270, 1747, 2281, 1762, 2303, 1814, 2356, 1839, 2366, 1855, 2368, 1871, 2373, 1890, 2382, 1906, 2392, 1916, 2394, 1954, 2396, 2017, 2396, 2057, 2388, 2076, 2380, 2092, 2364, 2096, 2352, 2096, 2346, 2100, 2338, 2103, 2321, 2102, 2308, 2105, 2286, 2106, 2233, 2110, 2209, 2109, 2199, 2105, 2190, 2098, 2186, 2033, 2185, 2020, 2183, 1983, 2182, 1945, 2175, 1932, 2170, 1853, 2152, 1806, 2149, 1772, 2149, 1746, 2152, 1734, 2156, 1713, 2168]]"
D:/moth_photos/database\batch_20\img_moth_00039046.jpg,ruler,0.8223430514335632,"[142.518310546875, 3710.946533203125, 2386.18701171875, 3887.846435546875]","[[178, 3783, 184, 3840, 199, 3852, 236, 3865, 332, 3871, 2345, 3873, 2377, 3864, 2385, 3846, 2383, 3758, 2371, 3746, 2348, 3739, 1602, 3739, 261, 3722, 221, 3732, 181, 3770]]"
