file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_14\img_moth_00027616.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n11250\n', 'RBVominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\nI6Aug1972\nret wt\n']","['C\n11250\n', 'RRD\nCR\nC\nC\n\n161972\n']","['WPC\n11250\n', 'C\nC\nC\n\n161972\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027617.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n11251\n', 'anBOVominick\nCharlesREdwards\nSthCenville\n\nse Ca e\nfulyI 197\nxef ss\n', 'E24\n']","['RC\n11251\n', 'CR\nC\n\nC\n197\n', '24\n']","['WPC\n11251\n', 'C\nC\n\nC\n197\n', '24\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027618.jpg,"[4000, 6000]",37.15384615384615,"['WPC\n11252\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n4 Aues HY\nLighit\n']","['RC\n11252\n', 'RRD\nCR\nC\nC29458\n4\n9\n']","['WPC\n11252\n', 'C\nC\nC29458\n4\n9\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027619.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n11253\n', 'KRBbDominick\nCharlesREdwards\nMcClellanville\nSoutharoline\n\n23fewIT\nar aor\n']","['C\n11253\n', 'R6D\nCR\nC\n\n231\n']","['WPC\n11253\n', '6\nC\nC\n\n23P1\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027620.jpg,"[4000, 6000]",37.0,"['WPC\n11254\n', 'OVominick\n\nharlesR Edwards\nicClellanville\n\nouth Carolina\n23fheer49C\nes\n']","['C\n11254\n', '6D\n\nR\nC\n\nC\n2349C\n']","['WPC\n11254\n', '6\n\nP\nC\n\nC\n2349C\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027621.jpg,"[4000, 6000]",37.13461538461539,"['WPC\n11255\n', 'RBDominick\nCharlesREdwanis\nMcClellanville\nSoutisCarolina29458\n\n16Aw\nbismelgee\n']","['C\n11255\n', 'RD\nCR\nC\nC29458\n\n16\n']","['WPC\n11255\n', 'C\nC\nC29458\n\n16\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027622.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n11256\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCgrolina\nJOJuagsare\nLishrn\n']","['C\n11256\n', 'RD\nCR\nC\nC\n0\n']","['WPC\n11256\n', 'C\nC\nC\n\n0\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027623.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n11257\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina e\n26June197L\nLithem\n']","['C\n11257\n', 'RD\nCR\nC\nC\n26197\n']","['WPC\n11257\n', 'C\nC\nC\n26197\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027624.jpg,"[4000, 6000]",37.05769230769231,"['RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\n46June1972\nLithtg\n', 'WPC\n11258\n']","['RD\nCR\nC\nC\n\n46D1972\n', 'C\n11258\n']","['C\nC\nC\n\n461972\n', 'WPC\n11258\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027625.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n11259\n', 'NXOVominick\nCharlesREdwards\nMcClellanville\nSouthCdrolina\n']","['C\n11259\n', 'CR\nC\nC4\n']","['WPC\n11259\n', 'C\nC\nC4\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027626.jpg,"[4000, 6000]",37.03846153846154,"['WPC\n11260\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\nROJithe1972\n']","['RC\n11260\n', 'RD\nCR\nC\nC\nR01972\n']","['WPC\n11260\n', 'C\nC\n\nC\n201972\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027627.jpg,"[4000, 6000]",36.83018867924528,"['WPC\n11261\n', 'BVomInNIcKR\nharies REdwards\nAcClellanville\neye jgt9\n\nSAug9\n']","['C\n11261\n', 'CR\nR\nC\n19\n\n9\n']","['WPC\n11261\n', 'C\nC\n19\n\n9\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027628.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n11262\n', 'kBDominick\nCharlesREdwards\nMcClellanville\nSoutheCarolina\n\na July 497\nhichyAA\n']","['C\n11262\n', 'RD\nCR\nC\nC\n\n2 497\n']","['WPC\n11262\n', 'C\nC\nC\n\n2W 497\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027629.jpg,"[4000, 6000]",36.980769230769226,"['KRbBVDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\nofAus1971\nLishs\n', 'WPC\n11263\n']","['RD\nCR\nC\nC\n\n1971\n', 'C\n11263\n']","['C\nC\nC\n\n1971\n', 'WPC\n11263\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027630.jpg,"[4000, 6000]",37.11538461538462,"['RBDominick\nChariesREdwards\nMcClellanville\nSouthCarolina\n\nCane 971\nGeng\n', 'WPC\n\n11264\n']","['RRD\nCR\nC\nC\n\nC 971\n', 'RC\n\n11264\n']","['C\nC\nC\n\nC 971\n', 'WPC\n\n11264\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027631.jpg,"[4000, 6000]",37.07692307692307,"['WPC\n11265\n', 'KBDominick\nChariesREdward\nMcClellanville\nSouthCarolina e\n30Julsy197\nLtigohyLa\n']","['RC\n11265\n', 'D\nCR\nC\nC\n30197\n2\n']","['WPC\n11265\n', 'C\nC\nC\n30197\n2\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027632.jpg,"[4000, 6000]",37.07692307692307,"['WPC\n11266\n', 'x5Vominick\nCharlesREdwards\nicCleljanville\njouthCarolina\n\nThug IG7\n\nrah ne ony\n']","['C\n11266\n', '5\nCR\nC\nC\n\n197\n\n1\n']","['WPC\n11266\n', '5\nC\nC\nC\n\n197\n\n1\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027633.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n11268\n', 'BNAFeO2AWhssssAELMH\nCharlesR Edwards\nMcClellanville\nSouthCarolina\n\n23 Auf a7\n\nJAk 1\n']","['C\n11268\n', 'R727\nCR\nC\nC\n\n23 4 47\n\n1\n']","['WPC\n11268\n', 'P727W\nC\nC\nC\n\n23 4 47\n\n1\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027634.jpg,"[4000, 6000]",36.71153846153846,"['NReDeA7ULLANEH\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\n27Iu 197\no2falyn3\n', 'WPC\n11267\n']","['RD7\nCR\nC\nC\n\n279 197\n23\n', 'C\n11267\n']","['7\nC\nC\nC\n\n279 197\n2P3\n', 'WPC\n11267\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027635.jpg,"[4000, 6000]",37.21153846153847,"['WPC\n11269\n', 'VBVOMINICK\nAcClellanville\nsouthGarolina\n\n23Wag197\n', 'D ctlanville SS\nceenicMWPC\nBMay197\n3ag474f11269\n']","['C\n11269\n', 'DCR\nC\n0\n\n23197\n', 'D\nCC\n197\n347411269\n']","['WPC\n11269\n', 'C\nC\n0\n\n23W197\n', 'CWPC\n197\n347411269\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027636.jpg,"[4000, 6000]",37.19230769230769,"['11270\n', 'NeAe244UTINIMIICK\nCharlesREdwards\nMcClellanville\nSouthCafolina\n\n1OIifay 1999\n']","['11270\n', '244C\nCR\nC\n30C\n\n10 1999\n']","['11270\n', '244C\nC\nC\n30C\n\n10 1999\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027637.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n41271\n', 'K5BVominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\n17June 1722\n\nPodge\n']","['RC\n41271\n', '5\nCR\nC\n0C\n\n17 1722\n\nD\n']","['WPC\n41271\n', '5\nC\nC\n0C\n\n17 1722\n\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027638.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n11272\n', 'McClellanviile\nSouthCarolina\nRBDominick\n\nMesM6 s\n\nhia or\n']","['C\n11272\n', 'C\nC\nRRD\n\n6\n']","['WPC\n11272\n', 'C\nC\n\nW6\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027639.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n11273\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellantille\n\nMarch 17 1968\n\nfHDfPRPerouaon\n', 'y play Ata\nMerdranaf\nWynn\n', 'RICHARDBDOMINICK\nMOTH BUTTERFLY COLLECTION\n\nUNIVERSITYOF SOUTHCAROLINA\n']","['C\n11273\n', 'CR\nC\n\n17 1968\n\nDCR\n', '', 'RCRDDC\n0 RR CC\n\nR CR\n']","['WPC\n11273\n', 'C\nWP\nC\n\n17 1968\n\nCP\n', 'W\n', 'CC\n0 P CC\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027640.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n11274\n', 'KBVominick\nCharlesREdward\nMcCfellanville\nSouthCaroliga29458\n\nnn\nOKSAGR1908\n', 'mers\nenate\n', 'DMBC00509\n\nRICHARDBDOMINICK\n\nMOTHBUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n\n']","['C\n11274\n', 'RD\nCR\nC\nC29458\n\nCRRR1908\n', '', 'DC00509\n\nRCRD8DC\n\nRRCC\nR0CR\n\n']","['WPC\n11274\n', 'C\nC\nC29458\n\nC1908\n', '', 'PC00509\n\nC8C\n\nCC\n0C\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027641.jpg,"[4000, 6000]",36.94230769230769,"['WPC\n11275\n', 'SOUTHCAROLINA\nWedge Plantaticn\nMcClellanville\n\nMarchZ1 6X\n\nDCc Ferafson\n', 'H pluviata\nmeio\n', 'DMBC00508\n\nRICHARDBDOMINICK\n\nMOTHBUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n\n']","['C\n11275\n', 'CR\nC\n\n1 6\n\nDC\n', '', 'DC00508\n\nRCRD8DC\n\nRCC\nRCR\n\n']","['WPC\n11275\n', 'C\nW P\nC\n\n1 6\n\nC\n', '', 'PC00508\n\nC8C\n\nCC\nC\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027642.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n41276\n', 'ens\nAwe\n\nRBDominick\nCharlesREdwards\nMcClelianville\nSouthCarolina\n\n16fpril4\n\nf 1a Lt oT\n']","['C\n41276\n', 'RRD\nCR\nC\nC\n\n164\n\n1\n']","['WPC\n41276\n', 'CP\nC\nC\n\n164\n\n1\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027643.jpg,"[4000, 6000]",37.09615384615385,"['WPC\n11277\n', 'SOUTHCAROLINA\nWedge Plantation\nmeeg19\n\nMarch 19 19\n\nDarrwriann\n']","['C\n11277\n', 'CR\n19\n\n19 19\n\nD\n']","['WPC\n11277\n', 'C\nW P\n19\n\n19 19\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027644.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n11278\n', 'axOMOMIiInNICK\nCharlesREdwards\nMcCleIlanville\nSouth Cgrolina\n\n26Mar N7\niahfeo\n', '1422\n']","['RC\n11278\n', 'C\nCR\nC\n50 C\n\n26 97\n', '1422\n']","['WPC\n11278\n', 'C\nC\nC\n50 C\n\n26 97\n', '1422\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027645.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n11279\n', 'RBDominick\nCharlesR Edwards\n\nMcClellagville\nSouthCarolirfa29458\n\nldyriakG6F\nLiacokb\n']","['RC\n11279\n', 'RRD\nCR\n\nC\nC29458\n\n96\n']","['WPC\n11279\n', 'C\n\nC\nC29458\n\n96\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027646.jpg,"[4000, 6000]",36.86538461538462,"['11280\n', 'CharlesREdwards\nMcClellanville\n\nSouthCarolina\nLiahst\n']","['11280\n', 'CR\nC\n\nC\n']","['11280\n', 'C\nC\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027647.jpg,"[4000, 6000]",37.0,"['WPC\n11281\n', 'eBeAOUTIIIIICHN\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\nZMariF7C\nLitheY\n', '']","['C\n11281\n', 'CR\nCR\nC\nC\n\n7C\n4\n', '']","['WPC\n11281\n', 'C\nC\nC\nC\n\n7C\n4\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027648.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n11282\n', 'SOUTHCAROLINA\nWedge Plantation\nMcClellafiville\nMarchjJ 1968\nncFerguson\n']","['C\n11282\n', 'CR\nC\n1968\nC\n']","['WPC\n11282\n', 'C\nW P\nC\n1968\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027649.jpg,"[4000, 6000]",37.15384615384615,"['WPC\n11283\n', 'EESle\n\nSOUTH CAROLINA\nweage plantation\nmeciellany ille\nMarch 19 1969\n\nFerguson\n']","['C\n11283\n', 'CRC\nC\n19 1969\n']","['WPC\n11283\n', 'CC\nW P\nC\n19 1969\n\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027650.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n11284\n', 'PNeADeVOMINICK\nCharlesREdwards\nMcClellanville\n\nXFeb1971\nLiaLht\n', '4477\n', 'meBwEAUAEAILOM\n\nrlesREdwards\n\nFe677111284\naAahts7\n']","['C\n11284\n', 'DC\nCR\nC\n\nR1971\n', '4477\n', 'RR\n\nR\n\n7677111284\n7\n']","['WPC\n11284\n', 'PC\nC\nC\n\n1971\n', '4477\n', 'P\n\n7677111284\n7\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027651.jpg,"[4000, 6000]",36.96153846153846,"['WPC\n11285\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanville\n\nMarch 27 1967\n\nyy BRorriiscon\n']","['C\n11285\n', 'CRC\nC1\n\n27 1967\n\nR\n']","['WPC\n11285\n', 'CC\nWP\nC1\n\n27 1967\n\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027652.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n11286\n', 'SOUTHCAROLINA\nWedge Plaptation\nMcClellanville\nMarch 1GF 19\nDCFerguson\n']","['C\n11286\n', 'CR\nC\n1 19\nDC\n']","['WPC\n11286\n', 'C\nW P\nC\n1 19\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027653.jpg,"[4000, 6000]",36.94230769230769,"['WPC\n11287\n', 'eOUTHCAROLINA\nWedgePlantation\nMcClellafville\n\nMarch 1F 19 cy\n\nDCFPeraquson\n']","['C\n11287\n', 'CR\nC\n\n19 19 C\n\nDC\n']","['WPC\n11287\n', 'C\nWP\nC\n\n19 19 C\n\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027654.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n11288\n', 'SOUTHCAROLINA\nWedgePlaptation\nMcClellanville\nMarch a 19\n']","['C\n11288\n', 'CRC\nC\n19\n']","['WPC\n11288\n', 'CC\nWP\nC\n19\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027655.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n11289\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanville\n\nmarch2B1967\n\nTh fCPRPerauson\n']","['C\n11289\n', 'CR\nC\n\n281967\n\nCR00\n']","['WPC\n11289\n', 'C\nWP\nC\n\n281967\n\nCP00\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027656.jpg,"[4000, 6000]",36.94230769230769,"['SOUTH CAROLINA\nwedgePlantation\nMcClel lanville\n\nmarch6196\nnm c Ferauson\n', 'WPC\n11290\n']","['0 CR\nC\n\n6196\n', 'C\n11290\n']","['0 C\nWP\nC\n\n6196\nP\n', 'WPC\n11290\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027657.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n11291\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanbille\nMarch 28 196\n\nDCFerguecon\n']","['C\n11291\n', '0CRC\nC\n28 196\n\nDC\n']","['WPC\n11291\n', '0CC\nWP\nC\n28 196\n\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027658.jpg,"[4000, 6000]",36.96153846153846,"['11292\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellarnville\n\nMarch 3 1967\n\nDCFerguson\n']","['11292\n', 'CRC\nC\n\n3 1967\n\nDC\n']","['11292\n', 'CC\nWP\nC\n\n3 1967\n\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027659.jpg,"[4000, 6000]",36.96153846153846,"['WPC\n11293\n', 'McClellanville\nSout thCarolina\nDominick\n\ni3e 9Way Ms\n']","['C\n11293\n', 'C\nC\nD\n\n3 9\n']","['WPC\n11293\n', 'C\nC\n\n3 9W\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027660.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n11294\n', 'SOUTHCAROLINA\nWedge Plantation\nmaren7PsiS\n\nMarch 1f 196P\n\nDcCc Sovenenn\n']","['C\n11294\n', 'CRC\n71\n\n1 196\n\nDC D\n']","['WPC\n11294\n', 'CC\nW P\n7P1\n\n1 196P\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027661.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n11295\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanviile\nMarch 19\nDCFerguson\n']","['C\n11295\n', 'CR\nC\nC 19\nDC\n']","['WPC\n11295\n', 'C\nWP\nC\nC 19\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027662.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n11296\n', 'SOUTHCAROLINA\nWedge Plantat ion\nMcClellanville\n\nMarch22Q19Sy9\n\nDCFergquson\n']","['C\n11296\n', 'CRC\nC\n\n22199\n\nDC\n']","['WPC\n11296\n', 'CC\nW P\nC\n\n22199\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027663.jpg,"[4000, 6000]",37.01923076923077,"['WPC\n11297\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanville\n\nMarch al 1969\n\nTHcCPeraquson\n', 'SOUTHCAROLINA\n\nvedge Plantation\nIcClellanville\n\na al 1962\n\nCorciiann\n\nWPC\n11297\n']","['C\n11297\n', 'CR\nC\n\n2 1969\n\nCR\n', '0CR\n\n1C\n\n2 1962\n\nC\n\nC\n11297\n']","['WPC\n11297\n', 'C\nWP\nC\n\n2 1969\n\nCP\n', '0C\n\nP\n1C\n\n2 1962\n\nC\n\nWPC\n11297\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027664.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n11298\n', 'NX6OVominick\nCharlesREdwards\nMcClellanville\nSouthCarolinae\n\n21461971\nLiaLk\n']","['C\n11298\n', '6\nCR\nC\nC\n\n21461971\n']","['WPC\n11298\n', '6\nC\nC\nC\n\n21461971\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027665.jpg,"[4000, 6000]",36.86538461538462,"['11299\n', 'RBDominick\nCherlesR Edwards\nMcClellanville\nSouthCaroliha29458\n\njMaraet\n']","['11299\n', 'RRD\nCR\nC\nC29458\n']","['11299\n', 'C\nC\nC29458\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027666.jpg,"[4000, 6000]",36.61538461538461,"['KBVominicKk\nCharlesREdwards\nMcCbhellanville 6\nSouthCardlina29458\n\nMave 96D\n', 'WPC\n11300\n']","['RC\nCR\nC 6\nC29458\n\n96D\n', 'RC\n11300\n']","['C\nC\nC 6\nC29458\n\nWW 196\n', 'WPC\n11300\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027667.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n11301\n', 'mRBVOomINICcK\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\nI0nae196\n\nLhyietaent\n']","['C\n11301\n', 'RDC\nCR\nC\nC29458\n\n0196\n']","['WPC\n11301\n', 'C\nC\nC\nC29458\n\n0196\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027668.jpg,"[4000, 6000]",37.01923076923077,"['WPC\n11302\n', 'McClellanville\nsouth Carolina\nBeDominick\n\nlo Mas68\npiahter7r\n']","['C\n11302\n', 'C\nC\nRD\n\n68\n7\n']","['WPC\n11302\n', 'C\nC\n\n68\n7\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027669.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n11303\n', 'kB Dominick\nCharlesREdwards\n\nMcClellanville\nSouthCarolina29458\n\n1fnar9F\nkigshs\n']","['C\n11303\n', 'D\nCR\n\nC\nC29458\n\n19\n']","['WPC\n11303\n', 'C\nC\nC29458\n\n19P\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027670.jpg,"[4000, 6000]",37.27450980392157,"['WPC\n11304\n', 'RBDominick\nCharlesR EdwanteQ\nMcClellanville\nSouthCarolina 29458\n\nKishf\n']","['RC\n11304\n', 'RRD\nCR\nC\nC 29458\n']","['WPC\n11304\n', 'C\nC\nC 29458\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027671.jpg,"[4000, 6000]",36.92307692307692,"['RBDominick\nCharlesREdwardis\nMcClelianville b\nSouthCafolina29458\n\nJ1MaKnk9b\n\ntawae\n', 'WPC\n11305\n']","['RD\nCR\nC\nC29458\n\n19\n', 'RC\n11305\n']","['C\nC\nC29458\n\n19\n\nW\n', 'WPC\n11305\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027672.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n11306\n', 'CharlesREdwards\nMcClellanville\nSouthCarolina29458\n\n4 PNGWG68\n\npghF\n\nnSVominick re\n']","['C\n11306\n', 'CR\nC\nC29458\n\n4 968\n\nR5\n']","['WPC\n11306\n', 'C\nC\nC29458\n\n4 PW968\n\n5 P\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027673.jpg,"[4000, 6000]",36.94230769230769,"['WPC\n11307\n', 'KBDominick\nCharlesREdwards\nMcCHellanville\nSouthCarolina29458\n\n3Ye\n34IT6F\n']","['C\n11307\n', 'RRD\nCR\nC\nC29458\n\n3\n34176\n']","['WPC\n11307\n', 'C\nC\nC29458\n\n3\n34176\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027674.jpg,"[4000, 6000]",37.09615384615385,"['RBVMVOoOmMmiInNnICK\nCharlesREdwards\nMcClellanville\nSouthCarelina2945\ndlMar96P7\nsith\n', 'WPC\n11308\n']","['RDC\nCR\nC\nC2945\n967\n', 'RC\n11308\n']","['C\nC\nC\nC2945\n96P7\n', 'WPC\n11308\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027675.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n11309\n', 'CvUlClianville\nSouth Carolina\nDominick\n\nOW EQ\n\nlahkh9\n']","['C\n11309\n', 'CC\nC\nD\n\n0\n\n9\n']","['WPC\n11309\n', 'CC\nC\n\n0W\n\n9\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027676.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n11310\n', 'McClellanviile\nSouth Carolina\n\nFk\ni6\n\nhia\n']","['C\n11310\n', 'C\nC\n\n1\n6\n']","['WPC\n11310\n', 'C\nC\n\n1W\n6\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027677.jpg,"[4000, 6000]",36.96153846153846,"['McClellanville\nSouthCarolina\nRBDominick\n\nWhes63\n', 'WPC\n11311\n']","['C\nC\nRD\n\n563\n', 'C\n11311\n']","['C\nC\n\nW563\n', 'WPC\n11311\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027678.jpg,"[4000, 6000]",37.07692307692307,"['WPC\n11312\n', 'MiCClellanville\nSouthCarolina\nRB Dominick\n']","['RC\n11312\n', 'CC\nC\nR8 D\n']","['WPC\n11312\n', 'CC\nC\n8 P\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027679.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n11313\n', 'McClellanville\nSouthCarolina\nRBDominick\n']","['C\n11313\n', 'C\nC\nRRD\n']","['WPC\n11313\n', 'C\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027680.jpg,"[4000, 6000]",36.75,"['11314\n', 'McClellanville\nSouthCarolina\nBDominick\n']","['11314\n', 'C\nC\n8RD\n']","['11314\n', 'C\nC\n8\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027681.jpg,"[4000, 6000]",37.01923076923077,"['WPC\n11315\n', 'McClellanville\nSouthCarolina\nRBDominjck\n\nJ\nMMerr\n']","['C\n11315\n', 'C\nC\nRRD\n']","['WPC\n11315\n', 'C\nC\n\nW\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027682.jpg,"[4000, 6000]",36.94230769230769,"['WPC\n11316\n', 'McClellanville\nSouthC aroli ina\n\n7pilas5\n']","['C\n11316\n', 'C\nC 1\n\n75\n']","['WPC\n11316\n', 'WC\nC 1\n\n75\n']",modelv1.0__2026-05-21 12:02:16
