file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_08\img_moth_00015387.jpg,hindwing,0.887775182723999,"[3665.117431640625, 2142.08837890625, 4487.427734375, 2867.63330078125]","[[4412, 2204, 4355, 2183, 4095, 2171, 3982, 2156, 3852, 2162, 3796, 2171, 3767, 2186, 3749, 2199, 3698, 2253, 3670, 2308, 3668, 2397, 3675, 2494, 3684, 2543, 3697, 2568, 3699, 2595, 3708, 2612, 3721, 2621, 3722, 2647, 3737, 2662, 3770, 2648, 3784, 2624, 3801, 2613, 3884, 2596, 3901, 2607, 3908, 2621, 3909, 2648, 3922, 2673, 3914, 2684, 3895, 2777, 3880, 2802, 3876, 2829, 3885, 2840, 3908, 2854, 3929, 2857, 4005, 2855, 4065, 2840, 4090, 2829, 4122, 2794, 4141, 2780, 4208, 2749, 4272, 2672, 4287, 2644, 4304, 2626, 4346, 2560, 4362, 2543, 4379, 2507, 4420, 2440, 4437, 2388, 4446, 2336, 4445, 2282, 4429, 2233]]"
D:/moth_photos/database\batch_08\img_moth_00015387.jpg,color_checker,0.99988853931427,"[120.472412109375, 239.85049438476562, 2330.03271484375, 3533.81689453125]","[[159, 307, 132, 412, 123, 773, 130, 3360, 150, 3487, 238, 3524, 2134, 3531, 2290, 3510, 2314, 3473, 2324, 3360, 2319, 414, 2297, 297, 2213, 252, 463, 245, 242, 257]]"
D:/moth_photos/database\batch_08\img_moth_00015387.jpg,ruler,0.9985609650611877,"[195.23428344726562, 3726.760498046875, 2083.39599609375, 3871.433837890625]","[[2077, 3777, 2067, 3763, 2022, 3745, 1757, 3733, 283, 3741, 233, 3745, 214, 3753, 202, 3765, 198, 3783, 201, 3835, 216, 3851, 289, 3863, 1985, 3865, 2070, 3848, 2079, 3831]]"
D:/moth_photos/database\batch_08\img_moth_00015387.jpg,tag,0.9986530542373657,"[2880.6484375, 428.4211730957031, 3516.03759765625, 757.3522338867188]","[[2890, 459, 2884, 610, 2885, 716, 2889, 739, 2907, 750, 2945, 754, 3424, 751, 3457, 748, 3471, 744, 3485, 737, 3495, 725, 3509, 634, 3512, 559, 3506, 471, 3498, 458, 3489, 452, 3462, 445, 3441, 443, 2955, 439, 2913, 443, 2899, 450]]"
D:/moth_photos/database\batch_08\img_moth_00015387.jpg,tag,0.9985055923461914,"[4623.63232421875, 483.4033508300781, 5127.8486328125, 862.1873168945312]","[[4660, 503, 4646, 560, 4641, 628, 4627, 733, 4628, 761, 4631, 773, 4645, 789, 4687, 805, 4722, 809, 4756, 819, 4809, 824, 4848, 834, 4872, 836, 4916, 847, 4975, 857, 5019, 860, 5065, 859, 5082, 855, 5089, 848, 5094, 838, 5096, 823, 5103, 802, 5113, 731, 5117, 721, 5118, 706, 5122, 693, 5125, 642, 5125, 583, 5120, 569, 5100, 554, 5087, 551, 5064, 549, 5024, 539, 4978, 535, 4940, 526, 4901, 522, 4868, 512, 4829, 507, 4794, 498, 4722, 488, 4685, 488, 4668, 496]]"
D:/moth_photos/database\batch_08\img_moth_00015387.jpg,tag,0.9952353835105896,"[3657.947021484375, 360.136474609375, 4626.7607421875, 769.6338500976562]","[[4605, 412, 4592, 385, 4583, 378, 4546, 370, 4507, 368, 4014, 376, 3777, 392, 3709, 406, 3688, 423, 3678, 467, 3682, 483, 3680, 574, 3673, 653, 3678, 733, 3689, 751, 3713, 763, 3778, 767, 3923, 766, 4342, 730, 4506, 722, 4586, 707, 4613, 689, 4620, 661, 4617, 465]]"
D:/moth_photos/database\batch_08\img_moth_00015387.jpg,tag,0.794755220413208,"[376.58135986328125, 2.1533265113830566, 486.75360107421875, 91.47193908691406]","[[378, 7, 378, 10, 377, 11, 377, 63, 378, 64, 378, 67, 380, 69, 380, 70, 381, 71, 382, 71, 383, 72, 383, 73, 385, 75, 386, 75, 391, 80, 392, 80, 394, 82, 395, 82, 400, 85, 402, 85, 405, 87, 409, 87, 410, 88, 417, 88, 418, 89, 453, 89, 454, 88, 457, 88, 458, 87, 460, 87, 461, 86, 463, 86, 464, 85, 466, 85, 467, 84, 470, 83, 476, 77, 477, 77, 478, 76, 478, 75, 482, 71, 482, 70, 484, 67, 484, 65, 485, 64, 485, 55, 486, 54, 486, 22, 485, 21, 485, 12, 484, 11, 484, 9, 480, 5, 478, 5, 477, 4, 424, 4, 423, 3, 392, 3, 391, 4, 385, 4, 384, 5, 382, 5, 381, 6]]"
D:/moth_photos/database\batch_08\img_moth_00015388.jpg,body,0.9886903166770935,"[4415.677734375, 2073.38623046875, 4560.98291015625, 2630.353515625]","[[4508, 2097, 4493, 2099, 4479, 2106, 4467, 2116, 4462, 2125, 4447, 2139, 4437, 2161, 4433, 2187, 4432, 2225, 4437, 2309, 4435, 2381, 4438, 2421, 4437, 2461, 4439, 2481, 4451, 2544, 4463, 2588, 4478, 2621, 4483, 2626, 4489, 2628, 4506, 2627, 4511, 2625, 4514, 2621, 4513, 2597, 4509, 2582, 4507, 2564, 4507, 2491, 4510, 2457, 4520, 2400, 4535, 2342, 4545, 2281, 4555, 2261, 4559, 2233, 4558, 2152, 4555, 2139, 4546, 2126, 4541, 2115, 4535, 2108, 4520, 2100]]"
D:/moth_photos/database\batch_08\img_moth_00015388.jpg,hindwing,0.9983643889427185,"[4572.14208984375, 2169.198974609375, 5031.68994140625, 2534.40478515625]","[[4991, 2211, 4957, 2196, 4916, 2189, 4862, 2190, 4777, 2199, 4676, 2200, 4663, 2203, 4644, 2203, 4630, 2207, 4611, 2209, 4593, 2219, 4584, 2229, 4579, 2241, 4578, 2265, 4590, 2301, 4602, 2318, 4607, 2332, 4618, 2345, 4625, 2361, 4635, 2371, 4641, 2386, 4651, 2396, 4657, 2410, 4668, 2422, 4675, 2439, 4684, 2448, 4692, 2462, 4700, 2469, 4704, 2476, 4715, 2484, 4722, 2493, 4739, 2508, 4753, 2518, 4776, 2529, 4787, 2531, 4824, 2530, 4860, 2519, 4926, 2484, 4946, 2478, 4952, 2473, 4967, 2466, 4992, 2448, 5010, 2429, 5015, 2414, 5017, 2382, 5024, 2342, 5027, 2299, 5026, 2274, 5024, 2263, 5012, 2233]]"
D:/moth_photos/database\batch_08\img_moth_00015388.jpg,hindwing,0.9965419173240662,"[3978.20361328125, 2210.963134765625, 4421.30419921875, 2573.169921875]","[[4413, 2221, 4398, 2215, 4365, 2215, 4305, 2226, 4288, 2234, 4262, 2239, 4224, 2250, 4192, 2254, 4177, 2259, 4151, 2261, 4092, 2260, 4045, 2263, 4026, 2267, 4013, 2274, 3996, 2289, 3985, 2308, 3982, 2329, 3982, 2360, 3992, 2399, 3992, 2411, 3998, 2437, 4005, 2449, 4010, 2474, 4017, 2488, 4043, 2507, 4094, 2532, 4118, 2536, 4135, 2543, 4162, 2548, 4191, 2558, 4232, 2567, 4252, 2567, 4273, 2558, 4291, 2542, 4299, 2528, 4307, 2520, 4313, 2508, 4322, 2498, 4328, 2484, 4337, 2474, 4345, 2454, 4354, 2442, 4359, 2425, 4370, 2407, 4376, 2385, 4386, 2367, 4394, 2332, 4402, 2319, 4415, 2279, 4417, 2237]]"
D:/moth_photos/database\batch_08\img_moth_00015388.jpg,color_checker,0.9998929500579834,"[111.4537353515625, 268.8894958496094, 2322.396728515625, 3513.850830078125]","[[2282, 311, 2204, 278, 448, 277, 229, 290, 151, 341, 125, 439, 112, 1554, 123, 3455, 151, 3496, 396, 3512, 2137, 3512, 2255, 3502, 2296, 3481, 2316, 3358, 2311, 439]]"
D:/moth_photos/database\batch_08\img_moth_00015388.jpg,ruler,0.9989232420921326,"[164.02871704101562, 3746.62109375, 2078.96435546875, 3889.834228515625]","[[170, 3792, 171, 3849, 179, 3861, 211, 3872, 293, 3879, 1917, 3885, 2000, 3880, 2050, 3867, 2067, 3856, 2072, 3833, 2067, 3790, 2043, 3776, 1982, 3763, 1785, 3754, 284, 3756, 199, 3766, 181, 3774]]"
D:/moth_photos/database\batch_08\img_moth_00015388.jpg,tag,0.9988956451416016,"[4711.0029296875, 481.6328430175781, 5182.98779296875, 811.2789916992188]","[[4718, 500, 4714, 511, 4714, 762, 4716, 781, 4720, 787, 4729, 793, 4751, 802, 4766, 805, 4832, 808, 5140, 810, 5163, 807, 5174, 800, 5180, 782, 5182, 708, 5180, 517, 5174, 503, 5158, 495, 5127, 492, 4938, 490, 4859, 486, 4771, 485, 4738, 489]]"
D:/moth_photos/database\batch_08\img_moth_00015388.jpg,tag,0.9978429079055786,"[2881.11376953125, 445.93707275390625, 3503.45166015625, 783.4024047851562]","[[2890, 478, 2887, 487, 2884, 709, 2886, 754, 2891, 764, 2914, 773, 2952, 777, 3390, 779, 3451, 775, 3475, 768, 3495, 753, 3500, 720, 3501, 531, 3499, 491, 3490, 474, 3466, 468, 3432, 465, 2957, 457, 2914, 461, 2896, 471]]"
D:/moth_photos/database\batch_08\img_moth_00015388.jpg,tag,0.9961714148521423,"[3588.67041015625, 430.563720703125, 4487.98583984375, 887.907958984375]","[[4481, 455, 4470, 444, 4443, 437, 4372, 436, 3963, 452, 3861, 461, 3697, 467, 3604, 481, 3595, 491, 3590, 519, 3590, 780, 3593, 848, 3597, 859, 3605, 869, 3637, 876, 3705, 880, 4064, 867, 4183, 858, 4391, 854, 4439, 849, 4471, 840, 4483, 819, 4486, 790, 4487, 528]]"
D:/moth_photos/database\batch_08\img_moth_00015389.jpg,body,0.990536630153656,"[4411.47216796875, 1993.5355224609375, 4566.9541015625, 2724.422607421875]","[[4502, 2001, 4479, 2006, 4454, 2021, 4447, 2028, 4434, 2052, 4423, 2086, 4419, 2108, 4418, 2144, 4419, 2193, 4426, 2267, 4444, 2343, 4454, 2459, 4461, 2603, 4467, 2651, 4477, 2687, 4488, 2710, 4497, 2718, 4508, 2719, 4514, 2717, 4518, 2712, 4524, 2689, 4523, 2645, 4517, 2574, 4517, 2525, 4529, 2450, 4535, 2337, 4563, 2171, 4564, 2076, 4558, 2051, 4546, 2025, 4523, 2006]]"
D:/moth_photos/database\batch_08\img_moth_00015389.jpg,hindwing,0.9750807285308838,"[3663.929443359375, 2165.1923828125, 4434.935546875, 2915.1826171875]","[[4385, 2231, 4365, 2212, 4317, 2205, 4201, 2213, 4102, 2213, 4012, 2208, 3926, 2211, 3841, 2218, 3802, 2227, 3785, 2235, 3724, 2285, 3696, 2338, 3689, 2364, 3686, 2406, 3699, 2643, 3698, 2741, 3722, 2800, 3751, 2828, 3786, 2854, 3897, 2908, 3944, 2912, 4011, 2910, 4035, 2905, 4067, 2884, 4097, 2856, 4123, 2825, 4165, 2763, 4287, 2637, 4328, 2573, 4345, 2554, 4406, 2446, 4421, 2365, 4400, 2264]]"
D:/moth_photos/database\batch_08\img_moth_00015389.jpg,hindwing,0.6476559042930603,"[4539.994140625, 2168.76220703125, 5289.33740234375, 2957.476806640625]","[[4606, 2231, 4582, 2254, 4553, 2307, 4548, 2362, 4549, 2437, 4553, 2469, 4561, 2492, 4587, 2534, 4606, 2576, 4659, 2660, 4745, 2743, 4791, 2816, 4828, 2865, 4844, 2895, 4874, 2931, 4900, 2945, 4924, 2949, 5007, 2946, 5040, 2928, 5088, 2886, 5114, 2875, 5169, 2873, 5193, 2867, 5229, 2839, 5235, 2831, 5244, 2802, 5247, 2720, 5253, 2665, 5250, 2575, 5263, 2519, 5276, 2487, 5282, 2433, 5277, 2397, 5261, 2350, 5222, 2287, 5172, 2253, 5127, 2232, 5060, 2219, 4979, 2218, 4770, 2247, 4738, 2238, 4711, 2238, 4687, 2250, 4673, 2239, 4635, 2230]]"
D:/moth_photos/database\batch_08\img_moth_00015389.jpg,color_checker,0.9998871088027954,"[104.17868041992188, 238.97650146484375, 2339.4541015625, 3494.503662109375]","[[188, 278, 144, 326, 119, 413, 109, 2890, 127, 3447, 175, 3478, 306, 3492, 2139, 3493, 2299, 3476, 2326, 3437, 2330, 877, 2324, 412, 2291, 296, 2219, 254, 1641, 242, 430, 246, 223, 260]]"
D:/moth_photos/database\batch_08\img_moth_00015389.jpg,ruler,0.9986597299575806,"[189.2296142578125, 3732.158203125, 2084.984130859375, 3875.092529296875]","[[2080, 3790, 2074, 3773, 2058, 3761, 2016, 3750, 1788, 3739, 279, 3743, 217, 3749, 199, 3761, 192, 3778, 192, 3833, 198, 3850, 215, 3859, 309, 3868, 1931, 3870, 2007, 3866, 2066, 3851, 2079, 3832]]"
D:/moth_photos/database\batch_08\img_moth_00015389.jpg,tag,0.9991113543510437,"[4656.427734375, 465.6919860839844, 5147.36865234375, 787.0571899414062]","[[5125, 482, 5120, 478, 5101, 471, 5044, 470, 4752, 481, 4687, 487, 4670, 493, 4663, 499, 4659, 509, 4662, 596, 4665, 607, 4667, 643, 4670, 653, 4677, 713, 4689, 768, 4694, 778, 4699, 782, 4717, 785, 5018, 785, 5089, 781, 5121, 775, 5131, 770, 5140, 762, 5145, 745, 5145, 620, 5132, 504]]"
D:/moth_photos/database\batch_08\img_moth_00015389.jpg,tag,0.9983977675437927,"[2877.2998046875, 427.1082458496094, 3516.005859375, 756.4573364257812]","[[2893, 457, 2889, 466, 2889, 532, 2883, 617, 2884, 718, 2888, 738, 2905, 748, 2944, 753, 3097, 753, 3421, 747, 3461, 743, 3482, 732, 3490, 723, 3495, 705, 3501, 648, 3509, 610, 3511, 556, 3509, 485, 3506, 467, 3497, 455, 3487, 450, 3458, 443, 3399, 441, 2948, 439, 2912, 444]]"
D:/moth_photos/database\batch_08\img_moth_00015389.jpg,tag,0.9979937076568604,"[3625.03173828125, 368.53680419921875, 4492.6220703125, 805.0916748046875]","[[3645, 402, 3631, 478, 3628, 616, 3629, 736, 3633, 752, 3642, 766, 3682, 775, 3789, 786, 3962, 789, 4252, 802, 4402, 802, 4448, 796, 4464, 781, 4475, 764, 4483, 736, 4488, 671, 4490, 450, 4483, 423, 4456, 406, 4409, 399, 4282, 397, 3806, 372, 3721, 372, 3684, 376, 3659, 385, 3650, 392]]"
D:/moth_photos/database\batch_08\img_moth_00015390.jpg,body,0.9962785840034485,"[4267.60791015625, 1925.337158203125, 4496.1865234375, 2672.930908203125]","[[4420, 1955, 4407, 1955, 4393, 1961, 4384, 1970, 4361, 1984, 4344, 2003, 4329, 2012, 4315, 2027, 4297, 2037, 4290, 2047, 4283, 2084, 4283, 2127, 4286, 2146, 4284, 2174, 4286, 2230, 4294, 2310, 4318, 2420, 4320, 2442, 4318, 2526, 4322, 2555, 4336, 2610, 4351, 2641, 4362, 2650, 4384, 2660, 4399, 2658, 4418, 2645, 4434, 2626, 4442, 2606, 4445, 2558, 4444, 2444, 4449, 2360, 4457, 2314, 4463, 2298, 4473, 2254, 4487, 2217, 4494, 2179, 4495, 2084, 4492, 2050, 4486, 2037, 4473, 2024, 4444, 1973, 4433, 1960]]"
D:/moth_photos/database\batch_08\img_moth_00015390.jpg,hindwing,0.9917967319488525,"[4512.2421875, 2149.504150390625, 5061.1337890625, 2538.162841796875]","[[5036, 2209, 5015, 2189, 5001, 2180, 4953, 2164, 4913, 2164, 4871, 2168, 4815, 2178, 4774, 2189, 4703, 2198, 4666, 2198, 4641, 2195, 4600, 2187, 4580, 2179, 4539, 2173, 4523, 2178, 4520, 2182, 4514, 2209, 4514, 2240, 4517, 2255, 4528, 2268, 4536, 2285, 4545, 2294, 4553, 2316, 4567, 2335, 4573, 2351, 4584, 2363, 4593, 2382, 4607, 2399, 4616, 2418, 4625, 2428, 4634, 2452, 4643, 2461, 4652, 2479, 4676, 2505, 4716, 2520, 4745, 2526, 4757, 2531, 4776, 2534, 4822, 2533, 4883, 2522, 4951, 2488, 4980, 2462, 4996, 2433, 5007, 2402, 5042, 2356, 5053, 2324, 5058, 2281, 5056, 2253, 5052, 2239]]"
D:/moth_photos/database\batch_08\img_moth_00015390.jpg,hindwing,0.9814737439155579,"[3723.3916015625, 2160.3076171875, 4259.833984375, 2547.0634765625]","[[3762, 2217, 3747, 2237, 3731, 2277, 3729, 2296, 3732, 2314, 3746, 2346, 3756, 2360, 3763, 2376, 3796, 2410, 3805, 2432, 3815, 2442, 3825, 2457, 3862, 2487, 3922, 2517, 3993, 2530, 4021, 2532, 4039, 2531, 4072, 2516, 4102, 2487, 4110, 2468, 4122, 2451, 4127, 2429, 4138, 2415, 4146, 2390, 4158, 2374, 4166, 2354, 4180, 2337, 4189, 2321, 4198, 2312, 4205, 2299, 4219, 2282, 4224, 2271, 4240, 2252, 4250, 2236, 4254, 2223, 4255, 2206, 4252, 2193, 4248, 2187, 4232, 2177, 4212, 2173, 4075, 2175, 3907, 2166, 3866, 2166, 3826, 2174, 3792, 2193]]"
D:/moth_photos/database\batch_08\img_moth_00015390.jpg,color_checker,0.9998770952224731,"[105.277587890625, 269.45489501953125, 2322.948974609375, 3508.460205078125]","[[2282, 311, 2206, 279, 2123, 273, 424, 279, 222, 294, 149, 351, 122, 440, 107, 1034, 119, 3450, 144, 3487, 329, 3506, 2240, 3499, 2297, 3474, 2316, 3350, 2312, 442]]"
D:/moth_photos/database\batch_08\img_moth_00015390.jpg,ruler,0.9989323019981384,"[161.51083374023438, 3744.710693359375, 2070.80224609375, 3893.243408203125]","[[166, 3794, 167, 3849, 179, 3865, 215, 3875, 301, 3881, 1918, 3886, 1992, 3882, 2046, 3870, 2062, 3858, 2066, 3833, 2061, 3789, 2029, 3773, 1971, 3763, 1727, 3754, 309, 3756, 202, 3765, 179, 3773]]"
D:/moth_photos/database\batch_08\img_moth_00015390.jpg,tag,0.9986202716827393,"[4628.3330078125, 477.5321350097656, 5125.5927734375, 826.0874633789062]","[[4650, 493, 4645, 507, 4641, 589, 4634, 630, 4631, 675, 4631, 765, 4634, 777, 4639, 784, 4655, 793, 4681, 799, 4728, 801, 4956, 823, 5073, 823, 5090, 819, 5103, 807, 5108, 794, 5113, 760, 5118, 746, 5123, 684, 5123, 543, 5121, 529, 5116, 519, 5096, 511, 5058, 504, 4991, 499, 4940, 492, 4845, 488, 4767, 480, 4679, 480, 4663, 483]]"
D:/moth_photos/database\batch_08\img_moth_00015390.jpg,tag,0.9983270764350891,"[2879.218994140625, 444.9654846191406, 3511.99658203125, 781.859375]","[[2889, 479, 2886, 491, 2883, 604, 2884, 745, 2889, 760, 2898, 766, 2913, 771, 2958, 776, 3408, 777, 3454, 773, 3474, 767, 3494, 752, 3500, 740, 3505, 701, 3509, 608, 3508, 500, 3502, 479, 3490, 471, 3442, 463, 3119, 457, 2942, 457, 2907, 463]]"
D:/moth_photos/database\batch_08\img_moth_00015390.jpg,tag,0.9968361854553223,"[3608.232421875, 443.1462097167969, 4454.2197265625, 879.3997802734375]","[[3635, 482, 3619, 727, 3619, 809, 3640, 840, 3661, 846, 3712, 852, 3807, 853, 4219, 873, 4320, 874, 4379, 870, 4409, 858, 4427, 839, 4448, 686, 4452, 536, 4444, 493, 4420, 476, 4379, 467, 4237, 461, 3709, 451, 3655, 460, 3641, 470]]"
D:/moth_photos/database\batch_08\img_moth_00015390.jpg,tag,0.996576726436615,"[5162.89404296875, 528.9888916015625, 5905.66455078125, 828.1192626953125]","[[5169, 545, 5165, 566, 5164, 630, 5167, 740, 5175, 763, 5195, 775, 5246, 784, 5304, 786, 5367, 793, 5461, 798, 5506, 804, 5789, 822, 5833, 822, 5865, 818, 5877, 812, 5883, 802, 5899, 717, 5903, 678, 5903, 587, 5899, 577, 5892, 571, 5859, 563, 5777, 558, 5731, 552, 5613, 547, 5565, 542, 5441, 538, 5368, 531, 5201, 531, 5176, 537]]"
D:/moth_photos/database\batch_08\img_moth_00015391.jpg,body,0.9832390546798706,"[4413.9140625, 1807.583740234375, 4692.41162109375, 2825.355712890625]","[[4573, 1811, 4539, 1813, 4526, 1823, 4501, 1851, 4476, 1887, 4445, 1952, 4434, 2011, 4419, 2213, 4421, 2405, 4428, 2480, 4456, 2627, 4472, 2671, 4483, 2691, 4495, 2740, 4511, 2780, 4527, 2810, 4535, 2818, 4547, 2821, 4559, 2819, 4569, 2812, 4584, 2775, 4599, 2690, 4640, 2529, 4654, 2441, 4680, 2315, 4689, 2235, 4690, 2024, 4686, 1965, 4671, 1927, 4656, 1909, 4647, 1887, 4633, 1870, 4623, 1850, 4592, 1818]]"
D:/moth_photos/database\batch_08\img_moth_00015391.jpg,hindwing,0.9960656762123108,"[4694.8525390625, 2022.0709228515625, 5283.88525390625, 2394.13525390625]","[[5281, 2095, 5276, 2080, 5247, 2048, 5231, 2038, 5213, 2034, 5170, 2036, 5126, 2047, 5083, 2053, 5060, 2060, 4957, 2074, 4834, 2072, 4792, 2066, 4769, 2060, 4736, 2060, 4725, 2063, 4716, 2071, 4701, 2096, 4698, 2117, 4700, 2188, 4703, 2202, 4712, 2217, 4717, 2232, 4731, 2249, 4741, 2268, 4751, 2278, 4760, 2293, 4776, 2308, 4783, 2321, 4828, 2365, 4857, 2378, 4930, 2384, 4976, 2382, 4999, 2373, 5016, 2357, 5040, 2342, 5158, 2294, 5175, 2285, 5212, 2258, 5240, 2229, 5246, 2217, 5258, 2204, 5266, 2185, 5277, 2172, 5282, 2151]]"
D:/moth_photos/database\batch_08\img_moth_00015391.jpg,hindwing,0.9924528002738953,"[3824.329833984375, 1992.8927001953125, 4414.70068359375, 2375.43017578125]","[[3830, 2073, 3830, 2096, 3838, 2109, 3851, 2149, 3861, 2160, 3869, 2183, 3883, 2199, 3893, 2218, 3913, 2238, 3951, 2263, 3966, 2269, 3998, 2288, 4023, 2295, 4056, 2311, 4074, 2322, 4105, 2351, 4119, 2359, 4133, 2363, 4172, 2364, 4213, 2358, 4255, 2344, 4281, 2329, 4325, 2286, 4335, 2267, 4345, 2259, 4356, 2243, 4368, 2233, 4390, 2199, 4411, 2149, 4412, 2092, 4407, 2039, 4402, 2030, 4384, 2024, 4315, 2037, 4253, 2041, 4147, 2031, 4011, 1997, 3939, 1995, 3917, 1998, 3888, 2008, 3860, 2024, 3845, 2039, 3832, 2064]]"
D:/moth_photos/database\batch_08\img_moth_00015391.jpg,color_checker,0.9998670816421509,"[116.64340209960938, 228.87203979492188, 2342.10888671875, 3532.975341796875]","[[2219, 242, 472, 238, 235, 256, 157, 323, 131, 412, 118, 1015, 124, 3245, 138, 3473, 156, 3500, 329, 3529, 2223, 3527, 2298, 3507, 2316, 3487, 2335, 3357, 2329, 420, 2302, 289]]"
D:/moth_photos/database\batch_08\img_moth_00015391.jpg,ruler,0.9986552000045776,"[194.53060913085938, 3730.268798828125, 2098.41455078125, 3873.413330078125]","[[198, 3778, 198, 3830, 209, 3851, 289, 3865, 1954, 3868, 2033, 3861, 2074, 3845, 2086, 3825, 2082, 3781, 2049, 3758, 2007, 3747, 1815, 3737, 302, 3740, 225, 3748, 208, 3759]]"
D:/moth_photos/database\batch_08\img_moth_00015391.jpg,tag,0.9991818070411682,"[4615.5771484375, 434.32867431640625, 5104.251953125, 756.2013549804688]","[[4624, 460, 4621, 471, 4620, 706, 4623, 726, 4636, 741, 4651, 747, 4671, 751, 5051, 754, 5079, 750, 5090, 739, 5097, 718, 5101, 670, 5101, 520, 5096, 472, 5090, 460, 5081, 451, 5061, 445, 4825, 444, 4674, 440, 4640, 446, 4633, 450]]"
D:/moth_photos/database\batch_08\img_moth_00015391.jpg,tag,0.9986469149589539,"[2882.098876953125, 437.0475769042969, 3513.4130859375, 762.296142578125]","[[2890, 465, 2885, 688, 2887, 733, 2895, 748, 2919, 756, 2949, 758, 3404, 755, 3455, 752, 3467, 749, 3484, 741, 3495, 728, 3505, 678, 3508, 646, 3511, 541, 3508, 469, 3500, 457, 3490, 452, 3473, 448, 3436, 446, 3162, 446, 2960, 442, 2914, 447, 2898, 454]]"
D:/moth_photos/database\batch_08\img_moth_00015391.jpg,tag,0.997962474822998,"[3613.4765625, 403.4378967285156, 4489.609375, 818.8922119140625]","[[3639, 440, 3634, 455, 3636, 501, 3620, 647, 3620, 729, 3624, 783, 3629, 792, 3645, 801, 3678, 811, 3719, 814, 4369, 816, 4437, 810, 4458, 798, 4474, 779, 4484, 724, 4488, 522, 4485, 451, 4479, 434, 4468, 424, 4445, 417, 4416, 415, 4049, 418, 3713, 414, 3660, 422]]"
D:/moth_photos/database\batch_08\img_moth_00015391.jpg,tag,0.7942270040512085,"[378.0974426269531, 2.217904567718506, 488.72674560546875, 95.46435546875]","[[380, 8, 380, 9, 379, 10, 379, 16, 378, 17, 378, 59, 379, 60, 379, 67, 380, 68, 380, 70, 389, 79, 390, 79, 394, 83, 395, 83, 397, 85, 398, 85, 399, 86, 400, 86, 405, 89, 407, 89, 408, 90, 410, 90, 411, 91, 416, 91, 417, 92, 425, 92, 426, 93, 447, 93, 448, 92, 454, 92, 455, 91, 457, 91, 460, 89, 462, 89, 463, 88, 464, 88, 465, 87, 466, 87, 467, 86, 470, 85, 474, 81, 475, 81, 481, 75, 481, 74, 485, 69, 485, 68, 486, 67, 486, 64, 487, 63, 487, 54, 488, 53, 488, 26, 487, 25, 487, 14, 486, 13, 486, 11, 485, 10, 485, 9, 482, 6, 481, 6, 480, 5, 477, 5, 476, 4, 445, 4, 444, 5, 433, 5, 432, 4, 417, 4, 416, 3, 400, 3, 399, 4, 389, 4, 388, 5, 385, 5]]"
D:/moth_photos/database\batch_08\img_moth_00015392.jpg,body,0.9929807186126709,"[4414.29248046875, 1993.6510009765625, 4625.189453125, 2623.11865234375]","[[4532, 2009, 4479, 2020, 4436, 2043, 4420, 2069, 4415, 2098, 4415, 2221, 4417, 2248, 4434, 2318, 4437, 2355, 4451, 2440, 4455, 2483, 4468, 2532, 4482, 2572, 4493, 2595, 4510, 2612, 4523, 2617, 4540, 2613, 4554, 2598, 4569, 2567, 4585, 2515, 4610, 2391, 4613, 2339, 4622, 2277, 4624, 2205, 4624, 2121, 4621, 2086, 4609, 2065, 4598, 2053, 4593, 2042, 4570, 2019, 4558, 2014]]"
D:/moth_photos/database\batch_08\img_moth_00015392.jpg,hindwing,0.9978996515274048,"[4624.75341796875, 2138.66845703125, 5120.55322265625, 2456.188232421875]","[[5116, 2190, 5097, 2160, 5093, 2156, 5078, 2150, 5054, 2150, 5003, 2159, 4945, 2165, 4925, 2169, 4862, 2174, 4800, 2182, 4738, 2181, 4703, 2174, 4685, 2168, 4664, 2166, 4652, 2168, 4644, 2178, 4639, 2199, 4639, 2224, 4645, 2263, 4662, 2298, 4689, 2329, 4699, 2346, 4726, 2378, 4733, 2393, 4744, 2405, 4753, 2421, 4773, 2440, 4792, 2447, 4820, 2451, 4861, 2451, 4897, 2442, 4992, 2395, 5030, 2368, 5035, 2359, 5046, 2351, 5054, 2336, 5064, 2326, 5068, 2311, 5079, 2295, 5090, 2268, 5100, 2257, 5116, 2226]]"
D:/moth_photos/database\batch_08\img_moth_00015392.jpg,hindwing,0.9951477646827698,"[3896.205078125, 2040.529052734375, 4399.302734375, 2393.4619140625]","[[3912, 2098, 3911, 2111, 3916, 2139, 3928, 2164, 3935, 2192, 3946, 2213, 3953, 2240, 3964, 2256, 3971, 2273, 3982, 2283, 3987, 2291, 4009, 2311, 4036, 2329, 4045, 2338, 4083, 2366, 4102, 2376, 4142, 2386, 4168, 2389, 4195, 2388, 4227, 2379, 4249, 2365, 4287, 2329, 4297, 2317, 4342, 2276, 4350, 2263, 4375, 2237, 4390, 2207, 4394, 2193, 4395, 2142, 4393, 2124, 4390, 2114, 4372, 2100, 4355, 2104, 4337, 2104, 4300, 2114, 4282, 2122, 4248, 2126, 4226, 2125, 4188, 2117, 4156, 2113, 4077, 2091, 4050, 2086, 4030, 2078, 3975, 2068, 3941, 2068, 3920, 2081]]"
