file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_10\img_moth_00019933.jpg,ruler,0.9989675283432007,"[164.57208251953125, 3801.09716796875, 2097.025146484375, 3956.254150390625]","[[2091, 3829, 2086, 3819, 2054, 3809, 1855, 3804, 844, 3822, 306, 3825, 200, 3833, 175, 3845, 169, 3878, 173, 3909, 188, 3936, 223, 3948, 288, 3953, 1925, 3939, 2015, 3931, 2069, 3913, 2086, 3894]]"
D:/moth_photos/database\batch_10\img_moth_00019933.jpg,tag,0.9984090924263,"[4388.9765625, 559.9613037109375, 4885.79296875, 860.2675170898438]","[[4413, 587, 4410, 597, 4411, 609, 4408, 638, 4406, 791, 4408, 823, 4412, 831, 4418, 836, 4435, 843, 4483, 847, 4579, 849, 4708, 856, 4826, 856, 4844, 854, 4856, 850, 4864, 845, 4872, 835, 4876, 822, 4880, 786, 4884, 709, 4884, 606, 4882, 597, 4877, 592, 4860, 585, 4839, 582, 4770, 580, 4695, 573, 4526, 564, 4447, 565, 4424, 573]]"
D:/moth_photos/database\batch_10\img_moth_00019933.jpg,tag,0.995468020439148,"[3515.5458984375, 462.4171447753906, 4369.15283203125, 870.2996215820312]","[[3527, 500, 3523, 526, 3525, 591, 3520, 664, 3519, 806, 3528, 823, 3549, 834, 3612, 841, 3782, 845, 3917, 853, 4241, 858, 4289, 856, 4313, 850, 4336, 838, 4347, 820, 4353, 789, 4354, 698, 4364, 631, 4364, 541, 4355, 519, 4332, 506, 4289, 497, 4069, 488, 3974, 480, 3646, 475, 3559, 479, 3544, 485]]"
D:/moth_photos/database\batch_10\img_moth_00019934.jpg,body,0.992511510848999,"[4308.21630859375, 1759.833984375, 4506.6689453125, 2306.926513671875]","[[4399, 1762, 4388, 1765, 4381, 1771, 4365, 1792, 4353, 1804, 4348, 1815, 4338, 1827, 4328, 1847, 4323, 1866, 4323, 1889, 4330, 1925, 4331, 1985, 4335, 2016, 4338, 2119, 4351, 2205, 4357, 2222, 4369, 2235, 4375, 2246, 4383, 2253, 4388, 2263, 4399, 2274, 4412, 2297, 4418, 2302, 4426, 2303, 4434, 2301, 4447, 2283, 4458, 2260, 4470, 2220, 4475, 2186, 4479, 2119, 4491, 2063, 4494, 2029, 4493, 1964, 4498, 1936, 4498, 1865, 4489, 1845, 4478, 1835, 4460, 1809, 4440, 1792, 4427, 1769, 4418, 1763]]"
D:/moth_photos/database\batch_10\img_moth_00019934.jpg,hindwing,0.9929109215736389,"[3911.32373046875, 1921.650146484375, 4304.4296875, 2280.40576171875]","[[4283, 1932, 4271, 1929, 4255, 1929, 4228, 1935, 4209, 1943, 4100, 1972, 4082, 1981, 4067, 1986, 4055, 1993, 4021, 2001, 4007, 2008, 3986, 2015, 3978, 2021, 3966, 2026, 3947, 2040, 3929, 2061, 3925, 2070, 3922, 2085, 3922, 2105, 3928, 2125, 3948, 2149, 3980, 2172, 3992, 2187, 4011, 2222, 4028, 2238, 4044, 2246, 4062, 2252, 4103, 2257, 4126, 2265, 4151, 2270, 4177, 2271, 4199, 2269, 4218, 2262, 4230, 2254, 4241, 2241, 4252, 2217, 4257, 2211, 4264, 2183, 4272, 2164, 4279, 2122, 4286, 2104, 4289, 2089, 4298, 2002, 4296, 1992, 4296, 1976, 4293, 1967, 4290, 1942]]"
D:/moth_photos/database\batch_10\img_moth_00019934.jpg,hindwing,0.9924296736717224,"[4510.8837890625, 1921.42578125, 4857.1904296875, 2237.514404296875]","[[4536, 1933, 4530, 1936, 4525, 1942, 4521, 1950, 4519, 1964, 4522, 2005, 4525, 2016, 4526, 2031, 4534, 2060, 4537, 2087, 4540, 2099, 4545, 2108, 4551, 2129, 4558, 2140, 4563, 2162, 4572, 2176, 4574, 2186, 4581, 2196, 4586, 2209, 4603, 2224, 4620, 2231, 4634, 2234, 4654, 2235, 4677, 2233, 4707, 2215, 4765, 2200, 4778, 2187, 4793, 2165, 4805, 2139, 4807, 2118, 4811, 2107, 4826, 2093, 4838, 2087, 4846, 2078, 4853, 2066, 4856, 2048, 4856, 1994, 4855, 1984, 4851, 1973, 4830, 1956, 4803, 1945, 4768, 1942, 4751, 1937, 4728, 1933, 4672, 1927, 4603, 1929, 4559, 1928]]"
D:/moth_photos/database\batch_10\img_moth_00019934.jpg,color_checker,0.9998144507408142,"[38.52960205078125, 266.0021057128906, 2316.475830078125, 3614.928955078125]","[[2196, 303, 2031, 281, 1558, 278, 480, 300, 161, 343, 80, 435, 57, 668, 46, 1138, 60, 2843, 89, 3191, 85, 3439, 108, 3554, 150, 3591, 321, 3611, 2197, 3605, 2286, 3559, 2307, 3437, 2299, 2157, 2281, 1885, 2293, 1621, 2274, 1291, 2292, 1088, 2276, 445, 2222, 326]]"
D:/moth_photos/database\batch_10\img_moth_00019934.jpg,ruler,0.9990015625953674,"[175.22808837890625, 3801.489501953125, 2083.8408203125, 3956.97021484375]","[[2079, 3832, 2073, 3819, 2052, 3810, 1939, 3805, 279, 3825, 207, 3830, 184, 3842, 178, 3894, 182, 3921, 192, 3937, 222, 3948, 272, 3953, 1901, 3940, 2003, 3932, 2055, 3914, 2074, 3892]]"
D:/moth_photos/database\batch_10\img_moth_00019934.jpg,tag,0.9981452226638794,"[4479.3359375, 486.6300354003906, 4999.974609375, 810.134521484375]","[[4519, 514, 4512, 568, 4512, 585, 4500, 648, 4495, 736, 4498, 749, 4505, 759, 4527, 769, 4550, 773, 4617, 778, 4634, 782, 4673, 786, 4732, 789, 4775, 796, 4842, 801, 4866, 805, 4923, 805, 4950, 797, 4959, 790, 4964, 781, 4968, 747, 4975, 731, 4984, 656, 4989, 640, 4989, 632, 4994, 620, 4997, 597, 4997, 549, 4990, 535, 4972, 527, 4950, 523, 4882, 520, 4819, 512, 4738, 508, 4660, 499, 4544, 498, 4527, 505]]"
D:/moth_photos/database\batch_10\img_moth_00019934.jpg,tag,0.9900717735290527,"[3609.676025390625, 389.607421875, 4379.16796875, 801.4074096679688]","[[3638, 426, 3632, 453, 3629, 520, 3619, 572, 3614, 625, 3615, 722, 3618, 735, 3629, 744, 3655, 753, 3696, 757, 3865, 759, 4008, 768, 4199, 770, 4276, 776, 4310, 776, 4338, 771, 4356, 764, 4367, 753, 4374, 697, 4373, 558, 4369, 534, 4358, 500, 4349, 485, 4331, 467, 4314, 456, 4284, 448, 4257, 447, 4066, 422, 3785, 406, 3679, 404, 3651, 413]]"
D:/moth_photos/database\batch_10\img_moth_00019935.jpg,body,0.9819009900093079,"[4322.447265625, 1672.6156005859375, 4524.1884765625, 2317.361572265625]","[[4391, 1681, 4370, 1695, 4362, 1706, 4351, 1728, 4332, 1776, 4331, 1801, 4343, 1865, 4349, 1934, 4350, 1968, 4342, 2030, 4348, 2067, 4353, 2123, 4357, 2141, 4358, 2172, 4363, 2216, 4376, 2265, 4384, 2275, 4405, 2286, 4421, 2278, 4435, 2265, 4446, 2234, 4455, 2217, 4473, 2162, 4484, 2138, 4501, 2078, 4510, 2032, 4512, 2006, 4511, 1959, 4507, 1932, 4506, 1899, 4510, 1841, 4519, 1799, 4519, 1776, 4512, 1761, 4500, 1748, 4484, 1739, 4467, 1721, 4454, 1714, 4441, 1701, 4413, 1688, 4406, 1682]]"
D:/moth_photos/database\batch_10\img_moth_00019935.jpg,hindwing,0.997674286365509,"[4523.4306640625, 1828.59228515625, 4996.0068359375, 2171.673095703125]","[[4956, 1846, 4936, 1837, 4900, 1836, 4737, 1852, 4567, 1853, 4551, 1856, 4531, 1865, 4527, 1877, 4527, 1897, 4530, 1910, 4553, 1948, 4560, 1969, 4567, 1979, 4579, 2007, 4589, 2021, 4596, 2043, 4605, 2053, 4610, 2067, 4621, 2079, 4627, 2093, 4638, 2104, 4647, 2121, 4667, 2142, 4696, 2157, 4730, 2165, 4760, 2165, 4801, 2156, 4844, 2136, 4861, 2131, 4890, 2118, 4908, 2107, 4937, 2079, 4955, 2052, 4960, 2042, 4966, 2019, 4977, 2001, 4991, 1965, 4991, 1943, 4978, 1908, 4974, 1871]]"
D:/moth_photos/database\batch_10\img_moth_00019935.jpg,hindwing,0.9971522092819214,"[3838.724853515625, 1868.46875, 4327.77392578125, 2201.409912109375]","[[3860, 1928, 3845, 1956, 3844, 1985, 3847, 1998, 3858, 2026, 3867, 2039, 3877, 2060, 3885, 2069, 3895, 2087, 3911, 2106, 3944, 2136, 3970, 2152, 4065, 2186, 4107, 2193, 4131, 2193, 4160, 2188, 4183, 2175, 4201, 2157, 4207, 2145, 4220, 2131, 4226, 2118, 4234, 2111, 4245, 2089, 4254, 2079, 4264, 2056, 4273, 2043, 4279, 2024, 4287, 2015, 4297, 1993, 4320, 1959, 4324, 1945, 4324, 1911, 4320, 1897, 4310, 1886, 4295, 1881, 4260, 1881, 4182, 1891, 4090, 1892, 4008, 1880, 3949, 1880, 3933, 1883, 3898, 1897, 3879, 1909]]"
D:/moth_photos/database\batch_10\img_moth_00019935.jpg,color_checker,0.9998165965080261,"[64.20053100585938, 285.6709289550781, 2310.68603515625, 3609.414306640625]","[[2190, 314, 2033, 296, 430, 305, 185, 325, 104, 398, 80, 464, 67, 907, 69, 2862, 82, 3438, 99, 3550, 183, 3598, 1966, 3607, 2190, 3602, 2266, 3579, 2284, 3558, 2303, 3435, 2280, 597, 2272, 453, 2228, 346]]"
D:/moth_photos/database\batch_10\img_moth_00019935.jpg,ruler,0.9990192651748657,"[181.16372680664062, 3801.53515625, 2091.573486328125, 3955.84814453125]","[[2086, 3831, 2081, 3820, 2059, 3811, 1951, 3806, 277, 3827, 210, 3831, 191, 3841, 184, 3852, 183, 3903, 188, 3930, 200, 3941, 283, 3953, 1936, 3939, 2011, 3932, 2063, 3914, 2081, 3892]]"
D:/moth_photos/database\batch_10\img_moth_00019935.jpg,tag,0.9995414018630981,"[4416.80517578125, 446.1522216796875, 4911.34228515625, 737.3638305664062]","[[4441, 476, 4436, 492, 4433, 521, 4432, 629, 4426, 689, 4427, 709, 4437, 722, 4459, 732, 4478, 734, 4774, 736, 4872, 735, 4890, 732, 4902, 723, 4907, 709, 4909, 674, 4906, 543, 4902, 502, 4896, 482, 4887, 470, 4868, 463, 4851, 460, 4540, 455, 4475, 457, 4453, 465]]"
D:/moth_photos/database\batch_10\img_moth_00019935.jpg,tag,0.9925419092178345,"[3516.889892578125, 319.1492614746094, 4343.2216796875, 844.6895751953125]","[[3566, 347, 3558, 367, 3553, 398, 3545, 531, 3528, 657, 3524, 716, 3529, 758, 3553, 777, 3589, 787, 3682, 792, 3745, 801, 4210, 833, 4273, 826, 4306, 800, 4314, 754, 4323, 553, 4330, 535, 4332, 460, 4328, 422, 4312, 400, 4296, 393, 4240, 380, 4136, 372, 4069, 360, 3948, 353, 3857, 341, 3715, 334, 3624, 324, 3589, 328]]"
D:/moth_photos/database\batch_10\img_moth_00019936.jpg,body,0.9914310574531555,"[4186.283203125, 1680.4989013671875, 4424.869140625, 2318.758056640625]","[[4313, 1692, 4272, 1709, 4258, 1725, 4251, 1728, 4245, 1734, 4239, 1744, 4224, 1758, 4218, 1768, 4207, 1778, 4196, 1807, 4195, 1824, 4198, 1884, 4195, 2010, 4197, 2033, 4202, 2056, 4214, 2082, 4234, 2114, 4248, 2144, 4263, 2216, 4272, 2241, 4286, 2266, 4302, 2281, 4307, 2290, 4323, 2307, 4332, 2312, 4341, 2312, 4351, 2308, 4360, 2298, 4376, 2271, 4389, 2238, 4400, 2196, 4406, 2127, 4416, 2059, 4416, 1988, 4412, 1919, 4420, 1826, 4418, 1804, 4410, 1783, 4395, 1764, 4377, 1731, 4365, 1722, 4351, 1706, 4328, 1695]]"
D:/moth_photos/database\batch_10\img_moth_00019936.jpg,hindwing,0.9980775117874146,"[4419.935546875, 1894.0523681640625, 4878.6240234375, 2230.23486328125]","[[4427, 1914, 4425, 1923, 4427, 1958, 4441, 2007, 4448, 2020, 4456, 2063, 4466, 2085, 4470, 2103, 4483, 2126, 4489, 2151, 4498, 2164, 4502, 2180, 4507, 2190, 4522, 2206, 4544, 2217, 4590, 2223, 4609, 2222, 4630, 2218, 4674, 2203, 4706, 2186, 4723, 2181, 4737, 2172, 4748, 2168, 4788, 2142, 4809, 2120, 4831, 2088, 4857, 2059, 4872, 2032, 4875, 2014, 4874, 1983, 4870, 1971, 4859, 1952, 4853, 1946, 4830, 1936, 4822, 1934, 4723, 1935, 4633, 1930, 4592, 1924, 4572, 1919, 4526, 1915, 4507, 1909, 4466, 1903, 4444, 1903, 4432, 1909]]"
D:/moth_photos/database\batch_10\img_moth_00019936.jpg,hindwing,0.9961711764335632,"[3738.448974609375, 1880.3525390625, 4188.427734375, 2232.35302734375]","[[4180, 1904, 4175, 1898, 4165, 1892, 4141, 1892, 4102, 1902, 4040, 1910, 3979, 1912, 3888, 1919, 3827, 1934, 3798, 1947, 3777, 1960, 3756, 1984, 3744, 2023, 3747, 2049, 3757, 2069, 3771, 2087, 3809, 2125, 3875, 2177, 3905, 2191, 3924, 2196, 3938, 2204, 3960, 2210, 3971, 2216, 3988, 2220, 4004, 2227, 4044, 2230, 4066, 2229, 4080, 2226, 4102, 2211, 4110, 2199, 4120, 2189, 4127, 2175, 4135, 2166, 4141, 2150, 4151, 2134, 4160, 2098, 4167, 2087, 4183, 2003, 4185, 1978, 4185, 1933]]"
D:/moth_photos/database\batch_10\img_moth_00019936.jpg,color_checker,0.9998260140419006,"[77.25100708007812, 276.79376220703125, 2315.90234375, 3604.836669921875]","[[2197, 313, 2052, 291, 1581, 286, 502, 300, 196, 320, 116, 384, 91, 452, 78, 1875, 89, 3412, 117, 3565, 195, 3595, 2072, 3602, 2196, 3598, 2273, 3575, 2290, 3554, 2308, 3432, 2307, 2792, 2279, 1890, 2293, 1631, 2269, 1294, 2288, 1155, 2271, 453, 2223, 336]]"
D:/moth_photos/database\batch_10\img_moth_00019936.jpg,ruler,0.9988790154457092,"[155.67068481445312, 3800.745849609375, 2102.45361328125, 3958.33203125]","[[2093, 3830, 2088, 3820, 2063, 3812, 1928, 3805, 495, 3822, 218, 3831, 175, 3843, 165, 3854, 164, 3877, 173, 3922, 182, 3935, 220, 3949, 280, 3954, 1919, 3940, 2003, 3933, 2045, 3919, 2076, 3893, 2091, 3853]]"
D:/moth_photos/database\batch_10\img_moth_00019936.jpg,tag,0.9991981387138367,"[4293.662109375, 532.8228149414062, 4760.291015625, 826.199951171875]","[[4744, 549, 4733, 542, 4709, 538, 4362, 540, 4335, 542, 4314, 548, 4305, 558, 4301, 569, 4301, 613, 4303, 619, 4302, 653, 4306, 693, 4309, 779, 4312, 799, 4315, 805, 4324, 815, 4334, 821, 4380, 824, 4460, 822, 4702, 823, 4725, 821, 4741, 815, 4753, 803, 4757, 786, 4758, 653, 4753, 569]]"
D:/moth_photos/database\batch_10\img_moth_00019936.jpg,tag,0.9974797368049622,"[3582.412353515625, 374.32122802734375, 4195.9140625, 850.8779296875]","[[3593, 399, 3589, 422, 3586, 578, 3588, 779, 3592, 808, 3612, 834, 3635, 842, 3833, 847, 4105, 844, 4141, 841, 4162, 835, 4175, 827, 4185, 816, 4191, 793, 4194, 572, 4194, 441, 4192, 414, 4185, 395, 4162, 384, 3743, 376, 3615, 380]]"
D:/moth_photos/database\batch_10\img_moth_00019937.jpg,body,0.9806386828422546,"[4244.146484375, 1749.6917724609375, 4469.1962890625, 2431.733642578125]","[[4327, 1756, 4311, 1762, 4297, 1778, 4293, 1786, 4290, 1807, 4290, 1835, 4284, 1859, 4256, 1906, 4251, 1929, 4249, 1986, 4252, 2040, 4270, 2247, 4276, 2276, 4288, 2307, 4299, 2327, 4316, 2344, 4345, 2401, 4358, 2421, 4376, 2429, 4418, 2428, 4434, 2420, 4441, 2400, 4456, 2291, 4461, 2126, 4452, 2033, 4454, 1992, 4452, 1905, 4445, 1879, 4433, 1853, 4397, 1813, 4376, 1784, 4338, 1758]]"
D:/moth_photos/database\batch_10\img_moth_00019937.jpg,hindwing,0.9979348182678223,"[4472.8427734375, 1994.4212646484375, 4938.3125, 2360.578857421875]","[[4485, 2016, 4482, 2032, 4484, 2090, 4493, 2145, 4502, 2161, 4509, 2191, 4520, 2211, 4525, 2230, 4536, 2246, 4544, 2271, 4555, 2288, 4556, 2301, 4564, 2327, 4579, 2346, 4595, 2352, 4630, 2355, 4654, 2355, 4714, 2345, 4733, 2338, 4762, 2332, 4803, 2314, 4838, 2291, 4853, 2277, 4867, 2260, 4875, 2245, 4885, 2235, 4892, 2221, 4917, 2194, 4931, 2171, 4936, 2148, 4936, 2112, 4932, 2092, 4916, 2068, 4898, 2051, 4880, 2044, 4865, 2035, 4845, 2031, 4830, 2024, 4718, 2017, 4614, 2001, 4515, 2001, 4497, 2004]]"
D:/moth_photos/database\batch_10\img_moth_00019937.jpg,hindwing,0.996849000453949,"[3762.296875, 1991.21142578125, 4241.0576171875, 2334.139404296875]","[[3782, 2069, 3777, 2084, 3774, 2111, 3776, 2131, 3785, 2156, 3801, 2178, 3844, 2217, 3866, 2245, 3887, 2265, 3914, 2282, 3944, 2293, 3979, 2299, 4041, 2319, 4076, 2327, 4120, 2329, 4132, 2326, 4152, 2309, 4159, 2297, 4168, 2287, 4177, 2266, 4186, 2254, 4195, 2230, 4203, 2219, 4211, 2185, 4219, 2168, 4226, 2124, 4231, 2108, 4235, 2082, 4235, 2052, 4231, 2031, 4215, 2013, 4174, 2012, 4115, 2016, 4071, 2016, 4041, 2014, 3989, 2006, 3950, 2006, 3881, 2016, 3835, 2030, 3803, 2047]]"
D:/moth_photos/database\batch_10\img_moth_00019937.jpg,color_checker,0.999829888343811,"[38.15093994140625, 270.89373779296875, 2316.99560546875, 3613.3173828125]","[[2200, 302, 2032, 282, 397, 301, 160, 338, 80, 433, 48, 918, 51, 2362, 63, 2854, 92, 3190, 85, 3437, 107, 3552, 148, 3589, 358, 3610, 2197, 3604, 2286, 3560, 2309, 3347, 2298, 2203, 2280, 1891, 2294, 1641, 2272, 1313, 2291, 1066, 2276, 426, 2234, 331]]"
D:/moth_photos/database\batch_10\img_moth_00019937.jpg,ruler,0.9989757537841797,"[176.71463012695312, 3800.92138671875, 2093.74072265625, 3956.83056640625]","[[2087, 3829, 2083, 3820, 2060, 3811, 1929, 3805, 286, 3827, 211, 3831, 188, 3841, 180, 3853, 179, 3899, 185, 3930, 193, 3938, 220, 3948, 272, 3953, 1934, 3939, 2013, 3931, 2068, 3906, 2082, 3883]]"
D:/moth_photos/database\batch_10\img_moth_00019937.jpg,tag,0.9993124008178711,"[4407.2353515625, 479.4604187011719, 4917.94287109375, 789.2046508789062]","[[4428, 503, 4424, 518, 4422, 556, 4422, 646, 4416, 746, 4418, 752, 4429, 763, 4469, 773, 4491, 773, 4510, 776, 4618, 779, 4761, 787, 4873, 787, 4890, 782, 4896, 774, 4900, 758, 4904, 710, 4912, 673, 4914, 652, 4916, 544, 4914, 528, 4909, 517, 4894, 510, 4870, 504, 4798, 500, 4742, 492, 4546, 485, 4469, 485, 4440, 492]]"
D:/moth_photos/database\batch_10\img_moth_00019937.jpg,tag,0.996925413608551,"[3678.891357421875, 402.3729248046875, 4312.466796875, 846.4764404296875]","[[3723, 416, 3716, 428, 3708, 456, 3699, 564, 3689, 601, 3683, 648, 3681, 761, 3684, 776, 3690, 783, 3719, 796, 3824, 812, 3918, 817, 3983, 827, 4155, 840, 4215, 842, 4252, 839, 4262, 835, 4276, 823, 4288, 786, 4295, 727, 4307, 679, 4309, 648, 4310, 505, 4308, 489, 4294, 472, 4278, 464, 4216, 453, 4144, 447, 4099, 437, 4008, 431, 3971, 423, 3879, 413, 3850, 407, 3755, 404, 3732, 408]]"
D:/moth_photos/database\batch_10\img_moth_00019938.jpg,body,0.982508659362793,"[4165.80029296875, 1718.976806640625, 4399.0654296875, 2410.695068359375]","[[4274, 1729, 4269, 1730, 4248, 1747, 4207, 1809, 4192, 1824, 4175, 1852, 4168, 1879, 4169, 1944, 4178, 2012, 4183, 2032, 4197, 2066, 4204, 2090, 4218, 2171, 4251, 2289, 4276, 2355, 4290, 2380, 4310, 2402, 4329, 2406, 4345, 2402, 4362, 2377, 4379, 2324, 4387, 2279, 4383, 2176, 4386, 2115, 4383, 2019, 4383, 1876, 4376, 1851, 4361, 1822, 4350, 1810, 4344, 1796, 4316, 1766, 4306, 1750, 4286, 1730]]"
D:/moth_photos/database\batch_10\img_moth_00019938.jpg,hindwing,0.9983447790145874,"[4387.1494140625, 1891.0330810546875, 4857.408203125, 2233.01318359375]","[[4855, 1954, 4850, 1935, 4834, 1916, 4815, 1907, 4798, 1905, 4679, 1923, 4654, 1925, 4594, 1925, 4538, 1917, 4486, 1917, 4447, 1920, 4412, 1919, 4395, 1935, 4391, 1955, 4390, 1974, 4395, 2002, 4407, 2031, 4424, 2056, 4436, 2068, 4440, 2077, 4449, 2088, 4459, 2116, 4466, 2124, 4474, 2142, 4483, 2152, 4492, 2170, 4500, 2178, 4509, 2192, 4525, 2208, 4545, 2220, 4575, 2228, 4620, 2229, 4645, 2224, 4666, 2217, 4708, 2188, 4724, 2181, 4750, 2165, 4769, 2149, 4787, 2129, 4820, 2083, 4830, 2056, 4839, 2039, 4843, 2025, 4852, 2009, 4855, 1991]]"
D:/moth_photos/database\batch_10\img_moth_00019938.jpg,hindwing,0.9976431727409363,"[3716.3466796875, 1979.7210693359375, 4168.728515625, 2327.55419921875]","[[4161, 1998, 4150, 1986, 4145, 1984, 4106, 1983, 4088, 1985, 4047, 1995, 4033, 2002, 4005, 2011, 3954, 2024, 3919, 2031, 3899, 2032, 3885, 2036, 3833, 2042, 3788, 2054, 3756, 2072, 3735, 2092, 3722, 2120, 3722, 2148, 3735, 2175, 3744, 2183, 3751, 2194, 3785, 2226, 3793, 2231, 3811, 2250, 3825, 2261, 3873, 2288, 3889, 2293, 3902, 2300, 3929, 2304, 3954, 2312, 3995, 2318, 4014, 2323, 4059, 2323, 4080, 2319, 4096, 2311, 4115, 2294, 4130, 2271, 4140, 2231, 4149, 2209, 4164, 2076, 4165, 2025]]"
D:/moth_photos/database\batch_10\img_moth_00019938.jpg,color_checker,0.9998325109481812,"[76.07070922851562, 265.1806945800781, 2315.9169921875, 3602.943603515625]","[[2195, 302, 2050, 282, 913, 280, 195, 319, 115, 381, 91, 444, 80, 679, 77, 2359, 88, 3425, 101, 3542, 117, 3565, 195, 3594, 1969, 3601, 2196, 3596, 2273, 3573, 2290, 3552, 2308, 3429, 2282, 1874, 2294, 1632, 2275, 1285, 2293, 1093, 2276, 444, 2221, 324]]"
D:/moth_photos/database\batch_10\img_moth_00019938.jpg,ruler,0.9989694356918335,"[183.37051391601562, 3801.205322265625, 2077.83642578125, 3955.337158203125]","[[2074, 3842, 2070, 3822, 2044, 3810, 1918, 3805, 881, 3822, 477, 3823, 213, 3830, 189, 3843, 184, 3876, 185, 3908, 194, 3936, 215, 3947, 266, 3952, 1917, 3940, 2001, 3933, 2058, 3914, 2071, 3891]]"
D:/moth_photos/database\batch_10\img_moth_00019938.jpg,tag,0.999171257019043,"[4388.017578125, 500.7280578613281, 4872.7080078125, 808.58349609375]","[[4404, 520, 4396, 554, 4392, 641, 4393, 763, 4396, 774, 4403, 782, 4430, 790, 4487, 796, 4619, 799, 4754, 806, 4827, 806, 4845, 804, 4853, 801, 4864, 792, 4868, 782, 4870, 755, 4871, 580, 4868, 545, 4864, 536, 4854, 528, 4846, 524, 4830, 521, 4762, 517, 4744, 514, 4610, 509, 4528, 503, 4439, 504, 4416, 510]]"
D:/moth_photos/database\batch_10\img_moth_00019938.jpg,tag,0.9976359605789185,"[3659.95556640625, 395.5882873535156, 4282.83935546875, 814.3815307617188]","[[3685, 416, 3679, 444, 3675, 521, 3666, 589, 3663, 716, 3667, 760, 3684, 777, 3710, 784, 3805, 790, 3857, 797, 3914, 799, 3993, 807, 4089, 810, 4222, 809, 4237, 806, 4258, 792, 4277, 717, 4279, 687, 4281, 475, 4278, 450, 4269, 438, 4255, 430, 4238, 426, 4119, 414, 3936, 408, 3838, 399, 3715, 399, 3700, 403]]"
D:/moth_photos/database\batch_10\img_moth_00019939.jpg,body,0.9900875687599182,"[4241.470703125, 1658.2962646484375, 4452.58984375, 2296.036376953125]","[[4335, 1665, 4323, 1669, 4303, 1687, 4289, 1708, 4284, 1721, 4274, 1732, 4268, 1744, 4258, 1753, 4245, 1781, 4243, 1799, 4244, 1874, 4251, 1915, 4271, 1960, 4277, 1988, 4282, 2074, 4288, 2122, 4295, 2147, 4307, 2168, 4326, 2211, 4350, 2276, 4358, 2287, 4369, 2288, 4376, 2285, 4388, 2271, 4396, 2251, 4420, 2162, 4433, 2103, 4436, 2055, 4449, 1958, 4450, 1790, 4448, 1776, 4439, 1756, 4423, 1745, 4409, 1729, 4396, 1721, 4364, 1682, 4344, 1667]]"
D:/moth_photos/database\batch_10\img_moth_00019939.jpg,hindwing,0.9983684420585632,"[4463.9814453125, 1855.1162109375, 4869.97216796875, 2145.8828125]","[[4470, 1888, 4470, 1935, 4474, 1945, 4480, 1978, 4491, 2000, 4495, 2017, 4503, 2027, 4511, 2045, 4518, 2053, 4525, 2070, 4552, 2108, 4567, 2123, 4587, 2134, 4601, 2138, 4627, 2142, 4668, 2141, 4699, 2132, 4710, 2126, 4723, 2122, 4731, 2117, 4746, 2112, 4781, 2093, 4791, 2086, 4803, 2073, 4810, 2068, 4816, 2057, 4823, 2050, 4829, 2035, 4837, 2026, 4842, 2014, 4853, 2000, 4866, 1974, 4868, 1936, 4866, 1921, 4863, 1913, 4856, 1902, 4840, 1888, 4814, 1876, 4780, 1870, 4747, 1867, 4696, 1867, 4632, 1871, 4564, 1867, 4505, 1867, 4484, 1870, 4473, 1880]]"
D:/moth_photos/database\batch_10\img_moth_00019939.jpg,hindwing,0.9973299503326416,"[3840.650390625, 1900.7379150390625, 4245.71484375, 2197.215087890625]","[[4230, 1916, 4223, 1910, 4210, 1907, 4193, 1907, 4176, 1910, 4135, 1913, 4111, 1920, 4036, 1930, 3942, 1930, 3919, 1934, 3888, 1950, 3873, 1961, 3857, 1978, 3845, 2009, 3845, 2045, 3856, 2066, 3883, 2094, 3912, 2130, 3930, 2146, 3963, 2165, 3991, 2175, 4079, 2192, 4112, 2192, 4146, 2186, 4167, 2175, 4183, 2158, 4190, 2145, 4198, 2135, 4214, 2097, 4219, 2060, 4230, 2023, 4233, 1991, 4237, 1971, 4235, 1937]]"
D:/moth_photos/database\batch_10\img_moth_00019939.jpg,color_checker,0.9998316764831543,"[41.068817138671875, 275.07745361328125, 2312.300537109375, 3608.516845703125]","[[2193, 309, 2038, 288, 1548, 283, 399, 302, 164, 335, 81, 428, 49, 940, 62, 2852, 86, 3214, 78, 3430, 101, 3549, 135, 3579, 309, 3605, 2194, 3601, 2283, 3563, 2306, 3347, 2295, 1637, 2272, 1302, 2288, 931, 2273, 452, 2223, 335]]"
D:/moth_photos/database\batch_10\img_moth_00019939.jpg,ruler,0.9990346431732178,"[182.97921752929688, 3801.06494140625, 2081.142578125, 3955.82763671875]","[[2077, 3842, 2072, 3821, 2048, 3811, 1872, 3805, 218, 3830, 190, 3842, 184, 3897, 189, 3931, 201, 3942, 281, 3953, 1918, 3940, 2003, 3933, 2060, 3914, 2073, 3894]]"
