file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_02\img_moth_00003526.jpg,ruler,0.9986633062362671,"[609.2919921875, 3742.2734375, 2515.95849609375, 3882.042724609375]","[[2515, 3794, 2510, 3766, 2493, 3752, 2425, 3745, 908, 3756, 714, 3761, 644, 3769, 614, 3782, 610, 3822, 619, 3867, 628, 3874, 659, 3879, 2356, 3873, 2498, 3860, 2513, 3845]]"
D:/moth_photos/database\batch_02\img_moth_00003526.jpg,tag,0.9980584979057312,"[3718.1845703125, 174.8081817626953, 4452.712890625, 475.7876892089844]","[[3721, 223, 3720, 427, 3722, 450, 3726, 459, 3732, 464, 3756, 468, 4352, 462, 4419, 456, 4439, 450, 4445, 439, 4449, 396, 4448, 223, 4446, 211, 4439, 199, 4418, 189, 4171, 183, 3861, 187, 3757, 198, 3731, 207]]"
D:/moth_photos/database\batch_02\img_moth_00003526.jpg,tag,0.9980401396751404,"[4747.9814453125, 135.05955505371094, 5338.6083984375, 472.9316711425781]","[[4773, 161, 4768, 186, 4764, 287, 4755, 361, 4756, 401, 4758, 407, 4769, 418, 4797, 428, 4835, 434, 5174, 466, 5288, 467, 5309, 459, 5317, 451, 5322, 440, 5330, 388, 5336, 275, 5334, 209, 5329, 195, 5321, 189, 5307, 183, 5272, 176, 5186, 167, 5161, 162, 4943, 147, 4819, 142, 4790, 147, 4779, 153]]"
D:/moth_photos/database\batch_02\img_moth_00003526.jpg,tag,0.9913392663002014,"[5129.6044921875, 3361.904052734375, 5832.65771484375, 3817.43505859375]","[[5141, 3393, 5136, 3415, 5139, 3778, 5143, 3796, 5157, 3808, 5192, 3813, 5378, 3812, 5745, 3790, 5797, 3780, 5819, 3764, 5823, 3719, 5822, 3641, 5799, 3419, 5789, 3396, 5776, 3382, 5746, 3374, 5501, 3367, 5339, 3367, 5168, 3377, 5151, 3384]]"
D:/moth_photos/database\batch_02\img_moth_00003527.jpg,body,0.9166433811187744,"[4361.603515625, 1796.015380859375, 4474.31884765625, 2092.18408203125]","[[4412, 1800, 4400, 1800, 4397, 1803, 4393, 1811, 4390, 1822, 4380, 1841, 4375, 1844, 4372, 1852, 4372, 1862, 4371, 1863, 4372, 1866, 4372, 1875, 4378, 1884, 4379, 1901, 4380, 1902, 4380, 1915, 4381, 1917, 4380, 1918, 4380, 1927, 4379, 1928, 4380, 1939, 4379, 1940, 4376, 1983, 4374, 1989, 4374, 1995, 4373, 1996, 4372, 2005, 4370, 2010, 4369, 2021, 4366, 2031, 4365, 2068, 4366, 2069, 4366, 2074, 4371, 2086, 4376, 2089, 4379, 2089, 4380, 2090, 4395, 2090, 4396, 2089, 4399, 2089, 4404, 2085, 4408, 2079, 4413, 2069, 4417, 2057, 4417, 2054, 4419, 2051, 4421, 2042, 4423, 2039, 4429, 2021, 4429, 2017, 4434, 2004, 4434, 2001, 4437, 1994, 4438, 1988, 4441, 1983, 4443, 1974, 4446, 1969, 4446, 1967, 4453, 1960, 4464, 1940, 4466, 1928, 4467, 1927, 4467, 1922, 4468, 1921, 4468, 1906, 4467, 1905, 4467, 1887, 4466, 1886, 4465, 1862, 4462, 1854, 4459, 1850, 4457, 1844, 4451, 1833, 4448, 1822, 4445, 1817, 4435, 1808]]"
D:/moth_photos/database\batch_02\img_moth_00003527.jpg,hindwing,0.9959412813186646,"[4043.776611328125, 1862.345947265625, 4364.4501953125, 2067.24609375]","[[4053, 1899, 4054, 1920, 4056, 1924, 4056, 1932, 4068, 1953, 4074, 1968, 4079, 1988, 4086, 2000, 4088, 2007, 4092, 2015, 4102, 2027, 4118, 2039, 4131, 2046, 4134, 2046, 4150, 2052, 4167, 2055, 4171, 2057, 4208, 2063, 4235, 2063, 4257, 2060, 4269, 2054, 4278, 2047, 4294, 2029, 4316, 2008, 4320, 2001, 4325, 1996, 4331, 1982, 4340, 1970, 4343, 1960, 4349, 1950, 4358, 1919, 4358, 1906, 4353, 1895, 4349, 1891, 4337, 1887, 4261, 1886, 4260, 1885, 4213, 1883, 4178, 1876, 4160, 1875, 4112, 1867, 4085, 1867, 4080, 1869, 4068, 1877, 4056, 1889]]"
D:/moth_photos/database\batch_02\img_moth_00003527.jpg,hindwing,0.9955744743347168,"[4472.0556640625, 1910.3267822265625, 4780.0849609375, 2100.052978515625]","[[4478, 1926, 4477, 1932, 4478, 1940, 4481, 1948, 4482, 1960, 4489, 1983, 4491, 1986, 4495, 2013, 4504, 2032, 4508, 2044, 4513, 2049, 4519, 2062, 4539, 2083, 4554, 2091, 4571, 2095, 4608, 2096, 4609, 2095, 4624, 2095, 4635, 2093, 4658, 2092, 4685, 2087, 4698, 2082, 4718, 2067, 4733, 2050, 4741, 2029, 4747, 2020, 4762, 2006, 4768, 1998, 4772, 1989, 4776, 1974, 4776, 1954, 4773, 1947, 4767, 1939, 4756, 1933, 4749, 1931, 4733, 1930, 4732, 1929, 4719, 1929, 4709, 1926, 4669, 1923, 4668, 1922, 4617, 1922, 4616, 1921, 4606, 1921, 4588, 1918, 4575, 1918, 4574, 1917, 4563, 1917, 4544, 1914, 4523, 1914, 4522, 1913, 4518, 1914, 4495, 1914, 4488, 1916, 4483, 1919]]"
D:/moth_photos/database\batch_02\img_moth_00003527.jpg,color_checker,0.999803364276886,"[447.350830078125, 158.4851837158203, 2736.376953125, 3575.309814453125]","[[2612, 175, 815, 185, 569, 203, 488, 282, 465, 340, 455, 526, 460, 2794, 475, 3396, 503, 3514, 542, 3546, 719, 3570, 2613, 3565, 2707, 3523, 2732, 3295, 2722, 336, 2695, 223]]"
D:/moth_photos/database\batch_02\img_moth_00003527.jpg,ruler,0.9985836744308472,"[615.5115966796875, 3745.022705078125, 2477.753173828125, 3884.255126953125]","[[2477, 3787, 2472, 3765, 2447, 3752, 2293, 3747, 728, 3761, 648, 3768, 623, 3777, 616, 3793, 619, 3861, 634, 3875, 715, 3882, 2347, 3875, 2446, 3869, 2470, 3861, 2476, 3850]]"
D:/moth_photos/database\batch_02\img_moth_00003527.jpg,tag,0.9985319375991821,"[4772.05810546875, 165.57321166992188, 5355.5673828125, 487.4599304199219]","[[4781, 192, 4778, 205, 4779, 257, 4786, 346, 4789, 435, 4795, 460, 4814, 475, 4837, 480, 5210, 480, 5305, 475, 5330, 468, 5343, 461, 5347, 455, 5351, 433, 5352, 403, 5348, 229, 5342, 205, 5323, 190, 5304, 185, 5241, 179, 4970, 172, 4844, 172, 4804, 176, 4788, 183]]"
D:/moth_photos/database\batch_02\img_moth_00003527.jpg,tag,0.9955325126647949,"[3600.7548828125, 171.6991424560547, 4368.806640625, 521.3214721679688]","[[3613, 201, 3608, 225, 3603, 302, 3603, 432, 3608, 461, 3614, 469, 3644, 479, 3689, 484, 3783, 487, 3836, 493, 4010, 500, 4235, 515, 4302, 514, 4328, 504, 4339, 491, 4343, 473, 4352, 369, 4354, 263, 4344, 240, 4327, 229, 4303, 223, 4199, 213, 4077, 206, 3864, 186, 3698, 177, 3640, 182, 3623, 189]]"
D:/moth_photos/database\batch_02\img_moth_00003527.jpg,tag,0.990066647529602,"[5122.28759765625, 3370.09423828125, 5823.4794921875, 3820.562744140625]","[[5134, 3403, 5130, 3421, 5133, 3533, 5130, 3673, 5134, 3797, 5147, 3812, 5196, 3817, 5358, 3817, 5496, 3812, 5741, 3797, 5784, 3789, 5804, 3781, 5810, 3775, 5815, 3755, 5817, 3701, 5812, 3594, 5792, 3425, 5783, 3404, 5769, 3389, 5736, 3380, 5713, 3378, 5311, 3375, 5163, 3384, 5144, 3392]]"
D:/moth_photos/database\batch_02\img_moth_00003528.jpg,body,0.9905946254730225,"[4466.1845703125, 1810.5386962890625, 4692.56298828125, 2471.898193359375]","[[4571, 1829, 4542, 1834, 4528, 1841, 4498, 1865, 4483, 1893, 4480, 1913, 4480, 1950, 4475, 2016, 4475, 2080, 4488, 2152, 4500, 2268, 4509, 2297, 4519, 2347, 4528, 2370, 4539, 2383, 4558, 2417, 4577, 2442, 4588, 2450, 4598, 2454, 4607, 2454, 4620, 2449, 4631, 2435, 4656, 2308, 4663, 2234, 4675, 2146, 4680, 2071, 4680, 2036, 4689, 1972, 4690, 1915, 4686, 1890, 4668, 1862, 4648, 1851, 4631, 1838, 4608, 1832]]"
D:/moth_photos/database\batch_02\img_moth_00003528.jpg,hindwing,0.9990487694740295,"[4682.16259765625, 1956.4322509765625, 5129.26708984375, 2233.48046875]","[[4694, 2029, 4696, 2037, 4697, 2071, 4701, 2091, 4715, 2118, 4742, 2153, 4749, 2170, 4760, 2180, 4767, 2191, 4794, 2212, 4814, 2220, 4845, 2225, 4869, 2225, 4899, 2221, 4967, 2202, 4998, 2191, 5045, 2164, 5078, 2132, 5085, 2117, 5092, 2109, 5102, 2087, 5112, 2072, 5115, 2061, 5121, 2050, 5123, 2036, 5122, 2017, 5120, 2010, 5115, 2003, 5104, 1995, 5089, 1992, 5052, 1991, 4969, 1996, 4885, 1996, 4815, 1992, 4786, 1987, 4738, 1975, 4720, 1978, 4713, 1982, 4704, 1991, 4699, 2001]]"
D:/moth_photos/database\batch_02\img_moth_00003528.jpg,hindwing,0.9980422258377075,"[4027.118408203125, 1968.1046142578125, 4469.16015625, 2222.29443359375]","[[4028, 2034, 4029, 2055, 4034, 2071, 4054, 2094, 4062, 2109, 4070, 2117, 4077, 2131, 4085, 2140, 4093, 2154, 4103, 2164, 4107, 2171, 4126, 2187, 4140, 2194, 4161, 2201, 4206, 2211, 4248, 2215, 4314, 2217, 4349, 2213, 4382, 2203, 4392, 2197, 4403, 2187, 4406, 2181, 4415, 2171, 4426, 2150, 4436, 2137, 4450, 2103, 4463, 2055, 4464, 2023, 4463, 2009, 4460, 1999, 4455, 1995, 4442, 1990, 4338, 1985, 4272, 1985, 4187, 1980, 4084, 1980, 4063, 1982, 4050, 1986, 4046, 1989, 4033, 2005, 4030, 2015]]"
D:/moth_photos/database\batch_02\img_moth_00003528.jpg,color_checker,0.9998434782028198,"[449.22125244140625, 132.35060119628906, 2742.9921875, 3564.586181640625]","[[2649, 174, 2620, 158, 2452, 155, 2216, 176, 1959, 171, 1631, 205, 1301, 165, 995, 199, 816, 189, 655, 214, 572, 202, 490, 266, 468, 320, 456, 505, 460, 2769, 473, 3384, 495, 3501, 572, 3552, 2389, 3561, 2622, 3555, 2714, 3514, 2736, 3381, 2728, 427, 2712, 266]]"
D:/moth_photos/database\batch_02\img_moth_00003528.jpg,ruler,0.9986464381217957,"[612.8750610351562, 3747.368896484375, 2468.070068359375, 3884.029052734375]","[[2467, 3777, 2463, 3763, 2452, 3754, 2392, 3749, 1019, 3756, 647, 3770, 616, 3784, 615, 3855, 623, 3871, 664, 3881, 2318, 3876, 2428, 3871, 2458, 3864, 2467, 3847]]"
D:/moth_photos/database\batch_02\img_moth_00003528.jpg,tag,0.9972721934318542,"[4777.12255859375, 155.4338836669922, 5436.318359375, 509.3451843261719]","[[4787, 179, 4782, 199, 4782, 454, 4788, 473, 4798, 480, 4836, 489, 4912, 495, 5133, 503, 5245, 503, 5379, 497, 5404, 491, 5425, 477, 5430, 448, 5428, 248, 5423, 214, 5416, 200, 5401, 189, 5372, 182, 5260, 175, 4956, 166, 4821, 166, 4798, 171]]"
D:/moth_photos/database\batch_02\img_moth_00003528.jpg,tag,0.991523265838623,"[5123.5419921875, 3373.685791015625, 5817.35595703125, 3822.00341796875]","[[5136, 3402, 5131, 3424, 5132, 3784, 5135, 3802, 5145, 3813, 5182, 3818, 5241, 3819, 5466, 3815, 5736, 3799, 5785, 3790, 5805, 3781, 5810, 3767, 5813, 3715, 5812, 3593, 5808, 3525, 5797, 3479, 5790, 3418, 5780, 3397, 5753, 3384, 5710, 3379, 5310, 3377, 5166, 3385, 5151, 3390]]"
D:/moth_photos/database\batch_02\img_moth_00003528.jpg,tag,0.9888556599617004,"[3623.168701171875, 214.36148071289062, 4366.97265625, 509.9671630859375]","[[3630, 240, 3625, 288, 3627, 427, 3633, 446, 3654, 457, 3713, 468, 3908, 487, 4058, 498, 4192, 504, 4302, 504, 4321, 501, 4345, 491, 4354, 482, 4358, 473, 4363, 431, 4361, 292, 4351, 272, 4326, 259, 4300, 255, 4106, 244, 4038, 236, 3925, 228, 3741, 219, 3659, 222, 3637, 229]]"
D:/moth_photos/database\batch_02\img_moth_00003529.jpg,body,0.9909948706626892,"[4404.5400390625, 1710.171630859375, 4676.169921875, 2592.316650390625]","[[4604, 1727, 4593, 1731, 4584, 1730, 4563, 1742, 4502, 1798, 4471, 1817, 4446, 1843, 4427, 1888, 4418, 1936, 4418, 1983, 4412, 2036, 4413, 2069, 4426, 2141, 4432, 2319, 4444, 2411, 4456, 2454, 4471, 2480, 4506, 2557, 4525, 2581, 4534, 2584, 4545, 2584, 4554, 2580, 4561, 2568, 4578, 2482, 4593, 2450, 4604, 2416, 4611, 2364, 4617, 2197, 4630, 2091, 4640, 2053, 4663, 2009, 4671, 1969, 4670, 1899, 4662, 1855, 4644, 1798, 4635, 1757, 4631, 1747, 4620, 1734]]"
D:/moth_photos/database\batch_02\img_moth_00003529.jpg,hindwing,0.9924300312995911,"[4660.98876953125, 1984.9232177734375, 5259.2763671875, 2478.060302734375]","[[4682, 2028, 4672, 2058, 4670, 2084, 4681, 2134, 4687, 2186, 4695, 2223, 4703, 2298, 4711, 2328, 4719, 2338, 4730, 2365, 4754, 2392, 4811, 2438, 4843, 2457, 4863, 2464, 4896, 2468, 4991, 2465, 5040, 2457, 5080, 2442, 5128, 2411, 5145, 2394, 5181, 2348, 5219, 2311, 5235, 2289, 5249, 2239, 5250, 2187, 5235, 2150, 5211, 2126, 5185, 2111, 5034, 2055, 4978, 2043, 4882, 2035, 4805, 2018, 4778, 2008, 4741, 2002, 4714, 2004, 4693, 2016]]"
D:/moth_photos/database\batch_02\img_moth_00003529.jpg,hindwing,0.990810751914978,"[3781.05322265625, 1921.26953125, 4390.7548828125, 2351.5673828125]","[[3784, 2003, 3784, 2043, 3788, 2068, 3820, 2123, 3850, 2194, 3862, 2210, 3871, 2228, 3919, 2284, 3945, 2298, 4048, 2332, 4068, 2335, 4107, 2332, 4182, 2307, 4215, 2301, 4255, 2284, 4272, 2267, 4299, 2229, 4310, 2205, 4345, 2146, 4351, 2125, 4369, 2084, 4382, 2040, 4384, 2024, 4383, 1974, 4380, 1958, 4374, 1951, 4359, 1943, 4209, 1963, 4137, 1965, 4099, 1962, 3984, 1939, 3879, 1929, 3856, 1929, 3831, 1938, 3811, 1955, 3789, 1983]]"
D:/moth_photos/database\batch_02\img_moth_00003529.jpg,color_checker,0.9998173117637634,"[435.9610290527344, 134.14437866210938, 2758.8603515625, 3577.603515625]","[[2643, 166, 2468, 156, 2223, 177, 1965, 171, 1646, 204, 1309, 166, 975, 201, 803, 194, 559, 213, 477, 290, 447, 529, 454, 2781, 475, 3018, 472, 3394, 501, 3514, 544, 3552, 772, 3573, 2636, 3565, 2727, 3519, 2753, 3271, 2734, 318, 2681, 197]]"
D:/moth_photos/database\batch_02\img_moth_00003529.jpg,ruler,0.9987549781799316,"[615.5348510742188, 3746.45751953125, 2466.879150390625, 3883.98291015625]","[[2466, 3781, 2462, 3765, 2446, 3754, 2372, 3749, 1036, 3756, 722, 3764, 646, 3771, 625, 3778, 617, 3789, 619, 3862, 633, 3876, 704, 3882, 2377, 3875, 2436, 3871, 2462, 3861]]"
D:/moth_photos/database\batch_02\img_moth_00003529.jpg,tag,0.9977814555168152,"[4757.80224609375, 138.09925842285156, 5341.96435546875, 492.2657775878906]","[[4779, 157, 4771, 180, 4772, 197, 4766, 255, 4761, 368, 4763, 433, 4767, 442, 4775, 448, 4801, 456, 4836, 461, 5142, 487, 5296, 487, 5310, 485, 5331, 470, 5335, 451, 5337, 386, 5337, 204, 5332, 182, 5316, 169, 5292, 163, 5174, 154, 4973, 148, 4919, 144, 4805, 144, 4789, 149]]"
D:/moth_photos/database\batch_02\img_moth_00003529.jpg,tag,0.988903820514679,"[5121.69287109375, 3372.10009765625, 5822.744140625, 3821.014892578125]","[[5134, 3403, 5129, 3425, 5130, 3781, 5134, 3804, 5142, 3812, 5206, 3818, 5325, 3818, 5506, 3812, 5584, 3805, 5741, 3798, 5786, 3789, 5810, 3776, 5814, 3762, 5816, 3712, 5811, 3587, 5792, 3428, 5781, 3403, 5769, 3391, 5748, 3384, 5709, 3379, 5323, 3376, 5159, 3386, 5141, 3395]]"
D:/moth_photos/database\batch_02\img_moth_00003529.jpg,tag,0.983727216720581,"[3718.54150390625, 173.59564208984375, 4474.22802734375, 502.9595642089844]","[[3744, 214, 3739, 281, 3741, 393, 3744, 403, 3753, 413, 3782, 427, 3812, 432, 3973, 446, 4116, 468, 4339, 488, 4406, 489, 4433, 482, 4446, 473, 4458, 450, 4468, 384, 4470, 284, 4464, 266, 4459, 261, 4443, 255, 4318, 233, 4114, 211, 4050, 207, 3860, 185, 3801, 183, 3776, 186, 3757, 194, 3749, 202]]"
D:/moth_photos/database\batch_02\img_moth_00003530.jpg,body,0.9823002219200134,"[3788.8662109375, 1360.5911865234375, 3923.365234375, 1962.7587890625]","[[3880, 1365, 3842, 1365, 3829, 1371, 3815, 1413, 3808, 1443, 3807, 1479, 3802, 1508, 3799, 1550, 3802, 1622, 3800, 1687, 3803, 1710, 3807, 1799, 3806, 1930, 3810, 1952, 3820, 1959, 3834, 1957, 3841, 1950, 3848, 1940, 3862, 1910, 3878, 1830, 3881, 1800, 3894, 1741, 3902, 1671, 3917, 1582, 3917, 1542, 3914, 1502, 3915, 1470, 3913, 1449, 3910, 1435, 3903, 1414, 3894, 1396, 3886, 1369]]"
D:/moth_photos/database\batch_02\img_moth_00003530.jpg,hindwing,0.9908713698387146,"[3921.30078125, 1506.0926513671875, 4451.27392578125, 1925.25244140625]","[[3941, 1540, 3932, 1563, 3931, 1576, 3939, 1616, 3964, 1696, 3991, 1741, 4002, 1769, 4013, 1783, 4017, 1798, 4030, 1820, 4041, 1854, 4065, 1886, 4098, 1912, 4123, 1921, 4190, 1923, 4240, 1920, 4279, 1909, 4315, 1892, 4325, 1884, 4342, 1876, 4366, 1858, 4388, 1832, 4397, 1812, 4408, 1799, 4417, 1775, 4427, 1758, 4433, 1738, 4440, 1704, 4440, 1667, 4429, 1628, 4411, 1601, 4368, 1569, 4331, 1552, 4289, 1542, 4196, 1537, 4105, 1524, 4020, 1518, 4008, 1515, 3987, 1521, 3965, 1523, 3951, 1530]]"
D:/moth_photos/database\batch_02\img_moth_00003530.jpg,hindwing,0.989962100982666,"[3274.352783203125, 1478.8812255859375, 3801.41748046875, 1900.25732421875]","[[3791, 1502, 3771, 1490, 3750, 1489, 3630, 1509, 3553, 1512, 3413, 1511, 3394, 1514, 3360, 1525, 3322, 1544, 3293, 1570, 3282, 1586, 3276, 1614, 3278, 1715, 3297, 1766, 3307, 1783, 3314, 1805, 3337, 1829, 3379, 1857, 3390, 1867, 3417, 1881, 3451, 1893, 3488, 1898, 3572, 1898, 3588, 1896, 3602, 1890, 3629, 1866, 3663, 1820, 3673, 1796, 3686, 1777, 3691, 1763, 3722, 1719, 3730, 1700, 3740, 1688, 3762, 1652, 3770, 1624, 3783, 1597, 3792, 1566, 3794, 1528]]"
D:/moth_photos/database\batch_02\img_moth_00003530.jpg,color_checker,0.9998883008956909,"[131.72671508789062, 126.26960754394531, 2436.7607421875, 3549.612548828125]","[[2328, 165, 2164, 151, 1911, 167, 1649, 158, 1321, 188, 1164, 160, 993, 155, 669, 205, 339, 231, 254, 223, 172, 291, 148, 427, 143, 2757, 156, 3366, 173, 3488, 254, 3539, 2156, 3547, 2316, 3542, 2393, 3520, 2410, 3499, 2430, 3367, 2419, 397, 2398, 249]]"
D:/moth_photos/database\batch_02\img_moth_00003530.jpg,ruler,0.9990562796592712,"[286.3032531738281, 3746.015625, 2172.752197265625, 3887.71826171875]","[[2169, 3772, 2156, 3760, 2135, 3753, 2071, 3750, 587, 3759, 383, 3766, 317, 3774, 291, 3786, 287, 3826, 289, 3855, 300, 3874, 319, 3881, 371, 3885, 2042, 3877, 2141, 3871, 2163, 3864, 2171, 3851]]"
D:/moth_photos/database\batch_02\img_moth_00003530.jpg,tag,0.9982323050498962,"[4114.826171875, 148.28277587890625, 4737.62353515625, 464.8493957519531]","[[4717, 178, 4708, 167, 4700, 162, 4682, 156, 4662, 154, 4511, 154, 4280, 159, 4155, 164, 4127, 170, 4122, 175, 4118, 194, 4118, 259, 4126, 366, 4137, 436, 4144, 446, 4157, 454, 4187, 460, 4567, 459, 4680, 453, 4712, 445, 4727, 435, 4731, 421, 4733, 385, 4726, 230, 4722, 196]]"
D:/moth_photos/database\batch_02\img_moth_00003530.jpg,tag,0.9862117767333984,"[4856.71923828125, 214.36825561523438, 5327.24951171875, 447.04150390625]","[[4861, 225, 4859, 235, 4859, 295, 4863, 377, 4872, 429, 4875, 435, 4884, 442, 4898, 444, 5042, 444, 5091, 442, 5253, 444, 5317, 442, 5322, 435, 5325, 424, 5326, 395, 5325, 238, 5322, 226, 5317, 220, 5288, 217, 5143, 218, 4887, 216, 4866, 218]]"
D:/moth_photos/database\batch_02\img_moth_00003530.jpg,tag,0.9613643884658813,"[3320.60595703125, 107.25445556640625, 3999.73974609375, 505.8865051269531]","[[3364, 131, 3347, 174, 3328, 278, 3328, 313, 3332, 332, 3339, 343, 3356, 355, 3417, 375, 3550, 408, 3573, 418, 3708, 452, 3751, 465, 3770, 474, 3840, 490, 3887, 497, 3912, 494, 3928, 485, 3942, 471, 3951, 441, 3958, 392, 3970, 356, 3980, 296, 3980, 270, 3973, 256, 3959, 245, 3894, 222, 3838, 209, 3798, 203, 3716, 181, 3672, 173, 3651, 164, 3574, 148, 3548, 139, 3470, 122, 3400, 113, 3379, 118]]"
D:/moth_photos/database\batch_02\img_moth_00003531.jpg,body,0.987564742565155,"[3862.21435546875, 1252.625, 4038.829833984375, 1751.6912841796875]","[[3902, 1257, 3891, 1260, 3882, 1269, 3868, 1296, 3864, 1315, 3865, 1352, 3885, 1441, 3891, 1495, 3896, 1522, 3906, 1560, 3909, 1583, 3917, 1617, 3921, 1650, 3926, 1667, 3931, 1677, 3943, 1688, 3946, 1694, 3955, 1703, 3967, 1725, 3975, 1745, 3979, 1748, 3991, 1750, 4014, 1749, 4021, 1747, 4026, 1743, 4028, 1725, 4024, 1684, 4025, 1600, 4022, 1542, 4015, 1477, 4013, 1423, 4008, 1387, 4004, 1318, 4000, 1297, 3997, 1290, 3986, 1278, 3964, 1268, 3950, 1257]]"
D:/moth_photos/database\batch_02\img_moth_00003531.jpg,hindwing,0.990799069404602,"[3373.5146484375, 1421.4945068359375, 3868.92919921875, 1824.3001708984375]","[[3847, 1428, 3825, 1425, 3741, 1426, 3716, 1434, 3683, 1438, 3586, 1459, 3519, 1468, 3480, 1480, 3451, 1496, 3431, 1511, 3410, 1531, 3391, 1556, 3381, 1575, 3376, 1596, 3376, 1644, 3379, 1654, 3396, 1685, 3430, 1730, 3484, 1793, 3507, 1806, 3558, 1817, 3609, 1821, 3696, 1820, 3720, 1818, 3736, 1814, 3754, 1805, 3774, 1787, 3781, 1773, 3794, 1757, 3801, 1731, 3810, 1713, 3818, 1670, 3828, 1645, 3839, 1590, 3847, 1571, 3860, 1513, 3861, 1471, 3859, 1443]]"
D:/moth_photos/database\batch_02\img_moth_00003531.jpg,hindwing,0.9865121841430664,"[4001.7861328125, 1356.9117431640625, 4518.865234375, 1803.1395263671875]","[[4016, 1390, 4010, 1406, 4009, 1435, 4011, 1470, 4019, 1509, 4050, 1602, 4070, 1643, 4080, 1687, 4092, 1712, 4097, 1732, 4108, 1745, 4116, 1767, 4138, 1788, 4158, 1797, 4187, 1800, 4258, 1800, 4304, 1796, 4345, 1786, 4388, 1770, 4417, 1753, 4425, 1745, 4493, 1637, 4501, 1618, 4510, 1585, 4511, 1559, 4500, 1523, 4493, 1509, 4473, 1486, 4447, 1466, 4437, 1455, 4410, 1439, 4344, 1407, 4313, 1397, 4286, 1392, 4180, 1383, 4135, 1373, 4093, 1369, 4068, 1370, 4037, 1375, 4026, 1380]]"
D:/moth_photos/database\batch_02\img_moth_00003531.jpg,color_checker,0.9998754262924194,"[139.27066040039062, 146.13511657714844, 2450.80810546875, 3553.508056640625]","[[262, 225, 180, 293, 166, 324, 149, 537, 147, 2783, 159, 3372, 175, 3493, 264, 3544, 2234, 3550, 2329, 3545, 2408, 3517, 2442, 3372, 2435, 1529, 2416, 1191, 2421, 325, 2370, 207, 2327, 173, 2167, 162, 1340, 179, 1003, 162, 508, 203, 348, 232]]"
D:/moth_photos/database\batch_02\img_moth_00003531.jpg,ruler,0.9990857839584351,"[290.420654296875, 3746.7060546875, 2179.112060546875, 3893.434326171875]","[[2178, 3790, 2174, 3771, 2145, 3754, 2017, 3749, 584, 3762, 403, 3768, 319, 3777, 295, 3789, 291, 3822, 293, 3858, 302, 3875, 327, 3885, 379, 3889, 2043, 3878, 2145, 3872, 2170, 3864, 2177, 3851]]"
D:/moth_photos/database\batch_02\img_moth_00003531.jpg,tag,0.997612714767456,"[4864.64794921875, 197.10894775390625, 5321.0439453125, 434.762451171875]","[[4870, 201, 4866, 217, 4865, 335, 4866, 403, 4869, 422, 4873, 428, 4890, 431, 4932, 432, 5116, 430, 5189, 433, 5312, 432, 5316, 430, 5319, 416, 5320, 259, 5318, 227, 5313, 218, 5296, 214, 4986, 199, 4879, 199]]"
D:/moth_photos/database\batch_02\img_moth_00003531.jpg,tag,0.9974901676177979,"[3943.4951171875, 10.218615531921387, 4531.67626953125, 330.840087890625]","[[3952, 28, 3947, 84, 3946, 280, 3949, 294, 3956, 303, 4017, 313, 4353, 326, 4479, 325, 4505, 319, 4514, 314, 4522, 305, 4526, 280, 4528, 223, 4528, 92, 4522, 59, 4510, 48, 4488, 40, 4462, 35, 4276, 20, 3974, 17, 3954, 24]]"
D:/moth_photos/database\batch_02\img_moth_00003531.jpg,tag,0.994716227054596,"[3109.519775390625, 189.94375610351562, 3717.17138671875, 466.6611633300781]","[[3707, 217, 3698, 203, 3683, 197, 3542, 198, 3464, 202, 3326, 217, 3207, 226, 3162, 232, 3130, 240, 3121, 244, 3114, 256, 3111, 299, 3115, 378, 3129, 441, 3138, 452, 3163, 460, 3192, 460, 3338, 451, 3440, 450, 3576, 443, 3646, 434, 3684, 424, 3693, 418, 3705, 403, 3711, 371, 3714, 295, 3710, 230]]"
D:/moth_photos/database\batch_02\img_moth_00003532.jpg,body,0.9691786170005798,"[3698.9267578125, 1363.1756591796875, 3891.16259765625, 1945.28564453125]","[[3741, 1367, 3730, 1373, 3721, 1389, 3712, 1416, 3708, 1452, 3710, 1479, 3724, 1540, 3727, 1583, 3731, 1603, 3747, 1651, 3773, 1703, 3787, 1740, 3807, 1810, 3819, 1832, 3824, 1847, 3836, 1898, 3849, 1934, 3853, 1939, 3873, 1942, 3887, 1935, 3888, 1894, 3885, 1851, 3878, 1810, 3874, 1695, 3875, 1659, 3869, 1601, 3861, 1575, 3854, 1560, 3843, 1520, 3833, 1452, 3807, 1389, 3791, 1369, 3779, 1366]]"
