file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_12\img_moth_00023801.jpg,hindwing,0.9943341016769409,"[4075.74169921875, 1929.362060546875, 4318.564453125, 2091.669921875]","[[4315, 1944, 4314, 1941, 4308, 1936, 4294, 1934, 4293, 1935, 4280, 1935, 4279, 1936, 4256, 1937, 4255, 1938, 4237, 1939, 4236, 1940, 4216, 1940, 4215, 1941, 4179, 1942, 4178, 1943, 4173, 1943, 4172, 1944, 4167, 1944, 4166, 1945, 4159, 1945, 4158, 1946, 4150, 1946, 4149, 1947, 4135, 1948, 4134, 1949, 4130, 1949, 4126, 1951, 4115, 1953, 4095, 1964, 4086, 1972, 4082, 1983, 4082, 2000, 4083, 2001, 4083, 2008, 4088, 2021, 4091, 2024, 4095, 2034, 4100, 2040, 4105, 2051, 4120, 2071, 4128, 2077, 4148, 2086, 4154, 2087, 4155, 2088, 4159, 2088, 4160, 2089, 4193, 2089, 4194, 2088, 4201, 2088, 4202, 2087, 4211, 2086, 4215, 2084, 4218, 2084, 4225, 2080, 4229, 2079, 4235, 2074, 4264, 2057, 4280, 2044, 4299, 2022, 4301, 2015, 4308, 2002, 4308, 1999, 4311, 1990, 4311, 1986, 4316, 1973, 4316, 1950, 4315, 1949]]"
D:/moth_photos/database\batch_12\img_moth_00023801.jpg,hindwing,0.9929680228233337,"[4416.65087890625, 1919.848876953125, 4646.87158203125, 2058.66943359375]","[[4419, 1932, 4419, 1938, 4418, 1939, 4418, 1954, 4419, 1955, 4419, 1961, 4420, 1962, 4420, 1964, 4426, 1976, 4430, 1980, 4435, 1991, 4443, 2003, 4447, 2007, 4451, 2016, 4459, 2022, 4464, 2024, 4467, 2027, 4471, 2028, 4480, 2033, 4482, 2033, 4488, 2037, 4493, 2039, 4502, 2046, 4516, 2053, 4526, 2055, 4527, 2056, 4544, 2056, 4545, 2055, 4551, 2055, 4552, 2054, 4561, 2054, 4562, 2053, 4572, 2053, 4573, 2052, 4578, 2052, 4588, 2048, 4591, 2045, 4594, 2044, 4603, 2038, 4607, 2034, 4610, 2033, 4614, 2029, 4615, 2029, 4621, 2023, 4623, 2018, 4629, 2010, 4631, 2002, 4638, 1990, 4640, 1982, 4642, 1980, 4643, 1975, 4644, 1974, 4644, 1958, 4643, 1957, 4642, 1952, 4639, 1949, 4632, 1945, 4629, 1945, 4625, 1943, 4622, 1943, 4617, 1941, 4613, 1941, 4612, 1940, 4606, 1940, 4605, 1939, 4596, 1938, 4592, 1936, 4574, 1935, 4573, 1934, 4556, 1934, 4555, 1933, 4533, 1933, 4532, 1932, 4523, 1932, 4522, 1931, 4486, 1929, 4485, 1928, 4480, 1928, 4479, 1927, 4474, 1927, 4473, 1926, 4464, 1926, 4463, 1925, 4430, 1925, 4422, 1928]]"
D:/moth_photos/database\batch_12\img_moth_00023801.jpg,color_checker,0.9998983144760132,"[123.65414428710938, 270.9521484375, 2370.88525390625, 3504.25146484375]","[[178, 317, 134, 444, 129, 3331, 148, 3470, 166, 3488, 243, 3500, 2192, 3502, 2329, 3478, 2352, 3446, 2361, 3335, 2328, 1953, 2350, 1614, 2327, 1247, 2354, 922, 2354, 444, 2330, 326, 2258, 285, 1618, 272, 242, 285]]"
D:/moth_photos/database\batch_12\img_moth_00023801.jpg,ruler,0.9990977048873901,"[204.52084350585938, 3756.478515625, 2097.115234375, 3908.051513671875]","[[2095, 3852, 2094, 3798, 2083, 3780, 2012, 3765, 1941, 3762, 1182, 3773, 314, 3771, 226, 3783, 212, 3793, 207, 3807, 210, 3860, 224, 3882, 277, 3895, 342, 3899, 1945, 3895, 2064, 3884, 2089, 3872]]"
D:/moth_photos/database\batch_12\img_moth_00023801.jpg,tag,0.9988241791725159,"[4706.21337890625, 494.0946350097656, 5184.1181640625, 777.8740844726562]","[[4719, 517, 4714, 528, 4714, 572, 4717, 580, 4716, 593, 4718, 599, 4720, 740, 4722, 752, 4738, 767, 4755, 773, 5135, 775, 5155, 772, 5169, 761, 5174, 751, 5178, 735, 5182, 657, 5182, 534, 5178, 523, 5174, 519, 5156, 512, 5128, 509, 4844, 501, 4750, 502, 4732, 506, 4726, 509]]"
D:/moth_photos/database\batch_12\img_moth_00023801.jpg,tag,0.9970948696136475,"[4114.607421875, 449.6195983886719, 4620.92333984375, 806.39599609375]","[[4130, 466, 4124, 491, 4117, 616, 4117, 748, 4120, 769, 4127, 779, 4148, 788, 4169, 792, 4327, 799, 4492, 800, 4573, 793, 4581, 790, 4599, 776, 4604, 763, 4608, 736, 4609, 694, 4616, 655, 4618, 623, 4618, 499, 4615, 480, 4605, 468, 4591, 462, 4570, 460, 4461, 459, 4257, 451, 4157, 452, 4139, 457]]"
D:/moth_photos/database\batch_12\img_moth_00023802.jpg,body,0.9888519644737244,"[4404.01953125, 1749.849365234375, 4507.94921875, 2233.589111328125]","[[4431, 1756, 4420, 1758, 4417, 1770, 4417, 1778, 4419, 1785, 4419, 1813, 4412, 1842, 4408, 1878, 4407, 1916, 4409, 1941, 4415, 1961, 4418, 1988, 4419, 2018, 4430, 2087, 4433, 2157, 4438, 2175, 4444, 2187, 4445, 2193, 4452, 2205, 4460, 2227, 4465, 2231, 4477, 2231, 4484, 2224, 4489, 2193, 4492, 2165, 4492, 2103, 4502, 2053, 4506, 2020, 4506, 1902, 4504, 1892, 4489, 1869, 4475, 1837, 4455, 1809, 4449, 1792, 4447, 1775, 4443, 1763, 4440, 1758]]"
D:/moth_photos/database\batch_12\img_moth_00023802.jpg,hindwing,0.9990339279174805,"[4507.32373046875, 1925.79541015625, 4905.33056640625, 2230.273681640625]","[[4522, 1971, 4522, 2007, 4532, 2044, 4537, 2080, 4547, 2110, 4551, 2137, 4562, 2164, 4566, 2182, 4573, 2192, 4578, 2204, 4586, 2212, 4595, 2217, 4615, 2222, 4654, 2226, 4678, 2224, 4704, 2217, 4724, 2209, 4745, 2204, 4769, 2193, 4799, 2173, 4815, 2160, 4828, 2146, 4852, 2098, 4864, 2081, 4874, 2071, 4880, 2061, 4889, 2052, 4902, 2026, 4902, 1992, 4900, 1985, 4893, 1974, 4886, 1967, 4869, 1957, 4837, 1948, 4792, 1943, 4625, 1945, 4579, 1940, 4556, 1940, 4541, 1943, 4532, 1949, 4525, 1960]]"
D:/moth_photos/database\batch_12\img_moth_00023802.jpg,hindwing,0.9984583854675293,"[4001.747314453125, 1939.203369140625, 4392.62255859375, 2222.066650390625]","[[4007, 1974, 4003, 1987, 4003, 2019, 4006, 2035, 4011, 2042, 4017, 2057, 4025, 2066, 4029, 2075, 4039, 2086, 4044, 2097, 4052, 2107, 4061, 2127, 4067, 2133, 4075, 2147, 4082, 2154, 4087, 2164, 4104, 2180, 4120, 2190, 4177, 2211, 4202, 2218, 4227, 2220, 4278, 2219, 4293, 2217, 4315, 2207, 4331, 2186, 4349, 2147, 4352, 2132, 4361, 2116, 4365, 2097, 4374, 2077, 4382, 2046, 4387, 2034, 4390, 2015, 4389, 1974, 4385, 1960, 4377, 1952, 4371, 1949, 4345, 1948, 4329, 1951, 4203, 1950, 4175, 1948, 4141, 1942, 4079, 1941, 4062, 1943, 4035, 1951, 4020, 1959]]"
D:/moth_photos/database\batch_12\img_moth_00023802.jpg,color_checker,0.9998719692230225,"[180.4962158203125, 238.726318359375, 2419.43212890625, 3565.273681640625]","[[262, 274, 220, 319, 198, 392, 187, 647, 194, 3388, 221, 3500, 300, 3547, 472, 3558, 2299, 3557, 2379, 3528, 2411, 3390, 2412, 484, 2391, 290, 2292, 248, 475, 244, 305, 254]]"
D:/moth_photos/database\batch_12\img_moth_00023802.jpg,ruler,0.9991017580032349,"[277.6242370605469, 3737.517333984375, 2177.013671875, 3880.49462890625]","[[279, 3783, 280, 3840, 286, 3857, 310, 3867, 383, 3874, 2007, 3876, 2093, 3872, 2148, 3860, 2166, 3848, 2172, 3826, 2169, 3777, 2149, 3761, 2074, 3748, 1991, 3744, 1276, 3751, 438, 3746, 306, 3755, 286, 3767]]"
D:/moth_photos/database\batch_12\img_moth_00023802.jpg,tag,0.998923122882843,"[4612.876953125, 449.4989318847656, 5127.2685546875, 765.2736206054688]","[[4631, 469, 4624, 487, 4625, 613, 4622, 694, 4625, 724, 4634, 737, 4656, 745, 4677, 748, 4809, 753, 4887, 760, 4964, 763, 5085, 762, 5102, 758, 5112, 748, 5118, 734, 5120, 720, 5125, 611, 5125, 499, 5123, 490, 5118, 483, 5099, 474, 5073, 471, 5002, 468, 4953, 463, 4792, 459, 4734, 455, 4669, 454, 4640, 461]]"
D:/moth_photos/database\batch_12\img_moth_00023802.jpg,tag,0.9982225298881531,"[4055.43505859375, 326.15924072265625, 4554.29345703125, 719.292236328125]","[[4079, 340, 4074, 348, 4071, 363, 4069, 410, 4059, 481, 4056, 529, 4056, 641, 4058, 662, 4064, 674, 4082, 683, 4103, 688, 4206, 695, 4278, 705, 4348, 709, 4414, 716, 4481, 715, 4494, 712, 4514, 698, 4520, 674, 4524, 619, 4535, 573, 4538, 532, 4549, 460, 4549, 390, 4544, 375, 4533, 365, 4521, 358, 4501, 354, 4437, 351, 4362, 342, 4274, 338, 4191, 328, 4100, 329, 4088, 333]]"
D:/moth_photos/database\batch_12\img_moth_00023803.jpg,body,0.9167132377624512,"[4598.2109375, 1797.4554443359375, 4706.1533203125, 2043.580322265625]","[[4664, 1800, 4652, 1800, 4651, 1801, 4649, 1801, 4640, 1808, 4640, 1809, 4634, 1817, 4633, 1821, 4632, 1822, 4632, 1824, 4628, 1831, 4625, 1834, 4621, 1836, 4617, 1840, 4614, 1846, 4610, 1851, 4609, 1855, 4605, 1862, 4605, 1866, 4604, 1867, 4604, 1874, 4603, 1875, 4603, 1890, 4604, 1891, 4604, 1900, 4605, 1901, 4605, 1904, 4606, 1905, 4606, 1908, 4607, 1909, 4607, 1913, 4608, 1914, 4608, 1926, 4609, 1927, 4609, 1937, 4610, 1938, 4610, 1947, 4611, 1948, 4611, 1953, 4612, 1954, 4614, 1969, 4615, 1970, 4615, 1973, 4616, 1974, 4616, 1977, 4617, 1978, 4617, 1981, 4618, 1982, 4618, 1986, 4621, 1993, 4622, 2000, 4625, 2006, 4625, 2008, 4626, 2009, 4627, 2013, 4631, 2016, 4635, 2016, 4637, 2015, 4644, 2008, 4651, 2005, 4653, 2003, 4657, 2001, 4659, 2001, 4665, 1998, 4669, 1994, 4670, 1991, 4672, 1989, 4674, 1985, 4675, 1981, 4677, 1979, 4678, 1975, 4682, 1970, 4683, 1967, 4685, 1965, 4687, 1961, 4687, 1959, 4692, 1950, 4692, 1948, 4701, 1932, 4701, 1930, 4704, 1923, 4704, 1912, 4705, 1911, 4705, 1850, 4704, 1849, 4704, 1838, 4703, 1837, 4701, 1829, 4695, 1817, 4693, 1815, 4672, 1805, 4667, 1801, 4665, 1801]]"
D:/moth_photos/database\batch_12\img_moth_00023803.jpg,hindwing,0.9983471632003784,"[4708.8974609375, 1880.5096435546875, 5112.27978515625, 2155.46728515625]","[[5108, 2012, 5110, 1998, 5111, 1950, 5110, 1936, 5106, 1924, 5095, 1913, 5078, 1902, 5039, 1890, 5022, 1887, 4997, 1887, 4923, 1897, 4729, 1904, 4720, 1913, 4714, 1924, 4714, 1938, 4716, 1946, 4726, 1969, 4736, 1983, 4740, 1997, 4750, 2010, 4757, 2024, 4763, 2030, 4769, 2045, 4778, 2055, 4799, 2090, 4820, 2103, 4851, 2117, 4873, 2131, 4901, 2145, 4917, 2151, 4935, 2153, 4986, 2152, 5003, 2147, 5023, 2135, 5061, 2105, 5067, 2099, 5072, 2090, 5079, 2084, 5088, 2063, 5095, 2053, 5100, 2031]]"
D:/moth_photos/database\batch_12\img_moth_00023803.jpg,hindwing,0.9966097474098206,"[4203.16455078125, 1880.455078125, 4596.4853515625, 2137.992431640625]","[[4208, 1984, 4213, 1994, 4220, 2021, 4228, 2033, 4233, 2050, 4242, 2063, 4249, 2081, 4262, 2100, 4286, 2117, 4309, 2127, 4352, 2134, 4379, 2134, 4407, 2128, 4427, 2118, 4445, 2104, 4456, 2099, 4481, 2082, 4487, 2076, 4498, 2069, 4509, 2058, 4528, 2028, 4538, 2017, 4543, 2004, 4551, 1995, 4555, 1984, 4565, 1973, 4569, 1965, 4582, 1951, 4588, 1939, 4591, 1927, 4591, 1904, 4587, 1897, 4577, 1893, 4525, 1896, 4504, 1895, 4458, 1899, 4426, 1899, 4387, 1897, 4365, 1892, 4300, 1886, 4276, 1887, 4255, 1890, 4231, 1901, 4217, 1912, 4210, 1931, 4207, 1945, 4206, 1967]]"
D:/moth_photos/database\batch_12\img_moth_00023803.jpg,color_checker,0.9998337030410767,"[188.19186401367188, 247.14486694335938, 2456.983154296875, 3545.4619140625]","[[272, 280, 230, 326, 207, 397, 197, 614, 200, 3370, 223, 3488, 309, 3533, 2211, 3543, 2336, 3537, 2422, 3486, 2442, 3373, 2412, 2436, 2424, 2181, 2409, 1954, 2437, 1612, 2416, 1246, 2437, 1051, 2443, 417, 2422, 303, 2337, 259, 570, 250, 309, 261]]"
D:/moth_photos/database\batch_12\img_moth_00023803.jpg,ruler,0.9991377592086792,"[286.57159423828125, 3745.47412109375, 2188.10986328125, 3893.11962890625]","[[289, 3795, 290, 3850, 302, 3868, 346, 3878, 420, 3883, 2036, 3886, 2107, 3881, 2162, 3867, 2181, 3852, 2185, 3820, 2182, 3785, 2163, 3770, 2036, 3757, 1153, 3761, 577, 3754, 346, 3763, 304, 3774]]"
D:/moth_photos/database\batch_12\img_moth_00023803.jpg,tag,0.9985628724098206,"[4064.354736328125, 426.772705078125, 4617.9775390625, 773.7265625]","[[4098, 444, 4091, 457, 4088, 470, 4083, 538, 4070, 621, 4070, 720, 4073, 733, 4082, 744, 4097, 750, 4129, 755, 4158, 755, 4211, 760, 4374, 763, 4425, 768, 4496, 768, 4549, 765, 4580, 758, 4590, 752, 4597, 744, 4602, 731, 4610, 677, 4616, 569, 4616, 494, 4614, 483, 4606, 472, 4588, 465, 4526, 459, 4494, 453, 4421, 448, 4365, 441, 4280, 437, 4217, 430, 4132, 429, 4112, 433]]"
D:/moth_photos/database\batch_12\img_moth_00023803.jpg,tag,0.9979565143585205,"[4646.9169921875, 478.07537841796875, 5138.9658203125, 829.5209350585938]","[[4684, 497, 4677, 510, 4670, 535, 4665, 571, 4666, 584, 4661, 636, 4651, 702, 4651, 735, 4655, 747, 4664, 755, 4689, 765, 4712, 767, 4754, 777, 4795, 782, 4815, 788, 4850, 793, 4877, 801, 4972, 818, 5022, 823, 5053, 823, 5080, 817, 5097, 806, 5102, 797, 5106, 757, 5119, 697, 5122, 658, 5126, 635, 5132, 623, 5136, 598, 5136, 559, 5133, 547, 5128, 542, 5111, 532, 5094, 528, 5061, 526, 5021, 518, 4971, 514, 4936, 506, 4867, 500, 4849, 495, 4823, 492, 4708, 487, 4692, 492]]"
D:/moth_photos/database\batch_12\img_moth_00023803.jpg,tag,0.9725279808044434,"[3114.10400390625, 277.2899475097656, 3965.539306640625, 814.0046997070312]","[[3153, 325, 3138, 362, 3127, 417, 3118, 557, 3120, 729, 3129, 755, 3140, 766, 3189, 781, 3281, 790, 3661, 810, 3884, 810, 3910, 804, 3922, 790, 3932, 752, 3936, 676, 3955, 540, 3960, 468, 3957, 401, 3950, 384, 3928, 367, 3887, 353, 3680, 332, 3584, 316, 3286, 294, 3217, 294, 3190, 298, 3172, 307]]"
D:/moth_photos/database\batch_12\img_moth_00023804.jpg,body,0.9862295389175415,"[4397.66357421875, 1755.7171630859375, 4469.322265625, 2103.593505859375]","[[4416, 1761, 4410, 1776, 4409, 1789, 4404, 1809, 4403, 1820, 4401, 1826, 4401, 1833, 4400, 1834, 4400, 1844, 4399, 1845, 4399, 1862, 4400, 1863, 4400, 1878, 4401, 1879, 4401, 1915, 4402, 1916, 4403, 1925, 4405, 1928, 4406, 1934, 4409, 1941, 4410, 1952, 4411, 1953, 4411, 1975, 4412, 1976, 4412, 1997, 4413, 1998, 4413, 2058, 4423, 2097, 4429, 2102, 4448, 2102, 4451, 2101, 4455, 2095, 4459, 2073, 4460, 2072, 4461, 2054, 4462, 2053, 4463, 2000, 4464, 1999, 4464, 1956, 4465, 1955, 4465, 1930, 4464, 1929, 4464, 1918, 4465, 1917, 4465, 1845, 4464, 1844, 4463, 1835, 4456, 1815, 4452, 1794, 4449, 1787, 4433, 1772, 4426, 1762, 4424, 1761]]"
D:/moth_photos/database\batch_12\img_moth_00023804.jpg,hindwing,0.9955246448516846,"[4475.94580078125, 1872.798583984375, 4751.8291015625, 2064.500732421875]","[[4478, 1891, 4477, 1911, 4478, 1912, 4479, 1923, 4485, 1934, 4486, 1939, 4493, 1950, 4497, 1959, 4504, 1967, 4506, 1971, 4513, 1978, 4518, 1986, 4525, 1993, 4538, 2013, 4552, 2029, 4555, 2035, 4562, 2041, 4564, 2045, 4577, 2056, 4589, 2061, 4606, 2062, 4607, 2063, 4654, 2062, 4677, 2055, 4684, 2051, 4693, 2048, 4707, 2040, 4718, 2030, 4721, 2026, 4724, 2017, 4728, 2013, 4734, 2002, 4739, 1997, 4749, 1978, 4749, 1973, 4750, 1972, 4750, 1925, 4748, 1918, 4740, 1907, 4731, 1899, 4720, 1893, 4715, 1892, 4707, 1888, 4694, 1887, 4693, 1886, 4647, 1886, 4646, 1887, 4633, 1887, 4632, 1888, 4623, 1888, 4622, 1889, 4613, 1889, 4612, 1890, 4575, 1891, 4574, 1890, 4564, 1890, 4549, 1887, 4519, 1885, 4512, 1883, 4487, 1882, 4481, 1885]]"
D:/moth_photos/database\batch_12\img_moth_00023804.jpg,hindwing,0.994670569896698,"[4106.205078125, 1894.9033203125, 4396.560546875, 2077.3486328125]","[[4391, 1904, 4386, 1901, 4379, 1899, 4378, 1900, 4359, 1901, 4341, 1907, 4323, 1908, 4322, 1909, 4305, 1910, 4297, 1912, 4286, 1912, 4285, 1913, 4246, 1914, 4245, 1913, 4217, 1913, 4216, 1912, 4183, 1912, 4182, 1913, 4173, 1913, 4172, 1914, 4162, 1915, 4149, 1920, 4139, 1922, 4125, 1929, 4117, 1936, 4114, 1944, 4114, 1949, 4112, 1956, 4112, 1971, 4118, 1991, 4120, 1995, 4124, 1999, 4128, 2010, 4134, 2016, 4140, 2027, 4147, 2035, 4150, 2042, 4170, 2061, 4192, 2071, 4204, 2074, 4214, 2074, 4215, 2075, 4247, 2074, 4260, 2071, 4277, 2070, 4298, 2065, 4308, 2060, 4321, 2050, 4334, 2038, 4352, 2018, 4357, 2008, 4363, 2002, 4366, 1992, 4373, 1982, 4378, 1964, 4382, 1959, 4392, 1937, 4392, 1925, 4393, 1922, 4392, 1921]]"
D:/moth_photos/database\batch_12\img_moth_00023804.jpg,color_checker,0.9998704195022583,"[122.61456298828125, 259.3310241699219, 2354.418701171875, 3540.99462890625]","[[162, 329, 134, 431, 125, 2934, 130, 3355, 147, 3492, 162, 3512, 230, 3531, 2111, 3539, 2233, 3535, 2314, 3506, 2345, 3365, 2343, 1605, 2326, 1257, 2343, 527, 2319, 316, 2234, 271, 451, 264, 241, 275]]"
D:/moth_photos/database\batch_12\img_moth_00023804.jpg,ruler,0.9990134239196777,"[208.77859497070312, 3753.437255859375, 2110.472900390625, 3907.346435546875]","[[2107, 3805, 2100, 3785, 2077, 3773, 1951, 3760, 1132, 3771, 502, 3767, 310, 3771, 240, 3780, 214, 3795, 211, 3827, 215, 3868, 227, 3883, 309, 3898, 1949, 3894, 2032, 3888, 2094, 3871, 2106, 3851]]"
D:/moth_photos/database\batch_12\img_moth_00023804.jpg,tag,0.9987862706184387,"[4544.79443359375, 480.8297119140625, 5026.4365234375, 756.6561279296875]","[[4561, 497, 4555, 515, 4555, 568, 4551, 607, 4549, 694, 4552, 730, 4564, 742, 4578, 747, 4602, 750, 4728, 749, 4808, 753, 4908, 753, 4984, 750, 5002, 743, 5012, 732, 5017, 714, 5021, 683, 5025, 615, 5024, 516, 5016, 503, 5000, 497, 4976, 494, 4860, 490, 4747, 489, 4678, 485, 4597, 485, 4571, 490]]"
D:/moth_photos/database\batch_12\img_moth_00023804.jpg,tag,0.9975937008857727,"[4034.3388671875, 409.1371765136719, 4509.73046875, 747.5888061523438]","[[4043, 432, 4039, 441, 4037, 457, 4037, 657, 4043, 714, 4047, 725, 4055, 734, 4067, 741, 4084, 744, 4219, 746, 4447, 745, 4478, 741, 4487, 734, 4493, 719, 4497, 677, 4504, 643, 4508, 590, 4508, 457, 4506, 439, 4497, 426, 4485, 420, 4456, 417, 4272, 417, 4195, 413, 4093, 413, 4057, 420]]"
D:/moth_photos/database\batch_12\img_moth_00023805.jpg,body,0.6962777376174927,"[4535.2509765625, 1795.399658203125, 4646.52880859375, 2039.9171142578125]","[[4588, 1806, 4586, 1807, 4581, 1807, 4580, 1806, 4575, 1806, 4573, 1807, 4572, 1809, 4568, 1813, 4567, 1813, 4557, 1824, 4556, 1826, 4556, 1829, 4555, 1830, 4555, 1844, 4554, 1845, 4554, 1854, 4553, 1855, 4553, 1858, 4552, 1859, 4550, 1867, 4541, 1880, 4540, 1886, 4539, 1887, 4539, 1903, 4538, 1904, 4538, 1908, 4539, 1909, 4539, 1916, 4538, 1917, 4538, 1932, 4539, 1933, 4539, 1974, 4540, 1975, 4540, 1986, 4541, 1987, 4541, 1992, 4546, 2001, 4550, 2005, 4554, 2006, 4561, 2012, 4570, 2017, 4573, 2017, 4576, 2014, 4580, 2014, 4583, 2011, 4585, 2010, 4588, 2010, 4592, 2006, 4594, 2005, 4597, 2005, 4601, 2003, 4602, 2004, 4607, 2004, 4612, 2006, 4618, 2006, 4619, 2005, 4626, 2005, 4632, 2002, 4634, 2000, 4636, 1993, 4637, 1992, 4637, 1966, 4636, 1965, 4637, 1963, 4637, 1954, 4638, 1953, 4638, 1950, 4640, 1945, 4640, 1939, 4641, 1938, 4642, 1927, 4643, 1926, 4643, 1917, 4644, 1916, 4644, 1870, 4642, 1867, 4640, 1860, 4638, 1858, 4635, 1851, 4628, 1842, 4625, 1836, 4625, 1834, 4623, 1832, 4620, 1825, 4616, 1821, 4616, 1820, 4615, 1820, 4613, 1817, 4607, 1814, 4604, 1814, 4601, 1812, 4599, 1812, 4593, 1808, 4591, 1808]]"
D:/moth_photos/database\batch_12\img_moth_00023805.jpg,hindwing,0.9990693926811218,"[4625.8544921875, 1948.4814453125, 5028.3583984375, 2248.80859375]","[[4672, 2210, 4682, 2222, 4704, 2234, 4731, 2239, 4762, 2242, 4807, 2236, 4823, 2230, 4845, 2226, 4871, 2217, 4891, 2213, 4915, 2203, 4936, 2188, 4953, 2172, 4960, 2158, 4967, 2151, 4974, 2137, 4983, 2127, 4988, 2116, 4996, 2107, 5003, 2093, 5011, 2084, 5023, 2060, 5026, 2050, 5026, 2014, 5021, 1998, 5010, 1988, 4999, 1982, 4956, 1971, 4882, 1966, 4836, 1965, 4792, 1960, 4727, 1958, 4695, 1955, 4674, 1956, 4660, 1961, 4655, 1966, 4648, 1986, 4644, 2003, 4644, 2025, 4649, 2049, 4656, 2157, 4661, 2178, 4666, 2187, 4668, 2200]]"
D:/moth_photos/database\batch_12\img_moth_00023805.jpg,hindwing,0.9976881742477417,"[4134.365234375, 1921.9593505859375, 4548.42138671875, 2231.5302734375]","[[4149, 1959, 4139, 1981, 4138, 2005, 4150, 2038, 4168, 2066, 4175, 2073, 4189, 2093, 4196, 2113, 4206, 2126, 4212, 2139, 4228, 2158, 4256, 2184, 4275, 2195, 4322, 2210, 4350, 2223, 4378, 2229, 4402, 2229, 4422, 2226, 4440, 2217, 4454, 2207, 4472, 2189, 4483, 2172, 4490, 2154, 4491, 2137, 4495, 2121, 4501, 2105, 4508, 2072, 4515, 2056, 4521, 2024, 4531, 1995, 4531, 1968, 4526, 1953, 4521, 1946, 4511, 1941, 4495, 1941, 4448, 1945, 4426, 1949, 4406, 1949, 4395, 1946, 4240, 1936, 4210, 1938, 4170, 1945]]"
D:/moth_photos/database\batch_12\img_moth_00023805.jpg,color_checker,0.999817430973053,"[171.28326416015625, 223.5308074951172, 2422.9287109375, 3565.582275390625]","[[281, 254, 246, 284, 192, 401, 180, 949, 196, 3387, 247, 3505, 291, 3537, 372, 3551, 2199, 3561, 2302, 3556, 2381, 3521, 2413, 3387, 2416, 518, 2412, 401, 2384, 283, 2294, 242, 1666, 227, 510, 231]]"
D:/moth_photos/database\batch_12\img_moth_00023805.jpg,ruler,0.9984717965126038,"[264.289306640625, 3738.193603515625, 2185.036376953125, 3884.968017578125]","[[269, 3835, 273, 3852, 287, 3863, 376, 3875, 2027, 3876, 2101, 3871, 2166, 3853, 2177, 3838, 2181, 3794, 2175, 3772, 2152, 3756, 2015, 3745, 1288, 3750, 552, 3745, 313, 3756, 285, 3766, 272, 3778]]"
D:/moth_photos/database\batch_12\img_moth_00023805.jpg,tag,0.9992951154708862,"[4589.318359375, 405.3706970214844, 5063.3662109375, 729.7963256835938]","[[4620, 424, 4615, 434, 4608, 466, 4607, 576, 4604, 638, 4605, 684, 4608, 693, 4616, 702, 4630, 710, 4650, 714, 4814, 720, 4935, 727, 5021, 726, 5037, 719, 5044, 712, 5052, 678, 5060, 565, 5060, 487, 5058, 466, 5054, 456, 5044, 445, 5036, 441, 5014, 437, 4980, 436, 4938, 430, 4866, 425, 4825, 419, 4735, 416, 4648, 410, 4631, 416]]"
D:/moth_photos/database\batch_12\img_moth_00023805.jpg,tag,0.9969654679298401,"[4057.809814453125, 339.71319580078125, 4565.6220703125, 757.7431030273438]","[[4097, 361, 4092, 379, 4090, 418, 4079, 482, 4063, 628, 4062, 661, 4065, 688, 4080, 708, 4103, 716, 4243, 731, 4286, 739, 4407, 747, 4447, 753, 4493, 751, 4508, 745, 4522, 735, 4528, 723, 4531, 709, 4535, 662, 4545, 602, 4552, 525, 4557, 512, 4561, 483, 4562, 416, 4558, 401, 4549, 391, 4536, 385, 4503, 381, 4465, 372, 4375, 367, 4307, 356, 4246, 353, 4191, 345, 4120, 346]]"
D:/moth_photos/database\batch_12\img_moth_00023805.jpg,tag,0.7362711429595947,"[472.568115234375, 1.4453697204589844, 586.8594360351562, 87.60953521728516]","[[474, 6, 474, 9, 473, 10, 473, 53, 474, 54, 474, 58, 488, 72, 489, 72, 493, 76, 494, 76, 496, 78, 497, 78, 498, 79, 501, 80, 503, 82, 505, 82, 506, 83, 509, 83, 510, 84, 517, 84, 518, 85, 550, 85, 551, 84, 554, 84, 555, 83, 557, 83, 560, 81, 562, 81, 563, 80, 564, 80, 565, 79, 568, 78, 572, 74, 573, 74, 582, 65, 582, 64, 584, 62, 584, 60, 585, 59, 585, 53, 586, 52, 586, 14, 585, 13, 585, 7, 584, 6, 584, 5, 583, 5, 580, 3, 525, 3, 524, 2, 488, 2, 487, 3, 480, 3, 479, 4, 477, 4]]"
D:/moth_photos/database\batch_12\img_moth_00023806.jpg,body,0.9841176271438599,"[4395.091796875, 1749.6015625, 4481.1787109375, 2069.410400390625]","[[4426, 1758, 4424, 1760, 4412, 1761, 4408, 1764, 4396, 1803, 4396, 1840, 4397, 1841, 4397, 1846, 4398, 1847, 4402, 1875, 4403, 1876, 4404, 1903, 4407, 1914, 4408, 1933, 4409, 1934, 4409, 1953, 4410, 1954, 4410, 1981, 4409, 1982, 4409, 1988, 4410, 1989, 4410, 2008, 4411, 2009, 4412, 2021, 4416, 2030, 4417, 2036, 4424, 2048, 4442, 2065, 4444, 2066, 4452, 2066, 4456, 2063, 4461, 2054, 4461, 2052, 4470, 2033, 4473, 2019, 4474, 2018, 4474, 1975, 4473, 1974, 4473, 1950, 4472, 1949, 4472, 1828, 4473, 1827, 4472, 1802, 4468, 1788, 4466, 1786, 4461, 1776, 4449, 1764, 4436, 1758]]"
