file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_17\img_moth_00033664.jpg,"[4000, 6000]",36.716981132075475,"['WPC\n17018\n', 'QDeVUTaAee\nSharesREdwards\n\nicCle llanv ille\nSouth Carol e\n\n16Nov19\nLighto7 a\n']","['C\n17018\n', 'D\nR\n\nC\n0 C\n\n1619\n7\n']","['WPC\n17018\n', 'C\n0 C\n\n1619\n7\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033665.jpg,"[4000, 6000]",36.81132075471698,"['WPC\n17019\n', 'KRDeubeeate\nMicClellanville\nSouthGarolina\n']","['C\n17019\n', 'RD\nC\nC\n']","['WPC\n17019\n', 'C\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033666.jpg,"[4000, 6000]",36.660377358490564,"['WPC\n17020\n', 'RBDominick\nharlesREdwards\nMicClellanville\nSouthCarolina\n\nRYJrume1970\nfr\n']","['C\n17020\n', 'RRD\nR\nC\n0C\n\nR1970\n']","['WPC\n17020\n', 'C\n0C\n\n1970\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033667.jpg,"[4000, 6000]",36.73584905660377,"['17021\n', 'BVOnisisd\nSharlesR Edwards\nMcClellanville\nSouth Carolina\n\nuly\n']","['17021\n', 'CR\nC\nC\n\nRD\n']","['17021\n', 'W\nC\nC\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033668.jpg,"[4000, 6000]",36.75471698113208,"['WPC\n17022\n', 'RBDominick\nMcClellanville\n\nSouthCarolina\nZBFek12s\nLiqhtors\n']","['C\n17022\n', 'RRD\nC\n\nC\n2125\n']","['WPC\n17022\n', 'C\n\nC\n2125\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033669.jpg,"[4000, 6000]",36.679245283018865,"['RBDominick\nMcClellanville\nSouthCarolina\n\n2fan\n\nComMmonnDiL\n', 'WPC\n17023\n', 'tcClellanville\nJan1994 WPC\net1702\n\nMnonnDwW\n\n']","['RRD\nC\nC\n\n2\n\nCD\n', 'C\n17023\n', 'C\n1994 C\n1702\n\nD\n\n']","['C\nC\n\n2\n\nC\n', 'WPC\n17023\n', 'C\n1994 WPC\n1702\n\nW\n\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033670.jpg,"[4000, 6000]",36.716981132075475,"['17024\n', 'McClellanville\nSouthCarolina\nRBDominick\n\n17Suly66\n']","['17024\n', 'C\nC\nRRD\n\n1766\n']","['17024\n', 'WC\nC\n\n1766\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033671.jpg,"[4000, 6000]",36.69811320754717,"['17025\n', 'cClellan\nro\n\nie by 1967\n\nille\na\n']","['17025\n', 'C\n\n6 1967\n']","['17025\n', 'C\n\n6 1967\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033672.jpg,"[4000, 6000]",36.62264150943396,"['WPC\n17026\n', 'SOUTH CPRROLINA\nwedge plantation\nMcClellafville\n\nAugust 1968\nnP11tt10e\n']","['RC\n17026\n', 'CRR\nC\n\n1968\n1110\n']","['WPC\n17026\n', 'CP\nW P\nC\n\n1968\nP1110\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033673.jpg,"[4000, 6000]",36.75471698113208,"['WPC\n17027\n', 'WedgePlantation\n\nSouthSanteeRiver\nCharlestoneCoSC\nNov2219G7\n\nDouglasCFerguson\n']","['C\n17027\n', 'R\nCCC\n221967\n\nDC\n']","['WPC\n17027\n', 'WP\nCCC\n221967\n\nPC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033674.jpg,"[4000, 6000]",36.69811320754717,"['17028\n', 'NMeDoeA7ZU1SEASH\n\nShariesREdwards\n\nicClellanville\n\nsouthCarolina\n\nJ2JanNVITZ\nom ft 9\n']","['17028\n', 'D2741\n\nR\n\nC\n\nC\n\n2\n9\n']","['17028\n', '2741\n\nC\n\nC\n\n2WW\n9\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033675.jpg,"[4000, 6000]",36.62264150943396,"['WPC\n17029\n', 'NDoeA4UTIAASSLO\nCharlesREdwards\nMcClellanville\nSouthCarolina\n']","['RC\n17029\n', 'D24R\nCR\nC\nC\n']","['WPC\n17029\n', 'P24\nC\nC\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033676.jpg,"[4000, 6000]",36.62264150943396,"['17030\n', 'XDVOTMIUIILON\nCharlesREdwardis\nMcClellanville\nSouthCarokina\n\n7july90\n\nLowak\n']","['17030\n', 'D\nCR\nC\n5C\n\n790\n']","['17030\n', 'C\nC\n5C\n\n790\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033677.jpg,"[4000, 6000]",36.660377358490564,"['RBVominick\nCharlesREdwards\nMcClellanville\nSoutsCarolina29458\n13Jukeo1976\nLicato\n', 'WPC\n17031\n']","['RRD\nCR\nC\nC29458\n131976\n', 'C\n17031\n']","['C\nC\nC29458\n131976\n', 'WPC\n17031\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033678.jpg,"[4000, 6000]",36.81132075471698,"['WPC\n17032\n', 'xBDominick\nChariesREdward\nMcClellanville\nSouthCarolinae\n\nCi7uxf\n']","['C\n17032\n', 'RD\nCR\nC\nC\n\nC7\n']","['WPC\n17032\n', 'C\nC\nC\n\nC7\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033679.jpg,"[4000, 6000]",36.69811320754717,"['WPC\n17033\n', 'SOUTHCAROLINA\nWedge Plantation\nMcClellanville\nAugust 197 1968\n\nTY ce RParMmiaon\n']","['C\n17033\n', 'CR\nC\n197 1968\n\nR\n']","['WPC\n17033\n', 'C\nW P\nC\n197 1968\n\nP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033680.jpg,"[4000, 6000]",36.77358490566038,"['WPC\n17034\n', 'RBDominick\nCharlesREdward\nMcClellanville\nSouthCa\n6fulys We\n\noe\n']","['C\n17034\n', 'RRD\nCR\nC\nC\n6 2\n']","['WPC\n17034\n', 'C\n\nC\n\nC\n6 2\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033681.jpg,"[4000, 6000]",36.75471698113208,"['WPC\n17035\n', '2BVominics\nnarlesREdwards\nMicClellanville\nSouthCarolima\n\n3 19K\n3july at\n']","['C\n17035\n', '2RD\nR\nC\nC\n\n3 19\n3\n']","['WPC\n17035\n', '2\nC\nC\n\n3 19\n3\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033682.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n17036\n', 'CharlesREdwards\nMcGlellanville\nSouthCarolina2945\n\nDithe97O\nUutatye\n']","['C\n17036\n', 'CR\nC2945\n\nD970\n']","['WPC\n17036\n', 'C\nC2945\n\n970\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033683.jpg,"[4000, 6000]",37.0,"['WPC\n17037\n', 'RBDominick\nChariesR Edwards\nMcClellanville\nSouthCarolina 29458\n23mer1978\nPpeite a\n']","['C\n17037\n', 'RRD\nCR\nC\nC 29458\n231978\n']","['WPC\n17037\n', 'C\n\nC\n\nC 29458\n231978\nP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033684.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n17038\n', '2BVominr\nAcClellanville\nSouthCarolirfa\n\n16ferly1972\nfe\n\nfo\n']","['C\n17038\n', '2R\nC\nC\n\n161972\n']","['WPC\n17038\n', '2\nC\nC\n\n161972\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033685.jpg,"[4000, 6000]",36.692307692307686,"['RBDominick\nCharlesREdwards\n\nMcClellanville Pa\nSouth farolna 29458\nu May794 G\n\nLIGhs\n', 'WPC\n17039\n', '']","['RRD\nCR\n\nC\n29458\n794\n\n23C\n', 'C\n17039\n', '']","['C\n\nC P\n29458\n794\n\n23C\n', 'WPC\n17039\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033686.jpg,"[4000, 6000]",36.63461538461539,"['RBDominick\nCharles Rie\nMcClellanville\nsouthCarolina29458\n\n1 Mav 1963\nZf4GAF\n', 'WPC\n17040\n']","['RRD\nC R\nC\nC29458\n\n1 1963\n4C\n', 'C\n17040\n']","['C\nC\nC29458\n\n1 1963\n4C\n', 'WPC\n17040\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033687.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n17041\n', 'Mc Clellanville7\nSouthCarolina\nBDominick\n\n7ee967\nLich\n', '']","['C\n17041\n', 'C7\nC\nRD\n\n70967\n', '']","['WPC\n17041\n', 'C7\nC\n\n70967\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033688.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n17042\n', 'Mc Clellanville\nsou Carolina\nDo\n\nminic\n', '']","['C\n17042\n', 'C\nC\nD\n\n', '']","['WPC\n17042\n', 'C\nC\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033689.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n17043\n', 'WedgeFiantativts\nSouthSanteeRiver\nCharleston CoSC\nMarch2G1967\nDouglasCeFerguson\n', '']","['C\n17043\n', 'R\nC C5C\n21967\n\nDC0\n', '']","['WPC\n17043\n', 'WP\nC C5C\n21967\nC0\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033690.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n17044\n', 'McClellanville\nSouth Carolina oF 2\nB Dominick 2\n\n2 ym 197\n']","['C\n17044\n', 'C\nC 2\nD 2\n\n2 2 197\n']","['WPC\n17044\n', 'C\nC 2\n2\n\n2 2 197\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033691.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n17045\n', 'Wedge Plantation TT Py\n7miNE neclellanviPg\n\nch heDck coS\nS10 ch17 os\nkB\n\nlea 0a BDomi\n', '']","['C\n17045\n', '7 C\n\nC D C\n10 17\n\n0 D1\n', '']","['WPC\n17045\n', 'W P P\n7 CP\n\nC C\n10 17\n\n0 1\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033692.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n17046\n', 'NeageFiantatlon\nSouthSanteeRiver\nCharlestonCoSC\nMarekNoy211967\nDouglasCeFerauson\n', '']","['C\n17046\n', 'R\nCCC\n211967\n\nDC\n', '']","['WPC\n17046\n', 'CCC\n211967\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033693.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n17047\n', 'ttinecri\nMcClellanville\n\nSouthCarolina\nRBDominick\n\n2 pec ql\n\nCIGHT\n', '']","['C\n17047\n', 'C\n\nC\nRD\n\n2\n\nC\n', '']","['WPC\n17047\n', 'C\n\nC\n\n2\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033694.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n17048\n', 'McClellanville\nSouth Carolina\nRB arc ck\n\nzfachy1967 1967\n']","['C\n17048\n', 'C\nC\nRR\n\n1967 1967\n']","['WPC\n17048\n', 'C\nC\n\n1967 1967\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033695.jpg,"[4000, 6000]",36.63461538461539,"['wPec\n17049\n', 'McClellanville at fi 2\nSouthCarolina\nop REdwards\n\nAy 4\nAPT41967\n', '']","['C\n17049\n', 'C 2\nC\nR\n\n4\n241967\n', '']","['WPC\n17049\n', 'C 2\nC\n\n4\n2P41967\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033696.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n17050\n', 'SouthCarolina\nRB Dominick\n\nZSepp4\nFSBIVCr\n\nMcClellanvilse a\n', '']","['C\n17050\n', 'C\nR D\n\n4\nRC\n\nC\n', '']","['WPC\n17050\n', 'C\nP\n\n4\nC\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033697.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n17051\n', 'Mc Clellanville\nSouth Carolina\nDomirfick\n\n32b987\naayeAa\n', '']","['C\n17051\n', 'C\nC\nD\n\n326987\n4\n', '']","['WPC\n17051\n', 'C\nC\n\n326987\n4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033698.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n17052\n', 'WedagePlantatiote\nSouthSanmtee River\nCharlestonCOs SC\n\nMerekNVov2i1967\nnanalasCeFerguson\n']","['C\n17052\n', 'R\nCC C\n\n21967\nC\n']","['WPC\n17052\n', 'WP\nCC C\n\n21967\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033699.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n17053\n', 'RB Dominick\nCharlesR Edwards\nMcCie lianville\nSouthCarolina 29458\n\ntOet79U7\ntight\n', '']","['C\n17053\n', 'R D\nCR\nC\nC 29458\n\n7907\n194\n', '']","['WPC\n17053\n', 'C\nC\nC 29458\n\n7907\n194\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033700.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n17054\n', 'McClellanville\nSouthCarolina\nRBDominick\n\n20F2867\nLiGrt\n\nrh\n', '']","['C\n17054\n', 'C\nC\nRRD\n\n202867\nCR\n', '']","['WPC\n17054\n', 'C\nC\n\n202867\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033701.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n17055\n', 'McClellanville\nsouth Carolina\nBDominick\n\n7dee 1967\nLicht\n', '']","['C\n17055\n', 'C\nC\nRD\n\n70 1967\n', '']","['WPC\n17055\n', 'C\nC\n\n70 1967\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033702.jpg,"[4000, 6000]",36.63461538461539,"['WPC\n17056\n', 'NeageFidltativs\nSouthSanteeRiver\nCharlestonCoSC\npexekNoVv211967\n\nDouglasCFerguson\n', '']","['C\n17056\n', 'R\nR\nCC0C\n211967\n\nDC\n', '']","['WPC\n17056\n', 'CC0C\nW211967\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033703.jpg,"[4000, 6000]",36.61538461538461,"['NedgePlantation\nSouthSanteeRiver\nCharlestonCoSC\nNov201967\n\nDouglasCFergusor\n', 'WPC\n17057\n', '']","['1\nR\nCCC\n201967\n\nDC0\n', 'C\n17057\n', '']","['P1\nCCC\n201967\n\nC0\n', 'WPC\n17057\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033704.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n17058\n', 'McClellanville\nSouth Caroling\nSs BDominick\n\n14\nGAugy11\n', '']","['C\n17058\n', 'C\nC\nR D\n\n14\n11\n', '']","['WPC\n17058\n', 'C\nC\n\n14\n11\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033705.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n17059\n', 'NedgePiantatlotl\nSouthSanfee River\nCharlestonCoSC\n\nOV221967\nDovudglasCeFerquson\n', '']","['C\n17059\n', '5 R\nCCC\n\n0221967\nDC\n', '']","['WPC\n17059\n', 'P\n5\nCCC\n\n0221967\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033706.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n17060\n', 'CULCLialv1lise\nsouth Carolina\nDominick\n\n4g 968\nLiaht\n', '']","['C\n17060\n', 'CC1\nC\nD\n\n4 968\n', '']","['WPC\n17060\n', 'CC1\nC\n\n4 968\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033707.jpg,"[4000, 6000]",36.96153846153846,"['WPC\n17061\n', 'MicClellanviiic\nSouthGarolina\n\nW68\nLicht\n', '']","['C\n17061\n', 'CC\n\n68\n', '']","['WPC\n17061\n', 'CC\n\nW68\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033708.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n17063\n', 'RBDominick\nCharles REdwards\n\nMcClellanville\nSoushCarolina 29458\n\nZ2b6Jan197\nLight\n']","['C\n17063\n', 'RRD\nC R\n\nC\n0C 29458\n\n26197\nC\n']","['WPC\n17063\n', 'C\n\nC\n0C 29458\n\n26197\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033709.jpg,"[4000, 6000]",36.78846153846154,"['XBDominick\nCharlesREdwardis\nMcCfellanville\nSouthCarolina29458\n26Saer 497\nLeotitnaeah\n', 'WPC\n17062\n']","['RD\nCR\nC\nC29458\n26 497\n2\n', 'C\n17062\n']","['C\nC\nC29458\n26 497\n2\n', 'WPC\n17062\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033710.jpg,"[4000, 6000]",37.01923076923077,"['WPC\n17064\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthsCarolina29458\n2LJan1973\nLitepnpeX\n', '']","['C\n17064\n', 'RRD\nCR\nC\nC29458\n26D1973\nC\n', '']","['WPC\n17064\n', 'C\nC\nC29458\n261973\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033711.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n17065\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29468\n\nAfeSanjQ7\ntigns\n', '']","['C\n17065\n', 'RRD\nCR\nC\nC29468\n\n2597\n', '']","['WPC\n17065\n', 'C\nC\nC29468\n\n2597\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033712.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n17066\n', '2BDominick\nharlesREdwards\nAcClellanville\njouthCarolina\n\n22hot472\nLictghhtar\n']","['C\n17066\n', '2RD\nR\nC\nC\n\n22472\nD\n']","['WPC\n17066\n', '2\nC\nC\n\n22472\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033713.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n17067\n', '2BVomine\nnariesREdwards\nMc Clellianville\nSouthCarolina\n23Mev1Ve\njiekst2T\n']","['C\n17067\n', '2R\nR\nC\nC\n2311\n2\n']","['WPC\n17067\n', '2\nC\nC\n2311\n2\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033714.jpg,"[4000, 6000]",36.80769230769231,"['WPCC\n17068\n', 'RBVDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\n20Wev1TO\nhpshsfal\n']","['RC\n17068\n', 'RRD\nCR\nC\nC\n\n201\n']","['WPCC\n17068\n', 'C\nC\nC\n\n20W1W\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033715.jpg,"[4000, 6000]",36.94230769230769,"['WPC\n17069\n', 'mRBVominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\n23beviFy\nhoicktao\n']","['C\n17069\n', 'RD\nCR\nC\nC\n\n23\n']","['WPC\n17069\n', 'C\nC\nC\n\n23\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033716.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n17070\n', 'RBDominick\nCharlesREdwards\nMcClellanville\n\nSovfthCarolina\n22Bec1470CF\nLishsseicdcdz ly any\n']","['C\n17070\n', 'RRD\nCR\nC\n\nC\n221470C\n']","['WPC\n17070\n', 'C\nC\n\nC\n221470CP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033717.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n17071\n', 'KDVOMINICK\nSharlesREdwards\nicClellanville\n5 Carolina\n\nCAPO\noe or\n']","['C\n17071\n', 'DC\nCR\nC\n5 C\n\nCR\n']","['WPC\n17071\n', 'C\nC\nC\n5 C\n\nCP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033718.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n17072\n', 'McClellanville\nsouthCerolinaF7\n15fosa1967\n']","['C\n17072\n', 'C\nC7\n151967\n']","['WPC\n17072\n', 'C\nC7\n151967\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033719.jpg,"[4000, 6000]",36.77358490566038,"['WPCC\n17073\n', 'McClellanville oO sy\nSoum Carolina z\nBDomini\n\ntSSephy 196\n']","['C\n17073\n', 'C\nC\nD\n\n196\n']","['WPCC\n17073\n', 'C\nC\n\n196\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033720.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n17074\n', 'BNcd7sAAULITEILALNH\nMcClellanville\nSouthCarolina\n\neal 1\n']","['C\n17074\n', '72C\nC\nC\n\n1\n']","['WPC\n17074\n', 'W72C\nC\nC\n\n1\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033721.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n17075\n', 'I4Jon 967\nLrohrF\n']","['RC\n17075\n', '4 967\n']","['WPC\n17075\n', '4 967\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033722.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n17076\n', 'Mc Clellanville\nSouth Carolin o 2\nRBDomini ck\n\nfang\nLahfo\n', '']","['C\n17076\n', 'C\nC 2\nRRD\n\n114\n', '']","['WPC\n17076\n', 'C\nC 2\n\n114\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033723.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n17077\n', 'WedgePlantation\nSouthSanteeRiver\nCharlestonCoSC\nManekVoVi211967\nDouglasCFergquson\n']","['RC\n17077\n', 'R\nCC0C\n211967\nDC\n']","['WPC\n17077\n', 'WP\nCC0C\n211967\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033724.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n17078\n', 'RBVominicr\nChariesR Edwards\nMcClellaaville\nSouth ea\n\n7fune ipl\n7ODk\n']","['C\n17078\n', 'RR\nCR\nC\n\n7\n7D\n']","['WPC\n17078\n', 'C\nC\n\n7 P\n7\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033725.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n17079\n', 'McClellanville\nSouthCarolina\nRBDominic\nz3You 967\nLiraht\n']","['C\n17079\n', 'C\nC\nRD\n23 967\n']","['WPC\n17079\n', 'C\nC\n23 967\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033726.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n17080\n', 'McCilellanviille\nSouthCarolina\nRBDominick\n\nCaer\n', 'MCUleliafiviisc\n']","['C\n17080\n', 'C\nC\nRRD\n\nC\n', 'CC\n']","['WPC\n17080\n', 'C\nC\n\nC\n', 'CC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033727.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n17081\n', 'RBDominick\n\nCharlesR Edwanis\nMcClellanville\nJ7Dune8G\n\nFsecine\n']","['C\n17081\n', 'RD\n\nCR\n\nC\n7D8\n']","['WPC\n17081\n', 'C\nC\n78\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033728.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n17082\n', 'McClellanville\nSouthCarolina Na\nRBDominick\n']","['C\n17082\n', 'C\nC\nRRD\n']","['WPC\n17082\n', 'C\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033729.jpg,"[4000, 6000]",36.73584905660377,"['WPC\n17083\n', 'McClellanville\nSouthCarolina\nRBDominick\n\nFDec467\nCiGgeT\n']","['C\n17083\n', 'C\nC\nRRD\n\nD467\nC\n']","['WPC\n17083\n', 'C\nC\n\nP467\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033730.jpg,"[4000, 6000]",36.60377358490566,"['WPC\n17084\n', 'WeagePlantation\nSouthSanteeRiver\nCharlestoneCoSC\nNNov211967\nDouglasC Ferguson\n']","['C\n17084\n', 'R\nCCC\n211967\n\nDC\n']","['WPC\n17084\n', 'WP\nCCC\n211967\nC P\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033731.jpg,"[4000, 6000]",36.90384615384616,"['WedgePlantation\n\nSouthSanteeRiver\nCharlestonCo SC\nNov221947\nDouglasCFerguso\n', 'WPC\n17085\n']","['R\nCC 8C\n221947\nDC0\n', 'C\n17085\n']","['WP\n\nCC 8C\n221947\nC0\n', 'WPC\n17085\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033732.jpg,"[4000, 6000]",36.679245283018865,"['eaod36dMsnras\nwedge Plantati10\nRiver\n\nSouth Santee\nCharleston CoeSC\nnewerNloV221967\n\nlas cFerguson\n', 'WPC\n17086\n']","['36\n10\nR\n\nC CC\n221967\n\n1 C\n', 'C\n17086\n']","['36\nW P10\n\nC CC\n221967\n\n1 C\n', 'WPC\n17086\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033733.jpg,"[4000, 6000]",36.62264150943396,"['WPC\n17087\n', 'WeageFridllitdablaAts\nSouth Santee River\nCharlestonCoSC\nMasekVoy221967\nDNoudglasCFerqusonr\n']","['C\n17087\n', 'R\nCCC\n221967\n\nDC\n']","['WPC\n17087\n', 'W\nCCC\n221967\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033734.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n17088\n', 'WedgePlantation\nSouthSanteeRiver\nCharlestonCoSC\nIYova2l1967\n\nDouglasCFerguson\n']","['C\n17088\n', 'R\nCC5C\n021967\n\nDC\n']","['WPC\n17088\n', 'WP\nCC5C\n021967\n\nC\n']",modelv1.0__2026-05-21 19:38:55
