file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_01\img_moth_00001945.jpg,body,0.9901954531669617,"[4430.705078125, 1745.46875, 4565.865234375, 2275.278076171875]","[[4500, 1752, 4486, 1755, 4481, 1759, 4464, 1782, 4456, 1790, 4449, 1794, 4439, 1805, 4435, 1815, 4434, 1848, 4437, 1869, 4439, 1911, 4440, 2114, 4444, 2152, 4455, 2196, 4474, 2236, 4490, 2264, 4499, 2271, 4507, 2271, 4513, 2269, 4518, 2264, 4533, 2226, 4540, 2217, 4549, 2199, 4558, 2161, 4559, 2100, 4552, 1999, 4554, 1906, 4548, 1879, 4549, 1815, 4539, 1785, 4529, 1766, 4513, 1753]]"
D:/moth_photos/database\batch_01\img_moth_00001945.jpg,hindwing,0.9978771209716797,"[4585.232421875, 1808.9146728515625, 5164.9296875, 2153.033935546875]","[[5156, 1841, 5149, 1827, 5134, 1821, 5053, 1822, 4966, 1836, 4945, 1843, 4816, 1868, 4739, 1880, 4676, 1885, 4656, 1890, 4635, 1892, 4615, 1899, 4604, 1910, 4596, 1929, 4596, 1952, 4602, 1973, 4610, 1990, 4621, 2002, 4633, 2023, 4646, 2034, 4652, 2044, 4665, 2056, 4672, 2071, 4686, 2082, 4693, 2094, 4708, 2107, 4714, 2117, 4737, 2133, 4774, 2146, 4799, 2149, 4871, 2148, 4928, 2142, 4953, 2136, 4971, 2127, 4999, 2103, 5054, 2066, 5066, 2049, 5080, 2038, 5097, 2019, 5121, 1981, 5138, 1942, 5145, 1913, 5155, 1892, 5158, 1866]]"
D:/moth_photos/database\batch_01\img_moth_00001945.jpg,hindwing,0.9930015802383423,"[3829.0009765625, 1813.2296142578125, 4419.02294921875, 2149.60009765625]","[[3849, 1842, 3852, 1868, 3861, 1902, 3869, 1914, 3871, 1926, 3879, 1947, 3890, 1961, 3918, 2008, 3952, 2045, 3960, 2059, 3987, 2083, 4027, 2108, 4064, 2127, 4094, 2137, 4141, 2144, 4202, 2146, 4219, 2145, 4258, 2132, 4288, 2110, 4318, 2079, 4331, 2069, 4344, 2053, 4353, 2047, 4372, 2025, 4382, 2005, 4394, 1990, 4413, 1952, 4414, 1922, 4409, 1903, 4390, 1889, 4364, 1882, 4303, 1874, 4238, 1872, 4197, 1863, 4157, 1859, 4129, 1853, 3934, 1830, 3901, 1830, 3860, 1826, 3853, 1831]]"
D:/moth_photos/database\batch_01\img_moth_00001945.jpg,color_checker,0.9998745918273926,"[350.3108825683594, 233.51327514648438, 2612.90087890625, 3610.297607421875]","[[471, 262, 435, 294, 379, 412, 369, 634, 361, 3432, 390, 3546, 472, 3588, 624, 3599, 2255, 3606, 2486, 3597, 2524, 3580, 2572, 3525, 2596, 3418, 2598, 411, 2572, 308, 2498, 261, 2143, 268, 1115, 238, 648, 243]]"
D:/moth_photos/database\batch_01\img_moth_00001945.jpg,ruler,0.9988704323768616,"[441.46270751953125, 3754.288818359375, 2322.625244140625, 3917.11767578125]","[[442, 3804, 444, 3855, 452, 3868, 494, 3880, 572, 3887, 1816, 3913, 2197, 3915, 2296, 3905, 2315, 3890, 2320, 3865, 2319, 3817, 2302, 3799, 2227, 3786, 2149, 3782, 586, 3762, 461, 3772, 447, 3781]]"
D:/moth_photos/database\batch_01\img_moth_00001945.jpg,tag,0.9987351298332214,"[3407.17138671875, 212.1256866455078, 3839.552734375, 567.443359375]","[[3421, 232, 3414, 244, 3412, 255, 3410, 489, 3413, 538, 3417, 549, 3426, 557, 3438, 562, 3456, 564, 3529, 564, 3629, 558, 3775, 555, 3811, 549, 3820, 544, 3828, 536, 3833, 524, 3835, 504, 3833, 338, 3836, 307, 3836, 271, 3832, 244, 3818, 227, 3798, 222, 3643, 221, 3517, 217, 3448, 220, 3431, 224]]"
D:/moth_photos/database\batch_01\img_moth_00001945.jpg,tag,0.9985156655311584,"[4643.4404296875, 291.69287109375, 5203.2109375, 637.348876953125]","[[4670, 316, 4665, 335, 4661, 430, 4650, 496, 4646, 550, 4648, 586, 4652, 596, 4663, 606, 4692, 614, 4754, 621, 5067, 633, 5132, 629, 5153, 622, 5161, 613, 5165, 602, 5170, 569, 5177, 550, 5187, 472, 5193, 458, 5194, 445, 5198, 435, 5201, 341, 5199, 331, 5191, 321, 5174, 315, 5031, 305, 4904, 302, 4808, 295, 4710, 296, 4689, 301, 4677, 308]]"
D:/moth_photos/database\batch_01\img_moth_00001945.jpg,tag,0.9985085129737854,"[3911.200927734375, 259.12823486328125, 4574.1962890625, 583.6309814453125]","[[3932, 287, 3927, 324, 3921, 344, 3918, 375, 3915, 493, 3920, 519, 3940, 534, 3990, 546, 4063, 550, 4245, 571, 4379, 580, 4470, 580, 4511, 577, 4534, 567, 4544, 553, 4549, 535, 4556, 475, 4568, 443, 4571, 420, 4571, 322, 4566, 312, 4559, 307, 4536, 300, 4514, 297, 4409, 292, 4336, 283, 4251, 279, 4181, 272, 3997, 265, 3947, 272, 3940, 276]]"
D:/moth_photos/database\batch_01\img_moth_00001946.jpg,body,0.9910948276519775,"[4416.26123046875, 1758.45654296875, 4606.671875, 2366.84228515625]","[[4514, 1782, 4502, 1786, 4482, 1806, 4463, 1833, 4460, 1851, 4464, 1904, 4463, 1956, 4455, 2021, 4452, 2097, 4444, 2156, 4444, 2220, 4442, 2251, 4436, 2288, 4436, 2314, 4443, 2352, 4448, 2360, 4458, 2364, 4482, 2364, 4490, 2360, 4496, 2352, 4514, 2311, 4519, 2292, 4524, 2246, 4540, 2183, 4546, 2139, 4552, 2112, 4578, 2030, 4601, 1903, 4599, 1874, 4595, 1854, 4590, 1844, 4575, 1828, 4563, 1821, 4554, 1810, 4530, 1788]]"
D:/moth_photos/database\batch_01\img_moth_00001946.jpg,hindwing,0.9936635494232178,"[4600.7646484375, 1882.89501953125, 5002.08447265625, 2160.566650390625]","[[4970, 1902, 4956, 1892, 4940, 1886, 4884, 1885, 4862, 1887, 4814, 1898, 4787, 1901, 4715, 1905, 4651, 1905, 4624, 1910, 4615, 1916, 4608, 1929, 4608, 1957, 4615, 1977, 4624, 1992, 4634, 2014, 4652, 2036, 4660, 2050, 4683, 2074, 4690, 2086, 4713, 2105, 4717, 2114, 4728, 2123, 4732, 2130, 4750, 2148, 4765, 2155, 4781, 2158, 4855, 2159, 4882, 2157, 4904, 2149, 4940, 2129, 4951, 2120, 4971, 2098, 4985, 2076, 4988, 2046, 4998, 2014, 5000, 1998, 5000, 1961, 4996, 1942, 4991, 1935, 4985, 1921]]"
D:/moth_photos/database\batch_01\img_moth_00001946.jpg,hindwing,0.9934206604957581,"[4064.46923828125, 1888.290771484375, 4450.8671875, 2167.91845703125]","[[4069, 2006, 4083, 2073, 4097, 2101, 4125, 2129, 4150, 2146, 4174, 2154, 4196, 2158, 4212, 2164, 4232, 2166, 4266, 2164, 4276, 2160, 4295, 2156, 4321, 2145, 4337, 2131, 4351, 2114, 4356, 2102, 4364, 2094, 4369, 2082, 4421, 2022, 4425, 2013, 4443, 1985, 4448, 1966, 4447, 1928, 4443, 1915, 4431, 1908, 4358, 1910, 4302, 1916, 4225, 1908, 4164, 1907, 4115, 1915, 4098, 1916, 4091, 1920, 4082, 1929, 4070, 1957, 4068, 1965]]"
D:/moth_photos/database\batch_01\img_moth_00001946.jpg,color_checker,0.9998667240142822,"[356.44061279296875, 267.8686218261719, 2610.6572265625, 3570.23486328125]","[[456, 293, 417, 326, 377, 437, 359, 3170, 364, 3398, 385, 3520, 484, 3560, 2395, 3567, 2489, 3563, 2568, 3529, 2599, 3393, 2601, 481, 2580, 323, 2490, 281, 742, 271]]"
D:/moth_photos/database\batch_01\img_moth_00001946.jpg,ruler,0.9989411234855652,"[450.9784240722656, 3752.8388671875, 2325.16943359375, 3917.67578125]","[[452, 3798, 454, 3856, 461, 3867, 515, 3881, 594, 3887, 2185, 3915, 2299, 3903, 2316, 3891, 2323, 3859, 2322, 3815, 2306, 3798, 2229, 3785, 657, 3760, 485, 3769, 460, 3778]]"
D:/moth_photos/database\batch_01\img_moth_00001946.jpg,tag,0.999160647392273,"[4722.3271484375, 275.00909423828125, 5349.2041015625, 609.8130493164062]","[[4764, 293, 4753, 326, 4741, 438, 4727, 497, 4727, 549, 4733, 563, 4740, 568, 4755, 573, 4799, 578, 5022, 587, 5200, 604, 5292, 603, 5304, 596, 5319, 579, 5324, 557, 5329, 447, 5342, 391, 5345, 349, 5344, 328, 5339, 315, 5323, 305, 5295, 298, 5159, 290, 4906, 283, 4847, 279, 4796, 279, 4777, 284]]"
D:/moth_photos/database\batch_01\img_moth_00001946.jpg,tag,0.9990907907485962,"[3410.8671875, 212.04283142089844, 3841.4951171875, 567.2356567382812]","[[3422, 233, 3416, 245, 3414, 267, 3413, 513, 3417, 548, 3430, 560, 3453, 564, 3560, 564, 3768, 558, 3816, 553, 3826, 548, 3833, 541, 3839, 515, 3840, 281, 3838, 245, 3834, 234, 3828, 228, 3818, 222, 3797, 219, 3598, 219, 3525, 216, 3460, 218, 3435, 223]]"
D:/moth_photos/database\batch_01\img_moth_00001946.jpg,tag,0.9979807734489441,"[3971.187744140625, 295.57757568359375, 4635.29150390625, 599.9539794921875]","[[3984, 324, 3979, 369, 3981, 414, 3978, 438, 3976, 551, 3979, 564, 3992, 575, 4049, 585, 4183, 586, 4464, 598, 4595, 596, 4608, 594, 4624, 582, 4631, 552, 4633, 525, 4633, 356, 4628, 342, 4610, 332, 4590, 328, 4300, 309, 4109, 301, 4049, 301, 4008, 306, 3995, 311]]"
D:/moth_photos/database\batch_01\img_moth_00001947.jpg,body,0.975948691368103,"[4327.26611328125, 1678.9666748046875, 4637.27099609375, 2822.830322265625]","[[4498, 1690, 4484, 1694, 4433, 1735, 4422, 1754, 4399, 1774, 4389, 1795, 4372, 1810, 4358, 1832, 4340, 1850, 4333, 1868, 4330, 1893, 4330, 1991, 4333, 2036, 4360, 2164, 4396, 2414, 4430, 2562, 4469, 2671, 4487, 2738, 4510, 2782, 4532, 2808, 4543, 2810, 4554, 2802, 4570, 2776, 4587, 2719, 4622, 2521, 4631, 2439, 4633, 2269, 4623, 1900, 4616, 1863, 4557, 1735, 4518, 1697]]"
D:/moth_photos/database\batch_01\img_moth_00001947.jpg,hindwing,0.9960604310035706,"[4627.29443359375, 1914.8204345703125, 5345.6328125, 2317.458740234375]","[[5338, 2022, 5318, 1989, 5309, 1980, 5285, 1965, 5238, 1946, 5201, 1935, 5161, 1929, 5112, 1933, 5001, 1957, 4973, 1960, 4947, 1968, 4901, 1974, 4780, 1981, 4696, 1978, 4665, 1980, 4647, 1994, 4635, 2021, 4635, 2053, 4642, 2079, 4660, 2124, 4670, 2134, 4682, 2153, 4725, 2191, 4789, 2263, 4821, 2284, 4866, 2300, 4935, 2310, 4970, 2312, 5027, 2302, 5112, 2271, 5178, 2239, 5235, 2202, 5250, 2187, 5259, 2182, 5270, 2166, 5288, 2151, 5299, 2129, 5315, 2112, 5321, 2095, 5336, 2069, 5340, 2053]]"
D:/moth_photos/database\batch_01\img_moth_00001947.jpg,hindwing,0.9926027655601501,"[3602.5478515625, 1929.9765625, 4317.119140625, 2341.158935546875]","[[3609, 2059, 3612, 2086, 3632, 2122, 3650, 2141, 3658, 2160, 3673, 2172, 3681, 2186, 3699, 2201, 3713, 2219, 3749, 2240, 3761, 2250, 3778, 2257, 3811, 2277, 3873, 2299, 3893, 2309, 3948, 2326, 3973, 2329, 4018, 2329, 4076, 2322, 4116, 2309, 4155, 2286, 4186, 2256, 4191, 2244, 4207, 2231, 4216, 2216, 4236, 2199, 4242, 2188, 4262, 2170, 4271, 2155, 4287, 2140, 4309, 2099, 4312, 2055, 4310, 2029, 4304, 2004, 4295, 1991, 4279, 1978, 4250, 1979, 4190, 1989, 4072, 1985, 3963, 1972, 3847, 1949, 3816, 1947, 3790, 1948, 3748, 1959, 3657, 1995, 3628, 2019, 3613, 2040]]"
D:/moth_photos/database\batch_01\img_moth_00001947.jpg,color_checker,0.9998693466186523,"[337.7370300292969, 249.8076934814453, 2617.174072265625, 3583.55419921875]","[[459, 277, 426, 308, 382, 427, 358, 1134, 349, 3406, 376, 3526, 459, 3568, 660, 3578, 2496, 3574, 2579, 3523, 2602, 3407, 2592, 3045, 2610, 968, 2604, 425, 2577, 307, 2495, 268, 721, 255]]"
D:/moth_photos/database\batch_01\img_moth_00001947.jpg,ruler,0.9989930987358093,"[451.3667907714844, 3750.26318359375, 2317.53857421875, 3916.7080078125]","[[452, 3797, 453, 3849, 460, 3866, 484, 3875, 561, 3884, 2190, 3914, 2299, 3902, 2312, 3889, 2316, 3862, 2315, 3813, 2306, 3799, 2246, 3786, 2161, 3780, 589, 3757, 475, 3767, 457, 3777]]"
D:/moth_photos/database\batch_01\img_moth_00001947.jpg,tag,0.999147891998291,"[3407.97265625, 212.65887451171875, 3840.22607421875, 566.1426391601562]","[[3420, 233, 3415, 241, 3412, 256, 3410, 512, 3414, 546, 3427, 559, 3448, 563, 3539, 563, 3631, 559, 3776, 557, 3814, 553, 3826, 547, 3832, 540, 3836, 528, 3838, 507, 3838, 264, 3836, 244, 3827, 229, 3814, 222, 3788, 218, 3644, 220, 3503, 217, 3445, 220, 3430, 224]]"
D:/moth_photos/database\batch_01\img_moth_00001947.jpg,tag,0.998777449131012,"[4664.9560546875, 260.3108215332031, 5201.4794921875, 628.733642578125]","[[4693, 280, 4686, 303, 4679, 429, 4670, 497, 4668, 541, 4673, 568, 4684, 578, 4707, 588, 4770, 600, 4851, 605, 5027, 624, 5126, 624, 5149, 617, 5160, 608, 5165, 594, 5171, 558, 5178, 539, 5186, 476, 5192, 464, 5197, 440, 5200, 340, 5197, 321, 5193, 315, 5170, 306, 5154, 303, 5076, 298, 5017, 288, 4960, 284, 4922, 277, 4825, 270, 4804, 266, 4728, 264, 4713, 267]]"
D:/moth_photos/database\batch_01\img_moth_00001947.jpg,tag,0.997148334980011,"[3935.85009765625, 190.5345916748047, 4608.876953125, 556.800048828125]","[[3968, 213, 3960, 244, 3954, 308, 3944, 353, 3940, 395, 3939, 454, 3944, 471, 3951, 477, 3974, 487, 4062, 500, 4148, 507, 4180, 514, 4239, 520, 4275, 528, 4338, 533, 4383, 541, 4488, 550, 4553, 550, 4577, 543, 4590, 530, 4598, 511, 4605, 474, 4608, 370, 4606, 285, 4603, 274, 4593, 265, 4574, 257, 4524, 252, 4495, 245, 4429, 240, 4383, 231, 4335, 228, 4288, 219, 4239, 215, 4165, 204, 4011, 194, 3986, 199]]"
D:/moth_photos/database\batch_01\img_moth_00001948.jpg,body,0.9600022435188293,"[4442.41650390625, 1462.8089599609375, 4797.14404296875, 2798.396728515625]","[[4608, 1543, 4574, 1549, 4525, 1572, 4496, 1624, 4448, 1825, 4446, 1986, 4469, 2238, 4493, 2430, 4505, 2493, 4522, 2547, 4558, 2629, 4573, 2730, 4584, 2774, 4602, 2790, 4639, 2794, 4661, 2780, 4676, 2749, 4709, 2626, 4737, 2550, 4781, 2391, 4792, 2290, 4793, 1906, 4790, 1851, 4772, 1774, 4698, 1610, 4680, 1580, 4662, 1562, 4639, 1549]]"
D:/moth_photos/database\batch_01\img_moth_00001948.jpg,hindwing,0.9920699000358582,"[3865.580078125, 1822.571533203125, 4445.34033203125, 2237.98681640625]","[[3873, 1887, 3867, 1910, 3868, 1950, 3872, 1965, 3882, 1975, 3892, 1993, 3916, 2020, 3941, 2040, 3955, 2055, 3999, 2083, 4022, 2091, 4033, 2099, 4052, 2107, 4085, 2132, 4109, 2156, 4117, 2172, 4132, 2185, 4142, 2210, 4166, 2229, 4185, 2233, 4291, 2223, 4314, 2216, 4334, 2205, 4358, 2185, 4367, 2172, 4398, 2140, 4410, 2114, 4422, 2097, 4440, 2020, 4442, 1946, 4439, 1924, 4434, 1910, 4418, 1891, 4407, 1885, 4393, 1881, 4319, 1874, 4269, 1877, 4223, 1875, 4165, 1864, 4145, 1852, 4133, 1849, 4113, 1839, 4076, 1829, 4058, 1826, 4019, 1825, 3994, 1827, 3931, 1841, 3899, 1858]]"
D:/moth_photos/database\batch_01\img_moth_00001948.jpg,hindwing,0.989021360874176,"[4792.62548828125, 1702.2767333984375, 5347.36181640625, 2164.22900390625]","[[5339, 1733, 5322, 1720, 5298, 1712, 5276, 1710, 5240, 1718, 5197, 1739, 5152, 1770, 5140, 1782, 5079, 1811, 5062, 1814, 5034, 1815, 5021, 1812, 4928, 1808, 4901, 1801, 4880, 1799, 4861, 1791, 4843, 1787, 4820, 1791, 4810, 1803, 4802, 1819, 4800, 1862, 4815, 2010, 4818, 2023, 4833, 2056, 4889, 2109, 4903, 2117, 4915, 2128, 4947, 2145, 4998, 2157, 5024, 2157, 5101, 2147, 5121, 2142, 5142, 2122, 5148, 2104, 5153, 2073, 5163, 2061, 5171, 2041, 5183, 2028, 5195, 2007, 5215, 1986, 5246, 1964, 5289, 1926, 5302, 1912, 5314, 1890, 5336, 1859, 5343, 1842, 5346, 1820, 5344, 1744]]"
D:/moth_photos/database\batch_01\img_moth_00001948.jpg,color_checker,0.9998836517333984,"[343.59100341796875, 239.57339477539062, 2613.531005859375, 3590.238037109375]","[[465, 269, 433, 299, 382, 417, 356, 1121, 353, 3410, 379, 3534, 464, 3575, 606, 3584, 2492, 3580, 2575, 3528, 2599, 3411, 2589, 3045, 2607, 987, 2601, 418, 2573, 299, 2492, 260, 2132, 265, 841, 246]]"
D:/moth_photos/database\batch_01\img_moth_00001948.jpg,ruler,0.9988429546356201,"[452.9764709472656, 3752.87939453125, 2313.52587890625, 3918.8466796875]","[[454, 3793, 455, 3857, 463, 3870, 501, 3881, 573, 3888, 1979, 3916, 2224, 3916, 2281, 3911, 2300, 3904, 2308, 3895, 2312, 3822, 2305, 3803, 2280, 3793, 2191, 3784, 679, 3761, 490, 3768, 461, 3777]]"
D:/moth_photos/database\batch_01\img_moth_00001948.jpg,tag,0.999244213104248,"[4702.41796875, 275.8597717285156, 5262.95361328125, 605.1796875]","[[4714, 294, 4709, 311, 4708, 351, 4710, 452, 4707, 560, 4712, 578, 4739, 589, 4766, 593, 5026, 602, 5202, 602, 5224, 599, 5238, 588, 5243, 576, 5248, 550, 5255, 484, 5261, 365, 5259, 317, 5254, 305, 5242, 295, 5230, 290, 5201, 287, 4910, 278, 4747, 279, 4732, 281]]"
D:/moth_photos/database\batch_01\img_moth_00001948.jpg,tag,0.9990242719650269,"[3410.05419921875, 212.2286834716797, 3840.03125, 567.871826171875]","[[3423, 232, 3416, 245, 3414, 261, 3413, 511, 3416, 541, 3420, 550, 3435, 561, 3453, 564, 3553, 564, 3632, 559, 3761, 556, 3806, 551, 3818, 546, 3827, 538, 3834, 523, 3836, 499, 3837, 258, 3834, 242, 3823, 228, 3816, 224, 3799, 221, 3630, 221, 3502, 218, 3446, 221, 3433, 224]]"
D:/moth_photos/database\batch_01\img_moth_00001948.jpg,tag,0.9984400868415833,"[3943.29638671875, 263.2152099609375, 4626.046875, 614.1463623046875]","[[3973, 295, 3965, 358, 3956, 512, 3958, 532, 3963, 544, 3979, 557, 4007, 564, 4077, 573, 4322, 591, 4401, 601, 4503, 607, 4545, 607, 4566, 604, 4584, 595, 4595, 580, 4601, 559, 4606, 520, 4618, 482, 4623, 434, 4621, 357, 4611, 344, 4595, 335, 4570, 328, 4515, 323, 4481, 316, 4416, 311, 4361, 302, 4297, 298, 4253, 290, 4127, 275, 4027, 270, 3993, 277, 3981, 285]]"
D:/moth_photos/database\batch_01\img_moth_00001949.jpg,body,0.9887385368347168,"[4613.390625, 1800.695556640625, 4726.2861328125, 2191.968505859375]","[[4670, 1814, 4662, 1814, 4655, 1816, 4648, 1824, 4638, 1857, 4634, 1865, 4624, 1878, 4621, 1888, 4620, 1903, 4619, 1904, 4619, 1965, 4620, 1966, 4622, 2002, 4626, 2025, 4626, 2043, 4627, 2044, 4626, 2048, 4626, 2098, 4625, 2099, 4626, 2104, 4626, 2174, 4630, 2187, 4636, 2190, 4652, 2190, 4660, 2185, 4669, 2164, 4670, 2158, 4676, 2142, 4681, 2135, 4688, 2119, 4696, 2089, 4698, 2072, 4701, 2061, 4701, 2055, 4706, 2030, 4709, 2023, 4713, 2002, 4717, 1989, 4719, 1961, 4722, 1946, 4723, 1901, 4717, 1881, 4710, 1866, 4710, 1863, 4706, 1857, 4704, 1849, 4698, 1841, 4695, 1834, 4686, 1828, 4675, 1816]]"
D:/moth_photos/database\batch_01\img_moth_00001949.jpg,hindwing,0.9900679588317871,"[4730.130859375, 1902.4039306640625, 5007.45458984375, 2079.569091796875]","[[5004, 1927, 5001, 1922, 4993, 1914, 4983, 1907, 4978, 1905, 4964, 1904, 4963, 1903, 4932, 1904, 4912, 1909, 4904, 1913, 4889, 1916, 4882, 1919, 4873, 1920, 4872, 1921, 4865, 1921, 4864, 1922, 4845, 1923, 4844, 1924, 4837, 1924, 4836, 1925, 4818, 1925, 4817, 1926, 4758, 1925, 4757, 1926, 4745, 1927, 4741, 1931, 4738, 1938, 4738, 1950, 4739, 1951, 4739, 1956, 4740, 1957, 4743, 1976, 4748, 1987, 4752, 2002, 4758, 2012, 4759, 2018, 4763, 2027, 4773, 2039, 4783, 2047, 4801, 2065, 4814, 2071, 4832, 2076, 4871, 2077, 4872, 2076, 4880, 2076, 4892, 2073, 4906, 2067, 4917, 2060, 4921, 2056, 4952, 2039, 4964, 2027, 4974, 2014, 4980, 2004, 4997, 1985, 5004, 1973, 5005, 1959, 5006, 1958, 5006, 1938, 5005, 1937]]"
D:/moth_photos/database\batch_01\img_moth_00001949.jpg,hindwing,0.9661435484886169,"[4367.5087890625, 1916.232177734375, 4619.2021484375, 2106.026611328125]","[[4378, 1953, 4372, 1966, 4371, 1993, 4373, 1996, 4378, 2014, 4381, 2018, 4388, 2033, 4393, 2038, 4395, 2042, 4401, 2048, 4406, 2056, 4423, 2070, 4428, 2072, 4433, 2076, 4442, 2079, 4451, 2084, 4457, 2085, 4468, 2090, 4491, 2097, 4503, 2098, 4504, 2099, 4514, 2099, 4515, 2100, 4519, 2100, 4520, 2099, 4536, 2099, 4537, 2098, 4543, 2098, 4544, 2097, 4553, 2096, 4565, 2089, 4582, 2071, 4588, 2059, 4590, 2057, 4593, 2046, 4599, 2035, 4602, 2021, 4608, 2008, 4609, 1998, 4610, 1997, 4610, 1989, 4611, 1988, 4612, 1945, 4607, 1934, 4605, 1932, 4597, 1929, 4584, 1930, 4572, 1933, 4560, 1933, 4553, 1935, 4534, 1936, 4533, 1935, 4522, 1935, 4521, 1934, 4514, 1934, 4513, 1933, 4494, 1931, 4493, 1930, 4486, 1930, 4485, 1929, 4467, 1928, 4466, 1927, 4460, 1927, 4454, 1925, 4429, 1925, 4405, 1931, 4387, 1943]]"
D:/moth_photos/database\batch_01\img_moth_00001949.jpg,color_checker,0.9998745918273926,"[352.54815673828125, 246.02342224121094, 2618.55517578125, 3606.09814453125]","[[469, 273, 433, 305, 380, 425, 362, 1048, 363, 3430, 392, 3546, 472, 3585, 612, 3596, 2494, 3594, 2536, 3574, 2577, 3530, 2602, 3418, 2605, 421, 2579, 306, 2499, 265, 733, 253]]"
D:/moth_photos/database\batch_01\img_moth_00001949.jpg,ruler,0.9989215135574341,"[455.7816467285156, 3752.985595703125, 2323.773193359375, 3918.318359375]","[[457, 3794, 458, 3856, 466, 3869, 512, 3881, 577, 3887, 2225, 3915, 2281, 3909, 2307, 3900, 2318, 3886, 2322, 3856, 2320, 3812, 2304, 3797, 2174, 3783, 684, 3760, 552, 3762, 487, 3769, 466, 3776]]"
D:/moth_photos/database\batch_01\img_moth_00001949.jpg,tag,0.9989756345748901,"[3411.8701171875, 213.85203552246094, 3839.59130859375, 567.9130249023438]","[[3419, 239, 3415, 257, 3414, 521, 3417, 549, 3429, 561, 3455, 565, 3557, 565, 3777, 559, 3817, 554, 3831, 543, 3835, 532, 3837, 516, 3838, 270, 3836, 245, 3831, 233, 3826, 229, 3813, 223, 3788, 220, 3611, 221, 3523, 218, 3461, 220, 3438, 224, 3427, 230]]"
D:/moth_photos/database\batch_01\img_moth_00001949.jpg,tag,0.9989725351333618,"[4815.12646484375, 292.76226806640625, 5334.97607421875, 624.8408813476562]","[[5328, 308, 5308, 297, 5276, 295, 4982, 300, 4869, 299, 4837, 305, 4824, 317, 4821, 328, 4822, 417, 4819, 475, 4819, 578, 4821, 596, 4832, 606, 4854, 614, 4922, 620, 5035, 619, 5252, 622, 5290, 619, 5307, 613, 5316, 605, 5321, 594, 5328, 537, 5333, 432, 5332, 322]]"
D:/moth_photos/database\batch_01\img_moth_00001949.jpg,tag,0.9960753321647644,"[3973.417236328125, 324.78570556640625, 4653.3779296875, 651.6810302734375]","[[3994, 353, 3984, 412, 3986, 428, 3981, 481, 3979, 554, 3986, 575, 3998, 588, 4033, 602, 4087, 607, 4124, 614, 4184, 618, 4249, 627, 4408, 639, 4590, 646, 4618, 639, 4629, 626, 4648, 558, 4652, 507, 4651, 395, 4648, 386, 4631, 375, 4612, 370, 4557, 363, 4471, 358, 4410, 350, 4290, 344, 4123, 329, 4034, 330, 4008, 337, 3999, 344]]"
D:/moth_photos/database\batch_01\img_moth_00001949.jpg,tag,0.6416938900947571,"[675.146240234375, 4.494303226470947, 792.4275512695312, 107.171142578125]","[[683, 21, 683, 22, 679, 27, 679, 28, 677, 31, 677, 34, 676, 35, 676, 49, 675, 50, 675, 60, 676, 61, 676, 73, 677, 74, 677, 76, 678, 77, 678, 78, 682, 82, 682, 83, 686, 87, 687, 87, 689, 89, 690, 89, 694, 93, 695, 93, 700, 96, 702, 96, 705, 98, 708, 98, 709, 99, 713, 99, 714, 100, 733, 100, 734, 101, 737, 101, 738, 102, 740, 102, 743, 104, 748, 104, 749, 105, 760, 105, 761, 104, 764, 104, 771, 100, 773, 100, 774, 99, 775, 99, 790, 84, 790, 81, 791, 80, 791, 29, 790, 28, 790, 24, 789, 23, 789, 22, 787, 20, 787, 19, 780, 13, 779, 13, 772, 9, 770, 9, 769, 8, 766, 8, 765, 7, 761, 7, 760, 6, 719, 6, 718, 7, 710, 7, 709, 8, 705, 8, 704, 9, 701, 9, 700, 10, 698, 10, 697, 11, 692, 13, 685, 20, 684, 20]]"
D:/moth_photos/database\batch_01\img_moth_00001950.jpg,body,0.9580402374267578,"[4289.609375, 1771.6864013671875, 4408.39453125, 2113.524658203125]","[[4360, 1786, 4355, 1788, 4343, 1798, 4341, 1802, 4330, 1812, 4326, 1819, 4321, 1823, 4308, 1850, 4308, 1853, 4305, 1861, 4305, 1889, 4303, 1898, 4303, 1944, 4304, 1945, 4304, 1960, 4305, 1961, 4305, 1991, 4304, 1992, 4304, 2001, 4303, 2002, 4302, 2023, 4297, 2045, 4297, 2052, 4296, 2053, 4295, 2068, 4294, 2069, 4294, 2083, 4293, 2084, 4293, 2102, 4294, 2103, 4294, 2107, 4296, 2110, 4301, 2112, 4313, 2112, 4324, 2109, 4334, 2097, 4335, 2093, 4342, 2084, 4342, 2082, 4353, 2062, 4361, 2038, 4362, 2031, 4365, 2024, 4365, 2020, 4369, 2010, 4373, 1994, 4385, 1971, 4387, 1965, 4389, 1949, 4390, 1948, 4390, 1942, 4391, 1941, 4392, 1927, 4396, 1910, 4396, 1904, 4401, 1893, 4403, 1885, 4404, 1851, 4398, 1827, 4391, 1813, 4386, 1807, 4381, 1797, 4375, 1791, 4372, 1791]]"
