file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_14\img_moth_00027418.jpg,color_checker,0.9998867511749268,"[30.406951904296875, 239.44171142578125, 2353.19580078125, 3509.24609375]","[[2224, 258, 2086, 246, 329, 261, 155, 282, 73, 371, 56, 414, 46, 633, 51, 1936, 38, 2212, 49, 3449, 72, 3482, 234, 3507, 2230, 3501, 2302, 3450, 2311, 3332, 2281, 3219, 2272, 1927, 2282, 1222, 2323, 410, 2287, 298]]"
D:/moth_photos/database\batch_14\img_moth_00027418.jpg,ruler,0.9990129470825195,"[133.24594116210938, 3778.21923828125, 2024.0855712890625, 3926.125732421875]","[[2021, 3806, 2014, 3796, 1973, 3786, 229, 3798, 160, 3805, 138, 3818, 137, 3882, 150, 3902, 239, 3919, 1817, 3916, 1937, 3910, 2003, 3897, 2019, 3882]]"
D:/moth_photos/database\batch_14\img_moth_00027418.jpg,tag,0.9986971020698547,"[4506.70263671875, 439.2645568847656, 4906.7568359375, 754.93359375]","[[4524, 458, 4519, 467, 4510, 570, 4508, 685, 4510, 706, 4514, 716, 4529, 723, 4560, 729, 4658, 736, 4689, 741, 4781, 750, 4861, 750, 4871, 748, 4883, 738, 4889, 724, 4892, 691, 4900, 640, 4903, 596, 4903, 509, 4900, 496, 4889, 484, 4881, 480, 4857, 475, 4809, 471, 4765, 464, 4692, 459, 4616, 450, 4552, 447, 4534, 451]]"
D:/moth_photos/database\batch_14\img_moth_00027418.jpg,tag,0.9967042803764343,"[3870.99462890625, 383.12237548828125, 4412.01123046875, 750.8305053710938]","[[3894, 401, 3889, 421, 3883, 481, 3884, 496, 3877, 540, 3873, 591, 3874, 694, 3880, 710, 3890, 717, 3901, 721, 3929, 725, 4044, 728, 4123, 737, 4222, 740, 4285, 745, 4361, 743, 4378, 736, 4388, 727, 4396, 702, 4399, 666, 4405, 641, 4409, 586, 4409, 436, 4405, 418, 4400, 411, 4384, 404, 4345, 399, 4128, 394, 4019, 388, 3918, 389, 3905, 393]]"
D:/moth_photos/database\batch_14\img_moth_00027419.jpg,body,0.9906867146492004,"[4255.626953125, 1713.9183349609375, 4461.056640625, 2416.208984375]","[[4345, 1718, 4329, 1723, 4304, 1742, 4277, 1770, 4259, 1800, 4257, 1823, 4258, 1898, 4274, 2002, 4291, 2079, 4310, 2242, 4322, 2314, 4336, 2358, 4358, 2404, 4364, 2410, 4375, 2414, 4400, 2414, 4418, 2409, 4428, 2392, 4433, 2374, 4446, 2285, 4446, 2229, 4443, 2190, 4444, 2001, 4452, 1828, 4447, 1791, 4443, 1778, 4434, 1762, 4419, 1748, 4388, 1735, 4369, 1721]]"
D:/moth_photos/database\batch_14\img_moth_00027419.jpg,hindwing,0.9978346228599548,"[4471.39208984375, 1864.22802734375, 5034.72998046875, 2217.194580078125]","[[5027, 1959, 5020, 1933, 5007, 1914, 4988, 1900, 4968, 1891, 4939, 1887, 4730, 1899, 4576, 1903, 4500, 1895, 4485, 1909, 4480, 1926, 4482, 1945, 4493, 1986, 4515, 2040, 4525, 2051, 4536, 2071, 4546, 2081, 4554, 2097, 4566, 2109, 4575, 2125, 4588, 2139, 4598, 2157, 4620, 2181, 4635, 2193, 4662, 2207, 4694, 2214, 4753, 2214, 4782, 2209, 4805, 2202, 4852, 2181, 4871, 2175, 4889, 2166, 4909, 2152, 4930, 2132, 4938, 2120, 4968, 2088, 4978, 2068, 4990, 2053, 5000, 2029, 5012, 2011, 5016, 1995, 5022, 1984]]"
D:/moth_photos/database\batch_14\img_moth_00027419.jpg,hindwing,0.9952290058135986,"[3717.980712890625, 1937.0093994140625, 4262.619140625, 2289.271484375]","[[4243, 1955, 4232, 1944, 4199, 1942, 4114, 1962, 4035, 1973, 3922, 1980, 3910, 1978, 3862, 1980, 3816, 1988, 3782, 2002, 3757, 2018, 3741, 2033, 3726, 2066, 3724, 2080, 3726, 2094, 3741, 2131, 3753, 2144, 3759, 2157, 3815, 2213, 3840, 2232, 3891, 2260, 3923, 2274, 3986, 2285, 4067, 2286, 4096, 2282, 4122, 2272, 4142, 2255, 4219, 2170, 4232, 2142, 4241, 2118, 4253, 2034, 4251, 1996]]"
D:/moth_photos/database\batch_14\img_moth_00027419.jpg,color_checker,0.9999035596847534,"[54.36968994140625, 240.210205078125, 2342.216796875, 3504.487060546875]","[[2269, 282, 2220, 256, 2090, 246, 428, 259, 176, 275, 95, 344, 68, 451, 57, 1111, 67, 3446, 95, 3485, 328, 3503, 2220, 3498, 2303, 3449, 2314, 3327, 2282, 3213, 2269, 1913, 2319, 413, 2301, 329]]"
D:/moth_photos/database\batch_14\img_moth_00027419.jpg,ruler,0.9989558458328247,"[136.05496215820312, 3777.5009765625, 2026.9544677734375, 3926.615478515625]","[[2025, 3813, 2021, 3800, 2003, 3790, 1944, 3785, 232, 3796, 169, 3802, 147, 3810, 138, 3825, 138, 3874, 145, 3896, 165, 3908, 280, 3920, 1863, 3915, 1955, 3908, 2009, 3895, 2019, 3887, 2024, 3871]]"
D:/moth_photos/database\batch_14\img_moth_00027419.jpg,tag,0.9990329742431641,"[4417.37890625, 454.509033203125, 4828.107421875, 760.0978393554688]","[[4429, 477, 4423, 494, 4421, 527, 4421, 692, 4424, 726, 4433, 739, 4449, 747, 4461, 749, 4582, 749, 4710, 755, 4781, 754, 4794, 751, 4808, 741, 4813, 726, 4814, 699, 4822, 650, 4825, 602, 4824, 513, 4820, 498, 4816, 492, 4806, 486, 4756, 478, 4698, 474, 4642, 467, 4538, 462, 4460, 462, 4440, 467]]"
D:/moth_photos/database\batch_14\img_moth_00027419.jpg,tag,0.9975029826164246,"[3871.36474609375, 396.99139404296875, 4364.9638671875, 770.8218383789062]","[[3880, 417, 3874, 443, 3872, 548, 3873, 711, 3876, 734, 3880, 744, 3897, 752, 3914, 755, 3963, 754, 4164, 765, 4324, 765, 4339, 760, 4349, 750, 4354, 738, 4357, 719, 4362, 611, 4362, 497, 4358, 438, 4353, 425, 4345, 415, 4335, 410, 4315, 407, 3957, 402, 3902, 405, 3889, 410]]"
D:/moth_photos/database\batch_14\img_moth_00027420.jpg,body,0.9946253895759583,"[4071.286376953125, 1698.261474609375, 4305.89501953125, 2481.782958984375]","[[4169, 1705, 4151, 1711, 4125, 1729, 4108, 1748, 4090, 1759, 4083, 1766, 4075, 1788, 4080, 2005, 4084, 2046, 4096, 2102, 4108, 2240, 4133, 2364, 4149, 2418, 4159, 2443, 4174, 2468, 4191, 2477, 4218, 2478, 4248, 2473, 4259, 2466, 4270, 2447, 4275, 2418, 4279, 2273, 4286, 2190, 4286, 2084, 4289, 2052, 4291, 1944, 4288, 1796, 4276, 1767, 4243, 1736, 4199, 1710, 4186, 1706]]"
D:/moth_photos/database\batch_14\img_moth_00027420.jpg,hindwing,0.9961234927177429,"[4302.984375, 1875.18115234375, 4911.3701171875, 2291.150634765625]","[[4902, 1984, 4886, 1961, 4855, 1936, 4772, 1906, 4721, 1898, 4689, 1899, 4570, 1911, 4497, 1912, 4473, 1915, 4420, 1913, 4377, 1902, 4335, 1900, 4314, 1913, 4308, 1937, 4308, 1987, 4329, 2075, 4339, 2092, 4352, 2127, 4366, 2145, 4375, 2163, 4387, 2176, 4395, 2197, 4408, 2208, 4416, 2221, 4440, 2245, 4456, 2257, 4500, 2275, 4549, 2283, 4601, 2284, 4659, 2277, 4703, 2268, 4739, 2255, 4793, 2218, 4819, 2188, 4827, 2175, 4842, 2160, 4864, 2128, 4873, 2105, 4885, 2090, 4895, 2060, 4904, 2045, 4907, 2008]]"
D:/moth_photos/database\batch_14\img_moth_00027420.jpg,hindwing,0.9957180619239807,"[3447.123779296875, 1919.273193359375, 4069.59228515625, 2310.82275390625]","[[4057, 1940, 4037, 1927, 4021, 1927, 3990, 1931, 3950, 1944, 3904, 1949, 3749, 1951, 3613, 1948, 3590, 1952, 3520, 1988, 3496, 2005, 3476, 2026, 3468, 2040, 3459, 2065, 3458, 2083, 3464, 2107, 3476, 2136, 3486, 2147, 3494, 2164, 3510, 2179, 3519, 2195, 3530, 2206, 3539, 2224, 3562, 2248, 3573, 2255, 3589, 2271, 3608, 2282, 3652, 2295, 3743, 2306, 3827, 2307, 3855, 2304, 3902, 2292, 3927, 2278, 3977, 2234, 3984, 2223, 3996, 2212, 4008, 2191, 4020, 2177, 4032, 2135, 4042, 2118, 4058, 2052, 4061, 2028, 4061, 1982]]"
D:/moth_photos/database\batch_14\img_moth_00027420.jpg,color_checker,0.999909520149231,"[54.7529296875, 255.44601440429688, 2329.947021484375, 3520.40380859375]","[[2268, 299, 2207, 268, 2086, 260, 444, 266, 175, 282, 95, 345, 68, 429, 57, 2227, 68, 3462, 95, 3501, 244, 3518, 2208, 3515, 2294, 3474, 2312, 3340, 2283, 3120, 2272, 2406, 2293, 2159, 2271, 1935, 2274, 1707, 2293, 1598, 2276, 1245, 2296, 1134, 2310, 430, 2289, 323]]"
D:/moth_photos/database\batch_14\img_moth_00027420.jpg,ruler,0.9988929629325867,"[132.76776123046875, 3777.66357421875, 2040.290771484375, 3924.782470703125]","[[2038, 3816, 2034, 3801, 2020, 3792, 1956, 3785, 232, 3797, 166, 3803, 143, 3812, 135, 3826, 135, 3869, 140, 3891, 155, 3904, 239, 3918, 1853, 3914, 1954, 3907, 2021, 3887, 2036, 3861]]"
D:/moth_photos/database\batch_14\img_moth_00027420.jpg,tag,0.9991422891616821,"[4384.337890625, 454.06585693359375, 4817.91748046875, 765.4175415039062]","[[4408, 479, 4402, 493, 4399, 512, 4391, 646, 4391, 697, 4393, 703, 4393, 716, 4397, 726, 4407, 736, 4427, 743, 4480, 749, 4551, 751, 4676, 761, 4772, 760, 4787, 755, 4796, 747, 4801, 729, 4811, 585, 4810, 513, 4803, 499, 4796, 492, 4777, 487, 4613, 473, 4559, 466, 4484, 461, 4439, 462, 4418, 469]]"
D:/moth_photos/database\batch_14\img_moth_00027420.jpg,tag,0.9963390827178955,"[3848.8193359375, 351.83624267578125, 4393.45947265625, 722.575439453125]","[[3876, 372, 3871, 385, 3867, 411, 3861, 491, 3851, 573, 3851, 650, 3853, 662, 3859, 671, 3896, 682, 3942, 686, 3976, 692, 4074, 698, 4134, 707, 4193, 711, 4246, 718, 4308, 719, 4344, 716, 4359, 709, 4371, 696, 4378, 676, 4380, 651, 4385, 630, 4390, 542, 4391, 436, 4388, 409, 4381, 397, 4365, 390, 4290, 380, 4209, 376, 4111, 366, 3981, 358, 3908, 357, 3887, 363]]"
D:/moth_photos/database\batch_14\img_moth_00027421.jpg,body,0.9936337471008301,"[4059.2724609375, 1736.938232421875, 4286.875, 2503.03955078125]","[[4152, 1740, 4132, 1746, 4103, 1774, 4071, 1790, 4065, 1797, 4061, 1820, 4063, 1902, 4081, 2052, 4101, 2137, 4104, 2177, 4105, 2297, 4115, 2385, 4124, 2433, 4142, 2467, 4165, 2491, 4185, 2498, 4211, 2498, 4226, 2492, 4241, 2471, 4252, 2430, 4251, 2156, 4255, 2105, 4268, 2027, 4272, 1968, 4282, 1919, 4283, 1823, 4274, 1799, 4227, 1788, 4213, 1778, 4184, 1744, 4169, 1740]]"
D:/moth_photos/database\batch_14\img_moth_00027421.jpg,hindwing,0.9967646598815918,"[4281.53515625, 1915.4312744140625, 4855.58642578125, 2295.103515625]","[[4298, 1975, 4295, 2017, 4299, 2076, 4305, 2108, 4327, 2154, 4336, 2164, 4346, 2184, 4358, 2199, 4366, 2217, 4414, 2266, 4436, 2277, 4452, 2282, 4495, 2290, 4558, 2290, 4619, 2278, 4635, 2271, 4665, 2264, 4678, 2257, 4697, 2251, 4746, 2220, 4755, 2208, 4767, 2199, 4789, 2176, 4799, 2155, 4812, 2138, 4818, 2116, 4832, 2085, 4844, 2020, 4839, 1990, 4827, 1972, 4807, 1958, 4783, 1947, 4755, 1942, 4427, 1949, 4393, 1948, 4354, 1942, 4330, 1941, 4312, 1945, 4308, 1949]]"
D:/moth_photos/database\batch_14\img_moth_00027421.jpg,hindwing,0.9958023428916931,"[3508.798828125, 1975.49365234375, 4070.3671875, 2347.063232421875]","[[4047, 1994, 4039, 1985, 4030, 1982, 3996, 1982, 3978, 1987, 3921, 1996, 3859, 1999, 3759, 2012, 3674, 2017, 3621, 2028, 3571, 2053, 3550, 2068, 3534, 2083, 3524, 2103, 3522, 2128, 3530, 2155, 3543, 2174, 3555, 2199, 3595, 2248, 3637, 2289, 3699, 2317, 3724, 2324, 3745, 2333, 3780, 2342, 3804, 2344, 3867, 2343, 3926, 2333, 3961, 2318, 3982, 2300, 4005, 2276, 4013, 2260, 4026, 2242, 4037, 2181, 4048, 2143, 4057, 2083, 4057, 2060]]"
D:/moth_photos/database\batch_14\img_moth_00027421.jpg,color_checker,0.9998852014541626,"[33.40283203125, 234.07025146484375, 2343.733154296875, 3524.573486328125]","[[2261, 275, 2219, 252, 2073, 241, 350, 259, 157, 281, 75, 373, 49, 640, 48, 3349, 54, 3465, 74, 3494, 237, 3522, 2221, 3517, 2300, 3468, 2315, 3346, 2278, 3116, 2270, 1918, 2286, 1590, 2279, 1255, 2309, 889, 2318, 407, 2302, 340]]"
D:/moth_photos/database\batch_14\img_moth_00027421.jpg,ruler,0.9989187717437744,"[129.20443725585938, 3779.27880859375, 2028.044677734375, 3927.096435546875]","[[2026, 3816, 2022, 3802, 2001, 3791, 1946, 3787, 431, 3795, 160, 3806, 135, 3818, 131, 3850, 134, 3886, 146, 3903, 193, 3915, 247, 3920, 1831, 3916, 1942, 3910, 2011, 3895, 2024, 3878]]"
D:/moth_photos/database\batch_14\img_moth_00027421.jpg,tag,0.991617739200592,"[3789.15966796875, 422.1778564453125, 4248.677734375, 777.72412109375]","[[3797, 439, 3793, 451, 3791, 476, 3790, 691, 3792, 747, 3795, 762, 3800, 769, 3823, 774, 4045, 775, 4135, 771, 4208, 772, 4224, 770, 4240, 758, 4245, 722, 4247, 528, 4245, 460, 4242, 442, 4238, 436, 4225, 428, 4190, 425, 3907, 424, 3814, 428]]"
D:/moth_photos/database\batch_14\img_moth_00027421.jpg,tag,0.9801957011222839,"[4315.43505859375, 474.6734924316406, 4703.8291015625, 770.7470092773438]","[[4323, 503, 4319, 517, 4319, 596, 4324, 682, 4330, 745, 4333, 754, 4342, 765, 4360, 768, 4398, 768, 4590, 759, 4668, 751, 4685, 745, 4693, 735, 4698, 717, 4701, 669, 4701, 520, 4697, 500, 4687, 489, 4681, 486, 4669, 484, 4405, 483, 4349, 487, 4334, 492]]"
D:/moth_photos/database\batch_14\img_moth_00027422.jpg,body,0.995743453502655,"[4149.00927734375, 1802.0888671875, 4369.82275390625, 2605.697265625]","[[4239, 1806, 4226, 1811, 4168, 1870, 4159, 1898, 4164, 1951, 4167, 2180, 4177, 2254, 4182, 2332, 4190, 2393, 4197, 2426, 4219, 2497, 4227, 2537, 4239, 2564, 4265, 2596, 4282, 2602, 4296, 2602, 4317, 2596, 4327, 2580, 4338, 2542, 4344, 2501, 4344, 2184, 4354, 2098, 4357, 2022, 4365, 1935, 4365, 1894, 4358, 1868, 4331, 1849, 4317, 1834, 4300, 1824, 4286, 1811, 4267, 1806]]"
D:/moth_photos/database\batch_14\img_moth_00027422.jpg,hindwing,0.9971631169319153,"[4371.7080078125, 1967.113037109375, 4972.91357421875, 2338.312255859375]","[[4965, 2060, 4959, 2039, 4943, 2018, 4924, 2004, 4901, 1992, 4877, 1987, 4852, 1987, 4814, 1992, 4725, 1998, 4704, 2003, 4643, 2009, 4613, 2016, 4558, 2022, 4534, 2027, 4502, 2023, 4447, 2009, 4402, 2006, 4390, 2016, 4382, 2037, 4383, 2066, 4398, 2136, 4410, 2157, 4419, 2180, 4433, 2196, 4441, 2210, 4453, 2222, 4465, 2240, 4495, 2270, 4501, 2280, 4530, 2305, 4575, 2329, 4591, 2333, 4616, 2335, 4679, 2334, 4725, 2325, 4816, 2285, 4859, 2254, 4902, 2209, 4911, 2190, 4925, 2173, 4935, 2146, 4947, 2128, 4953, 2106, 4960, 2092]]"
D:/moth_photos/database\batch_14\img_moth_00027422.jpg,hindwing,0.995154857635498,"[3571.53369140625, 1988.82763671875, 4143.77734375, 2379.22802734375]","[[4128, 2050, 4121, 2032, 4108, 2017, 4096, 2010, 4085, 2008, 4052, 2011, 4031, 2016, 4005, 2027, 3947, 2038, 3923, 2040, 3757, 2040, 3694, 2047, 3651, 2061, 3621, 2075, 3596, 2094, 3579, 2124, 3577, 2134, 3579, 2164, 3595, 2205, 3606, 2218, 3616, 2239, 3663, 2291, 3698, 2317, 3755, 2340, 3774, 2350, 3816, 2364, 3865, 2374, 3895, 2376, 3936, 2376, 3964, 2372, 3993, 2362, 4017, 2343, 4057, 2296, 4098, 2232, 4108, 2203, 4117, 2189, 4122, 2165, 4127, 2104, 4130, 2093]]"
D:/moth_photos/database\batch_14\img_moth_00027422.jpg,color_checker,0.9998602867126465,"[68.195068359375, 251.7483673095703, 2323.032470703125, 3553.27880859375]","[[2280, 301, 2204, 264, 499, 265, 187, 281, 108, 343, 82, 426, 70, 1604, 83, 3493, 108, 3530, 281, 3550, 2203, 3544, 2283, 3496, 2302, 3365, 2278, 3037, 2285, 2770, 2267, 2426, 2285, 2174, 2267, 1961, 2274, 1727, 2295, 1611, 2280, 1251, 2299, 1137, 2307, 426]]"
D:/moth_photos/database\batch_14\img_moth_00027422.jpg,ruler,0.998816728591919,"[133.17141723632812, 3775.719970703125, 2021.25732421875, 3931.26611328125]","[[2020, 3827, 2015, 3800, 2001, 3791, 1897, 3783, 257, 3796, 150, 3806, 135, 3824, 135, 3875, 139, 3895, 158, 3910, 260, 3922, 1862, 3916, 1948, 3910, 2002, 3898, 2017, 3880]]"
D:/moth_photos/database\batch_14\img_moth_00027422.jpg,tag,0.9987667798995972,"[4219.33203125, 450.4605712890625, 4653.02783203125, 751.3633422851562]","[[4238, 476, 4233, 489, 4227, 526, 4224, 571, 4223, 654, 4225, 708, 4227, 715, 4237, 726, 4257, 733, 4282, 736, 4351, 737, 4443, 745, 4516, 748, 4605, 746, 4621, 741, 4631, 732, 4635, 723, 4641, 656, 4647, 617, 4650, 558, 4649, 491, 4645, 480, 4637, 473, 4629, 469, 4610, 465, 4568, 462, 4451, 458, 4282, 456, 4258, 461, 4250, 465]]"
D:/moth_photos/database\batch_14\img_moth_00027422.jpg,tag,0.9954100251197815,"[3717.02001953125, 389.8877258300781, 4225.21630859375, 734.6527709960938]","[[3733, 408, 3729, 421, 3724, 478, 3725, 501, 3720, 601, 3721, 684, 3724, 702, 3732, 711, 3749, 719, 3768, 722, 3799, 722, 3846, 727, 3996, 730, 4175, 729, 4200, 724, 4215, 714, 4220, 695, 4222, 661, 4223, 477, 4219, 430, 4215, 420, 4203, 409, 4187, 403, 4164, 400, 3944, 396, 3891, 393, 3777, 393, 3746, 398]]"
D:/moth_photos/database\batch_14\img_moth_00027422.jpg,tag,0.33591732382774353,"[3823.13525390625, 420.045166015625, 4698.2744140625, 748.9207153320312]","[[3825, 426, 3824, 701, 3828, 718, 3838, 729, 4017, 726, 4121, 728, 4166, 722, 4213, 724, 4273, 737, 4332, 743, 4584, 746, 4622, 742, 4638, 726, 4661, 627, 4669, 511, 4665, 484, 4642, 469, 4619, 463, 4570, 459, 4407, 455, 4284, 459, 4243, 467, 4218, 450, 4211, 438, 4197, 427, 4174, 422, 3836, 421]]"
D:/moth_photos/database\batch_14\img_moth_00027423.jpg,body,0.9884097576141357,"[4077.19873046875, 1771.7379150390625, 4337.9609375, 2533.824462890625]","[[4147, 1777, 4137, 1780, 4102, 1803, 4084, 1823, 4080, 1832, 4078, 1857, 4080, 1973, 4089, 2055, 4103, 2089, 4129, 2131, 4139, 2160, 4164, 2299, 4177, 2350, 4182, 2386, 4189, 2416, 4209, 2469, 4230, 2501, 4250, 2523, 4266, 2528, 4297, 2528, 4313, 2519, 4321, 2494, 4326, 2430, 4326, 2360, 4320, 2282, 4319, 2177, 4314, 2100, 4316, 2048, 4312, 2002, 4302, 1954, 4288, 1840, 4280, 1827, 4258, 1806, 4231, 1791, 4219, 1781, 4193, 1775]]"
D:/moth_photos/database\batch_14\img_moth_00027423.jpg,hindwing,0.9966391324996948,"[4313.03125, 1915.694091796875, 4961.185546875, 2368.2939453125]","[[4929, 2005, 4908, 1982, 4880, 1967, 4820, 1950, 4724, 1933, 4670, 1937, 4646, 1944, 4555, 1962, 4510, 1968, 4486, 1975, 4443, 1978, 4371, 1973, 4349, 1975, 4334, 1988, 4329, 2011, 4329, 2062, 4339, 2147, 4344, 2164, 4362, 2199, 4397, 2241, 4412, 2271, 4463, 2327, 4495, 2347, 4532, 2360, 4561, 2363, 4625, 2363, 4695, 2349, 4718, 2340, 4751, 2333, 4792, 2314, 4838, 2276, 4847, 2263, 4864, 2247, 4873, 2230, 4886, 2217, 4895, 2194, 4913, 2168, 4920, 2139, 4936, 2104, 4944, 2069, 4941, 2036]]"
D:/moth_photos/database\batch_14\img_moth_00027423.jpg,hindwing,0.9933966398239136,"[3463.02685546875, 2004.9610595703125, 4095.6884765625, 2438.736572265625]","[[4066, 2029, 4061, 2023, 4044, 2016, 4020, 2015, 3955, 2034, 3883, 2046, 3632, 2058, 3574, 2068, 3540, 2085, 3517, 2102, 3490, 2134, 3484, 2150, 3478, 2181, 3481, 2214, 3491, 2241, 3502, 2255, 3511, 2278, 3524, 2291, 3535, 2310, 3548, 2321, 3558, 2338, 3602, 2375, 3648, 2403, 3716, 2420, 3811, 2432, 3845, 2431, 3924, 2418, 3953, 2405, 3979, 2383, 4002, 2354, 4010, 2336, 4023, 2322, 4033, 2297, 4046, 2277, 4053, 2245, 4072, 2198, 4084, 2126, 4080, 2090, 4067, 2044]]"
D:/moth_photos/database\batch_14\img_moth_00027423.jpg,color_checker,0.9999127388000488,"[51.51416015625, 257.6967468261719, 2323.06396484375, 3509.86328125]","[[128, 305, 92, 343, 65, 428, 56, 2851, 60, 3339, 78, 3474, 171, 3505, 2130, 3508, 2281, 3479, 2301, 3451, 2309, 3344, 2286, 3109, 2278, 2418, 2297, 2193, 2275, 1946, 2297, 1597, 2279, 1244, 2296, 1131, 2306, 484, 2283, 311, 2202, 269, 415, 267, 175, 281]]"
D:/moth_photos/database\batch_14\img_moth_00027423.jpg,ruler,0.9988452196121216,"[135.53805541992188, 3778.961181640625, 2031.289306640625, 3924.16552734375]","[[2029, 3813, 2026, 3802, 2013, 3793, 1950, 3786, 421, 3793, 167, 3803, 140, 3817, 139, 3881, 151, 3900, 234, 3917, 1844, 3914, 1951, 3907, 2014, 3890, 2027, 3871]]"
D:/moth_photos/database\batch_14\img_moth_00027423.jpg,tag,0.9990196228027344,"[4330.97705078125, 431.3385314941406, 4730.6533203125, 747.933349609375]","[[4348, 459, 4338, 509, 4335, 643, 4336, 702, 4338, 709, 4347, 719, 4364, 726, 4427, 732, 4453, 732, 4588, 743, 4683, 744, 4700, 742, 4710, 735, 4715, 725, 4719, 700, 4726, 609, 4725, 493, 4719, 472, 4711, 462, 4704, 458, 4692, 455, 4641, 451, 4592, 444, 4442, 438, 4378, 440, 4363, 445]]"
D:/moth_photos/database\batch_14\img_moth_00027423.jpg,tag,0.9969390630722046,"[3770.485107421875, 376.7043151855469, 4314.5810546875, 750.1777954101562]","[[3784, 396, 3778, 438, 3773, 515, 3772, 671, 3776, 703, 3779, 709, 3788, 716, 3803, 721, 3835, 725, 3858, 725, 3915, 732, 4089, 745, 4248, 746, 4271, 743, 4290, 730, 4297, 715, 4302, 691, 4311, 531, 4309, 436, 4306, 422, 4291, 407, 4262, 399, 4207, 394, 4013, 388, 3920, 381, 3815, 381, 3799, 383]]"
D:/moth_photos/database\batch_14\img_moth_00027424.jpg,body,0.9916377663612366,"[4252.00244140625, 1817.0628662109375, 4531.92431640625, 2619.2880859375]","[[4341, 1821, 4317, 1826, 4295, 1842, 4266, 1872, 4257, 1886, 4253, 1928, 4255, 2046, 4263, 2116, 4281, 2206, 4286, 2321, 4292, 2371, 4304, 2419, 4319, 2463, 4323, 2548, 4334, 2582, 4349, 2605, 4360, 2613, 4388, 2616, 4410, 2610, 4451, 2558, 4470, 2519, 4479, 2485, 4497, 2375, 4503, 2199, 4503, 2083, 4509, 2030, 4523, 1971, 4526, 1912, 4516, 1882, 4497, 1863, 4429, 1844, 4394, 1824, 4378, 1821]]"
D:/moth_photos/database\batch_14\img_moth_00027424.jpg,hindwing,0.9921175837516785,"[4517.9873046875, 1949.7977294921875, 5196.98828125, 2407.43896484375]","[[5167, 2048, 5141, 2020, 5102, 2001, 5038, 1985, 4972, 1978, 4943, 1972, 4898, 1969, 4865, 1971, 4813, 1980, 4685, 1995, 4635, 1995, 4553, 1983, 4530, 1995, 4523, 2019, 4526, 2072, 4535, 2087, 4548, 2137, 4558, 2155, 4570, 2191, 4588, 2220, 4596, 2248, 4610, 2273, 4620, 2302, 4635, 2317, 4644, 2334, 4659, 2348, 4669, 2367, 4696, 2384, 4748, 2398, 4797, 2402, 4848, 2401, 4947, 2385, 4992, 2372, 5024, 2355, 5069, 2324, 5093, 2299, 5104, 2279, 5119, 2262, 5129, 2242, 5143, 2224, 5153, 2193, 5167, 2170, 5184, 2107, 5178, 2073]]"
D:/moth_photos/database\batch_14\img_moth_00027424.jpg,hindwing,0.9908530116081238,"[3594.0546875, 2049.409423828125, 4267.4111328125, 2483.54345703125]","[[4244, 2072, 4230, 2056, 4176, 2055, 4109, 2064, 3993, 2071, 3863, 2072, 3826, 2076, 3796, 2083, 3722, 2116, 3668, 2144, 3649, 2157, 3625, 2181, 3601, 2229, 3598, 2264, 3602, 2290, 3622, 2324, 3635, 2336, 3645, 2351, 3659, 2361, 3698, 2404, 3759, 2448, 3799, 2465, 3872, 2477, 3967, 2477, 4044, 2467, 4098, 2450, 4139, 2430, 4161, 2416, 4191, 2388, 4216, 2351, 4227, 2287, 4240, 2242, 4249, 2165, 4242, 2089]]"
D:/moth_photos/database\batch_14\img_moth_00027424.jpg,color_checker,0.999915599822998,"[14.631317138671875, 245.80877685546875, 2327.455078125, 3547.28125]","[[2256, 287, 2203, 260, 857, 253, 298, 262, 139, 286, 115, 304, 47, 420, 33, 1139, 63, 1475, 66, 1929, 37, 2234, 56, 2535, 40, 2779, 52, 3093, 40, 3372, 53, 3488, 138, 3537, 1978, 3546, 2203, 3540, 2289, 3494, 2309, 3361, 2272, 2431, 2295, 2215, 2272, 1956, 2272, 1715, 2293, 1602, 2272, 1243, 2291, 1130, 2306, 421, 2285, 324]]"
D:/moth_photos/database\batch_14\img_moth_00027424.jpg,ruler,0.9988828301429749,"[146.61831665039062, 3776.633544921875, 2028.567626953125, 3923.54150390625]","[[2027, 3814, 2023, 3798, 2010, 3789, 1945, 3783, 239, 3795, 159, 3806, 148, 3822, 148, 3878, 155, 3897, 167, 3905, 249, 3917, 1871, 3913, 1964, 3905, 2011, 3892, 2025, 3872]]"
D:/moth_photos/database\batch_14\img_moth_00027424.jpg,tag,0.9977887868881226,"[5279.3115234375, 523.5700073242188, 5681.0224609375, 841.1699829101562]","[[5296, 541, 5291, 550, 5288, 563, 5285, 606, 5285, 768, 5290, 811, 5300, 823, 5314, 830, 5336, 832, 5476, 831, 5564, 836, 5624, 834, 5643, 829, 5648, 825, 5655, 813, 5663, 785, 5676, 670, 5677, 577, 5673, 560, 5664, 552, 5643, 545, 5585, 541, 5562, 537, 5429, 533, 5353, 528, 5329, 528, 5317, 530, 5302, 536]]"
