file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_14\img_moth_00027785.jpg,color_checker,0.9998537302017212,"[71.35885620117188, 239.93475341796875, 2318.77001953125, 3569.0126953125]","[[2244, 280, 2199, 258, 760, 254, 191, 291, 111, 372, 93, 426, 76, 901, 82, 3390, 112, 3528, 194, 3557, 2038, 3567, 2199, 3562, 2291, 3514, 2308, 3393, 2294, 1987, 2304, 487, 2284, 333]]"
D:/moth_photos/database\batch_14\img_moth_00027785.jpg,ruler,0.9988551139831543,"[122.49188232421875, 3777.679443359375, 2049.961669921875, 3926.901611328125]","[[125, 3838, 129, 3881, 142, 3896, 190, 3909, 262, 3915, 1870, 3920, 1968, 3913, 2029, 3892, 2043, 3872, 2046, 3818, 2038, 3804, 2017, 3795, 1898, 3789, 272, 3789, 156, 3796, 132, 3807]]"
D:/moth_photos/database\batch_14\img_moth_00027785.jpg,tag,0.9982686042785645,"[4350.8876953125, 465.44342041015625, 4750.6181640625, 766.3561401367188]","[[4383, 482, 4374, 503, 4371, 535, 4368, 545, 4369, 557, 4366, 578, 4368, 737, 4374, 750, 4379, 755, 4396, 762, 4429, 764, 4497, 762, 4715, 764, 4733, 761, 4741, 754, 4744, 749, 4746, 734, 4749, 593, 4747, 503, 4743, 494, 4730, 480, 4707, 475, 4553, 472, 4495, 468, 4421, 468, 4400, 471]]"
D:/moth_photos/database\batch_14\img_moth_00027785.jpg,tag,0.9933550357818604,"[3450.58935546875, 324.2135925292969, 4354.97265625, 772.6723022460938]","[[3503, 363, 3490, 443, 3476, 665, 3478, 700, 3501, 719, 3560, 732, 3827, 741, 3981, 756, 4185, 767, 4288, 764, 4318, 750, 4337, 730, 4353, 486, 4351, 401, 4347, 388, 4338, 377, 4305, 366, 4232, 358, 3952, 343, 3563, 334, 3525, 342, 3516, 347]]"
D:/moth_photos/database\batch_14\img_moth_00027786.jpg,body,0.9850289225578308,"[4251.82568359375, 1796.859130859375, 4385.78271484375, 2224.00634765625]","[[4292, 1799, 4286, 1803, 4280, 1814, 4276, 1827, 4271, 1856, 4265, 1873, 4261, 1879, 4260, 1888, 4264, 1958, 4270, 1984, 4272, 2003, 4280, 2033, 4286, 2047, 4295, 2094, 4299, 2102, 4307, 2127, 4312, 2134, 4317, 2145, 4321, 2149, 4325, 2159, 4332, 2166, 4334, 2172, 4342, 2181, 4346, 2191, 4351, 2197, 4358, 2211, 4364, 2218, 4371, 2220, 4378, 2216, 4380, 2210, 4381, 2172, 4374, 2116, 4367, 2076, 4365, 2045, 4362, 2035, 4359, 1984, 4349, 1961, 4338, 1926, 4336, 1879, 4326, 1849, 4321, 1825, 4312, 1806, 4307, 1800]]"
D:/moth_photos/database\batch_14\img_moth_00027786.jpg,hindwing,0.9964943528175354,"[4342.732421875, 1886.1534423828125, 4726.27001953125, 2154.838623046875]","[[4349, 1909, 4345, 1919, 4345, 1937, 4348, 1948, 4366, 1972, 4374, 1991, 4394, 2019, 4399, 2036, 4402, 2041, 4408, 2047, 4412, 2054, 4422, 2063, 4426, 2072, 4443, 2088, 4460, 2100, 4470, 2110, 4513, 2140, 4527, 2146, 4551, 2151, 4594, 2152, 4611, 2150, 4621, 2146, 4639, 2142, 4656, 2135, 4668, 2126, 4682, 2112, 4689, 2098, 4692, 2095, 4696, 2087, 4700, 2071, 4709, 2055, 4716, 2021, 4715, 1994, 4711, 1976, 4693, 1950, 4665, 1926, 4655, 1923, 4642, 1916, 4624, 1912, 4611, 1907, 4575, 1904, 4547, 1899, 4523, 1899, 4464, 1904, 4401, 1904, 4377, 1907, 4362, 1906]]"
D:/moth_photos/database\batch_14\img_moth_00027786.jpg,hindwing,0.9911041259765625,"[3902.71142578125, 1922.1695556640625, 4246.685546875, 2207.352294921875]","[[4240, 1928, 4228, 1925, 4164, 1925, 4124, 1930, 4072, 1933, 4031, 1945, 4025, 1949, 4006, 1955, 3996, 1961, 3980, 1965, 3974, 1970, 3967, 1973, 3953, 1985, 3949, 1992, 3943, 1997, 3937, 2007, 3930, 2014, 3924, 2026, 3916, 2036, 3911, 2052, 3909, 2069, 3912, 2097, 3915, 2108, 3918, 2114, 3923, 2119, 3929, 2132, 3949, 2156, 3953, 2164, 3967, 2177, 3994, 2194, 4005, 2198, 4035, 2203, 4068, 2203, 4082, 2198, 4104, 2195, 4131, 2183, 4147, 2168, 4159, 2154, 4163, 2146, 4169, 2141, 4174, 2128, 4181, 2120, 4186, 2107, 4193, 2099, 4200, 2084, 4209, 2070, 4212, 2060, 4220, 2049, 4222, 2036, 4225, 2027, 4230, 2019, 4234, 2002, 4243, 1978, 4244, 1946]]"
D:/moth_photos/database\batch_14\img_moth_00027786.jpg,color_checker,0.999884843826294,"[85.23605346679688, 253.94288635253906, 2309.28662109375, 3568.75]","[[2268, 299, 2191, 266, 768, 262, 203, 288, 124, 359, 100, 431, 86, 2412, 93, 3384, 107, 3509, 126, 3536, 201, 3558, 2025, 3567, 2189, 3563, 2280, 3524, 2301, 3393, 2299, 496]]"
D:/moth_photos/database\batch_14\img_moth_00027786.jpg,ruler,0.9988597631454468,"[129.30496215820312, 3776.343505859375, 2055.71142578125, 3925.62646484375]","[[132, 3818, 135, 3881, 156, 3900, 232, 3913, 354, 3917, 1895, 3918, 1972, 3911, 2024, 3891, 2043, 3876, 2051, 3842, 2049, 3813, 2025, 3796, 1894, 3787, 226, 3789, 159, 3795, 140, 3804]]"
D:/moth_photos/database\batch_14\img_moth_00027786.jpg,tag,0.9981021285057068,"[4407.73046875, 493.020751953125, 4825.322265625, 795.4248657226562]","[[4426, 510, 4420, 529, 4418, 567, 4419, 757, 4423, 772, 4433, 782, 4446, 788, 4467, 791, 4583, 790, 4683, 793, 4793, 793, 4809, 790, 4816, 783, 4820, 771, 4822, 750, 4824, 646, 4823, 532, 4816, 518, 4799, 511, 4773, 508, 4599, 503, 4493, 497, 4451, 498, 4440, 501]]"
D:/moth_photos/database\batch_14\img_moth_00027786.jpg,tag,0.9961110949516296,"[3536.24560546875, 401.4833068847656, 4372.712890625, 815.3256225585938]","[[4364, 438, 4353, 430, 4325, 421, 4228, 415, 3635, 419, 3575, 427, 3562, 435, 3550, 452, 3550, 483, 3558, 526, 3550, 764, 3557, 778, 3566, 784, 3612, 799, 3817, 806, 4259, 798, 4300, 794, 4351, 781, 4358, 777, 4365, 763, 4368, 730, 4371, 479, 4369, 452]]"
D:/moth_photos/database\batch_14\img_moth_00027787.jpg,body,0.9709686636924744,"[4315.12353515625, 1873.748779296875, 4421.146484375, 2264.597900390625]","[[4343, 1897, 4337, 1900, 4332, 1905, 4330, 1910, 4322, 1958, 4324, 1992, 4325, 1993, 4326, 2007, 4332, 2026, 4336, 2045, 4338, 2065, 4341, 2074, 4345, 2098, 4346, 2113, 4349, 2125, 4354, 2172, 4358, 2185, 4358, 2189, 4366, 2212, 4371, 2233, 4379, 2255, 4383, 2261, 4393, 2263, 4399, 2262, 4404, 2257, 4408, 2234, 4409, 2210, 4411, 2201, 4412, 2176, 4413, 2175, 4413, 2151, 4412, 2150, 4412, 2141, 4408, 2119, 4408, 2102, 4407, 2101, 4407, 2055, 4408, 2054, 4409, 2030, 4411, 2022, 4411, 1973, 4409, 1962, 4402, 1946, 4393, 1938, 4376, 1911, 4370, 1905, 4360, 1901, 4352, 1896]]"
D:/moth_photos/database\batch_14\img_moth_00027787.jpg,hindwing,0.9932299852371216,"[4423.85546875, 1945.184326171875, 4748.7744140625, 2194.2763671875]","[[4438, 1970, 4431, 1976, 4428, 1983, 4427, 1992, 4429, 2012, 4434, 2021, 4438, 2038, 4443, 2044, 4451, 2064, 4466, 2082, 4474, 2098, 4504, 2132, 4506, 2136, 4512, 2140, 4518, 2148, 4544, 2173, 4560, 2183, 4576, 2190, 4586, 2192, 4616, 2192, 4630, 2190, 4637, 2187, 4652, 2184, 4660, 2181, 4699, 2159, 4713, 2146, 4716, 2139, 4722, 2132, 4734, 2096, 4738, 2076, 4745, 2063, 4747, 2049, 4747, 2015, 4745, 2002, 4735, 1987, 4722, 1974, 4713, 1970, 4708, 1966, 4676, 1954, 4651, 1949, 4622, 1947, 4621, 1948, 4597, 1948, 4558, 1954, 4499, 1959, 4483, 1962, 4469, 1962, 4446, 1966]]"
D:/moth_photos/database\batch_14\img_moth_00027787.jpg,hindwing,0.99124675989151,"[3985.524169921875, 1988.1871337890625, 4313.84765625, 2243.3974609375]","[[4296, 1995, 4269, 1994, 4256, 1996, 4237, 1995, 4200, 1998, 4190, 1996, 4186, 1997, 4155, 1996, 4135, 1993, 4102, 1993, 4086, 1997, 4062, 2009, 4044, 2023, 4037, 2026, 4024, 2037, 4010, 2051, 4005, 2059, 3999, 2065, 3990, 2082, 3988, 2092, 3989, 2124, 3997, 2148, 4005, 2158, 4010, 2169, 4017, 2177, 4021, 2185, 4030, 2195, 4034, 2204, 4051, 2221, 4071, 2232, 4094, 2235, 4107, 2239, 4117, 2240, 4170, 2239, 4178, 2238, 4196, 2232, 4205, 2226, 4228, 2202, 4232, 2192, 4239, 2185, 4246, 2168, 4252, 2161, 4256, 2148, 4263, 2140, 4268, 2126, 4274, 2119, 4280, 2103, 4287, 2093, 4292, 2070, 4300, 2056, 4309, 2026, 4308, 2003, 4306, 2000]]"
D:/moth_photos/database\batch_14\img_moth_00027787.jpg,color_checker,0.9998807907104492,"[71.24331665039062, 274.80108642578125, 2314.146240234375, 3558.090576171875]","[[175, 313, 111, 386, 91, 447, 78, 786, 82, 3385, 99, 3503, 190, 3547, 2090, 3556, 2195, 3552, 2274, 3526, 2293, 3495, 2305, 3383, 2292, 1876, 2302, 449, 2281, 327, 2197, 285, 808, 278, 350, 289]]"
D:/moth_photos/database\batch_14\img_moth_00027787.jpg,ruler,0.9988453388214111,"[124.4842529296875, 3775.61669921875, 2055.52490234375, 3924.71728515625]","[[127, 3837, 130, 3877, 141, 3893, 182, 3906, 253, 3913, 1860, 3918, 1971, 3911, 2023, 3892, 2045, 3874, 2052, 3826, 2046, 3806, 2023, 3794, 1889, 3786, 422, 3786, 161, 3794, 135, 3805]]"
D:/moth_photos/database\batch_14\img_moth_00027787.jpg,tag,0.9988868832588196,"[4481.154296875, 440.6089782714844, 4864.3876953125, 744.0394897460938]","[[4496, 459, 4491, 469, 4485, 512, 4484, 633, 4486, 675, 4489, 684, 4490, 704, 4493, 717, 4502, 728, 4511, 733, 4527, 737, 4568, 739, 4826, 742, 4844, 738, 4850, 728, 4859, 653, 4861, 611, 4862, 492, 4860, 477, 4852, 467, 4843, 462, 4832, 460, 4801, 459, 4757, 454, 4703, 451, 4630, 450, 4553, 445, 4527, 445, 4504, 452]]"
D:/moth_photos/database\batch_14\img_moth_00027787.jpg,tag,0.9982632994651794,"[3851.608154296875, 425.5490417480469, 4446.73681640625, 777.0882568359375]","[[3858, 443, 3854, 467, 3856, 536, 3853, 700, 3855, 729, 3860, 743, 3865, 748, 3883, 756, 3928, 762, 4050, 765, 4199, 774, 4365, 774, 4413, 769, 4423, 763, 4435, 747, 4440, 728, 4443, 694, 4445, 549, 4444, 491, 4436, 469, 4412, 462, 4345, 453, 4064, 436, 4003, 429, 3885, 428, 3870, 432]]"
D:/moth_photos/database\batch_14\img_moth_00027788.jpg,body,0.9909472465515137,"[4428.7294921875, 1720.2135009765625, 4532.2880859375, 2121.142578125]","[[4470, 1743, 4460, 1746, 4446, 1746, 4440, 1748, 4434, 1755, 4432, 1765, 4432, 1774, 4435, 1785, 4435, 1795, 4436, 1796, 4436, 1827, 4439, 1838, 4440, 1853, 4444, 1869, 4446, 1892, 4447, 1893, 4448, 1973, 4450, 1984, 4451, 2013, 4455, 2040, 4461, 2061, 4466, 2072, 4470, 2090, 4477, 2111, 4483, 2119, 4493, 2120, 4503, 2118, 4507, 2111, 4509, 2069, 4512, 2059, 4516, 2031, 4521, 1892, 4522, 1891, 4522, 1880, 4528, 1856, 4529, 1826, 4526, 1812, 4521, 1798, 4513, 1789, 4509, 1781, 4502, 1775, 4490, 1754, 4485, 1749]]"
D:/moth_photos/database\batch_14\img_moth_00027788.jpg,hindwing,0.9961926937103271,"[4030.9755859375, 1871.1524658203125, 4425.75927734375, 2149.55517578125]","[[4418, 1881, 4409, 1875, 4384, 1872, 4231, 1874, 4175, 1884, 4148, 1894, 4139, 1899, 4095, 1909, 4067, 1912, 4057, 1916, 4047, 1925, 4047, 1934, 4042, 1945, 4056, 1955, 4056, 1960, 4052, 1975, 4044, 1982, 4040, 1989, 4036, 2005, 4061, 2055, 4083, 2081, 4090, 2096, 4120, 2124, 4163, 2138, 4192, 2144, 4235, 2143, 4250, 2138, 4259, 2131, 4266, 2128, 4292, 2107, 4300, 2096, 4310, 2087, 4315, 2077, 4324, 2068, 4330, 2054, 4339, 2045, 4342, 2035, 4380, 1999, 4387, 1986, 4395, 1977, 4400, 1962, 4408, 1953, 4414, 1935, 4420, 1924, 4422, 1899]]"
D:/moth_photos/database\batch_14\img_moth_00027788.jpg,hindwing,0.9903824925422668,"[4539.36572265625, 1832.9224853515625, 4912.43212890625, 2097.569580078125]","[[4896, 1873, 4870, 1853, 4852, 1843, 4837, 1839, 4811, 1837, 4770, 1840, 4687, 1841, 4675, 1843, 4654, 1851, 4626, 1855, 4614, 1860, 4599, 1860, 4566, 1867, 4558, 1870, 4552, 1875, 4549, 1886, 4553, 1902, 4564, 1919, 4567, 1937, 4571, 1947, 4576, 1953, 4582, 1966, 4589, 1973, 4595, 1989, 4617, 2014, 4622, 2027, 4630, 2035, 4636, 2047, 4642, 2052, 4650, 2067, 4666, 2084, 4678, 2092, 4690, 2095, 4725, 2095, 4774, 2089, 4785, 2086, 4809, 2074, 4824, 2063, 4841, 2046, 4847, 2037, 4859, 2026, 4861, 2021, 4869, 2011, 4874, 1998, 4883, 1989, 4890, 1973, 4896, 1964, 4900, 1951, 4906, 1939, 4908, 1923, 4908, 1893]]"
D:/moth_photos/database\batch_14\img_moth_00027788.jpg,color_checker,0.9998502731323242,"[69.84658813476562, 256.1910705566406, 2305.34912109375, 3534.600341796875]","[[2265, 301, 2185, 268, 894, 261, 427, 277, 189, 298, 109, 384, 92, 431, 75, 880, 79, 3360, 88, 3474, 109, 3506, 186, 3527, 2106, 3533, 2231, 3522, 2279, 3497, 2298, 3373, 2293, 419]]"
D:/moth_photos/database\batch_14\img_moth_00027788.jpg,ruler,0.998846173286438,"[130.39846801757812, 3775.323486328125, 2050.134765625, 3926.5087890625]","[[132, 3833, 135, 3881, 155, 3900, 228, 3912, 341, 3916, 1890, 3918, 1966, 3912, 2023, 3894, 2040, 3881, 2047, 3846, 2044, 3810, 2023, 3795, 1895, 3787, 232, 3788, 152, 3797, 136, 3809]]"
D:/moth_photos/database\batch_14\img_moth_00027788.jpg,tag,0.9991324543952942,"[4407.22802734375, 382.1109619140625, 4815.8837890625, 693.8120727539062]","[[4428, 403, 4424, 410, 4421, 430, 4418, 501, 4414, 529, 4410, 591, 4410, 651, 4413, 664, 4419, 671, 4431, 678, 4441, 681, 4513, 688, 4636, 692, 4779, 691, 4790, 687, 4796, 677, 4800, 650, 4802, 593, 4812, 472, 4812, 437, 4808, 420, 4799, 412, 4783, 405, 4742, 402, 4703, 396, 4518, 386, 4458, 388, 4440, 393]]"
D:/moth_photos/database\batch_14\img_moth_00027788.jpg,tag,0.9970341920852661,"[3504.677490234375, 334.6244201660156, 4312.44921875, 759.9344482421875]","[[4305, 374, 4293, 357, 4276, 349, 4226, 344, 3593, 347, 3548, 355, 3537, 365, 3531, 387, 3533, 434, 3528, 524, 3529, 599, 3523, 651, 3524, 695, 3530, 721, 3540, 729, 3568, 740, 3605, 744, 4200, 746, 4260, 741, 4298, 729, 4306, 718, 4310, 692, 4310, 427]]"
D:/moth_photos/database\batch_14\img_moth_00027789.jpg,body,0.9910564422607422,"[4301.482421875, 1807.683349609375, 4411.7734375, 2264.01904296875]","[[4347, 1812, 4329, 1830, 4327, 1835, 4321, 1841, 4318, 1847, 4316, 1872, 4309, 1904, 4309, 1927, 4312, 1945, 4312, 1984, 4315, 2043, 4314, 2104, 4318, 2152, 4322, 2172, 4325, 2200, 4331, 2225, 4343, 2256, 4349, 2261, 4360, 2262, 4370, 2259, 4373, 2256, 4379, 2244, 4389, 2207, 4398, 2143, 4399, 1974, 4402, 1924, 4399, 1897, 4390, 1881, 4384, 1862, 4381, 1844, 4370, 1828, 4360, 1819, 4356, 1813]]"
D:/moth_photos/database\batch_14\img_moth_00027789.jpg,hindwing,0.9909704923629761,"[4406.4296875, 1910.45849609375, 4826.54931640625, 2205.52880859375]","[[4424, 1959, 4419, 1970, 4419, 1989, 4439, 2021, 4449, 2033, 4454, 2043, 4462, 2051, 4470, 2068, 4478, 2076, 4484, 2087, 4493, 2095, 4498, 2106, 4509, 2117, 4514, 2127, 4523, 2136, 4529, 2150, 4543, 2168, 4561, 2186, 4572, 2194, 4590, 2202, 4627, 2202, 4677, 2192, 4711, 2182, 4745, 2167, 4763, 2150, 4771, 2134, 4776, 2128, 4785, 2105, 4809, 2063, 4813, 2046, 4819, 2031, 4822, 2011, 4820, 1988, 4809, 1968, 4796, 1956, 4780, 1948, 4759, 1933, 4732, 1924, 4645, 1919, 4535, 1919, 4507, 1921, 4486, 1926, 4469, 1932, 4454, 1940, 4443, 1943, 4428, 1954]]"
D:/moth_photos/database\batch_14\img_moth_00027789.jpg,hindwing,0.988088071346283,"[3905.0849609375, 1932.2291259765625, 4304.9404296875, 2245.10986328125]","[[4289, 1961, 4284, 1954, 4271, 1946, 4249, 1944, 4193, 1948, 4149, 1948, 4088, 1955, 4035, 1958, 4003, 1965, 3978, 1979, 3959, 1996, 3950, 2001, 3933, 2016, 3919, 2035, 3910, 2050, 3907, 2065, 3907, 2095, 3909, 2107, 3920, 2128, 3929, 2138, 3936, 2154, 3963, 2188, 3990, 2208, 4025, 2228, 4048, 2234, 4101, 2239, 4136, 2239, 4163, 2233, 4170, 2230, 4185, 2219, 4194, 2205, 4201, 2198, 4207, 2183, 4216, 2173, 4220, 2159, 4229, 2146, 4236, 2129, 4245, 2119, 4252, 2103, 4259, 2096, 4263, 2083, 4272, 2069, 4290, 2004, 4290, 1989, 4292, 1982]]"
D:/moth_photos/database\batch_14\img_moth_00027789.jpg,color_checker,0.9998574256896973,"[78.39166259765625, 274.6688232421875, 2308.162109375, 3545.951416015625]","[[2263, 319, 2189, 287, 441, 293, 197, 315, 119, 412, 105, 456, 87, 906, 80, 2146, 90, 3371, 118, 3509, 195, 3536, 1901, 3545, 2190, 3541, 2278, 3507, 2299, 3383, 2296, 450]]"
D:/moth_photos/database\batch_14\img_moth_00027789.jpg,ruler,0.9987150430679321,"[133.4739990234375, 3779.861083984375, 2069.1826171875, 3931.302978515625]","[[135, 3842, 139, 3884, 151, 3899, 195, 3912, 280, 3919, 1871, 3924, 1967, 3918, 2010, 3907, 2042, 3890, 2056, 3874, 2065, 3829, 2060, 3810, 2039, 3800, 1960, 3795, 432, 3791, 169, 3798, 141, 3810]]"
D:/moth_photos/database\batch_14\img_moth_00027789.jpg,tag,0.998957633972168,"[4404.56005859375, 397.9447937011719, 4804.59765625, 712.7173461914062]","[[4436, 421, 4422, 477, 4416, 561, 4415, 606, 4411, 635, 4410, 677, 4412, 684, 4419, 692, 4435, 700, 4455, 703, 4559, 704, 4606, 708, 4670, 710, 4772, 710, 4784, 708, 4794, 699, 4800, 681, 4801, 571, 4797, 495, 4798, 476, 4793, 450, 4788, 438, 4784, 434, 4769, 428, 4736, 422, 4669, 417, 4638, 412, 4561, 408, 4454, 408, 4444, 413]]"
D:/moth_photos/database\batch_14\img_moth_00027789.jpg,tag,0.9985305070877075,"[3897.73583984375, 395.63104248046875, 4361.68310546875, 722.722412109375]","[[3903, 413, 3899, 441, 3899, 673, 3901, 693, 3908, 703, 3923, 710, 4009, 718, 4252, 721, 4322, 719, 4336, 715, 4346, 705, 4352, 684, 4357, 625, 4359, 478, 4356, 436, 4348, 423, 4338, 414, 4321, 409, 4292, 407, 4151, 404, 4031, 398, 3922, 400, 3906, 409]]"
D:/moth_photos/database\batch_14\img_moth_00027790.jpg,body,0.9829756617546082,"[4281.1591796875, 1888.1834716796875, 4394.109375, 2274.81689453125]","[[4323, 1893, 4315, 1896, 4303, 1904, 4301, 1909, 4286, 1932, 4283, 1943, 4283, 1959, 4282, 1960, 4283, 1994, 4290, 2043, 4293, 2056, 4293, 2063, 4297, 2081, 4298, 2097, 4301, 2113, 4302, 2140, 4303, 2141, 4306, 2176, 4314, 2214, 4324, 2240, 4334, 2258, 4340, 2266, 4347, 2272, 4361, 2272, 4368, 2268, 4372, 2259, 4373, 2252, 4377, 2242, 4379, 2226, 4379, 2190, 4378, 2189, 4377, 2157, 4376, 2156, 4376, 2145, 4374, 2132, 4374, 2093, 4375, 2092, 4374, 2073, 4375, 2072, 4375, 2058, 4377, 2048, 4378, 1980, 4372, 1946, 4356, 1903, 4347, 1897, 4341, 1897, 4334, 1894]]"
D:/moth_photos/database\batch_14\img_moth_00027790.jpg,hindwing,0.992287278175354,"[4380.26416015625, 1964.8685302734375, 4786.9091796875, 2262.847900390625]","[[4402, 1990, 4395, 1999, 4390, 2011, 4390, 2027, 4393, 2044, 4400, 2063, 4407, 2076, 4410, 2087, 4420, 2098, 4427, 2109, 4434, 2115, 4440, 2130, 4495, 2190, 4499, 2197, 4508, 2204, 4513, 2213, 4544, 2244, 4559, 2254, 4569, 2258, 4580, 2260, 4617, 2260, 4645, 2257, 4668, 2250, 4688, 2240, 4710, 2226, 4730, 2206, 4739, 2194, 4761, 2151, 4769, 2141, 4783, 2111, 4784, 2057, 4779, 2040, 4770, 2027, 4753, 2011, 4714, 1990, 4702, 1986, 4664, 1977, 4620, 1976, 4588, 1978, 4549, 1983, 4434, 1983, 4415, 1985]]"
D:/moth_photos/database\batch_14\img_moth_00027790.jpg,hindwing,0.9770351648330688,"[3875.927490234375, 2016.109130859375, 4278.796875, 2316.128173828125]","[[4268, 2029, 4260, 2021, 4245, 2018, 4177, 2018, 4122, 2026, 4085, 2034, 4012, 2040, 3968, 2050, 3948, 2061, 3927, 2080, 3924, 2081, 3909, 2096, 3895, 2118, 3891, 2127, 3888, 2144, 3888, 2162, 3892, 2183, 3904, 2204, 3932, 2232, 3951, 2261, 3970, 2281, 3984, 2291, 4013, 2300, 4070, 2307, 4123, 2306, 4142, 2303, 4158, 2295, 4170, 2285, 4182, 2267, 4188, 2261, 4193, 2245, 4203, 2229, 4209, 2205, 4217, 2195, 4224, 2178, 4233, 2165, 4239, 2148, 4246, 2139, 4253, 2112, 4262, 2093, 4270, 2060, 4271, 2040]]"
D:/moth_photos/database\batch_14\img_moth_00027790.jpg,color_checker,0.9997959733009338,"[58.800933837890625, 261.7938537597656, 2321.682861328125, 3549.204345703125]","[[177, 305, 88, 437, 70, 902, 72, 3381, 87, 3496, 179, 3540, 2109, 3547, 2201, 3543, 2281, 3514, 2298, 3487, 2310, 3376, 2296, 1969, 2305, 437, 2277, 321, 2201, 277, 875, 266, 413, 279]]"
D:/moth_photos/database\batch_14\img_moth_00027790.jpg,ruler,0.9988369345664978,"[125.97042846679688, 3778.40283203125, 2053.4033203125, 3929.776611328125]","[[128, 3823, 131, 3882, 149, 3901, 218, 3914, 359, 3919, 1876, 3922, 1965, 3915, 2017, 3898, 2041, 3879, 2048, 3843, 2043, 3808, 2025, 3798, 1905, 3790, 222, 3791, 149, 3799, 133, 3809]]"
D:/moth_photos/database\batch_14\img_moth_00027790.jpg,tag,0.998871386051178,"[4844.91650390625, 433.1785583496094, 5262.2255859375, 740.0502319335938]","[[4859, 450, 4853, 469, 4851, 491, 4851, 584, 4858, 700, 4861, 713, 4871, 723, 4881, 728, 4896, 731, 4971, 735, 5225, 738, 5239, 735, 5244, 731, 5249, 719, 5254, 685, 5258, 633, 5260, 560, 5259, 490, 5256, 480, 5246, 470, 5225, 464, 5180, 457, 5106, 453, 5044, 445, 4967, 442, 4928, 438, 4886, 438, 4869, 442]]"
D:/moth_photos/database\batch_14\img_moth_00027790.jpg,tag,0.9985678195953369,"[4099.60791015625, 343.79034423828125, 4803.279296875, 730.4121704101562]","[[4106, 366, 4101, 389, 4103, 671, 4106, 697, 4111, 708, 4132, 723, 4180, 727, 4726, 727, 4763, 723, 4782, 712, 4792, 699, 4797, 675, 4800, 614, 4800, 411, 4798, 392, 4793, 383, 4770, 367, 4715, 360, 4312, 355, 4197, 350, 4136, 351, 4115, 358]]"
D:/moth_photos/database\batch_14\img_moth_00027790.jpg,tag,0.8527736067771912,"[3002.813232421875, 200.6035614013672, 4020.50390625, 724.4620361328125]","[[3058, 250, 3047, 283, 3038, 372, 3019, 455, 3014, 528, 3015, 622, 3020, 656, 3033, 677, 3049, 687, 3091, 698, 3122, 701, 3164, 697, 3390, 697, 3745, 713, 3897, 714, 3932, 711, 3970, 700, 3987, 689, 4003, 669, 4012, 638, 4016, 590, 4018, 346, 4012, 284, 4002, 267, 3947, 251, 3900, 245, 3599, 234, 3303, 232, 3138, 222, 3090, 227, 3071, 237]]"
D:/moth_photos/database\batch_14\img_moth_00027791.jpg,body,0.9722027778625488,"[4284.48583984375, 1836.691650390625, 4402.00390625, 2312.933349609375]","[[4324, 1864, 4320, 1867, 4316, 1866, 4307, 1871, 4303, 1879, 4293, 1913, 4290, 1957, 4293, 2002, 4302, 2035, 4310, 2079, 4311, 2138, 4315, 2187, 4318, 2207, 4323, 2226, 4328, 2240, 4335, 2251, 4336, 2256, 4342, 2267, 4344, 2276, 4349, 2284, 4355, 2299, 4362, 2309, 4379, 2310, 4387, 2304, 4387, 2284, 4382, 2255, 4377, 2208, 4381, 2060, 4381, 2010, 4379, 1996, 4379, 1976, 4381, 1966, 4381, 1946, 4383, 1930, 4377, 1913, 4369, 1898, 4367, 1889, 4359, 1874, 4352, 1867, 4346, 1864]]"
D:/moth_photos/database\batch_14\img_moth_00027791.jpg,hindwing,0.9897559285163879,"[3885.24658203125, 1975.8724365234375, 4290.34619140625, 2263.424072265625]","[[4274, 2001, 4269, 1995, 4259, 1988, 4241, 1984, 4152, 1986, 4097, 1990, 4049, 1990, 4008, 1995, 3990, 2000, 3976, 2007, 3939, 2034, 3929, 2039, 3917, 2048, 3905, 2062, 3899, 2073, 3893, 2100, 3893, 2116, 3896, 2123, 3898, 2135, 3916, 2169, 3945, 2209, 3963, 2228, 3976, 2238, 4009, 2250, 4064, 2258, 4097, 2258, 4123, 2252, 4141, 2241, 4157, 2224, 4161, 2217, 4172, 2207, 4177, 2198, 4199, 2176, 4205, 2163, 4214, 2154, 4219, 2144, 4230, 2134, 4235, 2124, 4243, 2116, 4250, 2102, 4258, 2093, 4264, 2077, 4273, 2063, 4279, 2042, 4278, 2012]]"
D:/moth_photos/database\batch_14\img_moth_00027791.jpg,hindwing,0.9887126684188843,"[4382.03369140625, 1930.8267822265625, 4808.685546875, 2219.963623046875]","[[4403, 1987, 4398, 1999, 4397, 2008, 4403, 2017, 4408, 2029, 4418, 2045, 4439, 2069, 4445, 2083, 4456, 2095, 4462, 2106, 4469, 2112, 4477, 2126, 4496, 2142, 4509, 2156, 4537, 2179, 4581, 2206, 4605, 2214, 4638, 2215, 4686, 2208, 4713, 2196, 4747, 2175, 4761, 2162, 4775, 2143, 4781, 2126, 4791, 2109, 4794, 2097, 4803, 2075, 4803, 2032, 4789, 2000, 4773, 1984, 4764, 1980, 4758, 1975, 4708, 1954, 4650, 1944, 4622, 1942, 4587, 1942, 4538, 1945, 4482, 1955, 4450, 1963, 4440, 1968, 4421, 1973, 4413, 1977]]"
